shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_15660998,107.7724642,-6.9326029,709,31.761778
shape_15660998,107.7731967,-6.9323151,710,31.848735
shape_15660998,107.7732376,-6.932299,711,31.853592
shape_14364569,107.7732376,-6.932299,1,0.0
shape_14364569,107.7733109,-6.9322922,2,0.008126
shape_14364569,107.7733968,-6.9322999,3,0.017647
shape_14364569,107.7734148,-6.9323015,4,0.019641
shape_14364569,107.7735397,-6.9323108,5,0.033467
shape_14364569,107.7736167,-6.9323062,6,0.041982
shape_14364569,107.7736865,-6.9323028,7,0.049696
shape_14364569,107.7737627,-6.932276,8,0.058619
shape_14364569,107.7739612,-6.9322015,9,0.082044
shape_14364569,107.7740267,-6.9321698,10,0.090087
shape_14364569,107.7740604,-6.9321535,11,0.094225
shape_14364569,107.7740841,-6.9321439,12,0.097051
shape_14364569,107.7742053,-6.932095,13,0.111492
shape_14364569,107.7743045,-6.932055,14,0.12331
shape_14364569,107.7744198,-6.9320098,15,0.136994
shape_14364569,107.7745137,-6.9319725,16,0.148158
shape_14364569,107.7746782,-6.9319146,17,0.167423
shape_14364569,107.7748892,-6.9318473,18,0.191887
shape_14364569,107.7751265,-6.9317665,19,0.219578
shape_14364569,107.7754197,-6.9316973,20,0.252845
shape_14364569,107.7755193,-6.9316825,21,0.263961
shape_14364569,107.7758563,-6.9316463,22,0.301377
shape_14364569,107.7760667,-6.9316374,23,0.324623
shape_14364569,107.7761386,-6.9316302,24,0.332599
shape_14364569,107.7761589,-6.9316372,25,0.334971
shape_14364569,107.7761934,-6.9316543,26,0.339228
shape_14364569,107.776211,-6.9316776,27,0.342466
shape_14364569,107.7762203,-6.9317177,28,0.347042
shape_14364569,107.7762347,-6.9317883,29,0.355051
shape_14364569,107.776244,-6.9318784,30,0.365123
shape_14364569,107.7762325,-6.9320131,31,0.380154
shape_14364569,107.7762501,-6.9321296,32,0.393253
shape_14364569,107.7762693,-6.9323028,33,0.412628
shape_14364569,107.7762922,-6.9324767,34,0.43213
shape_14364569,107.7762866,-6.9325196,35,0.43694
shape_14364569,107.7762705,-6.9325543,36,0.441188
shape_14364569,107.7762552,-6.9325747,37,0.444016
shape_14364569,107.7762399,-6.9325899,38,0.446405
shape_14364569,107.7758361,-6.9326913,39,0.492382
shape_14364569,107.7752875,-6.9328343,40,0.55499
shape_14364569,107.7750065,-6.9329163,41,0.58732
shape_14364569,107.7748177,-6.9329675,42,0.608923
shape_14364569,107.7746097,-6.9330162,43,0.632513
shape_14364569,107.7744488,-6.9330582,44,0.650877
shape_14364569,107.7743896,-6.9330745,45,0.657658
shape_14364569,107.7742535,-6.9331121,46,0.673252
shape_14364569,107.7738953,-6.9332064,47,0.714158
shape_14364569,107.7736143,-6.9332754,48,0.74611
shape_14364569,107.7735077,-6.9333045,49,0.758313
shape_14364569,107.7733603,-6.9333503,50,0.775362
shape_14364569,107.773198,-6.9333982,51,0.794052
shape_14364569,107.7730158,-6.9334383,52,0.814652
shape_14364569,107.7727388,-6.9334992,53,0.845969
shape_14364569,107.7725047,-6.9335701,54,0.872985
shape_14364569,107.7722781,-6.9336427,55,0.899268
shape_14364569,107.7719941,-6.9337276,56,0.932007
shape_14364569,107.7717215,-6.9338177,57,0.963721
shape_14364569,107.7716528,-6.9338358,58,0.971567
shape_14364569,107.7714354,-6.9339085,59,0.996889
shape_14364569,107.7713755,-6.9339286,60,1.003868
shape_14364569,107.7712431,-6.933968,61,1.019125
shape_14364569,107.7711133,-6.9340114,62,1.034244
shape_14364569,107.7709605,-6.9340638,63,1.052088
shape_14364569,107.7709162,-6.9340772,64,1.0572
shape_14364569,107.7705413,-6.9341968,65,1.100666
shape_14364569,107.7702364,-6.9342916,66,1.135934
shape_14364569,107.7701854,-6.9343067,67,1.141808
shape_14364569,107.7700339,-6.9343516,68,1.159261
shape_14364569,107.7699868,-6.9343642,69,1.164645
shape_14364569,107.7698756,-6.9343962,70,1.177425
shape_14364569,107.7697367,-6.9344344,71,1.193334
shape_14364569,107.7694684,-6.9345104,72,1.224132
shape_14364569,107.7692651,-6.9345654,73,1.247391
shape_14364569,107.7692304,-6.9345758,74,1.251392
shape_14364569,107.7689424,-6.9346581,75,1.284473
shape_14364569,107.7687964,-6.9347019,76,1.301308
shape_14364569,107.768696,-6.9347256,77,1.3127
shape_14364569,107.7684592,-6.9347916,78,1.339849
shape_14364569,107.7683791,-6.9348137,79,1.349025
shape_14364569,107.7682046,-6.9348619,80,1.369019
shape_14364569,107.7680368,-6.934913,81,1.388393
shape_14364569,107.7678269,-6.9349786,82,1.412683
shape_14364569,107.7676197,-6.9350369,83,1.436455
shape_14364569,107.7675768,-6.9350493,84,1.441387
shape_14364569,107.7673973,-6.9351121,85,1.462395
shape_14364569,107.7672831,-6.9351502,86,1.475693
shape_14364569,107.7669177,-6.9352475,87,1.517453
shape_14364569,107.7664849,-6.9353658,88,1.567004
shape_14364569,107.7661291,-6.9354578,89,1.607588
shape_14364569,107.765904,-6.9355219,90,1.633437
shape_14364569,107.7657643,-6.9355617,91,1.649479
shape_14364569,107.7655987,-6.935608,92,1.66847
shape_14364569,107.7655034,-6.9356283,93,1.679229
shape_14364569,107.7653893,-6.9356639,94,1.69243
shape_14364569,107.7651879,-6.9357204,95,1.715532
shape_14364569,107.7651014,-6.9357446,96,1.725452
shape_14364569,107.7650401,-6.9357614,97,1.732471
shape_14364569,107.7649659,-6.9357849,98,1.741068
shape_14364569,107.7645137,-6.935903,99,1.792681
shape_14364569,107.764459,-6.9359161,100,1.798892
shape_14364569,107.7643159,-6.9359584,101,1.815373
shape_14364569,107.7640295,-6.9360455,102,1.848437
shape_14364569,107.7639484,-6.9360702,103,1.857801
shape_14364569,107.7636862,-6.9361566,104,1.888295
shape_14364569,107.7634952,-6.9362167,105,1.910412
shape_14364569,107.763187,-6.936307,106,1.945882
shape_14364569,107.7629285,-6.9363783,107,1.975497
shape_14364569,107.7627475,-6.9364226,108,1.996074
shape_14364569,107.7626242,-6.9364548,109,2.010147
shape_14364569,107.7624947,-6.9364949,110,2.025121
shape_14364569,107.761476,-6.9368213,111,2.143278
shape_14364569,107.7606761,-6.9370526,112,2.235242
shape_14364569,107.7606007,-6.9370763,113,2.243972
shape_14364569,107.7602275,-6.9371824,114,2.286822
shape_14364569,107.7596515,-6.9373642,115,2.353538
shape_14364569,107.7590167,-6.9375357,116,2.426156
shape_14364569,107.7586446,-6.9376024,117,2.467893
shape_14364569,107.7585557,-6.9376183,118,2.477864
shape_14364569,107.758259,-6.9376738,119,2.51119
shape_14364569,107.7581947,-6.937686,120,2.518416
shape_14364569,107.7579006,-6.9377401,121,2.551432
shape_14364569,107.7575071,-6.9377895,122,2.595213
shape_14364569,107.7573797,-6.9378122,123,2.6095
shape_14364569,107.7573571,-6.9378162,124,2.612034
shape_14364569,107.7568711,-6.9379092,125,2.666667
shape_14364569,107.7567978,-6.9379251,126,2.674948
shape_14364569,107.7567478,-6.9379389,127,2.680677
shape_14364569,107.7567036,-6.9379558,128,2.685905
shape_14364569,107.7566654,-6.9379791,129,2.690854
shape_14364569,107.7566331,-6.9380136,130,2.696091
shape_14364569,107.7566158,-6.9380459,131,2.700159
shape_14364569,107.7566057,-6.9380795,132,2.704058
shape_14364569,107.7565995,-6.9381205,133,2.708668
shape_14364569,107.7565975,-6.938162,134,2.713288
shape_14364569,107.7565987,-6.9382136,135,2.719027
shape_14364569,107.756603,-6.938276,136,2.725982
shape_14364569,107.7566936,-6.9387104,137,2.775309
shape_14364569,107.7567119,-6.9387919,138,2.784594
shape_14364569,107.7567382,-6.9389134,139,2.798412
shape_14364569,107.7567739,-6.9390766,140,2.816982
shape_14364569,107.7568577,-6.9394912,141,2.864002
shape_14364569,107.7569138,-6.9398023,142,2.899145
shape_14364569,107.756922,-6.9400445,143,2.926092
shape_14364569,107.7568884,-6.9402795,144,2.952484
shape_14364569,107.7567934,-6.9405329,145,2.982549
shape_14364569,107.7566826,-6.9407282,146,3.007473
shape_14364569,107.7565267,-6.9409422,147,3.036839
shape_14364569,107.7563528,-6.9411132,148,3.063857
shape_14364569,107.756136,-6.9412518,149,3.092321
shape_14364569,107.7560908,-6.941275,150,3.097937
shape_14364569,107.7560052,-6.9413191,151,3.108583
shape_14364569,107.755796,-6.9414221,152,3.134358
shape_14364569,107.7557485,-6.9414449,153,3.140182
shape_14364569,107.7556492,-6.9414928,154,3.152368
shape_14364569,107.7555845,-6.9415429,155,3.161426
shape_14364569,107.7555449,-6.9415828,156,3.167654
shape_14364569,107.7555149,-6.9416223,157,3.173155
shape_14364569,107.7554901,-6.9416719,158,3.179312
shape_14364569,107.755476,-6.9417148,159,3.18433
shape_14364569,107.7554689,-6.9417623,160,3.189669
shape_14364569,107.7554694,-6.9418209,161,3.196185
shape_14364569,107.7554753,-6.9418728,162,3.201993
shape_14364569,107.7554896,-6.9419234,163,3.207837
shape_14364569,107.7555143,-6.9419798,164,3.214675
shape_14364569,107.7555465,-6.9420347,165,3.221739
shape_14364569,107.7555912,-6.9420993,166,3.230454
shape_14364569,107.7556445,-6.9421675,167,3.240052
shape_14364569,107.7560434,-6.9426557,168,3.309948
shape_14364569,107.7563393,-6.9430093,169,3.361063
shape_14364569,107.7565272,-6.9432199,170,3.392345
shape_14364569,107.7574594,-6.9442003,171,3.542251
shape_14364569,107.7576136,-6.9443602,172,3.566865
shape_14364569,107.7577971,-6.9445648,173,3.597325
shape_14364569,107.7578933,-6.944712,174,3.616836
shape_14364569,107.7579497,-6.9448013,175,3.628555
shape_14364569,107.7580006,-6.9449464,176,3.64564
shape_14364569,107.7580938,-6.9455593,177,3.714563
shape_14364569,107.7581549,-6.9459515,178,3.758692
shape_14364569,107.758233,-6.9461825,179,3.785786
shape_14364569,107.7582715,-6.9462591,180,3.795305
shape_14364569,107.7583334,-6.9463236,181,3.805211
shape_14364569,107.7585779,-6.9465346,182,3.840971
shape_14364569,107.7591741,-6.9470535,183,3.928492
shape_14364569,107.7595709,-6.9473958,184,3.986518
shape_14364569,107.7600202,-6.947793,185,4.052927
shape_14364569,107.7607282,-6.9483898,186,4.155449
shape_14364569,107.7609507,-6.9485896,187,4.188566
shape_14364569,107.7611973,-6.9488002,188,4.224473
shape_14364569,107.7614413,-6.9490204,189,4.260871
shape_14364569,107.7617633,-6.9492982,190,4.307961
shape_14364569,107.762128,-6.949611,191,4.361161
shape_14364569,107.7621805,-6.9496545,192,4.368709
shape_14364569,107.762789,-6.9502135,193,4.460223
shape_14364569,107.762855,-6.9502679,194,4.469691
shape_14364569,107.7630768,-6.9504644,195,4.502506
shape_14364569,107.7633913,-6.9507133,196,4.546902
shape_14364569,107.7635315,-6.95081,197,4.565746
shape_14364569,107.7636418,-6.950877,198,4.580019
shape_14364569,107.7640121,-6.9510671,199,4.626034
shape_14364569,107.7640881,-6.9511546,200,4.638881
shape_14364569,107.7641161,-6.951214,201,4.646173
shape_14364569,107.7641203,-6.9512651,202,4.651874
shape_14364569,107.7640908,-6.9513237,203,4.659159
shape_14364569,107.7640571,-6.9513525,204,4.664067
shape_14364569,107.7640289,-6.9513724,205,4.667886
shape_14364569,107.7639634,-6.9513757,206,4.675125
shape_14364569,107.7638858,-6.9513467,207,4.684277
shape_14364569,107.7637278,-6.9512076,208,4.707588
shape_14364569,107.7636967,-6.9511802,209,4.712177
shape_14364569,107.7633764,-6.9508895,210,4.760081
shape_14364569,107.7632519,-6.9507762,211,4.778724
shape_14364569,107.7628973,-6.9504774,212,4.830065
shape_14364569,107.7627113,-6.9503256,213,4.856643
shape_14364569,107.7623174,-6.9499795,214,4.914706
shape_14364569,107.7620876,-6.9497659,215,4.949455
shape_14364569,107.7620039,-6.9496968,216,4.961472
shape_14364569,107.7617899,-6.9495203,217,4.992182
shape_14364569,107.7615197,-6.949285,218,5.031856
shape_14364569,107.761415,-6.949195,219,5.047144
shape_14364569,107.7603657,-6.9482848,220,5.200954
shape_14364569,107.7601193,-6.9480656,221,5.237475
shape_14364569,107.7598531,-6.9478402,222,5.276095
shape_14364569,107.7596439,-6.94767,223,5.305951
shape_14364569,107.7592759,-6.9473471,224,5.360164
shape_14364569,107.7589074,-6.9469995,225,5.416274
shape_14364569,107.7585289,-6.9466629,226,5.472366
shape_14364569,107.7582233,-6.9463751,227,5.518863
shape_14364569,107.7582047,-6.9463533,228,5.52204
shape_14364569,107.7581185,-6.9462528,229,5.536716
shape_14364569,107.7581077,-6.9462396,230,5.538607
shape_14364569,107.7580567,-6.9461015,231,5.554963
shape_14364569,107.7579739,-6.9456688,232,5.603937
shape_14364569,107.7579108,-6.9452473,233,5.65132
shape_14364569,107.7579039,-6.9452065,234,5.655921
shape_14364569,107.7578799,-6.9450636,235,5.67203
shape_14364569,107.7578368,-6.9448985,236,5.690994
shape_14364569,107.7577769,-6.9447825,237,5.705489
shape_14364569,107.7576954,-6.9446728,238,5.720645
shape_14364569,107.7573574,-6.9442745,239,5.778554
shape_14364569,107.7573021,-6.9442165,240,5.787434
shape_14364569,107.7569266,-6.943836,241,5.846662
shape_14364569,107.7566293,-6.9435347,242,5.893559
shape_14364569,107.7564104,-6.943302,243,5.928961
shape_14364569,107.7558672,-6.9427223,244,6.016996
shape_14364569,107.7557736,-6.9426257,245,6.031899
shape_14364569,107.7556415,-6.9424863,246,6.05318
shape_14364569,107.7555798,-6.9424232,247,6.062958
shape_14364569,107.7554332,-6.9423347,248,6.081897
shape_14364569,107.755305,-6.9422443,249,6.099255
shape_14364569,107.7551938,-6.9421473,250,6.115595
shape_14364569,107.7550629,-6.9420135,251,6.136334
shape_14364569,107.7550013,-6.9419538,252,6.145837
shape_14364569,107.7549382,-6.9419031,253,6.154797
shape_14364569,107.7548763,-6.9418632,254,6.162944
shape_14364569,107.754807,-6.9418299,255,6.171442
shape_14364569,107.7547455,-6.9418091,256,6.178614
shape_14364569,107.7546836,-6.9417945,257,6.185637
shape_14364569,107.754619,-6.9417874,258,6.192811
shape_14364569,107.7545589,-6.9417887,259,6.199446
shape_14364569,107.7545059,-6.9417965,260,6.20536
shape_14364569,107.7544475,-6.941813,261,6.212062
shape_14364569,107.7543986,-6.9418331,262,6.217904
shape_14364569,107.7543319,-6.9418661,263,6.226131
shape_14364569,107.7534411,-6.9423494,264,6.338185
shape_14364569,107.7533226,-6.9423916,265,6.352081
shape_14364569,107.7532112,-6.9424223,266,6.364842
shape_14364569,107.7530812,-6.9424506,267,6.379532
shape_14364569,107.7529644,-6.9424698,268,6.3926
shape_14364569,107.7528366,-6.9424805,269,6.406757
shape_14364569,107.7527053,-6.9424866,270,6.421266
shape_14364569,107.7523857,-6.9424652,271,6.456623
shape_14364569,107.7520362,-6.9424513,272,6.495232
shape_14364569,107.7518455,-6.942422,273,6.516532
shape_14364569,107.7517155,-6.942411,274,6.530933
shape_14364569,107.7514881,-6.9424048,275,6.556043
shape_14364569,107.7513524,-6.9424168,276,6.571081
shape_14364569,107.7512268,-6.9424413,277,6.58521
shape_14364569,107.7511186,-6.9424877,278,6.59822
shape_14364569,107.7510195,-6.9425562,279,6.611549
shape_14364569,107.7509393,-6.9426483,280,6.625086
shape_14364569,107.7508813,-6.9427623,281,6.639287
shape_14364569,107.7508503,-6.9428895,282,6.653839
shape_14364569,107.7508345,-6.943054,283,6.672213
shape_14364569,107.750882,-6.9447748,284,6.863629
shape_14364569,107.7508674,-6.9449095,285,6.878694
shape_14364569,107.7508328,-6.9450136,286,6.890883
shape_14364569,107.750771,-6.9451242,287,6.904946
shape_14364569,107.7506763,-6.9452139,288,6.919394
shape_14364569,107.7505821,-6.94528,289,6.932128
shape_14364569,107.7504733,-6.9453171,290,6.944826
shape_14364569,107.7503551,-6.9453332,291,6.957995
shape_14364569,107.7502309,-6.9453171,292,6.97182
shape_14364569,107.7500992,-6.9452682,293,6.987341
shape_14364569,107.7500094,-6.9452192,294,6.998652
shape_14364569,107.7498961,-6.9451275,295,7.014787
shape_14364569,107.7497556,-6.9449936,296,7.036286
shape_14364569,107.7496368,-6.9449014,297,7.052931
shape_14364569,107.7494931,-6.9448347,298,7.070441
shape_14364569,107.749357,-6.9448082,299,7.08575
shape_14364569,107.7492184,-6.9448102,300,7.10105
shape_14364569,107.7490775,-6.9448404,301,7.116961
shape_14364569,107.7486306,-6.9449883,302,7.168958
shape_14364569,107.748288,-6.9451184,303,7.209447
shape_14364569,107.747941,-6.9452446,304,7.250238
shape_14364569,107.747485,-6.9454377,305,7.30496
shape_14364569,107.7471611,-6.9454913,306,7.341205
shape_14364569,107.7468279,-6.9455708,307,7.37903
shape_14364569,107.7465409,-6.9456587,308,7.412183
shape_14364569,107.7455018,-6.9461073,309,7.537255
shape_14364569,107.7429282,-6.9473374,310,7.852541
shape_14364569,107.7411818,-6.9482906,311,8.072523
shape_14364569,107.7301632,-6.9542907,312,9.45971
shape_14364569,107.7275203,-6.955671,313,9.789338
shape_14364569,107.7239339,-6.957573,314,10.238147
shape_14364569,107.7192116,-6.9600439,315,10.827355
shape_14364569,107.7189825,-6.9601638,316,10.855942
shape_14364569,107.7182064,-6.9605699,317,10.952777
shape_14364569,107.7169157,-6.9612924,318,11.11633
shape_14364569,107.7166423,-6.9614366,319,11.150502
shape_14364569,107.7125469,-6.9635845,320,11.661749
shape_14364569,107.7123147,-6.9637044,321,11.690638
shape_14364569,107.7083018,-6.9657741,322,12.189781
shape_14364569,107.7080886,-6.9658841,323,12.216302
shape_14364569,107.7080205,-6.9659212,324,12.224876
shape_14364569,107.7064018,-6.9667796,325,12.427437
shape_14364569,107.7060582,-6.9669406,326,12.469375
shape_14364569,107.7054399,-6.9672396,327,12.545287
shape_14364569,107.7051055,-6.9673943,328,12.586007
shape_14364569,107.7048594,-6.9675082,329,12.615978
shape_14364569,107.7044989,-6.9676661,330,12.659469
shape_14364569,107.704084,-6.9678305,331,12.708777
shape_14364569,107.7039497,-6.9678837,332,12.724737
shape_14364569,107.7031639,-6.9681951,333,12.818125
shape_14364569,107.7022147,-6.9684965,334,12.928122
shape_14364569,107.7017514,-6.9686443,335,12.981834
shape_14364569,107.7014617,-6.9687265,336,13.01509
shape_14364569,107.7010781,-6.9688314,337,13.059006
shape_14364569,107.7008012,-6.9689116,338,13.090843
shape_14364569,107.7005692,-6.9689765,339,13.117447
shape_14364569,107.700311,-6.9690394,340,13.146792
shape_14364569,107.6994963,-6.9692194,341,13.238913
shape_14364569,107.6986452,-6.9693772,342,13.334477
shape_14364569,107.6978192,-6.9695123,343,13.426874
shape_14364569,107.6969744,-6.969618,344,13.520856
shape_14364569,107.696224,-6.9696943,345,13.604113
shape_14364569,107.695469,-6.9697474,346,13.687654
shape_14364569,107.6942774,-6.9697885,347,13.819254
shape_14364569,107.6939365,-6.9697913,348,13.856882
shape_14364569,107.6934312,-6.9697858,349,13.912656
shape_14364569,107.6929457,-6.9697732,350,13.966261
shape_14364569,107.6919077,-6.9697069,351,14.081065
shape_14364569,107.6896263,-6.9694807,352,14.334124
shape_14364569,107.6863341,-6.9691585,353,14.699257
shape_14364569,107.6827551,-6.9687928,354,15.096371
shape_14364569,107.6791187,-6.9684289,355,15.499768
shape_14364569,107.6780871,-6.9683242,356,15.614223
shape_14364569,107.6778075,-6.9682989,357,15.645211
shape_14364569,107.6726434,-6.9677797,358,16.218108
shape_14364569,107.6713623,-6.9676529,359,16.360209
shape_14364569,107.671104,-6.967636,360,16.38878
shape_14364569,107.6700893,-6.9675947,361,16.500871
shape_14364569,107.6691132,-6.9676097,362,16.608619
shape_14364569,107.6670335,-6.9676825,363,16.838306
shape_14364569,107.6665138,-6.9676607,364,16.895719
shape_14364569,107.6656039,-6.967624,365,16.996231
shape_14364569,107.664696,-6.9675308,366,17.096974
shape_14364569,107.663792,-6.9673834,367,17.198089
shape_14364569,107.6617852,-6.9668859,368,17.42639
shape_14364569,107.6605412,-6.9665435,369,17.568877
shape_14364569,107.6602749,-6.9664723,370,17.599317
shape_14364569,107.6592945,-6.9662484,371,17.710355
shape_14364569,107.6582265,-6.9660239,372,17.830848
shape_14364569,107.657108,-6.9658428,373,17.955933
shape_14364569,107.6548308,-6.9654887,374,18.210343
shape_14364569,107.6503411,-6.9647975,375,18.711815
shape_14364569,107.649516,-6.9647173,376,18.803321
shape_14364569,107.6492464,-6.964699,377,18.833147
shape_14364569,107.6482738,-6.9646979,378,18.940497
shape_14364569,107.6477177,-6.9647296,379,19.001978
shape_14364569,107.6471827,-6.9647861,380,19.061361
shape_14364569,107.6465024,-6.9648976,381,19.137466
shape_14364569,107.6463564,-6.9649217,382,19.153802
shape_14364569,107.6456618,-6.9650863,383,19.232622
shape_14364569,107.6448986,-6.9652904,384,19.319863
shape_14364569,107.644108,-6.9654915,385,19.409945
shape_14364569,107.6434162,-6.9656701,386,19.488842
shape_14364569,107.6428164,-6.9657886,387,19.556343
shape_14364569,107.6419944,-6.9659046,388,19.647983
shape_14364569,107.6415405,-6.9659546,389,19.698389
shape_14364569,107.6408898,-6.9659908,390,19.770322
shape_14364569,107.6397305,-6.9659882,391,19.89828
shape_14364569,107.6383527,-6.9658664,392,20.050955
shape_14364569,107.6376421,-6.9657635,393,20.130217
shape_14364569,107.6327136,-6.9651719,394,20.67816
shape_14364569,107.6280445,-6.9645778,395,21.197725
shape_14364569,107.62756,-6.9644995,396,21.251906
shape_14364569,107.627086,-6.9644104,397,21.305153
shape_14364569,107.6262714,-6.9642167,398,21.397608
shape_14364569,107.625309,-6.9639661,399,21.507427
shape_14364569,107.6242877,-6.9636447,400,21.625682
shape_14364569,107.6240196,-6.9635519,401,21.657021
shape_14364569,107.6232212,-6.9632673,402,21.750654
shape_14364569,107.622434,-6.962935,403,21.845072
shape_14364569,107.6206351,-6.9621517,404,22.061889
shape_14364569,107.6193691,-6.9616315,405,22.213123
shape_14364569,107.618904,-6.9614672,406,22.267612
shape_14364569,107.6184121,-6.9613257,407,22.32414
shape_14364569,107.617441,-6.9611037,408,22.434131
shape_14364569,107.6169164,-6.9610145,409,22.492877
shape_14364569,107.616377,-6.960967,410,22.552647
shape_14364569,107.6158342,-6.9609253,411,22.612738
shape_14364569,107.6153076,-6.960928,412,22.670863
shape_14364569,107.6149582,-6.9609376,413,22.709443
shape_14364569,107.6146037,-6.9609549,414,22.748618
shape_14364569,107.613897,-6.960997,415,22.826761
shape_14364569,107.6134261,-6.9610319,416,22.878881
shape_14364569,107.609088,-6.9613408,417,23.35893
shape_14364569,107.6087547,-6.9613656,418,23.395821
shape_14364569,107.6083346,-6.961397,419,23.442321
shape_14364569,107.6061709,-6.9615586,420,23.681815
shape_14364569,107.6052772,-6.9616227,421,23.780715
shape_14364569,107.6048086,-6.9617155,422,23.833456
shape_14364569,107.6040014,-6.96183,423,23.923456
shape_14364569,107.6038288,-6.9618685,424,23.942981
shape_14364569,107.603762,-6.9618832,425,23.950534
shape_14364569,107.6036674,-6.9619188,426,23.9617
shape_14364569,107.6035494,-6.9619914,427,23.977023
shape_14364569,107.6034793,-6.9620502,428,23.987153
shape_14364569,107.6034383,-6.9621148,429,23.995643
shape_14364569,107.6034176,-6.9621634,430,24.00151
shape_14364569,107.6034021,-6.9622313,431,24.009252
shape_14364569,107.6033907,-6.9622971,432,24.016676
shape_14364569,107.6033901,-6.962371,433,24.024893
shape_14364569,107.6034051,-6.9625061,434,24.040007
shape_14364569,107.6034283,-6.9626113,435,24.051982
shape_14364569,107.6034723,-6.9627731,436,24.070617
shape_14364569,107.6035421,-6.9629029,437,24.086977
shape_14364569,107.6036921,-6.9630639,438,24.111362
shape_14364569,107.6038054,-6.9631817,439,24.129472
shape_14364569,107.6038823,-6.9632262,440,24.139297
shape_14364569,107.6039748,-6.9632693,441,24.150575
shape_14364569,107.6041312,-6.9633363,442,24.169377
shape_14364569,107.6043597,-6.9633911,443,24.195323
shape_14364569,107.6045361,-6.9634063,444,24.214866
shape_14364569,107.6047661,-6.9633896,445,24.24032
shape_14364569,107.6050053,-6.9633211,446,24.267799
shape_14364569,107.6052185,-6.9632221,447,24.293778
shape_14364569,107.6054071,-6.9631065,448,24.318244
shape_14364569,107.6055697,-6.9629679,449,24.3419
shape_14364569,107.6056816,-6.962834,450,24.361245
shape_14364569,107.605815,-6.96263,451,24.388288
shape_14364569,107.6058886,-6.9624489,452,24.410003
shape_14364569,107.6059485,-6.9621931,453,24.439205
shape_14364569,107.6059883,-6.9617334,454,24.490509
shape_14364569,107.6060328,-6.9612843,455,24.540688
shape_14364569,107.606177,-6.9600422,456,24.679717
shape_14364569,107.6062444,-6.9594034,457,24.751137
shape_14364569,107.6063119,-6.9590451,458,24.791669
shape_14364569,107.6064008,-6.9587544,459,24.82545
shape_14364569,107.6065542,-6.9584225,460,24.866054
shape_14364569,107.606703,-6.9581866,461,24.897002
shape_14364569,107.6069192,-6.9579126,462,24.935703
shape_14364569,107.6071385,-6.9576995,463,24.969576
shape_14364569,107.607347,-6.9575274,464,24.999506
shape_14364569,107.6075633,-6.9573828,465,25.02829
shape_14364569,107.6077749,-6.9572641,466,25.055117
shape_14364569,107.6081813,-6.9571073,467,25.103243
shape_14364569,107.6085312,-6.9569907,468,25.143982
shape_14364569,107.6092555,-6.9566806,469,25.231047
shape_14364569,107.60948,-6.9566135,470,25.256925
shape_14364569,107.6097044,-6.9565496,471,25.282693
shape_14364569,107.6097661,-6.9565323,472,25.289769
shape_14364569,107.609816,-6.9565159,473,25.295571
shape_14364569,107.6100189,-6.956447,474,25.319241
shape_14364569,107.6103048,-6.9563499,475,25.352593
shape_14364569,107.6105279,-6.956276,476,25.378553
shape_14364569,107.6108621,-6.9561653,477,25.417441
shape_14364569,107.6109871,-6.9561266,478,25.431893
shape_14364569,107.6115714,-6.9559139,479,25.500586
shape_14364569,107.6117244,-6.9558114,480,25.52096
shape_14364569,107.6117733,-6.9557675,481,25.528237
shape_14364569,107.6117861,-6.9557162,482,25.534114
shape_14364569,107.6117861,-6.955665,483,25.539807
shape_14364569,107.6117909,-6.9555998,484,25.547077
shape_14364569,107.6117857,-6.9555778,485,25.549589
shape_14364569,107.611748,-6.9554589,486,25.56345
shape_14364569,107.6117404,-6.9554321,487,25.566546
shape_14364569,107.6116741,-6.9552221,488,25.591016
shape_14364569,107.6116137,-6.9550271,489,25.613701
shape_14364569,107.6116113,-6.9549027,490,25.627536
shape_14364569,107.6115903,-6.9548395,491,25.634936
shape_14364569,107.6115567,-6.9547392,492,25.646689
shape_14364569,107.6115404,-6.9546891,493,25.652544
shape_14364569,107.6115168,-6.954618,494,25.660868
shape_14364569,107.6115056,-6.9545841,495,25.664835
shape_14364569,107.6114306,-6.9543571,496,25.691399
shape_14364569,107.6114039,-6.9542777,497,25.700707
shape_14364569,107.6113779,-6.9541994,498,25.709874
shape_14364569,107.6113491,-6.9541126,499,25.720036
shape_14364569,107.6113021,-6.953971,500,25.736613
shape_14364569,107.6112433,-6.9537939,501,25.757348
shape_14364569,107.6112087,-6.9536897,502,25.769548
shape_14364569,107.6111523,-6.9535196,503,25.78946
shape_14364569,107.6111025,-6.9533696,504,25.807022
shape_14364569,107.6110127,-6.9530992,505,25.83868
shape_14364569,107.6109821,-6.9530069,506,25.849485
shape_14364569,107.6109598,-6.9529395,507,25.857374
shape_14364569,107.610882,-6.9527052,508,25.884805
shape_14364569,107.6108172,-6.9525101,509,25.907648
shape_14364569,107.6107154,-6.9522033,510,25.943566
shape_14364569,107.610704,-6.9521688,511,25.947603
shape_14364569,107.6106927,-6.9521348,512,25.951584
shape_14364569,107.6106289,-6.9519383,513,25.974541
shape_14364569,107.6105529,-6.9517136,514,26.000897
shape_14364569,107.6105221,-6.9516206,515,26.011782
shape_14364569,107.6103079,-6.9509754,516,26.087321
shape_14364569,107.6101654,-6.950546,517,26.137592
