shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.6015131,-6.9371424,84,1.980419
shape_18771078,107.601986,-6.9371494,85,2.032624
shape_18771078,107.6020331,-6.9371534,86,2.037841
shape_18771078,107.6023057,-6.9371766,87,2.068042
shape_18771078,107.6025122,-6.9371945,88,2.090922
shape_18771078,107.6028669,-6.9372273,89,2.130244
shape_18771078,107.6028903,-6.9372279,90,2.132827
shape_18771078,107.6030002,-6.9372376,91,2.145006
shape_18771078,107.60308,-6.9372447,92,2.15385
shape_18771078,107.6031763,-6.9372532,93,2.164522
shape_18771078,107.603309,-6.9372649,94,2.179227
shape_18771078,107.6037009,-6.9373001,95,2.222662
shape_18771078,107.6043789,-6.9373611,96,2.297807
shape_18771078,107.6045674,-6.937378,97,2.318698
shape_18771078,107.6059561,-6.9375043,98,2.472626
shape_18771078,107.6060689,-6.9375172,99,2.485159
shape_18771078,107.6060979,-6.9375203,100,2.488379
shape_18771078,107.6061721,-6.9375296,101,2.496634
shape_18771078,107.6062346,-6.9375336,102,2.503547
shape_18771078,107.606228,-6.9376212,103,2.513315
shape_18771078,107.6062228,-6.9376862,104,2.520566
shape_18771078,107.6062191,-6.9378081,105,2.534126
shape_18771078,107.6061991,-6.9382951,106,2.588323
shape_18771078,107.6061936,-6.9383233,107,2.591517
shape_18771078,107.6061749,-6.938344,108,2.594609
shape_18771078,107.6061828,-6.9385203,109,2.614232
shape_18771078,107.6061889,-6.9386548,110,2.629203
shape_18771078,107.6062007,-6.9387072,111,2.635173
shape_18771078,107.6062399,-6.9388618,112,2.6529
shape_18771078,107.6062595,-6.9389365,113,2.661484
shape_18771078,107.6062755,-6.9389847,114,2.667127
shape_18771078,107.6062885,-6.939027,115,2.672044
shape_18771078,107.6063015,-6.9390693,116,2.676962
shape_18771078,107.6063207,-6.9391297,117,2.684004
shape_18771078,107.6064373,-6.939497,118,2.726826
shape_18771078,107.6065081,-6.9397106,119,2.75183
shape_18771078,107.6065833,-6.9399373,120,2.778369
shape_18771078,107.6066129,-6.9400276,121,2.788929
shape_18771078,107.6066617,-6.9401765,122,2.80634
shape_18771078,107.6067424,-6.9404231,123,2.835171
shape_18771078,107.6067904,-6.9405695,124,2.85229
shape_18771078,107.6068982,-6.9408986,125,2.89077
shape_18771078,107.606932,-6.9410019,126,2.902848
shape_18771078,107.6071736,-6.9417393,127,2.98907
shape_18771078,107.6072103,-6.9418515,128,3.002188
shape_18771078,107.6072871,-6.9420857,129,3.029575
shape_18771078,107.6073267,-6.9422067,130,3.043721
shape_18771078,107.6074044,-6.9424365,131,3.070675
shape_18771078,107.6074151,-6.942468,132,3.074371
shape_18771078,107.6074989,-6.9427159,133,3.103447
shape_18771078,107.6075689,-6.9429228,134,3.127716
shape_18771078,107.6076477,-6.9431556,135,3.155024
shape_18771078,107.607677,-6.9432421,136,3.165172
shape_18771078,107.6077347,-6.9434128,137,3.185193
shape_18771078,107.607766,-6.9435054,138,3.196054
shape_18771078,107.6078706,-6.9438055,139,3.231364
shape_18771078,107.6079672,-6.944084,140,3.264116
shape_18771078,107.6080915,-6.9444492,141,3.30698
shape_18771078,107.6082103,-6.9447985,142,3.347974
shape_18771078,107.6082426,-6.9448934,143,3.359113
shape_18771078,107.6082597,-6.9449435,144,3.364994
shape_18771078,107.6083491,-6.945205,145,3.395701
shape_18771078,107.608407,-6.9453744,146,3.415592
shape_18771078,107.608427,-6.9454354,147,3.422725
shape_18771078,107.6084496,-6.9455018,148,3.430518
shape_18771078,107.6084779,-6.9455849,149,3.440272
shape_18771078,107.6084824,-6.9455982,150,3.441832
shape_18771078,107.6085284,-6.9457333,151,3.45769
shape_18771078,107.608562,-6.9458321,152,3.469285
shape_18771078,107.6085871,-6.9459059,153,3.477946
shape_18771078,107.6086093,-6.945971,154,3.485588
shape_18771078,107.6086676,-6.9461425,155,3.505715
shape_18771078,107.6086954,-6.946224,156,3.515283
shape_18771078,107.6087733,-6.946453,157,3.542159
shape_18771078,107.6089872,-6.9470817,158,3.615946
shape_18771078,107.6090786,-6.9473503,159,3.647471
shape_18771078,107.6090862,-6.9473728,160,3.65011
shape_18771078,107.6090997,-6.9474124,161,3.654759
shape_18771078,107.6091509,-6.9475613,162,3.672253
shape_18771078,107.6091943,-6.9476776,163,3.686044
shape_18771078,107.6092415,-6.9478107,164,3.701734
shape_18771078,107.6092951,-6.9479579,165,3.719139
shape_18771078,107.6093038,-6.9479813,166,3.721912
shape_18771078,107.6094101,-6.9482727,167,3.756373
shape_18771078,107.6094437,-6.9483822,168,3.769101
shape_18771078,107.6095322,-6.9486416,169,3.799555
shape_18771078,107.6095822,-6.9487887,170,3.816817
shape_18771078,107.6096343,-6.9489457,171,3.835198
shape_18771078,107.6097027,-6.9491518,172,3.859327
shape_18771078,107.6098084,-6.9494703,173,3.896614
shape_18771078,107.609996,-6.9500355,174,3.962785
shape_18771078,107.6101111,-6.9503823,175,4.003387
shape_18771078,107.6101654,-6.950546,176,4.02255
shape_18771078,107.6103079,-6.9509754,177,4.072822
shape_18771078,107.6105221,-6.9516206,178,4.14836
shape_18771078,107.6105529,-6.9517136,179,4.159245
shape_18771078,107.6106289,-6.9519383,180,4.185602
shape_18771078,107.6106927,-6.9521348,181,4.208558
shape_18771078,107.610704,-6.9521688,182,4.212539
shape_18771078,107.6107154,-6.9522033,183,4.216577
shape_18771078,107.6108172,-6.9525101,184,4.252494
shape_18771078,107.610882,-6.9527052,185,4.275337
shape_18771078,107.6109598,-6.9529395,186,4.302769
shape_18771078,107.6109821,-6.9530069,187,4.310657
shape_18771078,107.6110127,-6.9530992,188,4.321462
shape_18771078,107.6111025,-6.9533696,189,4.35312
shape_18771078,107.6111523,-6.9535196,190,4.370682
shape_18771078,107.6112087,-6.9536897,191,4.390594
shape_18771078,107.6112433,-6.9537939,192,4.402794
shape_18771078,107.6113021,-6.953971,193,4.423529
shape_18771078,107.6113491,-6.9541126,194,4.440106
shape_18771078,107.6113779,-6.9541994,195,4.450268
shape_18771078,107.6114039,-6.9542777,196,4.459436
shape_18771078,107.6114306,-6.9543571,197,4.468743
shape_18771078,107.6115056,-6.9545841,198,4.495307
shape_18771078,107.6115168,-6.954618,199,4.499274
shape_18771078,107.6115404,-6.9546891,200,4.507598
shape_18771078,107.6115567,-6.9547392,201,4.513453
shape_18771078,107.6115903,-6.9548395,202,4.525206
shape_18771078,107.6116113,-6.9549027,203,4.532606
shape_18771078,107.6116834,-6.9550038,204,4.546379
shape_18771078,107.6117349,-6.955158,205,4.564443
shape_18771078,107.6118082,-6.9554079,206,4.593385
shape_18771078,107.6118897,-6.9556394,207,4.620653
shape_18771078,107.6119014,-6.955675,208,4.624817
shape_18771078,107.611923,-6.9557408,209,4.632512
shape_18771078,107.6119415,-6.9557973,210,4.639118
shape_18771078,107.6119773,-6.9559046,211,4.651687
shape_18771078,107.6119986,-6.9559705,212,4.659382
shape_18771078,107.6120885,-6.9562234,213,4.689203
shape_18771078,107.6121421,-6.9563873,214,4.708364
shape_18771078,107.6121542,-6.9564271,215,4.712987
shape_18771078,107.6121624,-6.9565318,216,4.724664
shape_18771078,107.6121788,-6.9565808,217,4.730405
shape_18771078,107.6122153,-6.9566896,218,4.743156
shape_18771078,107.6122543,-6.9568058,219,4.756776
shape_18771078,107.6122717,-6.9568578,220,4.762868
shape_18771078,107.6123085,-6.9569675,221,4.775725
shape_18771078,107.6123336,-6.9570425,222,4.784513
shape_18771078,107.6123798,-6.9571801,223,4.80064
shape_18771078,107.6124293,-6.9573278,224,4.817949
shape_18771078,107.6124531,-6.9573989,225,4.82628
shape_18771078,107.6124989,-6.9575355,226,4.842288
shape_18771078,107.6126235,-6.957907,227,4.885826
shape_18771078,107.6126981,-6.9581152,228,4.910398
shape_18771078,107.612791,-6.9584068,229,4.944405
shape_18771078,107.6128341,-6.9585353,230,4.959465
shape_18771078,107.6128675,-6.9586348,231,4.971127
shape_18771078,107.6129406,-6.9588528,232,4.996675
shape_18771078,107.6129626,-6.9589186,233,5.004384
shape_18771078,107.6130199,-6.9590893,234,5.024391
shape_18771078,107.6130538,-6.9591904,235,5.036239
shape_18771078,107.6131031,-6.9593374,236,5.053466
shape_18771078,107.6131861,-6.9595851,237,5.082493
shape_18771078,107.6132181,-6.9596806,238,5.093684
shape_18771078,107.6132323,-6.9597228,239,5.098631
shape_18771078,107.6133004,-6.9599258,240,5.122423
shape_18771078,107.6134294,-6.9603107,241,5.167528
shape_18771078,107.6134491,-6.9603694,242,5.174408
shape_18771078,107.6134509,-6.9603747,243,5.175029
shape_18771078,107.6134826,-6.9604693,244,5.186115
shape_18771078,107.6134967,-6.9605112,245,5.191027
shape_18771078,107.6135242,-6.9605935,246,5.200669
shape_18771078,107.613571,-6.9607329,247,5.217007
shape_18771078,107.6137443,-6.9612499,248,5.277594
shape_18771078,107.6137567,-6.9612851,249,5.28174
shape_18771078,107.6138487,-6.9615612,250,5.314077
shape_18771078,107.6138864,-6.9616735,251,5.327239
shape_18771078,107.6139412,-6.9618372,252,5.346421
shape_18771078,107.6140679,-6.9622149,253,5.390686
shape_18771078,107.6142065,-6.9626283,254,5.439133
shape_18771078,107.6142712,-6.9628213,255,5.46175
shape_18771078,107.6143394,-6.9630233,256,5.48544
shape_18771078,107.6144627,-6.9633845,257,5.527846
shape_18771078,107.6144992,-6.9634879,258,5.540029
shape_18771078,107.6145303,-6.9635825,259,5.551094
shape_18771078,107.6146073,-6.963808,260,5.57757
shape_18771078,107.6146299,-6.9638886,261,5.586873
shape_18771078,107.6147948,-6.9643572,262,5.642066
shape_18771078,107.6148467,-6.9645092,263,5.659912
shape_18771078,107.6150006,-6.9649599,264,5.712828
shape_18771078,107.615049,-6.9651016,265,5.729465
shape_18771078,107.615121,-6.9653124,266,5.754216
shape_18771078,107.6152535,-6.9657004,267,5.799771
shape_18771078,107.6154548,-6.9662899,268,5.868983
shape_18771078,107.6155484,-6.9665641,269,5.901176
shape_18771078,107.6155668,-6.9666258,270,5.908331
shape_18771078,107.6155875,-6.9666787,271,5.914641
shape_18771078,107.6157641,-6.9671958,272,5.975354
shape_18771078,107.6158435,-6.9674285,273,6.002673
shape_18771078,107.615939,-6.9677082,274,6.035512
shape_18771078,107.6160722,-6.9680981,275,6.081291
shape_18771078,107.6161081,-6.9682033,276,6.093642
shape_18771078,107.6162026,-6.9684801,277,6.12614
shape_18771078,107.6162261,-6.968549,278,6.134229
shape_18771078,107.6162581,-6.9686427,279,6.14523
shape_18771078,107.6164324,-6.9691531,280,6.205156
shape_18771078,107.6165138,-6.9693916,281,6.233156
shape_18771078,107.6166991,-6.9699343,282,6.296873
shape_18771078,107.6168176,-6.9702811,283,6.337594
shape_18771078,107.6169386,-6.9706355,284,6.379203
shape_18771078,107.6169765,-6.9707466,285,6.392245
shape_18771078,107.6170113,-6.9708485,286,6.404209
shape_18771078,107.6173546,-6.9718537,287,6.52223
shape_18771078,107.6173961,-6.9719753,288,6.536506
shape_18771078,107.617423,-6.9720542,289,6.545769
shape_18771078,107.6174623,-6.9721692,290,6.559272
shape_18771078,107.6177978,-6.9731518,291,6.674636
shape_18771078,107.6178299,-6.9732458,292,6.685673
shape_18771078,107.6179596,-6.9736256,293,6.730265
shape_18771078,107.6180443,-6.9738994,294,6.762113
shape_18771078,107.6181183,-6.9741257,295,6.788569
shape_18771078,107.6181453,-6.9742063,296,6.798013
shape_18771078,107.6181556,-6.9742373,297,6.801643
shape_18771078,107.6183416,-6.9747731,298,6.864659
shape_18771078,107.6184305,-6.9750351,299,6.8954
shape_18771078,107.6184443,-6.9750836,300,6.901004
shape_18771078,107.6185203,-6.9753132,301,6.927877
shape_18771078,107.6186627,-6.97574,302,6.97787
shape_18771078,107.6186775,-6.9757839,303,6.983018
shape_18771078,107.6187612,-6.976033,304,7.012216
shape_18771078,107.6188276,-6.9762303,305,7.035347
shape_18771078,107.6189989,-6.9767398,306,7.095072
shape_18771078,107.6192427,-6.9774649,307,7.180071
shape_18771078,107.6194036,-6.9779295,308,7.234699
shape_18771078,107.6194529,-6.9780717,309,7.251421
shape_18771078,107.6194795,-6.9781434,310,7.259917
shape_18771078,107.6198194,-6.9791178,311,7.374577
shape_18771078,107.6198293,-6.9791473,312,7.378034
shape_18771078,107.6199301,-6.9794243,313,7.410783
shape_18771078,107.6201403,-6.9800357,314,7.482617
shape_18771078,107.6203694,-6.9806363,315,7.554027
shape_18771078,107.6205442,-6.9811487,316,7.614181
shape_18771078,107.6205775,-6.9812493,317,7.625956
shape_18771078,107.6206793,-6.9815355,318,7.659705
shape_18771078,107.6207502,-6.9817348,319,7.683207
shape_18771078,107.620819,-6.9819366,320,7.706896
shape_18771078,107.6209885,-6.9824289,321,7.764746
shape_18771078,107.6210059,-6.9824795,322,7.770691
shape_18771078,107.6210933,-6.9827029,323,7.797339
shape_18771078,107.6211214,-6.9827781,324,7.806258
shape_18771078,107.6211273,-6.9827919,325,7.807925
shape_18771078,107.6212375,-6.9830936,326,7.843609
shape_18771078,107.6212898,-6.983244,327,7.861301
shape_18771078,107.621356,-6.9834348,328,7.88374
shape_18771078,107.6213941,-6.9835445,329,7.896642
shape_18771078,107.6214512,-6.9836741,330,7.912371
shape_18771078,107.6215211,-6.9837918,331,7.927563
shape_18771078,107.6216217,-6.9838876,332,7.94295
shape_18771078,107.6217008,-6.9839389,333,7.953379
shape_18771078,107.6217907,-6.9839835,334,7.964471
shape_18771078,107.6223567,-6.9842428,335,8.033274
shape_18771078,107.6226198,-6.9843696,336,8.065554
shape_18771078,107.6229191,-6.9845547,337,8.104475
shape_18771078,107.6229973,-6.9846241,338,8.116053
shape_18771078,107.6230366,-6.9846724,339,8.122956
shape_18771078,107.6230909,-6.9847609,340,8.134478
shape_18771078,107.6231613,-6.9849509,341,8.156989
shape_18771078,107.6231774,-6.9849985,342,8.162572
shape_18771078,107.6232353,-6.9851551,343,8.181121
shape_18771078,107.6233378,-6.9854426,344,8.215032
shape_18771078,107.6233888,-6.9855798,345,8.231293
shape_18771078,107.6234397,-6.9856742,346,8.243199
shape_18771078,107.6234881,-6.9857543,347,8.253585
shape_18771078,107.6235813,-6.9858646,348,8.269592
shape_18771078,107.6236997,-6.9859543,349,8.286031
shape_18771078,107.623838,-6.9860341,350,8.303687
shape_18771078,107.6239396,-6.9860879,351,8.316397
shape_18771078,107.6240862,-6.986158,352,8.334356
shape_18771078,107.6241566,-6.9861849,353,8.342682
shape_18771078,107.6243009,-6.9861882,354,8.358613
shape_18771078,107.6247579,-6.9861812,355,8.409058
shape_18771078,107.624845,-6.9861797,356,8.418672
shape_18771078,107.6253066,-6.9861719,357,8.469626
shape_18771078,107.6254938,-6.9861751,358,8.49029
shape_18771078,107.6259513,-6.9861907,359,8.540814
shape_18771078,107.62626,-6.9862068,360,8.574932
shape_18771078,107.6265321,-6.9862119,361,8.604969
shape_18771078,107.6270195,-6.9861916,362,8.65881
shape_18771078,107.6272097,-6.9861837,363,8.679821
shape_18771078,107.6272859,-6.9861805,364,8.688239
shape_18771078,107.6273537,-6.9861862,365,8.695748
shape_18771078,107.6274602,-6.9861832,366,8.707508
shape_18771078,107.6275025,-6.9861794,367,8.712195
shape_18771078,107.6275382,-6.9861699,368,8.716275
shape_18771078,107.627565,-6.9861572,369,8.719552
shape_18771078,107.6275953,-6.9861306,370,8.724017
shape_18771078,107.6276154,-6.986108,371,8.727369
shape_18771078,107.6276386,-6.9860824,372,8.731198
shape_18771078,107.6281685,-6.9854591,373,8.821884
shape_18771078,107.62832,-6.9852785,374,8.848016
shape_18771078,107.6283903,-6.9851983,375,8.859837
shape_18771078,107.6286511,-6.9849081,376,8.903078
shape_18771078,107.6288669,-6.9846967,377,8.936542
shape_18771078,107.629002,-6.9845787,378,8.956404
shape_18771078,107.6291326,-6.9845669,379,8.970878
shape_18771078,107.629441,-6.9845291,380,9.005175
shape_18771078,107.629587,-6.9844922,381,9.021803
shape_18771078,107.6297584,-6.9844195,382,9.042375
shape_18771078,107.629842,-6.9843655,383,9.053384
shape_18771078,107.629967,-6.984275,384,9.07046
shape_18771078,107.6301521,-6.9841458,385,9.095435
shape_18771078,107.6301666,-6.9841369,386,9.097317
shape_18771078,107.6305255,-6.9838989,387,9.144956
shape_18771078,107.6307659,-6.9837107,388,9.178748
shape_18771078,107.6309193,-6.9835557,389,9.202908
shape_18771078,107.6310399,-6.9834527,390,9.220468
shape_18771078,107.6311272,-6.9834023,391,9.231614
shape_18771078,107.6313168,-6.9833408,392,9.25363
shape_18771078,107.6314598,-6.9833231,393,9.269535
shape_18771078,107.6316703,-6.9832899,394,9.293059
shape_18771078,107.6317677,-6.9832746,395,9.303943
shape_18771078,107.6319965,-6.9832285,396,9.329711
shape_18771078,107.6322221,-6.9831765,397,9.355273
shape_18771078,107.6324623,-6.9830967,398,9.383229
shape_18771078,107.632677,-6.9830155,399,9.408587
shape_18771078,107.6329595,-6.9828925,400,9.442635
shape_18771078,107.6331518,-6.9827833,401,9.467087
shape_18771078,107.6333183,-6.9826588,402,9.490095
shape_18771078,107.6334271,-6.982576,403,9.505226
shape_18771078,107.6335002,-6.9825117,404,9.516006
shape_18771078,107.6335365,-6.9825707,405,9.523694
shape_18771078,107.6335714,-6.9826134,406,9.529808
shape_18771078,107.6336174,-6.9826583,407,9.536928
shape_18771078,107.6336739,-6.9827042,408,9.544986
shape_18771078,107.633615,-6.9828912,409,9.566772
shape_18771078,107.633572,-6.9830355,410,9.583505
shape_18771078,107.6335615,-6.9830663,411,9.58712
shape_18771078,107.6335302,-6.9831657,412,9.598701
shape_18771078,107.6335161,-6.9832054,413,9.603381
shape_18771078,107.6334542,-6.9834001,414,9.626083
shape_18771078,107.6334443,-6.9834337,415,9.629976
shape_18771078,107.6333645,-6.9836962,416,9.660465
shape_18771078,107.633295,-6.9839307,417,9.687645
shape_18771078,107.63319,-6.9842659,418,9.726677
shape_18771078,107.6331142,-6.9845196,419,9.756102
shape_18771078,107.6330944,-6.984586,420,9.763802
shape_18771078,107.6330745,-6.9846524,421,9.771505
shape_18771078,107.6329877,-6.9849885,422,9.810086
shape_18771078,107.6329841,-6.98501,423,9.812509
shape_18771078,107.632947,-6.985235,424,9.837861
shape_18771078,107.6328922,-6.9855671,425,9.875281
shape_18771078,107.6328659,-6.9857289,426,9.893505
shape_18771078,107.6328247,-6.9859824,427,9.922057
shape_18771078,107.6327896,-6.9861987,428,9.946419
shape_18771078,107.6327571,-6.9863987,429,9.968945
shape_18771078,107.6326896,-6.9868137,430,10.015688
shape_18771078,107.6324776,-6.987975,431,10.146922
shape_18771078,107.6324363,-6.9883896,432,10.193248
shape_18771078,107.6324078,-6.9888436,433,10.243828
shape_18771078,107.632341,-6.9892213,434,10.286469
shape_18771078,107.6323057,-6.9893722,435,10.303695
shape_18771078,107.63227,-6.9894981,436,10.318238
shape_18771078,107.6322368,-6.9895932,437,10.329429
shape_18771078,107.6320736,-6.9900649,438,10.384887
shape_18771078,107.6320352,-6.9901805,439,10.398422
shape_18771078,107.6319793,-6.9903512,440,10.41838
shape_18771078,107.6318697,-6.9907532,441,10.464688
shape_18771078,107.6318415,-6.9908464,442,10.475509
shape_18771078,107.6317423,-6.9911484,443,10.510829
shape_18771078,107.6316708,-6.99136,444,10.535646
shape_18771078,107.6316525,-6.9914167,445,10.542267
shape_18771078,107.6315815,-6.9916369,446,10.567975
shape_18771078,107.6315,-6.9919241,447,10.601153
shape_18771078,107.6314065,-6.992229,448,10.636592
shape_18771078,107.6313361,-6.9924993,449,10.667636
shape_18771078,107.6310419,-6.9935157,450,10.785226
shape_18771078,107.6309877,-6.9937096,451,10.807602
shape_18771078,107.6309524,-6.9938605,452,10.824827
shape_18771078,107.6309343,-6.9939642,453,10.83653
shape_18771078,107.6308714,-6.9943251,454,10.877256
shape_18771078,107.6308112,-6.9946948,455,10.918898
shape_18771078,107.6307767,-6.9949068,456,10.942777
shape_18771078,107.6307642,-6.9949973,457,10.952935
shape_18771078,107.6307513,-6.9951191,458,10.966553
shape_18771078,107.6307466,-6.995583,459,11.018139
shape_18771078,107.6307627,-6.9957461,460,11.036361
shape_18771078,107.6308707,-6.9965927,461,11.131251
shape_18771078,107.6309236,-6.9968209,462,11.157288
shape_18771078,107.6309996,-6.9971489,463,11.194712
shape_18771078,107.6310282,-6.9973015,464,11.211972
shape_18771078,107.6310792,-6.997611,465,11.246844
shape_18771078,107.6311094,-6.9977754,466,11.265426
shape_18771078,107.6311198,-6.9978516,467,11.273976
shape_18771078,107.6311368,-6.9979105,468,11.280789
shape_18771078,107.6312073,-6.9980755,469,11.300718
shape_18771078,107.631235,-6.9981448,470,11.309008
shape_18771078,107.6312562,-6.998198,471,11.315369
shape_18771078,107.6313266,-6.9983338,472,11.332351
shape_18771078,107.6314265,-6.9985454,473,11.358336
shape_18771078,107.6316025,-6.9989284,474,11.405144
shape_18771078,107.6316216,-6.9989678,475,11.410006
shape_18771078,107.6316458,-6.9990175,476,11.416144
shape_18771078,107.6316699,-6.9990672,477,11.422277
shape_18771078,107.6318386,-6.9995318,478,11.477191
shape_18771078,107.6318678,-6.9996123,479,11.486704
shape_18771078,107.6318943,-6.9996808,480,11.494863
shape_18771078,107.6319395,-6.999798,481,11.508818
shape_18771078,107.6319033,-7.0000422,482,11.536264
shape_18771078,107.6318805,-7.0001847,483,11.552308
shape_18771078,107.6318753,-7.0002118,484,11.555375
shape_18771078,107.6318593,-7.0002949,485,11.564783
shape_18771078,107.6316539,-7.001362,486,11.685585
shape_18771078,107.6316364,-7.0014605,487,11.696707
shape_18771078,107.6313964,-7.0027517,488,11.842704
shape_18771078,107.6313132,-7.0032895,489,11.903206
shape_18771078,107.6312931,-7.0035251,490,11.929497
shape_18771078,107.6312636,-7.0039683,491,11.978886
shape_18771078,107.6312603,-7.0040341,492,11.986212
shape_18771078,107.6312535,-7.004168,493,12.00112
shape_18771078,107.6312522,-7.0043111,494,12.017032
shape_18771078,107.6312529,-7.0043683,495,12.023393
shape_18771078,107.6312562,-7.0044362,496,12.030952
shape_18771078,107.6312529,-7.0045307,497,12.041466
shape_18771078,107.6312482,-7.0046066,498,12.049922
shape_18771078,107.6312405,-7.0048462,499,12.076578
shape_18771078,107.6314212,-7.0051842,500,12.119125
shape_18771078,107.6314922,-7.005344,501,12.138545
shape_18771078,107.6315171,-7.0054079,502,12.146163
shape_18771078,107.631574,-7.0055217,503,12.16029
shape_18771078,107.6316545,-7.0056708,504,12.179099
shape_18771078,107.6317169,-7.0058072,505,12.195757
shape_18771078,107.6317705,-7.0059044,506,12.208078
shape_18771078,107.631967,-7.0062345,507,12.250711
shape_18771078,107.6320367,-7.0063091,508,12.262024
shape_18771078,107.6321118,-7.006361,509,12.272124
shape_18771078,107.6321963,-7.0064135,510,12.283126
shape_18771078,107.6322734,-7.0064528,511,12.292692
shape_18771078,107.6325698,-7.0065906,512,12.328814
shape_18771078,107.6327039,-7.0066505,513,12.345044
shape_18771078,107.6328515,-7.0067237,514,12.363254
shape_18771078,107.6330593,-7.0068169,515,12.388421
shape_18771078,107.6332752,-7.0069194,516,12.414834
shape_18771078,107.6336534,-7.0070991,517,12.46111
shape_18771078,107.6337339,-7.0071323,518,12.470731
shape_18771078,107.6340812,-7.0073,519,12.513356
shape_18771078,107.6343495,-7.0074265,520,12.546138
shape_18771078,107.6345682,-7.00753,521,12.572878
shape_18771078,107.6347907,-7.0076408,522,12.600351
shape_18771078,107.635058,-7.0077692,523,12.633125
shape_18771078,107.6355417,-7.0079988,524,12.692299
shape_18771078,107.6356965,-7.0080708,525,12.711166
shape_18771078,107.6361323,-7.0082741,526,12.764311
shape_18771078,107.636604,-7.0085035,527,12.822283
shape_18771078,107.6376298,-7.0090005,528,12.948263
shape_18771078,107.6376962,-7.0090364,529,12.956608
shape_18771078,107.6385597,-7.009444,530,13.062135
shape_18771078,107.6388288,-7.009573,531,13.095117
shape_18771078,107.6393844,-7.009843,532,13.16339
shape_18771078,107.6394644,-7.0098819,533,13.173222
shape_18771078,107.6395409,-7.0099166,534,13.182505
shape_18771078,107.6396503,-7.0099688,535,13.195901
shape_18771078,107.6397222,-7.0100016,536,13.204635
shape_18771078,107.6401994,-7.0102191,537,13.262588
shape_18771078,107.6405168,-7.0103731,538,13.301579
shape_18771078,107.6416308,-7.0109138,539,13.438437
shape_18771078,107.6421088,-7.0111298,540,13.496401
shape_18771078,107.6425914,-7.0113582,541,13.555408
shape_18771078,107.642683,-7.0114051,542,13.566783
shape_18771078,107.6440822,-7.012075,543,13.738231
shape_18771078,107.6446524,-7.0123315,544,13.807322
shape_18771078,107.6449351,-7.0124543,545,13.841378
shape_18771078,107.6455298,-7.012737,546,13.914151
shape_18771078,107.64597,-7.0129501,547,13.968203
shape_18771078,107.6460088,-7.0129682,548,13.972935
shape_18771078,107.6468319,-7.0133524,549,14.073319
shape_18771078,107.6472355,-7.0135408,550,14.122542
shape_18771078,107.6478348,-7.0138146,551,14.195353
shape_18771078,107.6485812,-7.0141804,552,14.287223
shape_18771078,107.6486571,-7.0142175,553,14.29656
shape_18771078,107.6488907,-7.014332,554,14.325313
shape_18771078,107.6489437,-7.014357,555,14.33179
shape_18771078,107.6490866,-7.0144243,556,14.349246
shape_18771078,107.6492833,-7.0145067,557,14.372809
shape_18771078,107.6495399,-7.0146347,558,14.404503
shape_18771078,107.650286,-7.0149837,559,14.495531
shape_18771078,107.6504174,-7.0150446,560,14.511536
shape_18771078,107.6506759,-7.0151643,561,14.543017
shape_18771078,107.6507378,-7.0152013,562,14.550992
shape_18771078,107.6508052,-7.0152518,563,14.560312
shape_18771078,107.6509212,-7.0153453,564,14.576804
shape_18771078,107.6509955,-7.0154281,565,14.589133
shape_18771078,107.6510752,-7.0155207,566,14.602675
shape_18771078,107.6512232,-7.0157084,567,14.629178
shape_18771078,107.6515849,-7.016179,568,14.694993
shape_18771078,107.6516931,-7.0163333,569,14.715897
shape_18771078,107.6518482,-7.0164765,570,14.739275
shape_18771078,107.6519358,-7.0165596,571,14.752649
shape_18771078,107.6519602,-7.0165856,572,14.7566
shape_18771078,107.6520205,-7.0166635,573,14.767523
shape_18771078,107.6520655,-7.0167194,574,14.775479
shape_18771078,107.6521067,-7.0167923,575,14.784773
shape_18771078,107.6521309,-7.0168386,576,14.790573
shape_18771078,107.6521446,-7.0168684,577,14.794215
shape_18771078,107.652152,-7.0168845,578,14.796183
shape_18771078,107.6521674,-7.0169218,579,14.800665
shape_18771078,107.6521754,-7.0169467,580,14.803572
shape_18771078,107.6521927,-7.0170112,581,14.810993
shape_18771078,107.6522075,-7.0170839,582,14.819241
shape_18771078,107.6522143,-7.0171393,583,14.825446
shape_18771078,107.6522312,-7.0172538,584,14.838314
shape_18771078,107.6522386,-7.0172925,585,14.842694
shape_18771078,107.6523673,-7.0179711,586,14.919476
shape_18771078,107.6523902,-7.018054,587,14.929034
shape_18771078,107.6524383,-7.0181496,588,14.940916
shape_18771078,107.6524639,-7.0181815,589,14.945451
shape_18771078,107.6526823,-7.0183209,590,14.974108
shape_18771078,107.6533375,-7.0187396,591,15.060109
shape_18771078,107.6533657,-7.0187569,592,15.063768
shape_18771078,107.6533932,-7.018775,593,15.06741
shape_18771078,107.6538276,-7.0190588,594,15.124805
shape_18771078,107.6539023,-7.0191076,595,15.134674
shape_18771078,107.6541225,-7.0192514,596,15.163764
shape_18771078,107.6543196,-7.0193802,597,15.189808
shape_18771078,107.6550446,-7.0198554,598,15.285693
shape_18771078,107.6554992,-7.0201513,599,15.34569
shape_18771078,107.6556946,-7.0202785,600,15.37148
shape_18771078,107.6557827,-7.020333,601,15.382936
shape_18771078,107.6560054,-7.0204803,602,15.412472
shape_18771078,107.6561508,-7.0205716,603,15.43146
