shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766207,107.608407,-6.9453744,225,5.988479
shape_18766207,107.608427,-6.9454354,226,5.995612
shape_18766207,107.6084496,-6.9455018,227,6.003406
shape_18766207,107.6084779,-6.9455849,228,6.01316
shape_18766207,107.6084824,-6.9455982,229,6.01472
shape_18766207,107.6085284,-6.9457333,230,6.030577
shape_18766207,107.608562,-6.9458321,231,6.042172
shape_18766207,107.6085871,-6.9459059,232,6.050833
shape_18766207,107.6086093,-6.945971,233,6.058476
shape_18766207,107.6086676,-6.9461425,234,6.078602
shape_18766207,107.6086954,-6.946224,235,6.08817
shape_18766207,107.6087733,-6.946453,236,6.115046
shape_18766207,107.6089872,-6.9470817,237,6.188834
shape_18766207,107.6090786,-6.9473503,238,6.220358
shape_18766207,107.6090862,-6.9473728,239,6.222997
shape_18766207,107.6090997,-6.9474124,240,6.227646
shape_18766207,107.6091509,-6.9475613,241,6.245141
shape_18766207,107.6091943,-6.9476776,242,6.258931
shape_18766207,107.6092415,-6.9478107,243,6.274622
shape_18766207,107.6092951,-6.9479579,244,6.292026
shape_18766207,107.6093038,-6.9479813,245,6.2948
shape_18766207,107.6093654,-6.9480529,246,6.305269
shape_18766207,107.6093977,-6.9480864,247,6.310426
shape_18766207,107.6094291,-6.9481195,248,6.315481
shape_18766207,107.6094589,-6.9481507,249,6.320262
shape_18766207,107.6094951,-6.9481777,250,6.32526
shape_18766207,107.6095243,-6.948196,251,6.329071
shape_18766207,107.6095645,-6.9482188,252,6.334182
shape_18766207,107.6096087,-6.9482404,253,6.33962
shape_18766207,107.6096514,-6.9482594,254,6.344785
shape_18766207,107.6097206,-6.9482923,255,6.353254
shape_18766207,107.610001,-6.9483188,256,6.384344
shape_18766207,107.6115641,-6.9484447,257,6.557443
shape_18766207,107.6121553,-6.9484924,258,6.622914
shape_18766207,107.6123363,-6.948507,259,6.642958
shape_18766207,107.6124434,-6.9485156,260,6.654818
shape_18766207,107.6124767,-6.9485183,261,6.658506
shape_18766207,107.6126412,-6.9485299,262,6.676709
shape_18766207,107.6133504,-6.9485797,263,6.755185
shape_18766207,107.6138166,-6.9486125,264,6.806772
shape_18766207,107.6139137,-6.9486193,265,6.817517
shape_18766207,107.6139666,-6.9486231,266,6.823371
shape_18766207,107.6149203,-6.9486901,267,6.928902
shape_18766207,107.617101,-6.9488435,268,7.170207
shape_18766207,107.6176781,-6.9488841,269,7.234066
shape_18766207,107.6184763,-6.9489402,270,7.322391
shape_18766207,107.6185979,-6.9489488,271,7.335847
shape_18766207,107.619152,-6.9489877,272,7.39716
shape_18766207,107.6192839,-6.948997,273,7.411756
shape_18766207,107.6196694,-6.9490241,274,7.454413
shape_18766207,107.6201873,-6.9490626,275,7.511738
shape_18766207,107.6207586,-6.949105,276,7.574973
shape_18766207,107.6212731,-6.9491433,277,7.631922
shape_18766207,107.6214527,-6.9491566,278,7.651801
shape_18766207,107.6215191,-6.9491613,279,7.659148
shape_18766207,107.6215656,-6.9491645,280,7.664293
shape_18766207,107.621611,-6.9491677,281,7.669317
shape_18766207,107.6219888,-6.9491964,282,7.71114
shape_18766207,107.6225159,-6.949235,283,7.769478
shape_18766207,107.6230228,-6.9492832,284,7.825685
shape_18766207,107.6232787,-6.9493075,285,7.85406
shape_18766207,107.6236074,-6.9493402,286,7.890523
shape_18766207,107.6244902,-6.949411,287,7.988282
shape_18766207,107.6248137,-6.9494301,288,8.024052
shape_18766207,107.6249026,-6.9494354,289,8.033883
shape_18766207,107.625063,-6.9494435,290,8.05161
shape_18766207,107.6251736,-6.9494469,291,8.063824
shape_18766207,107.6254122,-6.949452,292,8.090166
shape_18766207,107.6255564,-6.949455,293,8.106086
shape_18766207,107.6257226,-6.9494585,294,8.124435
shape_18766207,107.6258124,-6.9494604,295,8.134349
shape_18766207,107.6258467,-6.9494612,296,8.138136
shape_18766207,107.6258629,-6.9494614,297,8.139925
shape_18766207,107.6259741,-6.9494625,298,8.152199
shape_18766207,107.6261145,-6.9494645,299,8.167698
shape_18766207,107.6262003,-6.9494625,300,8.177171
shape_18766207,107.6262747,-6.9494594,301,8.18539
shape_18766207,107.6263148,-6.9494581,302,8.189819
shape_18766207,107.626731,-6.9494446,303,8.235783
shape_18766207,107.6269732,-6.9494387,304,8.262524
shape_18766207,107.6271385,-6.9494275,305,8.280812
shape_18766207,107.6272227,-6.9494218,306,8.290128
shape_18766207,107.6274709,-6.9493974,307,8.317657
shape_18766207,107.6278786,-6.9493609,308,8.362841
shape_18766207,107.6279379,-6.9493512,309,8.369475
shape_18766207,107.6280918,-6.9493306,310,8.386616
shape_18766207,107.6281318,-6.9493252,311,8.391072
shape_18766207,107.6282234,-6.9493154,312,8.401241
shape_18766207,107.6285395,-6.9492726,313,8.436454
shape_18766207,107.6287484,-6.9492381,314,8.459829
shape_18766207,107.6289154,-6.9492105,315,8.478516
shape_18766207,107.6291337,-6.9491745,316,8.502942
shape_18766207,107.6293745,-6.9491302,317,8.529974
shape_18766207,107.6294404,-6.9491179,318,8.537375
shape_18766207,107.6298246,-6.949046,319,8.580529
shape_18766207,107.6301232,-6.94899,320,8.614071
shape_18766207,107.6303157,-6.9489398,321,8.63604
shape_18766207,107.6307487,-6.9488067,322,8.686073
shape_18766207,107.6309791,-6.9487354,323,8.712711
shape_18766207,107.6315445,-6.948554,324,8.778298
shape_18766207,107.631909,-6.9484347,325,8.820661
shape_18766207,107.6321622,-6.9483559,326,8.84995
shape_18766207,107.6329015,-6.9481249,327,8.9355
shape_18766207,107.6330447,-6.9480758,328,8.952223
shape_18766207,107.633231,-6.9480103,329,8.974038
shape_18766207,107.6332967,-6.9479888,330,8.981674
shape_18766207,107.6333973,-6.9479551,331,8.993393
shape_18766207,107.6335261,-6.9480768,332,9.01302
shape_18766207,107.6335616,-6.9481122,333,9.018575
shape_18766207,107.6336244,-6.9481774,334,9.028605
shape_18766207,107.6337288,-6.9482852,335,9.045233
shape_18766207,107.6339239,-6.9484693,336,9.074945
shape_18766207,107.6341254,-6.9486613,337,9.105774
shape_18766207,107.6347709,-6.9493298,338,9.20874
shape_18766207,107.6351294,-6.9497169,339,9.267209
shape_18766207,107.6352528,-6.9498433,340,9.286781
shape_18766207,107.635567,-6.9501652,341,9.33662
shape_18766207,107.6356443,-6.9502444,342,9.348882
shape_18766207,107.6357751,-6.9503784,343,9.369629
shape_18766207,107.6361046,-6.9507159,344,9.421889
shape_18766207,107.6363023,-6.950904,345,9.452116
shape_18766207,107.6365624,-6.9511515,346,9.491885
shape_18766207,107.6368785,-6.9514617,347,9.540947
shape_18766207,107.6369488,-6.9515306,348,9.551852
shape_18766207,107.6374606,-6.9520354,349,9.631488
shape_18766207,107.6377182,-6.952308,350,9.673048
shape_18766207,107.6377782,-6.9523724,351,9.682802
shape_18766207,107.6378685,-6.9524693,352,9.69748
shape_18766207,107.6379889,-6.9525903,353,9.716391
shape_18766207,107.6380353,-6.9526401,354,9.723934
shape_18766207,107.6381475,-6.9527554,355,9.74176
shape_18766207,107.6384881,-6.953121,356,9.797131
shape_18766207,107.6386438,-6.9533684,357,9.829568
shape_18766207,107.6387006,-6.9534876,358,9.84423
shape_18766207,107.6387235,-6.9535357,359,9.850146
shape_18766207,107.6388213,-6.9537294,360,9.874238
shape_18766207,107.6389396,-6.9539915,361,9.906174
shape_18766207,107.639009,-6.9541465,362,9.925034
shape_18766207,107.6391061,-6.954383,363,9.953432
shape_18766207,107.6391514,-6.9545526,364,9.972942
shape_18766207,107.6391882,-6.9547271,365,9.992766
shape_18766207,107.6393343,-6.9559465,366,10.129313
shape_18766207,107.6394517,-6.956606,367,10.203782
shape_18766207,107.6395289,-6.9570266,368,10.251321
shape_18766207,107.6395439,-6.957094,369,10.258996
shape_18766207,107.6395545,-6.9571696,370,10.267483
shape_18766207,107.639597,-6.9575292,371,10.307743
shape_18766207,107.6395863,-6.9579387,372,10.353293
shape_18766207,107.6395742,-6.958051,373,10.365851
shape_18766207,107.6395575,-6.95815,374,10.377013
shape_18766207,107.6394982,-6.9584038,375,10.405983
shape_18766207,107.6394749,-6.9585033,376,10.417342
shape_18766207,107.6394206,-6.9587435,377,10.444715
shape_18766207,107.6392201,-6.9597843,378,10.562544
shape_18766207,107.6391199,-6.9602867,379,10.619492
shape_18766207,107.6390577,-6.9605863,380,10.653506
shape_18766207,107.6390142,-6.9607769,381,10.675237
shape_18766207,107.6387229,-6.9618482,382,10.798623
shape_18766207,107.6386966,-6.9619483,383,10.810126
shape_18766207,107.6386701,-6.9620472,384,10.821506
shape_18766207,107.6384895,-6.9629095,385,10.919439
shape_18766207,107.638189,-6.9645396,386,11.103708
shape_18766207,107.6381038,-6.9649573,387,11.151096
shape_18766207,107.6380498,-6.9652221,388,11.181138
shape_18766207,107.6379817,-6.9653009,389,11.192682
shape_18766207,107.6379796,-6.965312,390,11.193938
shape_18766207,107.6379736,-6.965341,391,11.19723
shape_18766207,107.6379256,-6.9655493,392,11.22099
shape_18766207,107.6378065,-6.9660751,393,11.280916
shape_18766207,107.6378022,-6.9660949,394,11.283168
shape_18766207,107.6377583,-6.9662997,395,11.306451
shape_18766207,107.6377398,-6.9663836,396,11.316001
shape_18766207,107.637718,-6.9664881,397,11.327867
shape_18766207,107.6376914,-6.9666121,398,11.341964
shape_18766207,107.63764,-6.9668648,399,11.37063
shape_18766207,107.6376161,-6.9669718,400,11.382817
shape_18766207,107.6376092,-6.9670029,401,11.386358
shape_18766207,107.6375686,-6.9671846,402,11.407053
shape_18766207,107.6374709,-6.9676213,403,11.456795
shape_18766207,107.6374449,-6.9677377,404,11.470052
shape_18766207,107.6373154,-6.9683172,405,11.536056
shape_18766207,107.6372888,-6.9684363,406,11.549621
shape_18766207,107.6370571,-6.9694733,407,11.667732
shape_18766207,107.6370479,-6.9695143,408,11.672403
shape_18766207,107.6369304,-6.9700405,409,11.732334
shape_18766207,107.6369161,-6.9701041,410,11.739579
shape_18766207,107.6368934,-6.9701783,411,11.748202
shape_18766207,107.636772,-6.9706398,412,11.801239
shape_18766207,107.6367317,-6.9707871,413,11.818211
shape_18766207,107.6366528,-6.9710806,414,11.851989
shape_18766207,107.6366044,-6.9712606,415,11.872705
shape_18766207,107.6365553,-6.9714433,416,11.89373
shape_18766207,107.6364823,-6.9717147,417,11.924966
shape_18766207,107.6363461,-6.9721812,418,11.978973
shape_18766207,107.636329,-6.9722306,419,11.984781
shape_18766207,107.6362682,-6.9724362,420,12.008607
shape_18766207,107.6362346,-6.9725688,421,12.023811
shape_18766207,107.636209,-6.9726819,422,12.0367
shape_18766207,107.6361683,-6.9728419,423,12.05505
shape_18766207,107.6361478,-6.9729226,424,12.064304
shape_18766207,107.6360627,-6.9732596,425,12.102936
shape_18766207,107.6359274,-6.9737582,426,12.160354
shape_18766207,107.6356773,-6.9746727,427,12.265722
shape_18766207,107.6355974,-6.9749692,428,12.29985
shape_18766207,107.6355497,-6.9751353,429,12.319055
shape_18766207,107.6355355,-6.9751827,430,12.324554
shape_18766207,107.6355279,-6.9752078,431,12.327468
shape_18766207,107.6354421,-6.9755257,432,12.364064
shape_18766207,107.6354001,-6.9756899,433,12.382901
shape_18766207,107.6353506,-6.9758765,434,12.404357
shape_18766207,107.6353405,-6.9759145,435,12.408727
shape_18766207,107.6352574,-6.9762278,436,12.444752
shape_18766207,107.6352127,-6.9763963,437,12.464127
shape_18766207,107.6348432,-6.9777891,438,12.624279
shape_18766207,107.6345295,-6.9789719,439,12.760281
shape_18766207,107.6345019,-6.9790759,440,12.77224
shape_18766207,107.6344946,-6.9791121,441,12.776345
shape_18766207,107.6343461,-6.9796139,442,12.8345
shape_18766207,107.634329,-6.9796715,443,12.841177
shape_18766207,107.6342743,-6.9798563,444,12.862595
shape_18766207,107.6342581,-6.9799109,445,12.868924
shape_18766207,107.6341755,-6.9801901,446,12.90128
shape_18766207,107.6341706,-6.9802082,447,12.903364
shape_18766207,107.6341456,-6.9803001,448,12.913949
shape_18766207,107.6341275,-6.9803984,449,12.92506
shape_18766207,107.6341206,-6.9804782,450,12.933966
shape_18766207,107.6341262,-6.9806244,451,12.950235
shape_18766207,107.6341369,-6.980772,452,12.96669
shape_18766207,107.6341523,-6.9810824,453,13.001246
shape_18766207,107.634147,-6.981186,454,13.012781
shape_18766207,107.6341207,-6.9813165,455,13.027579
shape_18766207,107.6340806,-6.9814577,456,13.043892
shape_18766207,107.6340129,-6.9816639,457,13.068007
shape_18766207,107.6339781,-6.9817662,458,13.080013
shape_18766207,107.6339127,-6.981957,459,13.102424
shape_18766207,107.6338707,-6.9820795,460,13.116812
shape_18766207,107.6337834,-6.9822627,461,13.139347
shape_18766207,107.6336739,-6.9827042,462,13.189905
shape_18766207,107.633615,-6.9828912,463,13.211691
shape_18766207,107.633572,-6.9830355,464,13.228424
shape_18766207,107.6335615,-6.9830663,465,13.232039
shape_18766207,107.6335302,-6.9831657,466,13.243619
shape_18766207,107.6335161,-6.9832054,467,13.2483
shape_18766207,107.6334542,-6.9834001,468,13.271002
shape_18766207,107.6334443,-6.9834337,469,13.274895
shape_18766207,107.6333645,-6.9836962,470,13.305383
shape_18766207,107.633295,-6.9839307,471,13.332564
shape_18766207,107.63319,-6.9842659,472,13.371596
shape_18766207,107.6331142,-6.9845196,473,13.401021
shape_18766207,107.6330944,-6.984586,474,13.408721
shape_18766207,107.6330745,-6.9846524,475,13.416424
shape_18766207,107.6329877,-6.9849885,476,13.455005
shape_18766207,107.6329841,-6.98501,477,13.457428
shape_18766207,107.632947,-6.985235,478,13.48278
shape_18766207,107.6328922,-6.9855671,479,13.5202
shape_18766207,107.6328659,-6.9857289,480,13.538424
shape_18766207,107.6328247,-6.9859824,481,13.566976
shape_18766207,107.6327896,-6.9861987,482,13.591338
shape_18766207,107.6327571,-6.9863987,483,13.613864
shape_18766207,107.6326896,-6.9868137,484,13.660607
shape_18766207,107.6324776,-6.987975,485,13.791841
shape_18766207,107.6324363,-6.9883896,486,13.838167
shape_18766207,107.6324078,-6.9888436,487,13.888747
shape_18766207,107.632341,-6.9892213,488,13.931388
shape_18766207,107.6323057,-6.9893722,489,13.948614
shape_18766207,107.63227,-6.9894981,490,13.963157
shape_18766207,107.6322368,-6.9895932,491,13.974348
shape_18766207,107.6320736,-6.9900649,492,14.029806
shape_18766207,107.6320352,-6.9901805,493,14.04334
shape_18766207,107.6319793,-6.9903512,494,14.063299
shape_18766207,107.6318697,-6.9907532,495,14.109607
shape_18766207,107.6318415,-6.9908464,496,14.120428
shape_18766207,107.6317423,-6.9911484,497,14.155748
shape_18766207,107.6316708,-6.99136,498,14.180565
shape_18766207,107.6316525,-6.9914167,499,14.187186
shape_18766207,107.6315815,-6.9916369,500,14.212894
shape_18766207,107.6315,-6.9919241,501,14.246072
shape_18766207,107.6314065,-6.992229,502,14.281511
shape_18766207,107.6313361,-6.9924993,503,14.312555
shape_18766207,107.6310419,-6.9935157,504,14.430145
shape_18766207,107.6309877,-6.9937096,505,14.452521
shape_18766207,107.6309524,-6.9938605,506,14.469746
shape_18766207,107.6309343,-6.9939642,507,14.481449
shape_18766207,107.6308714,-6.9943251,508,14.522175
shape_18766207,107.6308112,-6.9946948,509,14.563817
shape_18766207,107.6307767,-6.9949068,510,14.587696
shape_18766207,107.6307642,-6.9949973,511,14.597854
shape_18766207,107.6307513,-6.9951191,512,14.611472
shape_18766207,107.6307466,-6.995583,513,14.663058
shape_18766207,107.6307627,-6.9957461,514,14.68128
shape_18766207,107.6308707,-6.9965927,515,14.77617
shape_18766207,107.6309236,-6.9968209,516,14.802207
shape_18766207,107.6309996,-6.9971489,517,14.839631
shape_18766207,107.6310282,-6.9973015,518,14.856891
shape_18766207,107.6310792,-6.997611,519,14.891763
shape_18766207,107.6311094,-6.9977754,520,14.910345
shape_18766207,107.6311198,-6.9978516,521,14.918895
shape_18766207,107.6311368,-6.9979105,522,14.925708
shape_18766207,107.6312073,-6.9980755,523,14.945637
shape_18766207,107.631235,-6.9981448,524,14.953927
shape_18766207,107.6312562,-6.998198,525,14.960288
shape_18766207,107.6313266,-6.9983338,526,14.97727
shape_18766207,107.6314265,-6.9985454,527,15.003254
shape_18766207,107.6316025,-6.9989284,528,15.050063
shape_18766207,107.6316216,-6.9989678,529,15.054925
shape_18766207,107.6316458,-6.9990175,530,15.061063
shape_18766207,107.6316699,-6.9990672,531,15.067196
shape_18766207,107.6318386,-6.9995318,532,15.12211
shape_18766207,107.6318678,-6.9996123,533,15.131623
shape_18766207,107.6318943,-6.9996808,534,15.139782
shape_18766207,107.6319395,-6.999798,535,15.153737
shape_18766207,107.6319033,-7.0000422,536,15.181183
shape_18766207,107.6318805,-7.0001847,537,15.197227
shape_18766207,107.6318753,-7.0002118,538,15.200294
shape_18766207,107.6318593,-7.0002949,539,15.209702
shape_18766207,107.6316539,-7.001362,540,15.330504
shape_18766207,107.6316364,-7.0014605,541,15.341625
shape_18766207,107.6313964,-7.0027517,542,15.487623
shape_18766207,107.6313132,-7.0032895,543,15.548125
shape_18766207,107.6312931,-7.0035251,544,15.574416
shape_18766207,107.6312636,-7.0039683,545,15.623805
shape_18766207,107.6312603,-7.0040341,546,15.631131
shape_18766207,107.6312535,-7.004168,547,15.646039
shape_18766207,107.6312522,-7.0043111,548,15.661951
shape_18766207,107.6312529,-7.0043683,549,15.668312
shape_18766207,107.6312562,-7.0044362,550,15.675871
shape_18766207,107.6312529,-7.0045307,551,15.686385
shape_18766207,107.6312482,-7.0046066,552,15.694841
shape_18766207,107.6312405,-7.0048462,553,15.721497
shape_18766207,107.6312185,-7.0050869,554,15.748371
shape_18766207,107.6312026,-7.0051603,555,15.756719
shape_18766207,107.6311757,-7.0052422,556,15.766298
shape_18766207,107.631148,-7.0052776,557,15.771282
shape_18766207,107.6309071,-7.0054785,558,15.806008
shape_18766207,107.6303516,-7.0059344,559,15.88556
shape_18766207,107.6303208,-7.0059523,560,15.889499
shape_18766207,107.6302832,-7.0059623,561,15.893795
shape_18766207,107.6302443,-7.0059663,562,15.898111
shape_18766207,107.6297938,-7.0059487,563,15.947869
shape_18766207,107.6291782,-7.0059567,564,16.015815
shape_18766207,107.6287137,-7.0059605,565,16.067081
shape_18766207,107.6280322,-7.0059523,566,16.1423
shape_18766207,107.6272639,-7.0059498,567,16.227094
shape_18766207,107.6268268,-7.0059464,568,16.275336
shape_18766207,107.6261913,-7.0059527,569,16.345476
shape_18766207,107.6257584,-7.0059449,570,16.393261
shape_18766207,107.6252367,-7.005945,571,16.450838
shape_18766207,107.6248478,-7.0059532,572,16.493769
shape_18766207,107.6247915,-7.0059537,573,16.499983
shape_18766207,107.6247217,-7.0059543,574,16.507686
shape_18766207,107.6243005,-7.0059606,575,16.554177
shape_18766207,107.6240779,-7.005949,576,16.578778
shape_18766207,107.6235977,-7.0059629,577,16.631798
shape_18766207,107.6235091,-7.0059655,578,16.64158
shape_18766207,107.6234893,-7.0059653,579,16.643766
shape_18766207,107.6234302,-7.0059647,580,16.650289
shape_18766207,107.6232548,-7.0059631,581,16.669647
shape_18766207,107.6232553,-7.0065067,582,16.730093
shape_18766207,107.6232362,-7.007083,583,16.794209
shape_18766207,107.6234311,-7.0071582,584,16.817288
shape_18766207,107.623885,-7.0073325,585,16.871
shape_18766207,107.6240593,-7.0073924,586,16.891357
shape_18766207,107.6243131,-7.0074774,587,16.92092
shape_18766207,107.6243805,-7.0075,588,16.928771
shape_18766207,107.6245642,-7.0075616,589,16.950171
shape_18766207,107.6246656,-7.0075859,590,16.961683
shape_18766207,107.6252697,-7.0077824,591,17.031844
shape_18766207,107.6253886,-7.0078205,592,17.045633
shape_18766207,107.6257637,-7.0079536,593,17.089596
shape_18766207,107.6261231,-7.0081095,594,17.132884
shape_18766207,107.6261365,-7.008087,595,17.13579
shape_18766207,107.6261358,-7.0080621,596,17.13856
shape_18766207,107.6261345,-7.0080348,597,17.141599
shape_18766207,107.6261356,-7.0079862,598,17.147005
shape_18766207,107.6261339,-7.0078325,599,17.164096
shape_18766207,107.6261358,-7.0070618,600,17.249794
shape_18766207,107.6261375,-7.0067058,601,17.28938
shape_14298213,107.5932469,-6.9458124,1,0.0
shape_14298213,107.593099,-6.9457887,2,0.016536
shape_14298213,107.5930399,-6.9457531,3,0.024167
shape_14298213,107.592993,-6.9456782,4,0.033973
shape_14298213,107.5929837,-6.9456634,5,0.035913
shape_14298213,107.5929519,-6.9455681,6,0.047076
shape_14298213,107.5929354,-6.9455213,7,0.052589
shape_14298213,107.592865,-6.9452968,8,0.078734
shape_14298213,107.5928485,-6.9452341,9,0.08594
shape_14298213,107.5928394,-6.9450646,10,0.104814
shape_14298213,107.5928649,-6.9448811,11,0.125412
shape_14298213,107.5928452,-6.9447709,12,0.137857
shape_14298213,107.5927744,-6.9446004,13,0.158363
shape_14298213,107.5927602,-6.9445782,14,0.161287
shape_14298213,107.5926579,-6.9444185,15,0.182331
shape_14298213,107.5924688,-6.9442725,16,0.208774
shape_14298213,107.5920765,-6.9440744,17,0.257356
shape_14298213,107.591821,-6.9439456,18,0.288987
shape_14298213,107.5916379,-6.9438582,19,0.311412
shape_14298213,107.5910845,-6.9435862,20,0.379574
shape_14298213,107.5910269,-6.9435481,21,0.387214
shape_14298213,107.5910603,-6.9434929,22,0.394374
shape_14298213,107.5910903,-6.9434463,23,0.400523
shape_14298213,107.5911028,-6.9434233,24,0.403429
shape_14298213,107.5911203,-6.9433931,25,0.407303
shape_14298213,107.5912147,-6.9432302,26,0.4282
shape_14298213,107.591257,-6.9431573,27,0.437555
shape_14298213,107.5913003,-6.9430856,28,0.44685
shape_14298213,107.5913435,-6.9430138,29,0.45615
shape_14298213,107.5914686,-6.9428144,30,0.48227
shape_14298213,107.5916513,-6.9425217,31,0.520558
shape_14298213,107.5918451,-6.942203,32,0.561952
shape_14298213,107.5918647,-6.9421708,33,0.566135
shape_14298213,107.59192,-6.9420837,34,0.577583
shape_14298213,107.5920724,-6.9418438,35,0.60912
shape_14298213,107.5922389,-6.9415903,36,0.64277
shape_14298213,107.5924641,-6.9412448,37,0.688528
shape_14298213,107.5930896,-6.9402979,38,0.814437
shape_14298213,107.59314,-6.9402168,39,0.825033
shape_14298213,107.5932148,-6.9400962,40,0.840781
shape_14298213,107.5932356,-6.9400628,41,0.845147
shape_14298213,107.5933094,-6.939944,42,0.860667
shape_14298213,107.5934404,-6.9397331,43,0.888217
shape_14298213,107.5936005,-6.9394752,44,0.921902
shape_14298213,107.5937688,-6.9391642,45,0.961158
shape_14298213,107.5939092,-6.9389121,46,0.993189
shape_14298213,107.5939987,-6.938752,47,1.013549
shape_14298213,107.5940814,-6.9386042,48,1.032348
shape_14298213,107.5941015,-6.9385696,49,1.036789
shape_14298213,107.594148,-6.9384872,50,1.047291
shape_14298213,107.594204,-6.9383881,51,1.059926
shape_14298213,107.594524,-6.9378129,52,1.132991
shape_14298213,107.5945872,-6.9376992,53,1.147431
shape_14298213,107.5946221,-6.9376377,54,1.155279
shape_14298213,107.5946542,-6.9375847,55,1.162156
shape_14298213,107.5948299,-6.9373141,56,1.197954
shape_14298213,107.5949436,-6.9371168,57,1.223229
shape_14298213,107.5949807,-6.9370518,58,1.231536
shape_14298213,107.5950123,-6.9370007,59,1.238203
shape_14298213,107.5950424,-6.936952,60,1.244556
shape_14298213,107.595108,-6.9369797,61,1.252425
shape_14298213,107.5952913,-6.937055,62,1.274322
shape_14298213,107.5955701,-6.9371851,63,1.308327
shape_14298213,107.5956524,-6.9372267,64,1.318521
shape_14298213,107.5957833,-6.9372929,65,1.334737
shape_14298213,107.5960045,-6.937408,66,1.362304
shape_14298213,107.596358,-6.9375437,67,1.40414
shape_14298213,107.5965807,-6.9376054,68,1.429661
shape_14298213,107.5967717,-6.9376364,69,1.451024
shape_14298213,107.5970266,-6.9376757,70,1.479497
shape_14298213,107.5970826,-6.9376843,71,1.485752
shape_14298213,107.597167,-6.937696,72,1.495159
shape_14298213,107.597571,-6.9377203,73,1.539834
shape_14298213,107.5980158,-6.9377065,74,1.588956
shape_14298213,107.5984843,-6.937651,75,1.641036
shape_14298213,107.5993404,-6.9374905,76,1.737203
shape_14298213,107.599356,-6.9374873,77,1.738962
shape_14298213,107.5994448,-6.9374721,78,1.748908
shape_14298213,107.5994636,-6.9374701,79,1.750995
shape_14298213,107.6001982,-6.9373255,80,1.83366
shape_14298213,107.6005128,-6.9372644,81,1.869044
shape_14298213,107.6009668,-6.9371867,82,1.919896
shape_14298213,107.6012443,-6.9371571,83,1.950703
shape_14298213,107.6015131,-6.9371424,84,1.980419
shape_14298213,107.601986,-6.9371494,85,2.032624
shape_14298213,107.6020331,-6.9371534,86,2.037841
shape_14298213,107.6023057,-6.9371766,87,2.068042
shape_14298213,107.6025122,-6.9371945,88,2.090922
shape_14298213,107.6028669,-6.9372273,89,2.130244
shape_14298213,107.6028903,-6.9372279,90,2.132827
shape_14298213,107.6030002,-6.9372376,91,2.145006
shape_14298213,107.6030097,-6.9371213,92,2.157981
shape_14298213,107.6030191,-6.9370052,93,2.170932
shape_14298213,107.6030234,-6.9369523,94,2.176833
shape_14298213,107.6030596,-6.9365059,95,2.226631
shape_14298213,107.6030712,-6.9363633,96,2.242539
shape_14298213,107.6030839,-6.9362059,97,2.260097
shape_14298213,107.6031051,-6.9359458,98,2.289114
shape_14298213,107.6031352,-6.9355744,99,2.330545
shape_14298213,107.6031365,-6.9355032,100,2.338463
shape_14298213,107.6031065,-6.9354478,101,2.345457
shape_14298213,107.6030557,-6.9353938,102,2.353673
shape_14298213,107.6030209,-6.9353706,103,2.3583
shape_14298213,107.6029555,-6.9353439,104,2.366106
shape_14298213,107.602907,-6.9353108,105,2.372602
shape_14298213,107.6028576,-6.9352667,106,2.379936
shape_14298213,107.6028098,-6.9351918,107,2.389795
shape_14298213,107.6026195,-6.9346109,108,2.457718
shape_14298213,107.6025085,-6.9341267,109,2.512935
shape_14298213,107.6024738,-6.933942,110,2.533827
shape_14298213,107.6024577,-6.9338521,111,2.54398
shape_14298213,107.6024416,-6.9337622,112,2.554133
shape_14298213,107.6024097,-6.9335398,113,2.579112
shape_14298213,107.6022953,-6.9329832,114,2.642278
shape_14298213,107.6021978,-6.9325846,115,2.687888
shape_14298213,107.6021793,-6.9325106,116,2.696366
shape_14298213,107.6020798,-6.9321422,117,2.738777
shape_14298213,107.6019893,-6.9318736,118,2.770271
shape_14298213,107.6018666,-6.9314246,119,2.822002
shape_14298213,107.6017942,-6.9312076,120,2.84742
shape_14298213,107.6017766,-6.9311868,121,2.850441
shape_14298213,107.6014884,-6.9308457,122,2.899944
shape_14298213,107.6013919,-6.9307438,123,2.915496
shape_14298213,107.601334,-6.9306827,124,2.924823
shape_14298213,107.6012628,-6.9306121,125,2.935932
shape_14298213,107.6012254,-6.9305749,126,2.941776
shape_14298213,107.6011214,-6.930478,127,2.95752
shape_14298213,107.6008741,-6.9302699,128,2.993305
shape_14298213,107.6008268,-6.9301487,129,3.007758
shape_14298213,107.6007743,-6.9300052,130,3.024734
shape_14298213,107.6007602,-6.9298949,131,3.037098
shape_14298213,107.6007454,-6.9296679,132,3.062392
shape_14298213,107.6007387,-6.9296054,133,3.069381
shape_14298213,107.6007351,-6.9295707,134,3.073259
shape_14298213,107.600717,-6.9293977,135,3.0926
shape_14298213,107.6006985,-6.9292319,136,3.111148
shape_14298213,107.6006731,-6.9290234,137,3.134502
shape_14298213,107.600612,-6.9288685,138,3.152999
shape_14298213,107.6005919,-6.9288192,139,3.158913
shape_14298213,107.6005121,-6.9286235,140,3.182389
shape_14298213,107.6004015,-6.9283347,141,3.216744
shape_14298213,107.6003256,-6.9280843,142,3.245821
shape_14298213,107.6002646,-6.9279252,143,3.26475
