shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766207,107.6312405,-7.0048462,553,18.081417
shape_18766207,107.6312185,-7.0050869,554,18.108292
shape_18766207,107.6312026,-7.0051603,555,18.11664
shape_18766207,107.6311757,-7.0052422,556,18.126218
shape_18766207,107.631148,-7.0052776,557,18.131202
shape_18766207,107.6309071,-7.0054785,558,18.165928
shape_18766207,107.6303516,-7.0059344,559,18.24548
shape_18766207,107.6303208,-7.0059523,560,18.249419
shape_18766207,107.6302832,-7.0059623,561,18.253715
shape_18766207,107.6302443,-7.0059663,562,18.258032
shape_18766207,107.6297938,-7.0059487,563,18.307789
shape_18766207,107.6291782,-7.0059567,564,18.375736
shape_18766207,107.6287137,-7.0059605,565,18.427002
shape_18766207,107.6280322,-7.0059523,566,18.502221
shape_18766207,107.6272639,-7.0059498,567,18.587015
shape_18766207,107.6268268,-7.0059464,568,18.635256
shape_18766207,107.6261913,-7.0059527,569,18.705397
shape_18766207,107.6257584,-7.0059449,570,18.753181
shape_18766207,107.6252367,-7.005945,571,18.810759
shape_18766207,107.6248478,-7.0059532,572,18.853689
shape_18766207,107.6247915,-7.0059537,573,18.859903
shape_18766207,107.6247217,-7.0059543,574,18.867607
shape_18766207,107.6243005,-7.0059606,575,18.914098
shape_18766207,107.6240779,-7.005949,576,18.938699
shape_18766207,107.6235977,-7.0059629,577,18.991718
shape_18766207,107.6235091,-7.0059655,578,19.001501
shape_18766207,107.6234893,-7.0059653,579,19.003686
shape_18766207,107.6234302,-7.0059647,580,19.010209
shape_18766207,107.6232548,-7.0059631,581,19.029568
shape_18766207,107.6232553,-7.0065067,582,19.090013
shape_18766207,107.6232548,-7.0059631,583,19.150459
shape_18766207,107.6234311,-7.0071582,584,19.284765
shape_18766207,107.623885,-7.0073325,585,19.338478
shape_18766207,107.6240593,-7.0073924,586,19.358835
shape_18766207,107.6243131,-7.0074774,587,19.388397
shape_18766207,107.6243805,-7.0075,588,19.396249
shape_18766207,107.6245642,-7.0075616,589,19.417648
shape_18766207,107.6246656,-7.0075859,590,19.429161
shape_18766207,107.6252697,-7.0077824,591,19.499321
shape_18766207,107.6253886,-7.0078205,592,19.51311
shape_18766207,107.6257637,-7.0079536,593,19.557074
shape_18766207,107.6261231,-7.0081095,594,19.600362
shape_18766207,107.6261365,-7.008087,595,19.603268
shape_18766207,107.6261358,-7.0080621,596,19.606038
shape_18766207,107.6261345,-7.0080348,597,19.609077
shape_18766207,107.6261356,-7.0079862,598,19.614482
shape_18766207,107.6261339,-7.0078325,599,19.631574
shape_18766207,107.6261358,-7.0070618,600,19.717272
shape_18766207,107.6261375,-7.0067058,601,19.756858
shape_14298213,107.5932469,-6.9458124,1,0.0
shape_14298213,107.593099,-6.9457887,2,0.016536
shape_14298213,107.5930399,-6.9457531,3,0.024167
shape_14298213,107.592993,-6.9456782,4,0.033973
shape_14298213,107.5929837,-6.9456634,5,0.035913
shape_14298213,107.5929519,-6.9455681,6,0.047076
shape_14298213,107.5929354,-6.9455213,7,0.052589
shape_14298213,107.592865,-6.9452968,8,0.078734
shape_14298213,107.5928485,-6.9452341,9,0.08594
shape_14298213,107.5928394,-6.9450646,10,0.104814
shape_14298213,107.5928649,-6.9448811,11,0.125412
shape_14298213,107.5928452,-6.9447709,12,0.137857
shape_14298213,107.5927744,-6.9446004,13,0.158363
shape_14298213,107.5927602,-6.9445782,14,0.161287
shape_14298213,107.5926579,-6.9444185,15,0.182331
shape_14298213,107.5924688,-6.9442725,16,0.208774
shape_14298213,107.5920765,-6.9440744,17,0.257356
shape_14298213,107.591821,-6.9439456,18,0.288987
shape_14298213,107.5916379,-6.9438582,19,0.311412
shape_14298213,107.5910845,-6.9435862,20,0.379574
shape_14298213,107.5910269,-6.9435481,21,0.387214
shape_14298213,107.5910603,-6.9434929,22,0.394374
shape_14298213,107.5910903,-6.9434463,23,0.400523
shape_14298213,107.5911028,-6.9434233,24,0.403429
shape_14298213,107.5911203,-6.9433931,25,0.407303
shape_14298213,107.5912147,-6.9432302,26,0.4282
shape_14298213,107.591257,-6.9431573,27,0.437555
shape_14298213,107.5913003,-6.9430856,28,0.44685
shape_14298213,107.5913435,-6.9430138,29,0.45615
shape_14298213,107.5914686,-6.9428144,30,0.48227
shape_14298213,107.5916513,-6.9425217,31,0.520558
shape_14298213,107.5918451,-6.942203,32,0.561952
shape_14298213,107.5918647,-6.9421708,33,0.566135
shape_14298213,107.59192,-6.9420837,34,0.577583
shape_14298213,107.5920724,-6.9418438,35,0.60912
shape_14298213,107.5922389,-6.9415903,36,0.64277
shape_14298213,107.5924641,-6.9412448,37,0.688528
shape_14298213,107.5930896,-6.9402979,38,0.814437
shape_14298213,107.59314,-6.9402168,39,0.825033
shape_14298213,107.5932148,-6.9400962,40,0.840781
shape_14298213,107.5932356,-6.9400628,41,0.845147
shape_14298213,107.5933094,-6.939944,42,0.860667
shape_14298213,107.5934404,-6.9397331,43,0.888217
shape_14298213,107.5936005,-6.9394752,44,0.921902
shape_14298213,107.5937688,-6.9391642,45,0.961158
shape_14298213,107.5939092,-6.9389121,46,0.993189
shape_14298213,107.5939987,-6.938752,47,1.013549
shape_14298213,107.5940814,-6.9386042,48,1.032348
shape_14298213,107.5941015,-6.9385696,49,1.036789
shape_14298213,107.594148,-6.9384872,50,1.047291
shape_14298213,107.594204,-6.9383881,51,1.059926
shape_14298213,107.594524,-6.9378129,52,1.132991
shape_14298213,107.5945872,-6.9376992,53,1.147431
shape_14298213,107.5946221,-6.9376377,54,1.155279
shape_14298213,107.5946542,-6.9375847,55,1.162156
shape_14298213,107.5948299,-6.9373141,56,1.197954
shape_14298213,107.5949436,-6.9371168,57,1.223229
shape_14298213,107.5949807,-6.9370518,58,1.231536
shape_14298213,107.5950123,-6.9370007,59,1.238203
shape_14298213,107.5950424,-6.936952,60,1.244556
shape_14298213,107.595108,-6.9369797,61,1.252425
shape_14298213,107.5952913,-6.937055,62,1.274322
shape_14298213,107.5955701,-6.9371851,63,1.308327
shape_14298213,107.5956524,-6.9372267,64,1.318521
shape_14298213,107.5957833,-6.9372929,65,1.334737
shape_14298213,107.5960045,-6.937408,66,1.362304
shape_14298213,107.596358,-6.9375437,67,1.40414
shape_14298213,107.5965807,-6.9376054,68,1.429661
shape_14298213,107.5967717,-6.9376364,69,1.451024
shape_14298213,107.5970266,-6.9376757,70,1.479497
shape_14298213,107.5970826,-6.9376843,71,1.485752
shape_14298213,107.597167,-6.937696,72,1.495159
shape_14298213,107.597571,-6.9377203,73,1.539834
shape_14298213,107.5980158,-6.9377065,74,1.588956
shape_14298213,107.5984843,-6.937651,75,1.641036
shape_14298213,107.5993404,-6.9374905,76,1.737203
shape_14298213,107.599356,-6.9374873,77,1.738962
shape_14298213,107.5994448,-6.9374721,78,1.748908
shape_14298213,107.5994636,-6.9374701,79,1.750995
shape_14298213,107.6001982,-6.9373255,80,1.83366
shape_14298213,107.6005128,-6.9372644,81,1.869044
shape_14298213,107.6009668,-6.9371867,82,1.919896
shape_14298213,107.6012443,-6.9371571,83,1.950703
shape_14298213,107.6015131,-6.9371424,84,1.980419
shape_14298213,107.601986,-6.9371494,85,2.032624
shape_14298213,107.6020331,-6.9371534,86,2.037841
shape_14298213,107.6023057,-6.9371766,87,2.068042
shape_14298213,107.6025122,-6.9371945,88,2.090922
shape_14298213,107.6028669,-6.9372273,89,2.130244
shape_14298213,107.6028903,-6.9372279,90,2.132827
shape_14298213,107.6030002,-6.9372376,91,2.145006
shape_14298213,107.6030097,-6.9371213,92,2.157981
shape_14298213,107.6030191,-6.9370052,93,2.170932
shape_14298213,107.6030234,-6.9369523,94,2.176833
shape_14298213,107.6030596,-6.9365059,95,2.226631
shape_14298213,107.6030712,-6.9363633,96,2.242539
shape_14298213,107.6030839,-6.9362059,97,2.260097
shape_14298213,107.6031051,-6.9359458,98,2.289114
shape_14298213,107.6031352,-6.9355744,99,2.330545
shape_14298213,107.6031365,-6.9355032,100,2.338463
shape_14298213,107.6031065,-6.9354478,101,2.345457
shape_14298213,107.6030557,-6.9353938,102,2.353673
shape_14298213,107.6030209,-6.9353706,103,2.3583
shape_14298213,107.6029555,-6.9353439,104,2.366106
shape_14298213,107.602907,-6.9353108,105,2.372602
shape_14298213,107.6028576,-6.9352667,106,2.379936
shape_14298213,107.6028098,-6.9351918,107,2.389795
shape_14298213,107.6026195,-6.9346109,108,2.457718
shape_14298213,107.6025085,-6.9341267,109,2.512935
shape_14298213,107.6024738,-6.933942,110,2.533827
shape_14298213,107.6024577,-6.9338521,111,2.54398
shape_14298213,107.6024416,-6.9337622,112,2.554133
shape_14298213,107.6024097,-6.9335398,113,2.579112
shape_14298213,107.6022953,-6.9329832,114,2.642278
shape_14298213,107.6021978,-6.9325846,115,2.687888
shape_14298213,107.6021793,-6.9325106,116,2.696366
shape_14298213,107.6020798,-6.9321422,117,2.738777
shape_14298213,107.6019893,-6.9318736,118,2.770271
shape_14298213,107.6018666,-6.9314246,119,2.822002
shape_14298213,107.6017942,-6.9312076,120,2.84742
shape_14298213,107.6017766,-6.9311868,121,2.850441
shape_14298213,107.6014884,-6.9308457,122,2.899944
shape_14298213,107.6013919,-6.9307438,123,2.915496
shape_14298213,107.601334,-6.9306827,124,2.924823
shape_14298213,107.6012628,-6.9306121,125,2.935932
shape_14298213,107.6012254,-6.9305749,126,2.941776
shape_14298213,107.6011214,-6.930478,127,2.95752
shape_14298213,107.6008741,-6.9302699,128,2.993305
shape_14298213,107.6008268,-6.9301487,129,3.007758
shape_14298213,107.6007743,-6.9300052,130,3.024734
shape_14298213,107.6007602,-6.9298949,131,3.037098
shape_14298213,107.6007454,-6.9296679,132,3.062392
shape_14298213,107.6007387,-6.9296054,133,3.069381
shape_14298213,107.6007351,-6.9295707,134,3.073259
shape_14298213,107.600717,-6.9293977,135,3.0926
shape_14298213,107.6006985,-6.9292319,136,3.111148
shape_14298213,107.6006731,-6.9290234,137,3.134502
shape_14298213,107.600612,-6.9288685,138,3.152999
shape_14298213,107.6005919,-6.9288192,139,3.158913
shape_14298213,107.6005121,-6.9286235,140,3.182389
shape_14298213,107.6004015,-6.9283347,141,3.216744
shape_14298213,107.6003256,-6.9280843,142,3.245821
shape_14298213,107.6002646,-6.9279252,143,3.26475
shape_14298213,107.6001956,-6.9277355,144,3.287177
shape_14298213,107.5999523,-6.9269769,145,3.375701
shape_14298213,107.5999192,-6.9268738,146,3.387733
shape_14298213,107.598693,-6.9233336,147,3.804005
shape_14298213,107.5987003,-6.9233666,148,3.807762
shape_14298213,107.5987418,-6.9235419,149,3.827786
shape_14298213,107.5987785,-6.9236837,150,3.844065
shape_14298213,107.5988393,-6.9239196,151,3.871141
shape_14298213,107.5989872,-6.9243261,152,3.9192
shape_14298213,107.5990381,-6.9244659,153,3.935729
shape_14298213,107.5991575,-6.9247939,154,3.97451
shape_14298213,107.5992769,-6.9251219,155,4.01329
shape_14298213,107.5995204,-6.9258084,156,4.094219
shape_14298213,107.5995293,-6.9258336,157,4.097188
shape_14298213,107.5996933,-6.9262957,158,4.151667
shape_14298213,107.5997325,-6.9263959,159,4.16362
shape_14298213,107.599866,-6.9267377,160,4.204383
shape_14298213,107.5999192,-6.9268738,161,4.220616
shape_14298213,107.5984976,-6.9215636,162,4.831579
shape_14298213,107.5985706,-6.9225334,163,4.939717
shape_14298213,107.5985764,-6.9225957,164,4.946674
shape_14298213,107.598583,-6.9226401,165,4.951664
shape_14298213,107.5986598,-6.9231557,166,5.00962
shape_14298213,107.5986613,-6.9231659,167,5.010766
shape_14298213,107.5986744,-6.9232626,168,5.021615
shape_14298213,107.5983477,-6.9202233,169,5.361489
shape_14298213,107.5984236,-6.9208584,170,5.432604
shape_14298213,107.5984295,-6.9209186,171,5.439329
shape_14298213,107.5984382,-6.9210075,172,5.449261
shape_14298213,107.5984736,-6.9213127,173,5.483422
shape_14298213,107.5984851,-6.9214116,174,5.494492
shape_14298213,107.5983081,-6.9194322,175,5.715457
shape_14298213,107.5983261,-6.9200088,176,5.779603
shape_14298213,107.5983304,-6.9201181,177,5.791766
shape_14298213,107.5982595,-6.9181989,178,6.005314
shape_14298213,107.5982308,-6.9180616,179,6.020907
shape_14298213,107.5982278,-6.9178847,180,6.04058
shape_14298213,107.5982246,-6.9176091,181,6.071227
shape_14298213,107.5982111,-6.9171528,182,6.121987
shape_14298213,107.5982092,-6.9170861,183,6.129407
shape_14298213,107.5981967,-6.9164481,184,6.200363
shape_14298213,107.598196,-6.9164118,185,6.2044
shape_14298213,107.5981927,-6.916324,186,6.214169
shape_14298213,107.5982715,-6.9163189,187,6.222886
shape_14298213,107.5983921,-6.91631,188,6.236236
shape_14298213,107.5986452,-6.9162913,189,6.264252
shape_14298213,107.5987499,-6.9162865,190,6.275821
shape_14298213,107.5988546,-6.916282,191,6.287389
shape_14298213,107.5991941,-6.9162673,192,6.324901
shape_14298213,107.5995626,-6.9162453,193,6.365652
shape_14298213,107.599627,-6.9162422,194,6.372769
shape_14298213,107.6002509,-6.9162121,195,6.44172
shape_14298213,107.600424,-6.9162116,196,6.460828
shape_14298213,107.6005777,-6.9162099,197,6.477795
shape_14298213,107.6016247,-6.9162094,198,6.593369
shape_14298213,107.6019524,-6.9161976,199,6.629566
shape_14298213,107.6022035,-6.9161755,200,6.657393
shape_14298213,107.6023281,-6.9161607,201,6.671245
shape_14298213,107.6024135,-6.9161558,202,6.680688
shape_14298213,107.6025153,-6.9161423,203,6.692025
shape_14298213,107.6027054,-6.916124,204,6.713108
shape_14298213,107.6031066,-6.9160901,205,6.757554
shape_14298213,107.60326,-6.9160638,206,6.774738
shape_14298213,107.6043695,-6.9158689,207,6.899114
shape_14298213,107.6045054,-6.9158364,208,6.914545
shape_14298213,107.6045124,-6.9157548,209,6.923651
shape_14298213,107.6045263,-6.9155905,210,6.941985
shape_14298213,107.604546,-6.9153572,211,6.968017
shape_14298213,107.6045814,-6.9149387,212,7.014716
shape_14298213,107.6045889,-6.9148224,213,7.027675
shape_14298213,107.6045944,-6.9147921,214,7.031098
shape_14298213,107.6046031,-6.9147807,215,7.032689
shape_14298213,107.6046151,-6.914765,216,7.03488
shape_14298213,107.6046317,-6.9147543,217,7.037065
shape_14298213,107.6046427,-6.9147472,218,7.038513
shape_14298213,107.6046716,-6.9147379,219,7.041867
shape_14298213,107.6047205,-6.914736,220,7.047269
shape_14298213,107.6064066,-6.9149399,221,7.234767
shape_14298213,107.6065239,-6.9149519,222,7.247783
shape_14298213,107.6066003,-6.9149924,223,7.257344
shape_14298213,107.6066521,-6.9150384,224,7.265016
shape_14298213,107.6067855,-6.9152656,225,7.294258
shape_14298213,107.6068306,-6.9152963,226,7.300294
shape_14298213,107.606909,-6.9153005,227,7.308961
shape_14298213,107.6070047,-6.9152495,228,7.320951
shape_14298213,107.6070566,-6.9152024,229,7.328713
shape_14298213,107.6070945,-6.9151362,230,7.33718
shape_14298213,107.6071194,-6.9149776,231,7.355028
shape_14298213,107.6071865,-6.9145473,232,7.403445
shape_14298213,107.6071931,-6.9145156,233,7.407045
shape_14298213,107.6072105,-6.9144549,234,7.414062
shape_14298213,107.6072378,-6.9143977,235,7.4211
shape_14298213,107.6072741,-6.9143458,236,7.428126
shape_14298213,107.6073185,-6.9143005,237,7.435154
shape_14298213,107.6073396,-6.9142915,238,7.437689
shape_14298213,107.6073918,-6.9142744,239,7.443757
shape_14298213,107.607494,-6.9142383,240,7.455731
shape_14298213,107.6075641,-6.9142136,241,7.463942
shape_14298213,107.6078626,-6.9140606,242,7.501026
shape_14298213,107.607935,-6.9140241,243,7.509989
shape_14298213,107.6079799,-6.9140014,244,7.515551
shape_14298213,107.6081711,-6.9139136,245,7.538806
shape_14298213,107.6082715,-6.9138902,246,7.55019
shape_14298213,107.6089385,-6.9138394,247,7.624034
shape_14298213,107.608945,-6.9138185,248,7.626466
shape_14298213,107.6089576,-6.9138005,249,7.628903
shape_14298213,107.6089751,-6.9137871,250,7.631343
shape_14298213,107.6089958,-6.9137796,251,7.633775
shape_14298213,107.6090178,-6.9137787,252,7.636206
shape_14298213,107.6090205,-6.9136767,253,7.647552
shape_14298213,107.6090245,-6.9135277,254,7.664126
shape_14298213,107.609039,-6.9130013,255,7.722681
shape_14298213,107.609046,-6.9127463,256,7.751046
shape_14298213,107.6090488,-6.912686,257,7.757758
shape_14298213,107.6090912,-6.9111612,258,7.927373
shape_14298213,107.6090945,-6.9110414,259,7.940699
shape_14298213,107.6090968,-6.9109499,260,7.950876
shape_14298213,107.6090979,-6.9109073,261,7.955615
shape_14298213,107.609097,-6.9108182,262,7.965523
shape_14298213,107.6090871,-6.9107051,263,7.978146
shape_14298213,107.6090715,-6.9106208,264,7.987677
shape_14298213,107.609044,-6.9105515,265,7.995959
shape_14298213,107.6088785,-6.9103019,266,8.029186
shape_14298213,107.6088445,-6.9102299,267,8.038029
shape_14298213,107.6087817,-6.9101077,268,8.053283
shape_14298213,107.608484,-6.9095465,269,8.123809
shape_14298213,107.6083912,-6.9093671,270,8.146234
shape_14298213,107.6081746,-6.9090746,271,8.186602
shape_14298213,107.6079826,-6.9088722,272,8.217516
shape_14298213,107.6079276,-6.9088024,273,8.22737
shape_14298213,107.6078627,-6.9086803,274,8.242721
shape_14298213,107.6078276,-6.9085634,275,8.256285
shape_14298213,107.6077911,-6.9084463,276,8.269915
shape_14298213,107.6076596,-6.9080052,277,8.321066
shape_14298213,107.607602,-6.9079117,278,8.333253
shape_14298213,107.607563,-6.9078579,279,8.340624
shape_14298213,107.607537,-6.907823,280,8.34545
shape_14298213,107.607465,-6.9077399,281,8.357639
shape_14298213,107.6073865,-6.9076628,282,8.369828
shape_14298213,107.6073442,-6.9076324,283,8.375593
shape_14298213,107.6072754,-6.9075859,284,8.384781
shape_14298213,107.6071035,-6.9074752,285,8.407399
shape_14298213,107.6068765,-6.907351,286,8.436011
shape_14298213,107.6066403,-6.907244,287,8.464671
shape_14298213,107.6065225,-6.9072053,288,8.478368
shape_14298213,107.6064209,-6.9071852,289,8.489804
shape_14298213,107.6062761,-6.9071663,290,8.505926
shape_14298213,107.6061572,-6.9071583,291,8.519081
shape_14298213,107.6058415,-6.9071486,292,8.553947
shape_14298213,107.6055894,-6.9071347,293,8.581819
shape_14298213,107.6053829,-6.907135,294,8.604614
shape_14298213,107.6051824,-6.9071438,295,8.626768
shape_14298213,107.6047535,-6.9071527,296,8.674124
shape_14298213,107.6045501,-6.9071569,297,8.696582
shape_14298213,107.6045,-6.907158,298,8.702113
shape_14298213,107.6044924,-6.907135,299,8.704805
shape_14298213,107.6044754,-6.9071175,300,8.707508
shape_14298213,107.6044526,-6.9071087,301,8.710209
shape_14298213,107.6044282,-6.9071102,302,8.712907
shape_14298213,107.6044133,-6.9065285,303,8.77761
shape_14298213,107.6044125,-6.9064803,304,8.782971
shape_14298213,107.6044014,-6.9058496,305,8.853112
shape_14298213,107.6043978,-6.9056926,306,8.870574
shape_14298213,107.6043877,-6.9049197,307,8.956524
shape_14298213,107.6043867,-6.9048271,308,8.966821
shape_14298213,107.6044248,-6.9047189,309,8.979566
shape_14298213,107.6044209,-6.9045972,310,8.993106
shape_14298213,107.6044173,-6.9045205,311,9.001644
shape_14298213,107.6044157,-6.9044676,312,9.007528
shape_14298213,107.6044268,-6.9044278,313,9.01212
shape_14298213,107.6044511,-6.9043943,314,9.016711
shape_14298213,107.6044854,-6.9043711,315,9.021292
shape_14298213,107.6045924,-6.9043527,316,9.03328
shape_14298213,107.6046179,-6.9043488,317,9.036128
shape_14298213,107.6047378,-6.9043028,318,9.050318
shape_14298213,107.604907,-6.904268,319,9.069392
shape_14298213,107.6050069,-6.9042364,320,9.080966
shape_14298213,107.6052804,-6.9041005,321,9.114728
shape_14298213,107.6053744,-6.90407,322,9.125645
shape_14298213,107.6054375,-6.9040541,323,9.132831
shape_14298213,107.6055836,-6.9040421,324,9.149014
shape_14298213,107.6057001,-6.9040566,325,9.161975
shape_14298213,107.6058666,-6.904082,326,9.18057
shape_14298213,107.6061415,-6.9041472,327,9.21177
shape_14298213,107.6062746,-6.904201,328,9.227634
shape_14298213,107.6063427,-6.9042285,329,9.23575
shape_14298213,107.6065578,-6.9043358,330,9.262323
shape_14298213,107.6068071,-6.9045045,331,9.295628
shape_14298213,107.6068707,-6.9045644,332,9.305306
shape_14298213,107.6069853,-6.9046722,333,9.322733
shape_14298213,107.6070822,-6.9047818,334,9.338949
shape_14298213,107.6072335,-6.9049789,335,9.366504
shape_14298213,107.6073451,-6.9051744,336,9.391491
shape_14298213,107.6073639,-6.9052044,337,9.395419
shape_14298213,107.6073961,-6.9052634,338,9.402881
shape_14298213,107.6075021,-6.9054958,339,9.431248
shape_14298213,107.6075188,-6.9055413,340,9.436633
shape_14298213,107.60753,-6.9055726,341,9.440327
shape_14298213,107.6075685,-6.9056935,342,9.454426
shape_14298213,107.6075999,-6.9058246,343,9.46941
shape_14298213,107.6076304,-6.9059685,344,9.485761
shape_14298213,107.6076516,-6.9060628,345,9.496505
shape_14298213,107.6076516,-6.9060628,346,9.496505
shape_14298213,107.6077494,-6.9061802,347,9.513445
shape_14298213,107.6077784,-6.906285,348,9.52553
shape_14298213,107.6078246,-6.906372,349,9.536466
shape_14298213,107.607872,-6.9064327,350,9.545006
shape_14298213,107.6079412,-6.9065104,351,9.556539
shape_14298213,107.6081981,-6.9065975,352,9.586505
shape_14298213,107.6083321,-6.9066257,353,9.601626
shape_14298213,107.6092299,-6.9067838,354,9.70228
shape_14298213,107.6093359,-6.9068089,355,9.714309
shape_14298213,107.6094718,-6.9068328,356,9.729544
shape_14298213,107.6096165,-6.9068537,357,9.745686
shape_14298213,107.6097643,-6.906873,358,9.762142
shape_14298213,107.6103621,-6.9069583,359,9.82881
shape_14298213,107.6104091,-6.9069683,360,9.834116
shape_14298213,107.6105477,-6.9069871,361,9.849558
shape_14298213,107.6105564,-6.9068303,362,9.867019
shape_14298213,107.6105564,-6.9067387,363,9.877205
shape_14298213,107.6105556,-6.9065022,364,9.903503
shape_14298213,107.6105606,-6.9054954,365,10.015455
shape_14298213,107.6105667,-6.9052602,366,10.041617
shape_14298213,107.6105781,-6.9050145,367,10.068966
shape_14298213,107.6106154,-6.9048111,368,10.091955
shape_14298213,107.6106441,-6.9046942,369,10.105334
shape_14298213,107.610854,-6.9041903,370,10.165967
shape_14298213,107.6113914,-6.9028197,371,10.32951
shape_14298213,107.6115213,-6.9024821,372,10.369695
shape_14298213,107.6115708,-6.9023556,373,10.384785
shape_14298213,107.6117932,-6.9018165,374,10.449563
shape_14298213,107.6118059,-6.9017842,375,10.453418
shape_14298213,107.6121077,-6.9010196,376,10.544732
shape_14298213,107.6121823,-6.9008478,377,10.565535
shape_14298213,107.6123625,-6.9004907,378,10.609947
shape_14298213,107.6124171,-6.9003853,379,10.623126
shape_14298213,107.6124397,-6.9003402,380,10.628727
shape_14298213,107.612514,-6.9002016,381,10.646185
shape_14298213,107.6125839,-6.900045,382,10.665231
shape_14298213,107.6126368,-6.8999284,383,10.679451
shape_14298213,107.6126552,-6.8998349,384,10.690044
shape_14298213,107.6126691,-6.8995116,385,10.726026
shape_14298213,107.6126722,-6.8994393,386,10.734073
shape_14298213,107.6126826,-6.8991966,387,10.761084
shape_14298213,107.6126843,-6.8991576,388,10.765425
shape_14298213,107.6126851,-6.899137,389,10.767717
shape_14298213,107.6126895,-6.8990737,390,10.774773
shape_14298213,107.6127027,-6.8988485,391,10.799856
shape_14298213,107.6127312,-6.8984524,392,10.844013
shape_14298213,107.6127325,-6.8984219,393,10.847407
shape_14298213,107.612749,-6.8980225,394,10.891856
shape_14298213,107.6127546,-6.8978904,395,10.906558
shape_14298213,107.6127584,-6.8976236,396,10.936227
shape_14298213,107.6127613,-6.8975185,397,10.947918
shape_14298213,107.6127661,-6.8973427,398,10.967474
shape_14298213,107.6127684,-6.8972601,399,10.976662
shape_14298213,107.6127727,-6.8970739,400,10.997372
shape_14298213,107.6128311,-6.895903,401,11.127729
shape_14298213,107.6128523,-6.8954793,402,11.174901
shape_14298213,107.6128867,-6.8947892,403,11.25173
shape_14298213,107.6129072,-6.8944564,404,11.288805
shape_14298213,107.6129213,-6.8942282,405,11.314227
shape_14298213,107.6129531,-6.8937553,406,11.366929
shape_14298213,107.6129607,-6.8936636,407,11.37716
shape_14298213,107.6129816,-6.893449,408,11.401133
shape_14298213,107.6130148,-6.8931321,409,11.436561
shape_14298213,107.6130562,-6.8926611,410,11.489133
shape_14298213,107.6130864,-6.8923918,411,11.519263
shape_14298213,107.6131472,-6.8918412,412,11.580853
shape_14298213,107.6131855,-6.8914961,413,11.619459
shape_14298213,107.6132358,-6.890944,414,11.6811
shape_14298213,107.6132807,-6.8905731,415,11.722639
shape_14298213,107.6132988,-6.8903657,416,11.745788
shape_14298213,107.6133478,-6.8899979,417,11.787041
shape_14298213,107.6133807,-6.8896636,418,11.824391
shape_14298213,107.6134041,-6.8894521,419,11.84805
shape_14298213,107.6134287,-6.8892534,420,11.870311
shape_14298213,107.6134591,-6.8890347,421,11.894859
shape_14298213,107.6134738,-6.8889075,422,11.909096
shape_14298213,107.6135047,-6.888556,423,11.94833
shape_14298213,107.6135141,-6.8884002,424,11.965685
shape_14298213,107.6135252,-6.8882208,425,11.985671
shape_14298213,107.6135342,-6.8880287,426,12.007054
shape_14298213,107.6135521,-6.8875107,427,12.064687
shape_14298213,107.6135555,-6.887414,428,12.075446
shape_14298213,107.6135616,-6.8873211,429,12.085798
shape_14298213,107.6135665,-6.8872174,430,12.097342
shape_14298213,107.6135764,-6.8870062,431,12.120852
shape_14298213,107.6135831,-6.8868145,432,12.142181
shape_14298213,107.6135878,-6.8866727,433,12.157957
shape_14298213,107.6135931,-6.8865176,434,12.175213
shape_14298213,107.6136173,-6.8861488,435,12.216308
shape_14298213,107.6136771,-6.8854184,436,12.297793
shape_14298213,107.6136799,-6.8853848,437,12.301542
shape_14298213,107.6136812,-6.8853519,438,12.305203
shape_14298213,107.6136854,-6.8852776,439,12.313478
shape_14298213,107.6136907,-6.8852164,440,12.320308
shape_14298213,107.6137895,-6.8852356,441,12.331422
shape_14298213,107.6139271,-6.8852623,442,12.346899
shape_14298213,107.6139428,-6.8852653,443,12.348664
shape_14298213,107.6140014,-6.8852767,444,12.355257
shape_14298213,107.6142554,-6.885351,445,12.384488
shape_14298213,107.6143025,-6.885397,446,12.391782
shape_14298213,107.6144095,-6.8854607,447,12.405555
shape_14298213,107.6144864,-6.8855164,448,12.416063
shape_14298213,107.6145427,-6.885571,449,12.424752
shape_14298213,107.6146308,-6.8856691,450,12.439366
shape_14298213,107.6146614,-6.8857145,451,12.44544
shape_14298213,107.6147028,-6.8857946,452,12.455451
shape_14298213,107.6147339,-6.8858823,453,12.465789
shape_14298213,107.6148941,-6.8864117,454,12.527255
shape_14298213,107.6150582,-6.8869095,455,12.585497
shape_14298213,107.6150918,-6.8870114,456,12.597419
shape_14298213,107.6152406,-6.8874631,457,12.650264
shape_14298213,107.6156977,-6.8886991,458,12.796671
shape_14298213,107.6158021,-6.8889815,459,12.830121
shape_14298213,107.6158888,-6.8891749,460,12.85366
shape_14298213,107.6160343,-6.8894728,461,12.890474
shape_14298213,107.6165653,-6.8902412,462,12.99409
shape_14298213,107.616618,-6.8903175,463,13.004378
shape_14298213,107.6166228,-6.8903248,464,13.005347
shape_14298213,107.6166372,-6.8903228,465,13.006952
shape_14298213,107.6166517,-6.890328,466,13.008654
shape_14298213,107.6166706,-6.8903452,467,13.011484
shape_14298213,107.6167537,-6.8904642,468,13.027585
shape_14298213,107.6168098,-6.8905555,469,13.039477
shape_14298213,107.6168134,-6.8905914,470,13.043489
shape_14298213,107.6169111,-6.890724,471,13.061757
