shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14298213,107.5936005,-6.9394752,296,
shape_14298213,107.5937688,-6.9391642,297,
shape_14298213,107.5939092,-6.9389121,298,
shape_14298213,107.5939987,-6.938752,299,
shape_14298213,107.5940814,-6.9386042,300,
shape_14298213,107.5941015,-6.9385696,301,
shape_14298213,107.594148,-6.9384872,302,
shape_14298213,107.594204,-6.9383881,303,
shape_14298213,107.594524,-6.9378129,304,
shape_14298213,107.5945872,-6.9376992,305,
shape_14298213,107.5946221,-6.9376377,306,
shape_14298213,107.5946542,-6.9375847,307,
shape_14298213,107.5948299,-6.9373141,308,
shape_14298213,107.5981927,-6.916324,309,
shape_14298213,107.5982715,-6.9163189,310,
shape_14298213,107.604907,-6.904268,311,
shape_14298213,107.6050069,-6.9042364,312,
shape_14298213,107.6052804,-6.9041005,313,
shape_14298213,107.6053744,-6.90407,314,
shape_14298213,107.6054375,-6.9040541,315,
shape_14298213,107.6055836,-6.9040421,316,
shape_14298213,107.6057001,-6.9040566,317,
shape_14298213,107.6058666,-6.904082,318,
shape_14298213,107.6061415,-6.9041472,319,
shape_14298213,107.6062746,-6.904201,320,
shape_14298213,107.6063427,-6.9042285,321,
shape_14298213,107.6065578,-6.9043358,322,
shape_14298213,107.6068071,-6.9045045,323,
shape_14298213,107.6068707,-6.9045644,324,
shape_14298213,107.6069853,-6.9046722,325,
shape_14298213,107.6070822,-6.9047818,326,
shape_14298213,107.6072335,-6.9049789,327,
shape_14298213,107.6073451,-6.9051744,328,
shape_14298213,107.6073639,-6.9052044,329,
shape_14298213,107.6073961,-6.9052634,330,
shape_14298213,107.5928649,-6.9448811,331,
shape_14298213,107.5928452,-6.9447709,332,
shape_14298213,107.5927744,-6.9446004,333,
shape_14298213,107.5927602,-6.9445782,334,
shape_14298213,107.5926579,-6.9444185,335,
shape_14298213,107.5924688,-6.9442725,336,
shape_14298213,107.5920765,-6.9440744,337,
shape_14298213,107.6076596,-6.9080052,338,
shape_14298213,107.607602,-6.9079117,339,
shape_14298213,107.607563,-6.9078579,340,
shape_14298213,107.607537,-6.907823,341,
shape_14298213,107.607465,-6.9077399,342,
shape_14298213,107.6073865,-6.9076628,343,
shape_14298213,107.6053829,-6.907135,344,
shape_14298213,107.6051824,-6.9071438,345,
shape_14298213,107.6047535,-6.9071527,346,
shape_14298213,107.6045501,-6.9071569,347,
shape_14298213,107.6045,-6.907158,348,
shape_14298213,107.5982092,-6.9170861,349,
shape_14298213,107.5981967,-6.9164481,350,
shape_14298213,107.598196,-6.9164118,351,
shape_14298213,107.5981927,-6.916324,352,
shape_14298213,107.6008741,-6.9302699,353,
shape_14298213,107.6008268,-6.9301487,354,
shape_14298213,107.6007743,-6.9300052,355,
shape_14298213,107.599356,-6.9374873,356,
shape_14298213,107.5994448,-6.9374721,357,
shape_14298213,107.5994448,-6.9374721,358,
shape_14298213,107.5994636,-6.9374701,359,
shape_14298213,107.6001982,-6.9373255,360,
shape_14298213,107.6005128,-6.9372644,361,
shape_14298213,107.6009668,-6.9371867,362,
shape_14298213,107.6012443,-6.9371571,363,
shape_14298213,107.6015131,-6.9371424,364,
shape_14298213,107.601986,-6.9371494,365,
shape_14298213,107.6020331,-6.9371534,366,
shape_14298213,107.6023057,-6.9371766,367,
shape_14298213,107.6025122,-6.9371945,368,
shape_14298213,107.591821,-6.9439456,369,
shape_14298213,107.5916379,-6.9438582,370,
shape_14298213,107.5920765,-6.9440744,371,
shape_14298213,107.591821,-6.9439456,372,
shape_14298213,107.6113914,-6.9028197,373,
shape_14298213,107.6115213,-6.9024821,374,
shape_14298213,107.6115708,-6.9023556,375,
shape_14298213,107.6117932,-6.9018165,376,
shape_14298213,107.6118059,-6.9017842,377,
shape_14298213,107.6121077,-6.9010196,378,
shape_14298213,107.6121823,-6.9008478,379,
shape_14298213,107.6123625,-6.9004907,380,
shape_14298213,107.6124171,-6.9003853,381,
shape_14298213,107.6124397,-6.9003402,382,
shape_14298213,107.6077246,-6.9060495,383,
shape_14298213,107.6076516,-6.9060628,384,
shape_14298213,107.6135831,-6.8868145,385,
shape_14298213,107.6135878,-6.8866727,386,
shape_14298213,107.6135931,-6.8865176,387,
shape_14298213,107.6136173,-6.8861488,388,
shape_14298213,107.6136771,-6.8854184,389,
shape_14298213,107.6136799,-6.8853848,390,
shape_14298213,107.6136812,-6.8853519,391,
shape_14298213,107.6136854,-6.8852776,392,
shape_14298213,107.6005121,-6.9286235,393,
shape_14298213,107.6004015,-6.9283347,394,
shape_14298213,107.6003256,-6.9280843,395,
shape_14298213,107.6002646,-6.9279252,396,
shape_14298213,107.6001956,-6.9277355,397,
shape_14298213,107.5999523,-6.9269769,398,
shape_14298213,107.5999192,-6.9268738,399,
shape_14298213,107.5948299,-6.9373141,400,
shape_14298213,107.5949436,-6.9371168,401,
shape_14298213,107.5949807,-6.9370518,402,
shape_14298213,107.6105564,-6.9067387,403,
shape_14298213,107.6105556,-6.9065022,404,
shape_14298213,107.6105606,-6.9054954,405,
shape_14298213,107.6045,-6.907158,406,
shape_14298213,107.6044924,-6.907135,407,
shape_14298213,107.6044754,-6.9071175,408,
shape_14298213,107.6044526,-6.9071087,409,
shape_14298213,107.6044282,-6.9071102,410,
shape_14298213,107.606909,-6.9153005,411,
shape_14298213,107.6070047,-6.9152495,412,
shape_14298213,107.6070566,-6.9152024,413,
shape_14298213,107.6070945,-6.9151362,414,
shape_14298213,107.6136907,-6.8852164,415,
shape_14298213,107.6137895,-6.8852356,416,
shape_14298213,107.6131855,-6.8914961,417,
shape_14298213,107.6132358,-6.890944,418,
shape_14298213,107.6132807,-6.8905731,419,
shape_14298213,107.6168134,-6.8905914,420,
shape_14298213,107.6169111,-6.890724,421,
shape_14298213,107.6169359,-6.8907603,422,
shape_14298213,107.6170495,-6.8909264,423,
shape_14298213,107.617163,-6.8910925,424,
shape_14298213,107.6174257,-6.8915935,425,
shape_14298213,107.6174672,-6.8916726,426,
shape_14298213,107.6175776,-6.8918986,427,
shape_14298213,107.6177764,-6.8923055,428,
shape_14298213,107.6166228,-6.8903248,429,
shape_14298213,107.6166372,-6.8903228,430,
shape_14298213,107.6166517,-6.890328,431,
shape_14298213,107.6166706,-6.8903452,432,
shape_14298213,107.6167537,-6.8904642,433,
shape_14298213,107.6168098,-6.8905555,434,
shape_14298213,107.6168134,-6.8905914,435,
shape_14298213,107.5982595,-6.9181989,436,
shape_14298213,107.5982308,-6.9180616,437,
shape_14298213,107.5982278,-6.9178847,438,
shape_14298213,107.5982246,-6.9176091,439,
shape_14298213,107.5982111,-6.9171528,440,
shape_14298213,107.5982092,-6.9170861,441,
shape_14298213,107.6106154,-6.9048111,442,
shape_14298213,107.6106441,-6.9046942,443,
shape_14298213,107.610854,-6.9041903,444,
shape_14298213,107.5952913,-6.937055,445,
shape_14298213,107.5955701,-6.9371851,446,
shape_14298213,107.5956524,-6.9372267,447,
shape_14298213,107.5957833,-6.9372929,448,
shape_14298213,107.5960045,-6.937408,449,
shape_14298213,107.596358,-6.9375437,450,
shape_14298213,107.5965807,-6.9376054,451,
shape_14298213,107.5967717,-6.9376364,452,
shape_14298213,107.5970266,-6.9376757,453,
shape_14298213,107.5970826,-6.9376843,454,
shape_14298213,107.597167,-6.937696,455,
shape_14298213,107.597571,-6.9377203,456,
shape_14298213,107.5980158,-6.9377065,457,
shape_14298213,107.5984843,-6.937651,458,
shape_14298213,107.5993404,-6.9374905,459,
shape_14298213,107.599356,-6.9374873,460,
shape_14298213,107.6129531,-6.8937553,461,
shape_14298213,107.6129607,-6.8936636,462,
shape_14298213,107.6129816,-6.893449,463,
shape_14298213,107.609044,-6.9105515,464,
shape_14298213,107.6088785,-6.9103019,465,
shape_14298213,107.6136854,-6.8852776,466,
shape_14298213,107.6136907,-6.8852164,467,
shape_14298213,107.6031066,-6.9160901,468,
shape_14298213,107.60326,-6.9160638,469,
shape_14298213,107.6043695,-6.9158689,470,
shape_14298213,107.6045054,-6.9158364,471,
shape_14298213,107.6045054,-6.9158364,472,
shape_14298213,107.6045124,-6.9157548,473,
shape_14298213,107.6045263,-6.9155905,474,
shape_14298213,107.604546,-6.9153572,475,
shape_14298213,107.6135555,-6.887414,476,
shape_14298213,107.6135616,-6.8873211,477,
shape_14298213,107.6135665,-6.8872174,478,
shape_14298213,107.6135764,-6.8870062,479,
shape_14298213,107.6135831,-6.8868145,480,
shape_14298213,107.6105477,-6.9069871,481,
shape_14298213,107.6105564,-6.9068303,482,
shape_14298213,107.6105564,-6.9067387,483,
shape_14298213,107.6025122,-6.9371945,484,
shape_14298213,107.6028669,-6.9372273,485,
shape_14298213,107.6028903,-6.9372279,486,
shape_14298213,107.6030002,-6.9372376,487,
shape_14298213,107.6031352,-6.9355744,488,
shape_14298213,107.6031365,-6.9355032,489,
shape_14298213,107.6031065,-6.9354478,490,
shape_14298213,107.6030557,-6.9353938,491,
shape_14298213,107.6030209,-6.9353706,492,
shape_14298213,107.6064066,-6.9149399,493,
shape_14298213,107.6065239,-6.9149519,494,
shape_14298213,107.6066003,-6.9149924,495,
shape_14298213,107.6066521,-6.9150384,496,
shape_14298213,107.6067855,-6.9152656,497,
shape_14298213,107.6068306,-6.9152963,498,
shape_14298213,107.606909,-6.9153005,499,
shape_14298213,107.610854,-6.9041903,500,
shape_14298213,107.6113914,-6.9028197,501,
shape_14298213,107.6047378,-6.9043028,502,
shape_14298213,107.604907,-6.904268,503,
shape_14298213,107.6044854,-6.9043711,504,
shape_14298213,107.6045924,-6.9043527,505,
shape_14298213,107.6046179,-6.9043488,506,
shape_14298213,107.6047378,-6.9043028,507,
shape_14298213,107.6044157,-6.9044676,508,
shape_14298213,107.6044268,-6.9044278,509,
shape_14298213,107.6044511,-6.9043943,510,
shape_14298213,107.6044854,-6.9043711,511,
shape_14298213,107.5932469,-6.9458124,512,
shape_14298213,107.593099,-6.9457887,513,
shape_14298213,107.5930399,-6.9457531,514,
shape_14298213,107.6135252,-6.8882208,515,
shape_14298213,107.6135342,-6.8880287,516,
shape_14298213,107.6135342,-6.8880287,517,
shape_14298213,107.6135521,-6.8875107,518,
shape_14298213,107.6135555,-6.887414,519,
shape_14298213,107.6022035,-6.9161755,520,
shape_14298213,107.6023281,-6.9161607,521,
shape_14298213,107.6024135,-6.9161558,522,
shape_14298213,107.6075021,-6.9054958,523,
shape_14298213,107.6075188,-6.9055413,524,
shape_14298213,107.60753,-6.9055726,525,
shape_14298213,107.6075685,-6.9056935,526,
shape_14298213,107.6075999,-6.9058246,527,
shape_14298213,107.6076304,-6.9059685,528,
shape_14298213,107.6076516,-6.9060628,529,
shape_14298213,107.5930399,-6.9457531,530,
shape_14298213,107.592993,-6.9456782,531,
shape_14298213,107.5929837,-6.9456634,532,
shape_14298213,107.5929519,-6.9455681,533,
shape_14298213,107.5929354,-6.9455213,534,
shape_14298213,107.592865,-6.9452968,535,
shape_14298213,107.5928485,-6.9452341,536,
shape_14298213,107.5928394,-6.9450646,537,
shape_14298213,107.6131472,-6.8918412,538,
shape_14298213,107.6131855,-6.8914961,539,
shape_14298213,107.6105606,-6.9054954,540,
shape_14298213,107.6105667,-6.9052602,541,
shape_14298213,107.6105781,-6.9050145,542,
shape_14298213,107.6106154,-6.9048111,543,
shape_14298213,107.6073185,-6.9143005,544,
shape_14298213,107.6073396,-6.9142915,545,
shape_14298213,107.6073918,-6.9142744,546,
shape_14298213,107.607494,-6.9142383,547,
shape_14298213,107.6075641,-6.9142136,548,
shape_14298213,107.5928394,-6.9450646,549,
shape_14298213,107.5928649,-6.9448811,550,
shape_14298213,107.5916379,-6.9438582,551,
shape_14298213,107.5910845,-6.9435862,552,
shape_14298213,107.5910269,-6.9435481,553,
shape_14298213,107.6177764,-6.8923055,554,
shape_14298213,107.6178188,-6.8923923,555,
shape_14298213,107.5983304,-6.9201181,556,
shape_14298213,107.5983477,-6.9202233,557,
shape_14298213,107.5984236,-6.9208584,558,
shape_14298213,107.5984295,-6.9209186,559,
shape_14298213,107.5984382,-6.9210075,560,
shape_14298213,107.5984736,-6.9213127,561,
shape_14298213,107.5984851,-6.9214116,562,
shape_14298213,107.5982864,-6.9187354,563,
shape_14298213,107.5982595,-6.9181989,564,
shape_14298213,107.6024738,-6.933942,565,
shape_14298213,107.6024577,-6.9338521,566,
shape_14298213,107.6024416,-6.9337622,567,
shape_14298213,107.5982715,-6.9163189,568,
shape_14298213,107.5983921,-6.91631,569,
shape_14298213,107.6156977,-6.8886991,570,
shape_14298213,107.6158021,-6.8889815,571,
shape_14298213,107.6158888,-6.8891749,572,
shape_14298213,107.6160343,-6.8894728,573,
shape_14298213,107.6160343,-6.8894728,574,
shape_14298213,107.6165653,-6.8902412,575,
shape_14298213,107.616618,-6.8903175,576,
shape_14298213,107.6166228,-6.8903248,577,
shape_18770906,107.6106152,-6.9069907,1,
shape_18770906,107.6106072,-6.9071903,2,
shape_18770906,107.6106086,-6.907565,3,
shape_18770906,107.6106156,-6.9082067,4,
shape_18770906,107.6106182,-6.908451,5,
shape_18770906,107.6106227,-6.9088624,6,
shape_18770906,107.610623,-6.9088887,7,
shape_18770906,107.6106269,-6.9091029,8,
shape_18770906,107.6106394,-6.909643,9,
shape_18770906,107.6106402,-6.9096655,10,
shape_18770906,107.6106425,-6.9097963,11,
shape_18770906,107.6040992,-6.9208034,12,
shape_18770906,107.6040892,-6.9209261,13,
shape_18770906,107.6040142,-6.9219758,14,
shape_18770906,107.6040087,-6.9220583,15,
shape_18770906,107.6039434,-6.9230192,16,
shape_18770906,107.6039369,-6.9231152,17,
shape_18770906,107.6090123,-6.9139197,18,
shape_18770906,107.6090098,-6.9140203,19,
shape_18770906,107.6090062,-6.9141638,20,
shape_18770906,107.6089951,-6.9144714,21,
shape_18770906,107.608993,-6.9145426,22,
shape_18770906,107.6089869,-6.9147562,23,
shape_18770906,107.6089856,-6.9148401,24,
shape_18770906,107.608978,-6.9151089,25,
shape_18770906,107.6089778,-6.9151148,26,
shape_18770906,107.6089766,-6.9151405,27,
shape_18770906,107.6089755,-6.9151645,28,
shape_18770906,107.6089744,-6.91522,29,
shape_18770906,107.612608,-6.9002447,30,
shape_18770906,107.6125533,-6.9003606,31,
shape_18770906,107.6125155,-6.9004335,32,
shape_18770906,107.6122888,-6.9008712,33,
shape_18770906,107.6121775,-6.9011132,34,
shape_18770906,107.612171,-6.9011276,35,
shape_18770906,107.6121476,-6.9011798,36,
shape_18770906,107.6120722,-6.9013547,37,
shape_18770906,107.6120001,-6.9015424,38,
shape_18770906,107.6118836,-6.9018143,39,
shape_18770906,107.6118687,-6.9018492,40,
shape_18770906,107.6118167,-6.9019706,41,
shape_18770906,107.6116401,-6.9024166,42,
shape_18770906,107.6116031,-6.902518,43,
shape_18770906,107.6114717,-6.9028571,44,
shape_18770906,107.6160516,-6.8948686,45,
shape_18770906,107.6157544,-6.8948594,46,
shape_18770906,107.6154198,-6.8948516,47,
shape_18770906,107.6153201,-6.8948492,48,
shape_18770906,107.6149218,-6.8948399,49,
shape_18770906,107.6179955,-6.8925877,50,
shape_18770906,107.6180071,-6.8928368,51,
shape_18770906,107.6180341,-6.8934132,52,
shape_18770906,107.6180361,-6.8934568,53,
shape_18770906,107.6045054,-6.9158364,54,
shape_18770906,107.6044945,-6.9159639,55,
shape_18770906,107.6044519,-6.9164303,56,
shape_18770906,107.6044104,-6.9168859,57,
shape_18770906,107.6043912,-6.9170712,58,
shape_18770906,107.6043506,-6.917436,59,
shape_18770906,107.6062529,-6.9369183,60,
shape_18770906,107.6062604,-6.9368241,61,
shape_18770906,107.6062815,-6.9365596,62,
shape_18770906,107.6062864,-6.9364942,63,
shape_18770906,107.6062951,-6.936362,64,
shape_18770906,107.6063018,-6.9362741,65,
shape_18770906,107.6063213,-6.9360167,66,
shape_18770906,107.6064216,-6.9346941,67,
shape_18770906,107.6064347,-6.9345209,68,
shape_18770906,107.6064644,-6.934149,69,
shape_18770906,107.6064804,-6.9339369,70,
shape_18770906,107.6065192,-6.9332778,71,
shape_18770906,107.6065207,-6.9332521,72,
shape_18770906,107.6065399,-6.9330001,73,
shape_18770906,107.6065556,-6.9327947,74,
shape_18770906,107.6066275,-6.9318519,75,
shape_18770906,107.6103417,-6.9136128,76,
shape_18770906,107.6100125,-6.9139146,77,
shape_18770906,107.6099856,-6.9139284,78,
shape_18770906,107.6099494,-6.9139376,79,
shape_18770906,107.6098993,-6.9139397,80,
shape_18770906,107.6098166,-6.913931,81,
shape_18770906,107.6091994,-6.9138624,82,
shape_18770906,107.6090819,-6.9138528,83,
shape_18770906,107.5899199,-6.9452949,84,
shape_18770906,107.5899683,-6.9452286,85,
shape_18770906,107.5900352,-6.9451237,86,
shape_18770906,107.5901553,-6.9449353,87,
shape_18770906,107.5903058,-6.9446993,88,
shape_18770906,107.5904884,-6.944413,89,
shape_18770906,107.5905391,-6.9443334,90,
shape_18770906,107.5905904,-6.944253,91,
shape_18770906,107.590768,-6.9439758,92,
shape_18770906,107.5908061,-6.9439147,93,
shape_18770906,107.5908631,-6.9438253,94,
shape_18770906,107.5910269,-6.9435481,95,
shape_18770906,107.6180383,-6.8938553,96,
shape_18770906,107.6179971,-6.8939395,97,
shape_18770906,107.6178302,-6.8942182,98,
shape_18770906,107.6177817,-6.8942718,99,
shape_18770906,107.6176835,-6.8943336,100,
shape_18770906,107.6088792,-6.9162786,101,
shape_18770906,107.6088195,-6.9162932,102,
shape_18770906,107.6088005,-6.9162985,103,
shape_18770906,107.6084574,-6.9162802,104,
shape_18770906,107.6083121,-6.9162616,105,
shape_18770906,107.6081984,-6.9162248,106,
shape_18770906,107.6080859,-6.9161743,107,
shape_18770906,107.6079612,-6.9161053,108,
shape_18770906,107.6106097,-6.9099691,109,
shape_18770906,107.6106105,-6.9099991,110,
shape_18770906,107.6106114,-6.9100253,111,
shape_18770906,107.6106101,-6.9103764,112,
shape_18770906,107.6105511,-6.9114294,113,
shape_18770906,107.6105187,-6.9118534,114,
shape_18770906,107.6104548,-6.9125343,115,
shape_18770906,107.6104331,-6.9127657,116,
shape_18770906,107.6103417,-6.9136128,117,
shape_18770906,107.6054273,-6.9316877,118,
shape_18770906,107.6059933,-6.9317677,119,
shape_18770906,107.6060299,-6.931773,120,
shape_18770906,107.6064553,-6.931835,121,
shape_18770906,107.6066275,-6.9318519,122,
shape_18770906,107.6038724,-6.923931,123,
shape_18770906,107.6038504,-6.9245193,124,
shape_18770906,107.6037853,-6.9255254,125,
shape_18770906,107.6037807,-6.9256072,126,
shape_18770906,107.6036969,-6.9271072,127,
shape_18770906,107.6036918,-6.9271992,128,
shape_18770906,107.6036918,-6.9271992,129,
shape_18770906,107.6036329,-6.9280445,130,
shape_18770906,107.6035987,-6.9285343,131,
shape_18770906,107.6035279,-6.9295503,132,
shape_18770906,107.6035002,-6.9299478,133,
shape_18770906,107.6034837,-6.930184,134,
shape_18770906,107.6034762,-6.930325,135,
shape_18770906,107.6034705,-6.9303736,136,
shape_18770906,107.6034661,-6.9304369,137,
shape_18770906,107.6034038,-6.9313301,138,
shape_18770906,107.603397,-6.9314278,139,
shape_18770906,107.6040032,-6.9315065,140,
shape_18770906,107.6041575,-6.931522,141,
shape_18770906,107.6054273,-6.9316877,142,
shape_18770906,107.6039369,-6.9231152,143,
shape_18770906,107.6039303,-6.9231867,144,
shape_18770906,107.5905372,-6.9458885,145,
shape_18770906,107.5906174,-6.9459184,146,
shape_18770906,107.5908186,-6.9459976,147,
shape_18770906,107.5909454,-6.9460471,148,
shape_18770906,107.5912869,-6.9461769,149,
shape_18770906,107.5915135,-6.946263,150,
shape_18770906,107.5919633,-6.946418,151,
shape_18770906,107.5920057,-6.9464327,152,
shape_18770906,107.6061633,-6.9376173,153,
shape_18770906,107.6060883,-6.937611,154,
shape_18770906,107.6060359,-6.9376063,155,
shape_18770906,107.6059365,-6.9375973,156,
shape_18770906,107.6178188,-6.8923923,157,
shape_18770906,107.6179955,-6.8925877,158,
shape_18770906,107.613998,-6.8948183,159,
shape_18770906,107.6134866,-6.8948063,160,
shape_18770906,107.6134343,-6.8948051,161,
shape_18770906,107.6133011,-6.8948011,162,
shape_18770906,107.6130505,-6.8947991,163,
shape_18770906,107.6129884,-6.894795,164,
shape_18770906,107.6129884,-6.894795,165,
shape_18770906,107.6129816,-6.8949324,166,
shape_18770906,107.6129506,-6.8955212,167,
shape_18770906,107.6129301,-6.8959096,168,
shape_18770906,107.6128583,-6.8972728,169,
shape_18770906,107.6128527,-6.8974296,170,
shape_18770906,107.6128497,-6.897514,171,
shape_18770906,107.6128447,-6.8976528,172,
shape_18770906,107.6128328,-6.8979831,173,
shape_18770906,107.612814,-6.8984249,174,
shape_18770906,107.612813,-6.8984478,175,
shape_18770906,107.6128127,-6.8984541,176,
shape_18770906,107.6128094,-6.898525,177,
shape_18770906,107.6128004,-6.8987219,178,
shape_18770906,107.6127772,-6.8990757,179,
shape_18770906,107.6127758,-6.8991421,180,
shape_18770906,107.6127734,-6.8991965,181,
shape_18770906,107.6127597,-6.8995115,182,
shape_18770906,107.6127453,-6.8998447,183,
shape_18770906,107.612733,-6.8999263,184,
shape_18770906,107.612698,-6.9000399,185,
shape_18770906,107.61268,-6.9000809,186,
shape_18770906,107.612608,-6.9002447,187,
shape_18770906,107.6042904,-6.9182779,188,
shape_18770906,107.6042559,-6.9187767,189,
shape_18770906,107.6042335,-6.9191016,190,
shape_18770906,107.6042248,-6.9192265,191,
shape_18770906,107.6042084,-6.9194647,192,
shape_18770906,107.6041935,-6.9196695,193,
shape_18770906,107.6041829,-6.9198332,194,
shape_18770906,107.6041111,-6.9206576,195,
shape_18770906,107.6041071,-6.9207069,196,
shape_18770906,107.6040992,-6.9208034,197,
shape_18770906,107.5946801,-6.9470993,198,
shape_18770906,107.5949015,-6.9470904,199,
shape_18770906,107.5949654,-6.9470873,200,
shape_18770906,107.5949874,-6.9470844,201,
shape_18770906,107.5950189,-6.9470765,202,
shape_18770906,107.5950591,-6.9470659,203,
shape_18770906,107.5950873,-6.9470551,204,
shape_18770906,107.5951121,-6.9470451,205,
shape_18770906,107.5951365,-6.9470303,206,
shape_18770906,107.5951489,-6.9470195,207,
shape_18770906,107.5951597,-6.9470058,208,
shape_18770906,107.5951778,-6.9469812,209,
shape_18770906,107.5951852,-6.9469692,210,
shape_18770906,107.595202,-6.9469407,211,
shape_18770906,107.5952184,-6.9469031,212,
shape_18770906,107.5910269,-6.9435481,213,
shape_18770906,107.5910603,-6.9434929,214,
shape_18770906,107.5910903,-6.9434463,215,
shape_18770906,107.5911028,-6.9434233,216,
shape_18770906,107.5911203,-6.9433931,217,
shape_18770906,107.5912147,-6.9432302,218,
shape_18770906,107.591257,-6.9431573,219,
shape_18770906,107.5913003,-6.9430856,220,
shape_18770906,107.5913435,-6.9430138,221,
shape_18770906,107.5914686,-6.9428144,222,
shape_18770906,107.5916513,-6.9425217,223,
shape_18770906,107.5918451,-6.942203,224,
shape_18770906,107.5918647,-6.9421708,225,
shape_18770906,107.59192,-6.9420837,226,
shape_18770906,107.5920724,-6.9418438,227,
shape_18770906,107.5922389,-6.9415903,228,
shape_18770906,107.5924641,-6.9412448,229,
shape_18770906,107.5930896,-6.9402979,230,
shape_18770906,107.59314,-6.9402168,231,
shape_18770906,107.5932148,-6.9400962,232,
shape_18770906,107.5932356,-6.9400628,233,
shape_18770906,107.5933094,-6.939944,234,
shape_18770906,107.5934404,-6.9397331,235,
shape_18770906,107.5936005,-6.9394752,236,
shape_18770906,107.5937688,-6.9391642,237,
shape_18770906,107.5939092,-6.9389121,238,
shape_18770906,107.5939987,-6.938752,239,
shape_18770906,107.5940814,-6.9386042,240,
shape_18770906,107.5941015,-6.9385696,241,
shape_18770906,107.594148,-6.9384872,242,
shape_18770906,107.594204,-6.9383881,243,
shape_18770906,107.594524,-6.9378129,244,
shape_18770906,107.5945872,-6.9376992,245,
shape_18770906,107.5946221,-6.9376377,246,
shape_18770906,107.5946542,-6.9375847,247,
shape_18770906,107.5948299,-6.9373141,248,
shape_18770906,107.6180361,-6.8934568,249,
shape_18770906,107.6180362,-6.8934861,250,
shape_18770906,107.6180383,-6.8938553,251,
shape_18770906,107.6061274,-6.9154985,252,
shape_18770906,107.6055816,-6.9156321,253,
shape_18770906,107.6054049,-6.9156698,254,
shape_18770906,107.605226,-6.9157035,255,
shape_18770906,107.6046673,-6.9158052,256,
shape_18770906,107.6045054,-6.9158364,257,
shape_18770906,107.5971376,-6.937801,258,
shape_18770906,107.5970548,-6.9377924,259,
shape_18770906,107.6030687,-6.9373365,260,
shape_18770906,107.6029953,-6.9373294,261,
shape_18770906,107.6176835,-6.8943336,262,
shape_18770906,107.6175117,-6.8946008,263,
shape_18770906,107.6174318,-6.8947388,264,
shape_18770906,107.604469,-6.9374642,265,
shape_18770906,107.6043625,-6.9374545,266,
shape_18770906,107.6036889,-6.9373934,267,
shape_18770906,107.6032992,-6.937358,268,
shape_18770906,107.6031703,-6.9373463,269,
shape_18770906,107.6030687,-6.9373365,270,
shape_18770906,107.6029953,-6.9373294,271,
shape_18770906,107.6028855,-6.9373188,272,
shape_18770906,107.6028524,-6.937315,273,
shape_18770906,107.602016,-6.9372409,274,
shape_18770906,107.6019146,-6.9372385,275,
shape_18770906,107.601703,-6.9372304,276,
shape_18770906,107.6014696,-6.937233,277,
shape_18770906,107.6010236,-6.9372742,278,
shape_18770906,107.6000125,-6.9374518,279,
shape_18770906,107.5999005,-6.9374746,280,
shape_18770906,107.5994727,-6.9375618,281,
shape_18770906,107.6073065,-6.9155229,282,
shape_18770906,107.607104,-6.9154966,283,
shape_18770906,107.607104,-6.9154966,284,
shape_18770906,107.6069686,-6.9154807,285,
shape_18770906,107.6066681,-6.915471,286,
shape_18770906,107.6065499,-6.9154703,287,
shape_18770906,107.5952296,-6.9371632,288,
shape_18770906,107.5951614,-6.9371577,289,
shape_18770906,107.5950932,-6.9371631,290,
shape_18770906,107.5950268,-6.9371793,291,
shape_18770906,107.5949529,-6.9372115,292,
shape_18770906,107.5948865,-6.937257,293,
shape_18770906,107.5948299,-6.9373141,294,
shape_18770906,107.5994727,-6.9375618,295,
shape_18770906,107.5993708,-6.9375805,296,
shape_18770906,107.5993708,-6.9375805,297,
shape_18770906,107.5988884,-6.9376814,298,
shape_18770906,107.5984434,-6.9377562,299,
shape_18770906,107.5983423,-6.9377695,300,
shape_18770906,107.5980891,-6.9378047,301,
shape_18770906,107.5978299,-6.9378174,302,
shape_18770906,107.5975831,-6.9378255,303,
shape_18770906,107.5972383,-6.9378114,304,
shape_18770906,107.5971376,-6.937801,305,
shape_18770906,107.6062346,-6.9375336,306,
shape_18770906,107.606228,-6.9376212,307,
shape_18770906,107.6128004,-6.8987219,308,
shape_18770906,107.6127945,-6.8988445,309,
shape_18770906,107.6127945,-6.8988445,310,
shape_18770906,107.6127772,-6.8990757,311,
shape_18770906,107.5970548,-6.9377924,312,
shape_18770906,107.5970082,-6.9377848,313,
shape_18770906,107.5966811,-6.9377315,314,
shape_18770906,107.5963307,-6.9376489,315,
shape_18770906,107.5961367,-6.9375778,316,
shape_18770906,107.5959549,-6.937498,317,
shape_18770906,107.5955421,-6.9372977,318,
shape_18770906,107.5954936,-6.9372742,319,
shape_18770906,107.6065499,-6.9154703,320,
shape_18770906,107.6063683,-6.9154661,321,
shape_18770906,107.6061274,-6.9154985,322,
shape_18770906,107.603397,-6.9314278,323,
shape_18770906,107.603453,-6.9314349,324,
shape_18770906,107.6039218,-6.9314959,325,
shape_18770906,107.6040032,-6.9315065,326,
shape_18770906,107.606251,-6.9371233,327,
shape_18770906,107.606247,-6.9372812,328,
shape_18770906,107.6062389,-6.9374421,329,
shape_18770906,107.6062346,-6.9375336,330,
