shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4308486,107.6071349,-6.9482221,243,7.440681
shape_4308486,107.6070593,-6.9482169,244,7.449045
shape_4308486,107.6065158,-6.9481792,245,7.509182
shape_4308486,107.6063661,-6.9481689,246,7.525745
shape_4308486,107.6056908,-6.9481221,247,7.600465
shape_4308486,107.6054314,-6.9481041,248,7.629167
shape_4308486,107.6050974,-6.9480749,249,7.666176
shape_4308486,107.6050586,-6.9480715,250,7.670476
shape_4308486,107.6047386,-6.9480435,251,7.705934
shape_4308486,107.6041279,-6.9479901,252,7.773603
shape_4308486,107.6039633,-6.9479796,253,7.791809
shape_4308486,107.6039071,-6.9479766,254,7.798021
shape_4308486,107.6034908,-6.9479468,255,7.844091
shape_4308486,107.6033773,-6.9479377,256,7.856659
shape_4308486,107.60271,-6.9479007,257,7.93043
shape_4308486,107.602607,-6.947895,258,7.941816
shape_4308486,107.6024987,-6.9478896,259,7.953785
shape_4308486,107.6022651,-6.9478728,260,7.979637
shape_4308486,107.6021954,-6.9478683,261,7.987347
shape_4308486,107.6020654,-6.9478598,262,8.001727
shape_4308486,107.6015094,-6.9478236,263,8.063229
shape_4308486,107.6013175,-6.9478111,264,8.084457
shape_4308486,107.6011943,-6.9478031,265,8.098084
shape_4308486,107.6010709,-6.9477951,266,8.111734
shape_4308486,107.6009364,-6.9477863,267,8.126612
shape_4308486,107.6008214,-6.9477788,268,8.139333
shape_4308486,107.6000601,-6.9477293,269,8.223544
shape_4308486,107.5999707,-6.9477235,270,8.233433
shape_4308486,107.5998819,-6.9477177,271,8.243256
shape_4308486,107.5997816,-6.9477112,272,8.25435
shape_4308486,107.5991425,-6.9476696,273,8.325045
shape_4308486,107.5990692,-6.9476648,274,8.333153
shape_4308486,107.5988561,-6.947651,275,8.356725
shape_4308486,107.5983479,-6.9476164,276,8.412951
shape_4308486,107.5982378,-6.9476362,277,8.425301
shape_4308486,107.5980876,-6.9476583,278,8.442061
shape_4308486,107.5979881,-6.9476682,279,8.453099
shape_4308486,107.5979137,-6.9476722,280,8.461323
shape_4308486,107.597801,-6.9476729,281,8.473763
shape_4308486,107.5976981,-6.947667,282,8.48514
shape_4308486,107.5974373,-6.9476477,283,8.514006
shape_4308486,107.5973082,-6.9476382,284,8.528295
shape_4308486,107.5972491,-6.9476342,285,8.534834
shape_4308486,107.597127,-6.9476247,286,8.548352
shape_4308486,107.5967958,-6.9476016,287,8.585
shape_4308486,107.596717,-6.9475944,288,8.593735
shape_4308486,107.5963147,-6.9475595,289,8.638309
shape_4308486,107.5961366,-6.9475417,290,8.658067
shape_4308486,107.5960773,-6.9475327,291,8.664688
shape_4308486,107.595488,-6.9474391,292,8.730562
shape_4308486,107.5953913,-6.9474225,293,8.741394
shape_4308486,107.5952613,-6.9473935,294,8.756101
shape_4308486,107.5951905,-6.9473813,295,8.764033
shape_4308486,107.5950491,-6.9473517,296,8.779983
shape_4308486,107.5950013,-6.9473417,297,8.785375
shape_4308486,107.5949328,-6.9473294,298,8.793059
shape_4308486,107.5947235,-6.9472941,299,8.816492
shape_4308486,107.5941295,-6.9471881,300,8.883108
shape_4308486,107.5940994,-6.9471816,301,8.886508
shape_4308486,107.5935081,-6.9470531,302,8.953321
shape_4308486,107.5934828,-6.9470467,303,8.956203
shape_4308486,107.5932915,-6.9469987,304,8.977982
shape_4308486,107.592997,-6.9469193,305,9.011666
shape_4308486,107.5924922,-6.9467783,306,9.069549
shape_4308486,107.5921516,-6.9466864,307,9.108508
shape_4308486,107.5920068,-6.9466455,308,9.125126
shape_4308486,107.5918917,-6.946617,309,9.138219
shape_4308486,107.5916708,-6.9465388,310,9.164106
shape_4308486,107.5913956,-6.9464414,311,9.196355
shape_4308486,107.5913385,-6.9464212,312,9.203046
shape_4308486,107.5911782,-6.9463589,313,9.222048
shape_4308486,107.5909136,-6.9462527,314,9.253551
shape_4308486,107.5906079,-6.9461252,315,9.290151
shape_4308486,107.5904505,-6.9460588,316,9.309029
shape_4308486,107.5904261,-6.9460413,317,9.312351
shape_4308486,107.5904084,-6.9460172,318,9.315668
shape_4308486,107.590399,-6.9459889,319,9.318981
shape_4308486,107.5903989,-6.945959,320,9.322306
shape_4308486,107.5904081,-6.9459306,321,9.325623
shape_4308486,107.5904257,-6.9459064,322,9.328942
shape_4308486,107.5904499,-6.9458888,323,9.332253
shape_4308486,107.5904785,-6.9458795,324,9.335575
shape_4308486,107.5905086,-6.9458794,325,9.338898
shape_4308486,107.5905372,-6.9458885,326,9.342213
shape_4308486,107.5906174,-6.9459184,327,9.351669
shape_4308486,107.5908186,-6.9459976,328,9.375559
shape_4308486,107.5909454,-6.9460471,329,9.390599
shape_4308486,107.5912869,-6.9461769,330,9.430962
shape_4308486,107.5915135,-6.946263,331,9.457744
shape_4308486,107.5919633,-6.946418,332,9.510298
shape_4308486,107.5920057,-6.9464327,333,9.515256
shape_4308486,107.5922205,-6.9465024,334,9.5402
shape_4308486,107.5923591,-6.9465464,335,9.556261
shape_4308486,107.5924183,-6.9465651,336,9.563119
shape_4308486,107.5929217,-6.946706,337,9.62085
shape_4308486,107.5930626,-6.9467395,338,9.636842
shape_4308486,107.5934341,-6.9468277,339,9.679004
shape_4649692,107.5934341,-6.9468277,1,0.0
shape_4649692,107.5935172,-6.946847,2,0.00942
shape_4649692,107.5935575,-6.9468564,3,0.01399
shape_4649692,107.5936688,-6.9468823,4,0.026608
shape_4649692,107.593986,-6.9469544,5,0.062526
shape_4649692,107.5940785,-6.9469738,6,0.072961
shape_4649692,107.5941765,-6.9469938,7,0.084005
shape_4649692,107.5942182,-6.9470057,8,0.088794
shape_4649692,107.5946413,-6.947092,9,0.136471
shape_4649692,107.5946801,-6.9470993,10,0.14083
shape_4649692,107.5949575,-6.9471456,11,0.171879
shape_4649692,107.5950703,-6.9471682,12,0.18458
shape_4649692,107.5951948,-6.9471897,13,0.198529
shape_4649692,107.5952745,-6.9472037,14,0.207463
shape_4649692,107.5954049,-6.9472261,15,0.22207
shape_4649692,107.5955093,-6.9472465,16,0.233815
shape_4649692,107.5960242,-6.9472981,17,0.290938
shape_4649692,107.5960901,-6.9473051,18,0.298253
shape_4649692,107.596192,-6.9473128,19,0.309533
shape_4649692,107.5964458,-6.9473347,20,0.337653
shape_4649692,107.5967222,-6.9473584,21,0.368275
shape_4649692,107.5968908,-6.9473718,22,0.386944
shape_4649692,107.5973744,-6.9474033,23,0.440438
shape_4649692,107.5975687,-6.9474199,24,0.461964
shape_4649692,107.5980357,-6.9474645,25,0.513749
shape_4649692,107.598288,-6.947504,26,0.541942
shape_4649692,107.5983813,-6.9475112,27,0.552271
shape_4649692,107.59885,-6.9475473,28,0.604161
shape_4649692,107.5989661,-6.9475565,29,0.617017
shape_4649692,107.5990579,-6.9475634,30,0.627178
shape_4649692,107.5992219,-6.9475759,31,0.645334
shape_4649692,107.5992807,-6.9475804,32,0.651843
shape_4649692,107.5995536,-6.9476014,33,0.682056
shape_4649692,107.5996333,-6.9476076,34,0.69088
shape_4649692,107.5999206,-6.9476297,35,0.722687
shape_4649692,107.5999463,-6.9476316,36,0.725531
shape_4649692,107.6000414,-6.9476386,37,0.736057
shape_4649692,107.6004105,-6.9476656,38,0.776908
shape_4649692,107.6005617,-6.9476767,39,0.793643
shape_4649692,107.6008389,-6.9476971,40,0.824324
shape_4649692,107.6010847,-6.9477151,41,0.851529
shape_4649692,107.6012883,-6.94773,42,0.874063
shape_4649692,107.6013862,-6.9477372,43,0.884898
shape_4649692,107.6014937,-6.9477451,44,0.896797
shape_4649692,107.6016723,-6.9477582,45,0.916564
shape_4649692,107.6022466,-6.9478017,46,0.980138
shape_4649692,107.6024847,-6.9478198,47,1.006496
shape_4649692,107.6025818,-6.9478249,48,1.017229
shape_4649692,107.602694,-6.9478287,49,1.029621
shape_4649692,107.6033305,-6.9478502,50,1.099917
shape_4649692,107.6039667,-6.9478945,51,1.170313
shape_4649692,107.6041277,-6.947905,52,1.188122
shape_4649692,107.6041522,-6.9479059,53,1.190828
shape_4649692,107.6043426,-6.9479195,54,1.211898
shape_4649692,107.6047969,-6.9479564,55,1.262211
shape_4649692,107.6051067,-6.947983,56,1.296534
shape_4649692,107.6051379,-6.9479853,57,1.299987
shape_4649692,107.6053226,-6.947999,58,1.320431
shape_4649692,107.6054387,-6.9480071,59,1.333277
shape_4649692,107.6057218,-6.9480258,60,1.364595
shape_4649692,107.6059845,-6.9480432,61,1.393655
shape_4649692,107.6061148,-6.9480518,62,1.408069
shape_4649692,107.6064402,-6.9480733,63,1.444066
shape_4649692,107.6065499,-6.9480806,64,1.456202
shape_4649692,107.6067107,-6.9480912,65,1.47399
shape_4649692,107.6070517,-6.9481138,66,1.511712
shape_4649692,107.6072587,-6.9481274,67,1.534611
shape_4649692,107.6073396,-6.9481328,68,1.543561
shape_4649692,107.6077353,-6.9481589,69,1.587334
shape_4649692,107.6080187,-6.9481777,70,1.618685
shape_4649692,107.6086542,-6.9482197,71,1.688985
shape_4649692,107.6089854,-6.9482416,72,1.725624
shape_4649692,107.6094101,-6.9482727,73,1.772629
shape_4649692,107.6097206,-6.9482923,74,1.80697
shape_4649692,107.610001,-6.9483188,75,1.83806
shape_4649692,107.6115641,-6.9484447,76,2.01116
shape_4649692,107.6121553,-6.9484924,77,2.07663
shape_4649692,107.6123363,-6.948507,78,2.096675
shape_4649692,107.6124434,-6.9485156,79,2.108535
shape_4649692,107.6124767,-6.9485183,80,2.112223
shape_4649692,107.6126412,-6.9485299,81,2.130426
shape_4649692,107.6133504,-6.9485797,82,2.208902
shape_4649692,107.6138166,-6.9486125,83,2.260489
shape_4649692,107.6139137,-6.9486193,84,2.271233
shape_4649692,107.6139666,-6.9486231,85,2.277088
shape_4649692,107.6149203,-6.9486901,86,2.382619
shape_4649692,107.617101,-6.9488435,87,2.623924
shape_4649692,107.6176781,-6.9488841,88,2.687783
shape_4649692,107.6184763,-6.9489402,89,2.776107
shape_4649692,107.6185979,-6.9489488,90,2.789563
shape_4649692,107.619152,-6.9489877,91,2.850877
shape_4649692,107.6192839,-6.948997,92,2.865472
shape_4649692,107.6196694,-6.9490241,93,2.908129
shape_4649692,107.6201873,-6.9490626,94,2.965454
shape_4649692,107.6207586,-6.949105,95,3.028689
shape_4649692,107.6212731,-6.9491433,96,3.085638
shape_4649692,107.6214527,-6.9491566,97,3.105517
shape_4649692,107.6215191,-6.9491613,98,3.112865
shape_4649692,107.6215656,-6.9491645,99,3.11801
shape_4649692,107.621611,-6.9491677,100,3.123034
shape_4649692,107.6219888,-6.9491964,101,3.164856
shape_4649692,107.6225159,-6.949235,102,3.223195
shape_4649692,107.6230228,-6.9492832,103,3.279402
shape_4649692,107.6232787,-6.9493075,104,3.307776
shape_4649692,107.6236074,-6.9493402,105,3.344239
shape_4649692,107.6244902,-6.949411,106,3.441999
shape_4649692,107.6248137,-6.9494301,107,3.477769
shape_4649692,107.6249026,-6.9494354,108,3.487599
shape_4649692,107.625063,-6.9494435,109,3.505327
shape_4649692,107.6251736,-6.9494469,110,3.51754
shape_4649692,107.6254122,-6.949452,111,3.543883
shape_4649692,107.6255564,-6.949455,112,3.559803
shape_4649692,107.6257226,-6.9494585,113,3.578152
shape_4649692,107.6258124,-6.9494604,114,3.588066
shape_4649692,107.6258467,-6.9494612,115,3.591853
shape_4649692,107.6258629,-6.9494614,116,3.593641
shape_4649692,107.6259741,-6.9494625,117,3.605916
shape_4649692,107.6261145,-6.9494645,118,3.621414
shape_4649692,107.6262003,-6.9494625,119,3.630887
shape_4649692,107.6262747,-6.9494594,120,3.639107
shape_4649692,107.6263148,-6.9494581,121,3.643535
shape_4649692,107.626731,-6.9494446,122,3.689499
shape_4649692,107.6269732,-6.9494387,123,3.716241
shape_4649692,107.6271385,-6.9494275,124,3.734529
shape_4649692,107.6272227,-6.9494218,125,3.743844
shape_4649692,107.6274709,-6.9493974,126,3.771374
shape_4649692,107.6278786,-6.9493609,127,3.816558
shape_4649692,107.6279379,-6.9493512,128,3.823191
shape_4649692,107.6280918,-6.9493306,129,3.840332
shape_4649692,107.6281318,-6.9493252,130,3.844788
shape_4649692,107.6282234,-6.9493154,131,3.854957
shape_4649692,107.6285395,-6.9492726,132,3.890171
shape_4649692,107.6287484,-6.9492381,133,3.913546
shape_4649692,107.6289154,-6.9492105,134,3.932233
shape_4649692,107.6291337,-6.9491745,135,3.956658
shape_4649692,107.6293745,-6.9491302,136,3.98369
shape_4649692,107.6294404,-6.9491179,137,3.991092
shape_4649692,107.6298246,-6.949046,138,4.034246
shape_4649692,107.6301232,-6.94899,139,4.067788
shape_4649692,107.6303157,-6.9489398,140,4.089757
shape_4649692,107.6307487,-6.9488067,141,4.139789
shape_4649692,107.6309791,-6.9487354,142,4.166428
shape_4649692,107.6315445,-6.948554,143,4.232014
shape_4649692,107.631909,-6.9484347,144,4.274378
shape_4649692,107.6321622,-6.9483559,145,4.303667
shape_4649692,107.6329015,-6.9481249,146,4.389217
shape_4649692,107.6330447,-6.9480758,147,4.405939
shape_4649692,107.633231,-6.9480103,148,4.427754
shape_4649692,107.6332967,-6.9479888,149,4.43539
shape_4649692,107.6333973,-6.9479551,150,4.447109
shape_4649692,107.6334979,-6.9479251,151,4.458704
shape_4649692,107.6336406,-6.9478818,152,4.475174
shape_4649692,107.6337248,-6.9478543,153,4.484958
shape_4649692,107.6338763,-6.9478077,154,4.502465
shape_4649692,107.6340014,-6.9477692,155,4.516922
shape_4649692,107.6341745,-6.9477159,156,4.536926
shape_4649692,107.6348946,-6.9474943,157,4.620142
shape_4649692,107.6350137,-6.9474577,158,4.633903
shape_4649692,107.6350586,-6.9474439,159,4.639091
shape_4649692,107.6350976,-6.9474319,160,4.643598
shape_4649692,107.6352499,-6.947385,161,4.661199
shape_4649692,107.6355559,-6.9472909,162,4.696559
shape_4649692,107.6359684,-6.9471669,163,4.744132
shape_4649692,107.6359872,-6.9471621,164,4.746274
shape_4649692,107.6360687,-6.9471331,165,4.755831
shape_4649692,107.636143,-6.9471102,166,4.764418
shape_4649692,107.6363926,-6.9470334,167,4.793262
shape_4649692,107.636644,-6.9469561,168,4.822312
shape_4649692,107.6367049,-6.9469373,169,4.829351
shape_4649692,107.6370708,-6.9468247,170,4.871635
shape_4649692,107.6373665,-6.9467337,171,4.905806
shape_4649692,107.638253,-6.946461,172,5.008248
shape_4649692,107.638444,-6.9464022,173,5.030321
shape_4649692,107.6385798,-6.9463604,174,5.046014
shape_4649692,107.6390869,-6.9462044,175,5.104614
shape_4649692,107.6391553,-6.9461833,176,5.11252
shape_4649692,107.6395007,-6.946077,177,5.152435
shape_4649692,107.6395637,-6.9460577,178,5.159712
shape_4649692,107.639643,-6.9460333,179,5.168876
shape_4649692,107.6399381,-6.9459425,180,5.202978
shape_4649692,107.6400313,-6.9459138,181,5.213749
shape_4649692,107.6400988,-6.945893,182,5.22155
shape_4649692,107.6404015,-6.9458025,183,5.256444
shape_4649692,107.6404102,-6.9458005,184,5.25743
shape_4649692,107.6404977,-6.9457738,185,5.267534
shape_4649692,107.6405916,-6.9457492,186,5.278254
shape_4649692,107.6406739,-6.9457264,187,5.287685
shape_4649692,107.6408783,-6.9456725,188,5.311029
shape_4649692,107.6410307,-6.9456323,189,5.328434
shape_4649692,107.6411836,-6.9455872,190,5.346041
shape_4649692,107.641371,-6.945532,191,5.367617
shape_4649692,107.6413988,-6.945524,192,5.370812
shape_4649692,107.641478,-6.9454564,193,5.382341
shape_4649692,107.641522,-6.9454131,194,5.38918
shape_4649692,107.6415655,-6.9453826,195,5.395059
shape_4649692,107.6416019,-6.9453619,196,5.399689
shape_4649692,107.6416594,-6.9453291,197,5.407009
shape_4649692,107.6417256,-6.9452756,198,5.416432
shape_4649692,107.6417714,-6.9451963,199,5.426596
shape_4649692,107.641807,-6.9451329,200,5.434667
shape_4649692,107.6418353,-6.9450299,201,5.446538
shape_4649692,107.6418464,-6.9449724,202,5.453048
shape_4649692,107.6418558,-6.9449238,203,5.458551
shape_4649692,107.6418826,-6.9445066,204,5.505036
shape_4649692,107.6418944,-6.9443088,205,5.527068
shape_4649692,107.641916,-6.9439862,206,5.563019
shape_4649692,107.6419543,-6.9433902,207,5.629426
shape_4649692,107.6419747,-6.943072,208,5.66488
shape_4649692,107.6419842,-6.9429242,209,5.681348
shape_4649692,107.6419879,-6.9428669,210,5.687732
shape_4649692,107.6419915,-6.9428096,211,5.694116
shape_4649692,107.6420316,-6.942186,212,5.763598
shape_4649692,107.6420981,-6.9411497,213,5.879063
shape_4649692,107.6421015,-6.9410976,214,5.884869
shape_4649692,107.6421202,-6.9408049,215,5.917481
shape_4649692,107.6421234,-6.9407557,216,5.922963
shape_4649692,107.6421688,-6.9400483,217,6.001782
shape_4649692,107.6421744,-6.9399607,218,6.011542
shape_4649692,107.6421789,-6.9398908,219,6.01933
shape_4649692,107.6422207,-6.9392406,220,6.091776
shape_4649692,107.6422369,-6.9389882,221,6.119899
shape_4649692,107.642268,-6.9385032,222,6.173938
shape_4649692,107.6422737,-6.9384148,223,6.183787
shape_4649692,107.6422771,-6.9383619,224,6.189682
shape_4649692,107.6422805,-6.938309,225,6.195576
shape_4649692,107.6423103,-6.9378452,226,6.247253
shape_4649692,107.6423303,-6.9375325,227,6.282093
shape_4649692,107.6423524,-6.9371895,228,6.320311
shape_4649692,107.6423606,-6.9370607,229,6.334662
shape_4649692,107.6423875,-6.9366422,230,6.381291
shape_4649692,107.6424206,-6.9362218,231,6.42818
shape_4649692,107.642469,-6.9354704,232,6.511903
shape_4649692,107.6424796,-6.9353265,233,6.527947
shape_4649692,107.6424964,-6.9351047,234,6.552679
shape_4649692,107.6425262,-6.9348226,235,6.584219
shape_4649692,107.6425372,-6.9347467,236,6.592746
shape_4649692,107.6425801,-6.9344518,237,6.625877
shape_4649692,107.6426419,-6.934114,238,6.664053
shape_4649692,107.6427034,-6.9338245,239,6.696952
shape_4649692,107.6427458,-6.9336408,240,6.717908
shape_4649692,107.6428114,-6.9333527,241,6.750752
shape_4649692,107.6428453,-6.9332036,242,6.767748
shape_4649692,107.6429329,-6.9327429,243,6.81988
shape_4649692,107.6430775,-6.9319479,244,6.909709
shape_4649692,107.6431304,-6.9317573,245,6.931693
shape_4649692,107.6431586,-6.9317203,246,6.936852
shape_4649692,107.6435367,-6.9312959,247,6.999851
shape_4649692,107.6437923,-6.9310014,248,7.043075
shape_4649692,107.6438483,-6.9308789,249,7.058034
shape_4649692,107.643874,-6.930719,250,7.076039
shape_4649692,107.6439463,-6.9299218,251,7.165042
shape_4649692,107.6439317,-6.9298097,252,7.17761
shape_4649692,107.6439354,-6.9296613,253,7.194117
shape_4649692,107.6439464,-6.9294702,254,7.215401
shape_4649692,107.6439665,-6.9293251,255,7.231687
shape_4649692,107.6439922,-6.9291998,256,7.245906
shape_4649692,107.6440965,-6.9289532,257,7.275645
shape_4649692,107.6441455,-6.9288288,258,7.290498
shape_4649692,107.64417,-6.9287415,259,7.300575
shape_4649692,107.6442064,-6.9286091,260,7.315835
shape_4649692,107.6442254,-6.9284438,261,7.334335
shape_4649692,107.6442374,-6.9283107,262,7.349194
shape_4649692,107.6442459,-6.9279591,263,7.388302
shape_4649692,107.6442567,-6.9277157,264,7.415393
shape_4649692,107.6442828,-6.9275461,265,7.43447
shape_4649692,107.6443294,-6.9273645,266,7.455308
shape_4649692,107.644384,-6.9272085,267,7.473672
shape_4649692,107.6444091,-6.9271102,268,7.484948
shape_4649692,107.6444251,-6.9270482,269,7.492065
shape_4649692,107.6444287,-6.9270343,270,7.49366
shape_4649692,107.6444385,-6.9269855,271,7.499194
shape_4649692,107.6444491,-6.9269381,272,7.504592
shape_4649692,107.6444587,-6.9268515,273,7.51428
shape_4649692,107.6444641,-6.9267038,274,7.530714
shape_4649692,107.6444657,-6.9265517,275,7.547628
shape_4649692,107.6444244,-6.9252812,276,7.688975
shape_4649692,107.6444061,-6.9246399,277,7.760313
shape_4649692,107.6443982,-6.9245298,278,7.772586
shape_4649692,107.6443956,-6.9244413,279,7.782431
shape_4649692,107.6443928,-6.9243799,280,7.789266
shape_4649692,107.6443899,-6.9243224,281,7.795667
shape_4649692,107.6443872,-6.9242785,282,7.800558
shape_4649692,107.6443849,-6.9242349,283,7.805413
shape_4649692,107.6443821,-6.9241844,284,7.811036
shape_4649692,107.6443679,-6.9238694,285,7.846098
shape_4649692,107.6443617,-6.9237462,286,7.859814
shape_4649692,107.6443436,-6.9232255,287,7.917748
shape_4649692,107.6443266,-6.9228161,288,7.96331
shape_4649692,107.6443166,-6.9225944,289,7.987986
shape_4649692,107.6442979,-6.9222722,290,8.023873
shape_4649692,107.6442877,-6.9220961,291,8.043486
shape_4649692,107.6442701,-6.9217938,292,8.077157
shape_4649692,107.6442126,-6.9206082,293,8.209142
shape_4649692,107.6441491,-6.9195253,294,8.329759
shape_4649692,107.6441456,-6.9194414,295,8.339096
shape_4649692,107.6441408,-6.9193272,296,8.351806
shape_4649692,107.6441381,-6.9192711,297,8.358051
shape_4649692,107.644128,-6.9190672,298,8.380751
shape_4649692,107.6440855,-6.9185996,299,8.432957
shape_4649692,107.6440727,-6.9184616,300,8.448367
shape_4649692,107.6440177,-6.9178882,301,8.512414
shape_4649692,107.6438994,-6.916833,302,8.630472
shape_4649692,107.6438819,-6.9165842,303,8.658204
shape_4649692,107.6438444,-6.9161586,304,8.70571
shape_4649692,107.6438277,-6.9159687,305,8.726906
shape_4649692,107.6438209,-6.9158898,306,8.735711
shape_4649692,107.6437224,-6.9148349,307,8.853514
shape_4649692,107.6437294,-6.9147964,308,8.857864
shape_4649692,107.6437472,-6.9147194,309,8.866648
shape_4649692,107.643757,-6.9146763,310,8.871561
shape_4649692,107.6437064,-6.9141291,311,8.932663
shape_4649692,107.6436739,-6.9138156,312,8.967707
shape_4649692,107.6436719,-6.9137883,313,8.97075
shape_4649692,107.6436582,-6.9136539,314,8.985771
shape_4649692,107.6437243,-6.9136467,315,8.993112
shape_4649692,107.6437379,-6.9137773,316,9.007711
shape_4649692,107.6437403,-6.9138071,317,9.011035
shape_4649692,107.6437714,-6.9141195,318,9.045942
shape_4649692,107.6437793,-6.9142126,319,9.056331
shape_4292372,107.604546,-6.9153572,1,0.0
shape_4292372,107.6045814,-6.9149387,2,0.046699
shape_4292372,107.6045889,-6.9148224,3,0.059657
shape_4292372,107.6045944,-6.9147921,4,0.063081
shape_4292372,107.6046031,-6.9147807,5,0.064671
shape_4292372,107.6046151,-6.914765,6,0.066863
shape_4292372,107.6046317,-6.9147543,7,0.069047
shape_4292372,107.6046427,-6.9147472,8,0.070496
shape_4292372,107.6046716,-6.9147379,9,0.073849
shape_4292372,107.6047205,-6.914736,10,0.079251
shape_4292372,107.6064066,-6.9149399,11,0.266749
shape_4292372,107.6065239,-6.9149519,12,0.279766
shape_4292372,107.6066003,-6.9149924,13,0.289327
shape_4292372,107.6066521,-6.9150384,14,0.296998
shape_4292372,107.6067855,-6.9152656,15,0.32624
shape_4292372,107.6068306,-6.9152963,16,0.332277
shape_4292372,107.606909,-6.9153005,17,0.340944
shape_4292372,107.6070047,-6.9152495,18,0.352933
shape_4292372,107.6070566,-6.9152024,19,0.360696
shape_4292372,107.6070945,-6.9151362,20,0.369162
shape_4292372,107.6071194,-6.9149776,21,0.387011
shape_4292372,107.6071865,-6.9145473,22,0.435428
shape_4292372,107.6071931,-6.9145156,23,0.439027
shape_4292372,107.6072105,-6.9144549,24,0.446045
shape_4292372,107.6072378,-6.9143977,25,0.453083
shape_4292372,107.6072741,-6.9143458,26,0.460109
shape_4292372,107.6073185,-6.9143005,27,0.467137
shape_4292372,107.6073396,-6.9142915,28,0.469672
shape_4292372,107.6073918,-6.9142744,29,0.47574
shape_4292372,107.607494,-6.9142383,30,0.487714
shape_4292372,107.6075641,-6.9142136,31,0.495925
shape_4292372,107.6078626,-6.9140606,32,0.533008
shape_4292372,107.607935,-6.9140241,33,0.541972
shape_4292372,107.6079799,-6.9140014,34,0.547534
shape_4292372,107.6081711,-6.9139136,35,0.570788
shape_4292372,107.6082715,-6.9138902,36,0.582172
shape_4292372,107.6089385,-6.9138394,37,0.656016
shape_4292372,107.608945,-6.9138185,38,0.658449
shape_4292372,107.6089576,-6.9138005,39,0.660886
shape_4292372,107.6089751,-6.9137871,40,0.663326
shape_4292372,107.6089958,-6.9137796,41,0.665758
shape_4292372,107.6090178,-6.9137787,42,0.668189
shape_4292372,107.6090205,-6.9136767,43,0.679534
shape_4292372,107.6090245,-6.9135277,44,0.696108
shape_4292372,107.609039,-6.9130013,45,0.754663
shape_4292372,107.609046,-6.9127463,46,0.783028
shape_4292372,107.6090488,-6.912686,47,0.789741
shape_4292372,107.6090912,-6.9111612,48,0.959355
shape_4292372,107.6090945,-6.9110414,49,0.972681
shape_4292372,107.6090968,-6.9109499,50,0.982859
shape_4292372,107.6090979,-6.9109073,51,0.987597
shape_4292372,107.609097,-6.9108182,52,0.997505
shape_4292372,107.6090871,-6.9107051,53,1.010129
shape_4292372,107.6090715,-6.9106208,54,1.019659
shape_4292372,107.609044,-6.9105515,55,1.027942
shape_4292372,107.6088855,-6.9102984,56,1.06108
shape_4292372,107.6088445,-6.9102299,57,1.06994
shape_4292372,107.6087639,-6.910086,58,1.088249
shape_4292372,107.608484,-6.9095465,59,1.155727
shape_4292372,107.6083912,-6.9093671,60,1.178152
shape_4292372,107.6081746,-6.9090746,61,1.21852
shape_4292372,107.6079826,-6.9088722,62,1.249434
shape_4292372,107.6079276,-6.9088024,63,1.259288
shape_4292372,107.6078627,-6.9086803,64,1.27464
shape_4292372,107.6078276,-6.9085634,65,1.288203
shape_4292372,107.6077911,-6.9084463,66,1.301833
shape_4292372,107.6076596,-6.9080052,67,1.352984
shape_4292372,107.607639,-6.907824,68,1.373261
shape_4292372,107.6076363,-6.9078044,69,1.375461
shape_4292372,107.607628,-6.9077457,70,1.382052
shape_4292372,107.6076248,-6.9076459,71,1.393155
shape_4292372,107.6076283,-6.9075371,72,1.405259
shape_4292372,107.6076451,-6.9074166,73,1.418786
shape_4292372,107.6076711,-6.9072113,74,1.441794
shape_4292372,107.60775,-6.9066685,75,1.502775
shape_4292372,107.6077691,-6.9065879,76,1.511982
shape_4292372,107.6078013,-6.9065451,77,1.517922
shape_4292372,107.6078292,-6.9065262,78,1.521651
shape_4292372,107.6078734,-6.9065166,79,1.526645
shape_4292372,107.6079412,-6.9065104,80,1.534161
shape_4292372,107.6081981,-6.9065975,81,1.564128
shape_4292372,107.6083321,-6.9066257,82,1.579249
shape_4292372,107.6092299,-6.9067838,83,1.679903
shape_4292372,107.6093359,-6.9068089,84,1.691932
shape_4292372,107.6094718,-6.9068328,85,1.707167
shape_4292372,107.6096165,-6.9068537,86,1.723309
shape_4292372,107.6097643,-6.906873,87,1.739764
shape_4292372,107.6103896,-6.9069656,88,1.809554
shape_4292372,107.6104091,-6.9069683,89,1.811727
shape_4292372,107.6105447,-6.9069881,90,1.826857
shape_4292372,107.6105523,-6.9068303,91,1.844423
shape_4292372,107.6105534,-6.9067377,92,1.854721
shape_4292372,107.6105556,-6.9065022,93,1.880908
shape_4292372,107.6105526,-6.9058898,94,1.949005
shape_4292372,107.6105525,-6.9054944,95,1.992971
shape_4292372,107.6105606,-6.9052602,96,2.019029
shape_4292372,107.6105761,-6.9050377,97,2.043829
shape_4292372,107.6106154,-6.9048111,98,2.069396
shape_4292372,107.6106482,-6.9046942,99,2.08289
shape_4292372,107.6106784,-6.9046111,100,2.092713
shape_4292372,107.6108469,-6.9041893,101,2.143169
shape_4292372,107.611062,-6.9036685,102,2.205758
shape_4292372,107.6111944,-6.9032966,103,2.249618
shape_4292372,107.6113884,-6.9028247,104,2.306293
