shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_15660998,107.6199195,-6.9011743,51,
shape_15660998,107.6208401,-6.9011493,52,
shape_15660998,107.6213033,-6.9011378,53,
shape_15660998,107.6216766,-6.9011285,54,
shape_15660998,107.6221254,-6.9011174,55,
shape_15660998,107.6224081,-6.9011103,56,
shape_15660998,107.6234934,-6.9010834,57,
shape_15660998,107.6236693,-6.901079,58,
shape_15660998,107.6238119,-6.9010754,59,
shape_15660998,107.6241876,-6.9010661,60,
shape_15660998,107.6246942,-6.9010535,61,
shape_15660998,107.6249276,-6.9010477,62,
shape_15660998,107.6251186,-6.9010417,63,
shape_15660998,107.6252333,-6.9010382,64,
shape_15660998,107.625303,-6.901036,65,
shape_15660998,107.6253638,-6.9010341,66,
shape_15660998,107.6256055,-6.901026,67,
shape_15660998,107.6259572,-6.9010164,68,
shape_15660998,107.6261054,-6.901032,69,
shape_15660998,107.6261791,-6.9010486,70,
shape_15660998,107.6262639,-6.9010862,71,
shape_15660998,107.6263592,-6.9011544,72,
shape_15660998,107.6264108,-6.901205,73,
shape_15660998,107.6265006,-6.9013156,74,
shape_15660998,107.626915,-6.9018846,75,
shape_15660998,107.6273065,-6.9024786,76,
shape_15660998,107.6277159,-6.9031136,77,
shape_15660998,107.6282881,-6.9039847,78,
shape_15660998,107.6283288,-6.9040475,79,
shape_15660998,107.628396,-6.904151,80,
shape_15660998,107.6284378,-6.904217,81,
shape_15660998,107.6287507,-6.9046965,82,
shape_15660998,107.6292146,-6.9054074,83,
shape_15660998,107.6297079,-6.9061604,84,
shape_15660998,107.629935,-6.9065072,85,
shape_15660998,107.6300729,-6.9067176,86,
shape_15660998,107.6302047,-6.9069265,87,
shape_15660998,107.6306929,-6.90769,88,
shape_15660998,107.6306929,-6.90769,89,
shape_15660998,107.6302838,-6.9079553,90,
shape_15660998,107.6301163,-6.9080655,91,
shape_15660998,107.6299488,-6.9081756,92,
shape_15660998,107.6297436,-6.9082432,93,
shape_15660998,107.629633,-6.9082512,94,
shape_15660998,107.6295506,-6.9082404,95,
shape_15660998,107.6294925,-6.9082151,96,
shape_15660998,107.629441,-6.9081795,97,
shape_15660998,107.6293885,-6.9081299,98,
shape_15660998,107.6293346,-6.9081101,99,
shape_15660998,107.6292995,-6.9081037,100,
shape_15660998,107.6292676,-6.9081042,101,
shape_15660998,107.6292361,-6.9081084,102,
shape_15660998,107.6291731,-6.9081286,103,
shape_15660998,107.627806,-6.909308,104,
shape_15660998,107.6278178,-6.909296,105,
shape_15660998,107.6278883,-6.9092241,106,
shape_15660998,107.6283467,-6.9087552,107,
shape_15660998,107.6284809,-6.9086325,108,
shape_15660998,107.6286271,-6.9085102,109,
shape_15660998,107.6290698,-6.9082008,110,
shape_15660998,107.6291731,-6.9081286,111,
shape_15660998,107.6277593,-6.9094173,112,
shape_15660998,107.6277374,-6.9094385,113,
shape_15660998,107.6277185,-6.9094567,114,
shape_15660998,107.6274553,-6.9097114,115,
shape_15660998,107.6274737,-6.9097338,116,
shape_15660998,107.6275239,-6.9098264,117,
shape_15660998,107.6275876,-6.9099568,118,
shape_15660998,107.6276091,-6.9100234,119,
shape_15660998,107.6276252,-6.9100913,120,
shape_15660998,107.6276368,-6.9101834,121,
shape_15660998,107.6276346,-6.9102897,122,
shape_15660998,107.6276024,-6.9104242,123,
shape_15660998,107.6275467,-6.9105478,124,
shape_15660998,107.6274766,-6.9106475,125,
shape_15660998,107.6271193,-6.9109997,126,
shape_15660998,107.6270678,-6.9110574,127,
shape_15660998,107.628535,-6.9125792,128,
shape_15660998,107.6283442,-6.9123228,129,
shape_15660998,107.6282733,-6.9122224,130,
shape_15660998,107.6281737,-6.9121136,131,
shape_15660998,107.6278567,-6.9118039,132,
shape_15660998,107.6278029,-6.9117514,133,
shape_15660998,107.6276535,-6.9116065,134,
shape_15660998,107.6271643,-6.9111479,135,
shape_15660998,107.6270678,-6.9110574,136,
shape_15660998,107.6294559,-6.914423,137,
shape_15660998,107.6292504,-6.9137992,138,
shape_15660998,107.6291718,-6.9135678,139,
shape_15660998,107.6291311,-6.9134798,140,
shape_15660998,107.6290892,-6.913389,141,
shape_15660998,107.6289845,-6.913192,142,
shape_15660998,107.6288644,-6.9130163,143,
shape_15660998,107.628731,-6.9128285,144,
shape_15660998,107.6286968,-6.9127848,145,
shape_15660998,107.6286154,-6.9126809,146,
shape_15660998,107.629671,-6.9148582,147,
shape_15660998,107.6299139,-6.9154306,148,
shape_15660998,107.629994,-6.9156036,149,
shape_15660998,107.6300393,-6.9157014,150,
shape_15660998,107.6300714,-6.9157678,151,
shape_15660998,107.6301117,-6.9158472,152,
shape_15660998,107.6301738,-6.9159696,153,
shape_15660998,107.6307277,-6.917074,154,
shape_15660998,107.631021,-6.9176755,155,
shape_15660998,107.6313457,-6.9183624,156,
shape_15660998,107.6314478,-6.9185784,157,
shape_15660998,107.6314414,-6.9186602,158,
shape_15660998,107.6311398,-6.9198103,159,
shape_15660998,107.6310905,-6.9199961,160,
shape_15660998,107.6310798,-6.9200365,161,
shape_15660998,107.6310462,-6.9201628,162,
shape_15660998,107.6308494,-6.9209038,163,
shape_15660998,107.6307512,-6.9212738,164,
shape_15660998,107.6306365,-6.921787,165,
shape_15660998,107.6305761,-6.9219243,166,
shape_15660998,107.6305225,-6.9220301,167,
shape_15660998,107.6304603,-6.92214,168,
shape_15660998,107.6303771,-6.9222199,169,
shape_15660998,107.6302684,-6.9222995,170,
shape_15660998,107.6301928,-6.9223398,171,
shape_15660998,107.6295282,-6.9226745,172,
shape_15660998,107.6292923,-6.9227879,173,
shape_15660998,107.6291685,-6.9228503,174,
shape_15660998,107.628989,-6.9229361,175,
shape_15660998,107.6288476,-6.9230097,176,
shape_15660998,107.6286681,-6.9230526,177,
shape_15660998,107.6286681,-6.9230526,178,
shape_15660998,107.6276211,-6.9249504,179,
shape_15660998,107.6278169,-6.9242262,180,
shape_15660998,107.6279175,-6.923876,181,
shape_15660998,107.6280744,-6.9236071,182,
shape_15660998,107.628234,-6.9234154,183,
shape_15660998,107.6285505,-6.9231465,184,
shape_15660998,107.628628,-6.9230919,185,
shape_15660998,107.6272658,-6.9263152,186,
shape_15660998,107.627255,-6.9266332,187,
shape_15660998,107.6271945,-6.9268751,188,
shape_15660998,107.6270688,-6.9273448,189,
shape_15660998,107.627064,-6.9273638,190,
shape_15660998,107.6265339,-6.9294495,191,
shape_15660998,107.6265262,-6.92948,192,
shape_15660998,107.6265152,-6.9295231,193,
shape_15660998,107.6265047,-6.9295649,194,
shape_15660998,107.6261794,-6.9308642,195,
shape_15660998,107.6261515,-6.9309754,196,
shape_15660998,107.6258277,-6.9322856,197,
shape_15660998,107.6258213,-6.9323117,198,
shape_15660998,107.6257675,-6.932523,199,
shape_15660998,107.625745,-6.9326113,200,
shape_15660998,107.625725,-6.9326898,201,
shape_15660998,107.6256828,-6.9328555,202,
shape_15660998,107.6255654,-6.9333784,203,
shape_15660998,107.6255287,-6.9335306,204,
shape_15660998,107.6254673,-6.9337607,205,
shape_15660998,107.6253996,-6.9339927,206,
shape_15660998,107.6253661,-6.9341125,207,
shape_15660998,107.6253131,-6.9342776,208,
shape_15660998,107.6252887,-6.9343354,209,
shape_15660998,107.6252568,-6.9344147,210,
shape_15660998,107.6252253,-6.9344866,211,
shape_15660998,107.6251797,-6.9345751,212,
shape_15660998,107.6251233,-6.9346683,213,
shape_15660998,107.6250543,-6.9347675,214,
shape_15660998,107.6248605,-6.9350024,215,
shape_15660998,107.6246392,-6.935218,216,
shape_15660998,107.6242435,-6.9356055,217,
shape_15660998,107.6240525,-6.9357906,218,
shape_15660998,107.6237769,-6.9360502,219,
shape_15660998,107.6237206,-6.9361054,220,
shape_15660998,107.6236477,-6.9361789,221,
shape_15660998,107.6235824,-6.9362369,222,
shape_15660998,107.6235086,-6.9363093,223,
shape_15660998,107.6231803,-6.9366396,224,
shape_15660998,107.6229766,-6.9368169,225,
shape_15660998,107.6228382,-6.9369209,226,
shape_15660998,107.6228092,-6.9369445,227,
shape_15660998,107.6227837,-6.9369651,228,
shape_15660998,107.6227463,-6.9369955,229,
shape_15660998,107.6226977,-6.937034,230,
shape_15660998,107.6225805,-6.9371274,231,
shape_15660998,107.6222978,-6.9373184,232,
shape_15660998,107.6222364,-6.9373473,233,
shape_15660998,107.6215455,-6.9376726,234,
shape_15660998,107.620815,-6.9379417,235,
shape_15660998,107.620486,-6.9380409,236,
shape_15660998,107.6202343,-6.9381005,237,
shape_15660998,107.6197515,-6.9381729,238,
shape_15660998,107.6195826,-6.9381826,239,
shape_15660998,107.6193344,-6.9381968,240,
shape_15660998,107.6190662,-6.9381955,241,
shape_15660998,107.6187806,-6.9381795,242,
shape_15660998,107.6185574,-6.9381661,243,
shape_15660998,107.6180007,-6.938125,244,
shape_15660998,107.6171204,-6.9380799,245,
shape_15660998,107.6167712,-6.9380574,246,
shape_15660998,107.6166344,-6.9380533,247,
shape_15660998,107.6162382,-6.9380256,248,
shape_15660998,107.6160946,-6.9380178,249,
shape_15660998,107.6138239,-6.9378694,250,
shape_15660998,107.6132552,-6.9378454,251,
shape_15660998,107.6128951,-6.9378373,252,
shape_15660998,107.6128117,-6.9378367,253,
shape_15660998,107.612765,-6.9378378,254,
shape_15660998,107.6126835,-6.937834,255,
shape_15660998,107.6122038,-6.9378169,256,
shape_15660998,107.6104681,-6.9377552,257,
shape_15660998,107.6099479,-6.9377367,258,
shape_15660998,107.6093092,-6.9377139,259,
shape_15660998,107.6092855,-6.9377131,260,
shape_15660998,107.6091524,-6.9377062,261,
shape_15660998,107.6090371,-6.9377023,262,
shape_15660998,107.6089837,-6.9377027,263,
shape_15660998,107.6088735,-6.9376992,264,
shape_15660998,107.6084233,-6.9376849,265,
shape_15660998,107.6081426,-6.937676,266,
shape_15660998,107.6074822,-6.9376551,267,
shape_15660998,107.6067777,-6.9376327,268,
shape_15660998,107.6064422,-6.9376269,269,
shape_15660998,107.6063967,-6.9376401,270,
shape_15660998,107.6063538,-6.9376599,271,
shape_15660998,107.6063143,-6.9376859,272,
shape_15660998,107.6062905,-6.9377063,273,
shape_15660998,107.6062689,-6.937729,274,
shape_15660998,107.6062496,-6.9377537,275,
shape_15660998,107.606233,-6.9377801,276,
shape_15660998,107.6062191,-6.9378081,277,
shape_15660998,107.6061991,-6.9382951,278,
shape_15660998,107.6061936,-6.9383233,279,
shape_15660998,107.6061749,-6.938344,280,
shape_15660998,107.6075689,-6.9429228,281,
shape_15660998,107.6074989,-6.9427159,282,
shape_15660998,107.6074151,-6.942468,283,
shape_15660998,107.6074044,-6.9424365,284,
shape_15660998,107.6073267,-6.9422067,285,
shape_15660998,107.6072871,-6.9420857,286,
shape_15660998,107.6072103,-6.9418515,287,
shape_15660998,107.6071736,-6.9417393,288,
shape_15660998,107.606932,-6.9410019,289,
shape_15660998,107.6068982,-6.9408986,290,
shape_15660998,107.6067904,-6.9405695,291,
shape_15660998,107.6067424,-6.9404231,292,
shape_15660998,107.6066617,-6.9401765,293,
shape_15660998,107.6066129,-6.9400276,294,
shape_15660998,107.6065833,-6.9399373,295,
shape_15660998,107.6065081,-6.9397106,296,
shape_15660998,107.6064373,-6.939497,297,
shape_15660998,107.6063207,-6.9391297,298,
shape_15660998,107.6063015,-6.9390693,299,
shape_15660998,107.6062885,-6.939027,300,
shape_15660998,107.6062755,-6.9389847,301,
shape_15660998,107.6062595,-6.9389365,302,
shape_15660998,107.6062399,-6.9388618,303,
shape_15660998,107.6062007,-6.9387072,304,
shape_15660998,107.6061889,-6.9386548,305,
shape_15660998,107.6061828,-6.9385203,306,
shape_15660998,107.6061749,-6.938344,307,
shape_15660998,107.6086093,-6.945971,308,
shape_15660998,107.6085871,-6.9459059,309,
shape_15660998,107.608562,-6.9458321,310,
shape_15660998,107.6085284,-6.9457333,311,
shape_15660998,107.6084824,-6.9455982,312,
shape_15660998,107.6084779,-6.9455849,313,
shape_15660998,107.6084496,-6.9455018,314,
shape_15660998,107.608427,-6.9454354,315,
shape_15660998,107.608407,-6.9453744,316,
shape_15660998,107.6083491,-6.945205,317,
shape_15660998,107.6082597,-6.9449435,318,
shape_15660998,107.6082426,-6.9448934,319,
shape_15660998,107.6082103,-6.9447985,320,
shape_15660998,107.6080915,-6.9444492,321,
shape_15660998,107.6079672,-6.944084,322,
shape_15660998,107.6078706,-6.9438055,323,
shape_15660998,107.607766,-6.9435054,324,
shape_15660998,107.6077347,-6.9434128,325,
shape_15660998,107.607677,-6.9432421,326,
shape_15660998,107.6076477,-6.9431556,327,
shape_15660998,107.6092951,-6.9479579,328,
shape_15660998,107.6092415,-6.9478107,329,
shape_15660998,107.6091943,-6.9476776,330,
shape_15660998,107.6091509,-6.9475613,331,
shape_15660998,107.6090997,-6.9474124,332,
shape_15660998,107.6090862,-6.9473728,333,
shape_15660998,107.6090786,-6.9473503,334,
shape_15660998,107.6089872,-6.9470817,335,
shape_15660998,107.6087733,-6.946453,336,
shape_15660998,107.6086954,-6.946224,337,
shape_15660998,107.6086676,-6.9461425,338,
shape_15660998,107.6093038,-6.9479813,339,
shape_15660998,107.6094101,-6.9482727,340,
shape_15660998,107.6094437,-6.9483822,341,
shape_15660998,107.6098084,-6.9494703,342,
shape_15660998,107.6097027,-6.9491518,343,
shape_15660998,107.6096343,-6.9489457,344,
shape_15660998,107.6095822,-6.9487887,345,
shape_15660998,107.6095322,-6.9486416,346,
shape_15660998,107.6115903,-6.9548395,347,
shape_15660998,107.6115567,-6.9547392,348,
shape_15660998,107.6115404,-6.9546891,349,
shape_15660998,107.6115168,-6.954618,350,
shape_15660998,107.6115056,-6.9545841,351,
shape_15660998,107.6114306,-6.9543571,352,
shape_15660998,107.6114039,-6.9542777,353,
shape_15660998,107.6113779,-6.9541994,354,
shape_15660998,107.6113491,-6.9541126,355,
shape_15660998,107.6113021,-6.953971,356,
shape_15660998,107.6112433,-6.9537939,357,
shape_15660998,107.6112087,-6.9536897,358,
shape_15660998,107.6111523,-6.9535196,359,
shape_15660998,107.6111025,-6.9533696,360,
shape_15660998,107.6110127,-6.9530992,361,
shape_15660998,107.6109821,-6.9530069,362,
shape_15660998,107.6109598,-6.9529395,363,
shape_15660998,107.610882,-6.9527052,364,
shape_15660998,107.6108172,-6.9525101,365,
shape_15660998,107.6107154,-6.9522033,366,
shape_15660998,107.610704,-6.9521688,367,
shape_15660998,107.6106927,-6.9521348,368,
shape_15660998,107.6106289,-6.9519383,369,
shape_15660998,107.6105529,-6.9517136,370,
shape_15660998,107.6105221,-6.9516206,371,
shape_15660998,107.6103079,-6.9509754,372,
shape_15660998,107.6101654,-6.950546,373,
shape_15660998,107.6101111,-6.9503823,374,
shape_15660998,107.609996,-6.9500355,375,
shape_15660998,107.6116834,-6.9550038,376,
shape_15660998,107.6117349,-6.955158,377,
shape_15660998,107.6118082,-6.9554079,378,
shape_15660998,107.6118897,-6.9556394,379,
shape_15660998,107.6119014,-6.955675,380,
shape_15660998,107.611923,-6.9557408,381,
shape_15660998,107.6119415,-6.9557973,382,
shape_15660998,107.6119773,-6.9559046,383,
shape_15660998,107.6119023,-6.955933,384,
shape_15660998,107.6116445,-6.9560155,385,
shape_15660998,107.6115943,-6.9560327,386,
shape_15660998,107.6110917,-6.9561978,387,
shape_15660998,107.6109823,-6.9562337,388,
shape_15660998,107.6108289,-6.956309,389,
shape_15660998,107.6106066,-6.9564192,390,
shape_15660998,107.6105951,-6.9564249,391,
shape_15660998,107.6101198,-6.9566866,392,
shape_15660998,107.6098531,-6.956786,393,
shape_15660998,107.6097904,-6.9568141,394,
shape_15660998,107.6094291,-6.9568824,395,
shape_15660998,107.6090911,-6.9569245,396,
shape_15660998,107.6085312,-6.9569907,397,
shape_15660998,107.6081813,-6.9571073,398,
shape_15660998,107.6077749,-6.9572641,399,
shape_15660998,107.6075633,-6.9573828,400,
shape_15660998,107.607347,-6.9575274,401,
shape_15660998,107.6071385,-6.9576995,402,
shape_15660998,107.6069192,-6.9579126,403,
shape_15660998,107.606703,-6.9581866,404,
shape_15660998,107.6065542,-6.9584225,405,
shape_15660998,107.6064008,-6.9587544,406,
shape_15660998,107.6063119,-6.9590451,407,
shape_15660998,107.6062444,-6.9594034,408,
shape_15660998,107.6062935,-6.9598183,409,
shape_15660998,107.6063891,-6.9601879,410,
shape_15660998,107.6064891,-6.9604204,411,
shape_15660998,107.6065484,-6.9605246,412,
shape_15660998,107.6066342,-6.9606298,413,
shape_15660998,107.606712,-6.960735,414,
shape_15660998,107.6068276,-6.9608426,415,
shape_15660998,107.6069614,-6.9609506,416,
shape_15660998,107.6071374,-6.9610507,417,
shape_15660998,107.6073557,-6.9611476,418,
shape_15660998,107.6075788,-6.9611894,419,
shape_15660998,107.6078236,-6.9612087,420,
shape_15660998,107.6080064,-6.9612283,421,
shape_15660998,107.6086585,-6.9611877,422,
shape_15660998,107.6090755,-6.9611618,423,
shape_15660998,107.6094898,-6.9611361,424,
shape_15660998,107.6098249,-6.9611724,425,
shape_15660998,107.6133971,-6.9608951,426,
shape_15660998,107.6138569,-6.9608687,427,
shape_15660998,107.6145694,-6.9608244,428,
shape_15660998,107.6152712,-6.9608006,429,
shape_15660998,107.6158234,-6.9607949,430,
shape_15660998,107.6163738,-6.9608351,431,
shape_15660998,107.6169258,-6.9608827,432,
shape_15660998,107.6174131,-6.9609627,433,
shape_15660998,107.618434,-6.9611867,434,
shape_15660998,107.6188986,-6.961326,435,
shape_15660998,107.6194087,-6.9615161,436,
shape_15660998,107.6204529,-6.9619211,437,
shape_15660998,107.6224734,-6.9628093,438,
shape_15660998,107.6231866,-6.9631092,439,
shape_15660998,107.6240011,-6.9634006,440,
shape_15660998,107.6242839,-6.9634978,441,
shape_15660998,107.6253366,-6.963833,442,
shape_15660998,107.6258435,-6.9639721,443,
shape_15660998,107.626347,-6.9640978,444,
shape_15660998,107.6267896,-6.9641948,445,
shape_15660998,107.6271874,-6.9642858,446,
shape_15660998,107.627711,-6.9643758,447,
shape_15660998,107.6282532,-6.9644618,448,
shape_15660998,107.6286813,-6.9645136,449,
shape_15660998,107.6293116,-6.9645915,450,
shape_15660998,107.629938,-6.9646675,451,
shape_15660998,107.6371405,-6.9655837,452,
shape_15660998,107.6376642,-6.9656491,453,
shape_15660998,107.6383542,-6.9657306,454,
shape_15660998,107.6397387,-6.9658628,455,
shape_15660998,107.6408974,-6.9658788,456,
shape_15660998,107.6415324,-6.9658455,457,
shape_15660998,107.6419915,-6.9658012,458,
shape_15660998,107.6428065,-6.9656857,459,
shape_15660998,107.6433819,-6.9655597,460,
shape_15660998,107.6439457,-6.9654188,461,
shape_15660998,107.6444876,-6.9652811,462,
shape_15660998,107.6456233,-6.9649793,463,
shape_15660998,107.6461997,-6.9648425,464,
shape_15660998,107.6464447,-6.9648018,465,
shape_15660998,107.6471321,-6.9646894,466,
shape_15660998,107.6477031,-6.9646316,467,
shape_15660998,107.6480073,-6.9646075,468,
shape_15660998,107.6482899,-6.9645955,469,
shape_15660998,107.648769,-6.9645835,470,
shape_15660998,107.6492481,-6.9646002,471,
shape_15660998,107.6494731,-6.9646135,472,
shape_15660998,107.6497775,-6.9646261,473,
shape_15660998,107.650345,-6.9646987,474,
shape_15660998,107.6548013,-6.9653876,475,
shape_15660998,107.6570222,-6.9657337,476,
shape_15660998,107.6581165,-6.9659094,477,
shape_15660998,107.6591915,-6.9661036,478,
shape_15660998,107.6597561,-6.9662374,479,
shape_15660998,107.6602707,-6.9663703,480,
shape_15660998,107.6603107,-6.966378,481,
shape_15660998,107.6605722,-6.9664426,482,
shape_15660998,107.6617508,-6.9667679,483,
shape_15660998,107.6621613,-6.9668812,484,
shape_15660998,107.6629525,-6.9670928,485,
shape_15660998,107.6637748,-6.9672708,486,
shape_15660998,107.6646665,-6.9674083,487,
shape_15660998,107.665565,-6.9675082,488,
shape_15660998,107.6664515,-6.9675481,489,
shape_15660998,107.667055,-6.9675574,490,
shape_15660998,107.6691132,-6.9675103,491,
shape_15660998,107.6700937,-6.9674908,492,
shape_15660998,107.6711041,-6.967534,493,
shape_15660998,107.6713565,-6.9675464,494,
shape_15660998,107.672646,-6.9676726,495,
shape_15660998,107.6778229,-6.968186,496,
shape_15660998,107.6780936,-6.9682142,497,
shape_15660998,107.6791178,-6.9683208,498,
shape_15660998,107.6828364,-6.9687183,499,
shape_15660998,107.684564,-6.9688851,500,
shape_15660998,107.6861756,-6.9690221,501,
shape_15660998,107.6864951,-6.96905,502,
shape_15660998,107.6888908,-6.969272,503,
shape_15660998,107.6900884,-6.9694124,504,
shape_15660998,107.6909182,-6.9695025,505,
shape_15660998,107.6921685,-6.9696105,506,
shape_15660998,107.6929032,-6.9696526,507,
shape_15660998,107.6940014,-6.9696718,508,
shape_15660998,107.6952538,-6.9696387,509,
shape_15660998,107.6962926,-6.9695695,510,
shape_15660998,107.6970049,-6.9694949,511,
shape_15660998,107.6978674,-6.9693954,512,
shape_15660998,107.6986982,-6.9692535,513,
shape_15660998,107.6991637,-6.9691642,514,
shape_15660998,107.7003715,-6.9688969,515,
shape_15660998,107.7007549,-6.9688011,516,
shape_15660998,107.70103,-6.9687285,517,
shape_15660998,107.7018043,-6.9685122,518,
shape_15660998,107.7020499,-6.9684354,519,
shape_15660998,107.7031454,-6.9680792,520,
shape_15660998,107.7039354,-6.9677807,521,
shape_15660998,107.7044746,-6.9675629,522,
shape_15660998,107.7045311,-6.9675384,523,
shape_15660998,107.7048064,-6.967419,524,
shape_15660998,107.7063273,-6.9666885,525,
shape_15660998,107.707713,-6.9659768,526,
shape_15660998,107.7079453,-6.9658455,527,
shape_15660998,107.7100313,-6.964752,528,
shape_15660998,107.7114696,-6.9640051,529,
shape_15660998,107.71226,-6.9635947,530,
shape_15660998,107.7158084,-6.9617315,531,
shape_15660998,107.7169965,-6.9611014,532,
shape_15660998,107.7181569,-6.9604752,533,
shape_15660998,107.7189587,-6.9600552,534,
shape_15660998,107.7192018,-6.9599278,535,
shape_15660998,107.7238903,-6.9574717,536,
shape_15660998,107.7274621,-6.9555628,537,
shape_15660998,107.730105,-6.9541849,538,
shape_15660998,107.7328205,-6.9527237,539,
shape_15660998,107.7394411,-6.9491034,540,
shape_15660998,107.7398865,-6.9488629,541,
shape_15660998,107.7408358,-6.9483505,542,
shape_15660998,107.7429104,-6.9472221,543,
shape_15660998,107.7447624,-6.9463008,544,
shape_15660998,107.7464588,-6.9455793,545,
shape_15660998,107.7466437,-6.9454658,546,
shape_15660998,107.7468001,-6.9453773,547,
shape_15660998,107.7470107,-6.9452678,548,
shape_15660998,107.7473345,-6.9451187,549,
shape_15660998,107.7482395,-6.9446799,550,
shape_15660998,107.7485419,-6.9445421,551,
shape_15660998,107.7489168,-6.9443776,552,
shape_15660998,107.7496027,-6.9440818,553,
shape_15660998,107.7497522,-6.9440159,554,
shape_15660998,107.7498739,-6.9439583,555,
shape_15660998,107.7499691,-6.9439075,556,
shape_15660998,107.7500827,-6.943838,557,
shape_15660998,107.7501644,-6.9437736,558,
shape_15660998,107.7502379,-6.9437034,559,
shape_15660998,107.7503219,-6.9436003,560,
shape_15660998,107.7503868,-6.9434949,561,
shape_15660998,107.7504375,-6.9433927,562,
shape_15660998,107.750497,-6.9432424,563,
shape_15660998,107.7506748,-6.9427502,564,
shape_15660998,107.750726,-6.9426504,565,
shape_15660998,107.7508076,-6.9425196,566,
shape_15660998,107.7509278,-6.9423953,567,
shape_15660998,107.7510431,-6.9423266,568,
shape_15660998,107.7511863,-6.9422715,569,
shape_15660998,107.7513252,-6.9422468,570,
shape_15660998,107.751485,-6.9422345,571,
shape_15660998,107.7520438,-6.9422049,572,
shape_15660998,107.7521489,-6.9422007,573,
shape_15660998,107.7522465,-6.9421996,574,
shape_15660998,107.7523906,-6.9422036,575,
shape_15660998,107.7524946,-6.9422111,576,
shape_15660998,107.7525451,-6.9422183,577,
shape_15660998,107.7525975,-6.9422299,578,
shape_15660998,107.7526686,-6.9422553,579,
shape_15660998,107.7529058,-6.9422841,580,
shape_15660998,107.7529797,-6.9422849,581,
shape_15660998,107.7530559,-6.9422836,582,
shape_15660998,107.7531339,-6.942277,583,
shape_15660998,107.7532371,-6.9422492,584,
shape_15660998,107.7533072,-6.9422247,585,
shape_15660998,107.7533786,-6.9421952,586,
shape_15660998,107.7535068,-6.9421311,587,
shape_15660998,107.7541065,-6.9418043,588,
shape_15660998,107.754163,-6.9417663,589,
shape_15660998,107.7542124,-6.941722,590,
shape_15660998,107.7542539,-6.9416709,591,
shape_15660998,107.7542888,-6.9416176,592,
shape_15660998,107.7543165,-6.9415433,593,
shape_15660998,107.7543297,-6.9414684,594,
shape_15660998,107.7543261,-6.941382,595,
shape_15660998,107.7543165,-6.9413312,596,
shape_15660998,107.7542878,-6.9412663,597,
shape_15660998,107.7542181,-6.9411235,598,
shape_15660998,107.7541846,-6.9410603,599,
shape_15660998,107.7540569,-6.9408199,600,
shape_15660998,107.7538374,-6.9405922,601,
shape_15660998,107.753818,-6.940561,602,
shape_15660998,107.7537775,-6.9405013,603,
shape_15660998,107.7537453,-6.9404081,604,
shape_15660998,107.7536983,-6.94024,605,
shape_15660998,107.7536254,-6.9400197,606,
shape_15660998,107.7535816,-6.9399509,607,
shape_15660998,107.7535341,-6.9398922,608,
shape_15660998,107.7534452,-6.9398116,609,
shape_15660998,107.7529385,-6.9394875,610,
shape_15660998,107.7528917,-6.9394393,611,
shape_15660998,107.7528665,-6.939405,612,
shape_15660998,107.752848,-6.9393592,613,
shape_15660998,107.7528383,-6.9393028,614,
shape_15660998,107.7528389,-6.9392537,615,
shape_15660998,107.7528454,-6.9392089,616,
shape_15660998,107.7528588,-6.9391713,617,
shape_15660998,107.7528851,-6.9391361,618,
shape_15660998,107.7530294,-6.9390441,619,
shape_15660998,107.7537452,-6.938697,620,
shape_15660998,107.7540066,-6.9385699,621,
shape_15660998,107.7541454,-6.9385016,622,
shape_15660998,107.7544927,-6.9383149,623,
shape_15660998,107.7548022,-6.9381645,624,
shape_15660998,107.755132,-6.9380904,625,
shape_15660998,107.7553843,-6.9380561,626,
shape_15660998,107.7558468,-6.9379992,627,
shape_15660998,107.7559524,-6.9379853,628,
shape_15660998,107.7560525,-6.9379722,629,
shape_15660998,107.7561221,-6.9379622,630,
shape_15660998,107.7562242,-6.9379454,631,
shape_15660998,107.7565469,-6.9378853,632,
shape_15660998,107.7570266,-6.9377907,633,
shape_15660998,107.7573448,-6.9377337,634,
shape_15660998,107.757483,-6.9377149,635,
shape_15660998,107.7577043,-6.937687,636,
shape_15660998,107.7582127,-6.9376098,637,
shape_15660998,107.7585168,-6.9375541,638,
shape_15660998,107.7586054,-6.9375379,639,
shape_15660998,107.7588445,-6.937496,640,
shape_15660998,107.7590379,-6.9374409,641,
shape_15660998,107.7590783,-6.9374301,642,
shape_15660998,107.7595382,-6.9373062,643,
shape_15660998,107.7595587,-6.9373015,644,
shape_15660998,107.7599873,-6.937175,645,
shape_15660998,107.7604905,-6.9370351,646,
shape_15660998,107.761654,-6.9366998,647,
shape_15660998,107.7626147,-6.9363829,648,
shape_15660998,107.7626714,-6.9363701,649,
shape_15660998,107.7628702,-6.9363032,650,
shape_15660998,107.7629,-6.9362934,651,
shape_15660998,107.7630053,-6.936259,652,
shape_15660998,107.7631116,-6.9362247,653,
shape_15660998,107.7631647,-6.9362102,654,
shape_15660998,107.7632513,-6.9361805,655,
shape_15660998,107.7633547,-6.936147,656,
shape_15660998,107.7635931,-6.9360716,657,
shape_15660998,107.7637875,-6.9360169,658,
shape_15660998,107.7640041,-6.935955,659,
shape_15660998,107.7640219,-6.9359499,660,
shape_15660998,107.7642048,-6.9358995,661,
shape_15660998,107.7644009,-6.9358469,662,
