shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18766207,107.6328247,-6.9859824,561,13.566976
shape_18766207,107.6327896,-6.9861987,562,13.591338
shape_18766207,107.6327571,-6.9863987,563,13.613864
shape_18766207,107.6326896,-6.9868137,564,13.660607
shape_18766207,107.6324776,-6.987975,565,13.791841
shape_18766207,107.6324363,-6.9883896,566,13.838167
shape_18766207,107.6324078,-6.9888436,567,13.888747
shape_18766207,107.632341,-6.9892213,568,13.931388
shape_18766207,107.6323057,-6.9893722,569,13.948614
shape_18766207,107.63227,-6.9894981,570,13.963157
shape_18766207,107.6322368,-6.9895932,571,13.974348
shape_18766207,107.6322368,-6.9895932,572,13.974348
shape_18766207,107.6320736,-6.9900649,573,14.029806
shape_18766207,107.6320736,-6.9900649,574,14.029806
shape_18766207,107.6320352,-6.9901805,575,14.04334
shape_18766207,107.6319793,-6.9903512,576,14.063299
shape_18766207,107.6318697,-6.9907532,577,14.109607
shape_18766207,107.6318415,-6.9908464,578,14.120428
shape_18766207,107.6317423,-6.9911484,579,14.155748
shape_18766207,107.6316708,-6.99136,580,14.180565
shape_18766207,107.6316525,-6.9914167,581,14.187186
shape_18766207,107.6315815,-6.9916369,582,14.212894
shape_18766207,107.6315,-6.9919241,583,14.246072
shape_18766207,107.6314065,-6.992229,584,14.281511
shape_18766207,107.6313361,-6.9924993,585,14.312555
shape_18766207,107.6313361,-6.9924993,586,14.312555
shape_18766207,107.6310419,-6.9935157,587,14.430145
shape_18766207,107.6310419,-6.9935157,588,14.430145
shape_18766207,107.6309877,-6.9937096,589,14.452521
shape_18766207,107.6309524,-6.9938605,590,14.469746
shape_18766207,107.6309343,-6.9939642,591,14.481449
shape_18766207,107.6308714,-6.9943251,592,14.522175
shape_18766207,107.6308112,-6.9946948,593,14.563817
shape_18766207,107.6307767,-6.9949068,594,14.587696
shape_18766207,107.6307642,-6.9949973,595,14.597854
shape_18766207,107.6307513,-6.9951191,596,14.611472
shape_18766207,107.6307466,-6.995583,597,14.663058
shape_18766207,107.6307627,-6.9957461,598,14.68128
shape_18766207,107.6308707,-6.9965927,599,14.77617
shape_18766207,107.6309236,-6.9968209,600,14.802207
shape_18766207,107.6309996,-6.9971489,601,14.839631
shape_18766207,107.6310282,-6.9973015,602,14.856891
shape_18766207,107.6310792,-6.997611,603,14.891763
shape_18766207,107.6311094,-6.9977754,604,14.910345
shape_18766207,107.6311198,-6.9978516,605,14.918895
shape_18766207,107.6311368,-6.9979105,606,14.925708
shape_18766207,107.6312073,-6.9980755,607,14.945637
shape_18766207,107.631235,-6.9981448,608,14.953927
shape_18766207,107.6312562,-6.998198,609,14.960288
shape_18766207,107.6313266,-6.9983338,610,14.97727
shape_18766207,107.6314265,-6.9985454,611,15.003254
shape_18766207,107.6316025,-6.9989284,612,15.050063
shape_18766207,107.6316216,-6.9989678,613,15.054925
shape_18766207,107.6316458,-6.9990175,614,15.061063
shape_18766207,107.6316699,-6.9990672,615,15.067196
shape_18766207,107.6318386,-6.9995318,616,15.12211
shape_18766207,107.6318678,-6.9996123,617,15.131623
shape_18766207,107.6318943,-6.9996808,618,15.139782
shape_18766207,107.6319395,-6.999798,619,15.153737
shape_18766207,107.6319033,-7.0000422,620,15.181183
shape_18766207,107.6318805,-7.0001847,621,15.197227
shape_18766207,107.6318753,-7.0002118,622,15.200294
shape_18766207,107.6318593,-7.0002949,623,15.209702
shape_18766207,107.6316539,-7.001362,624,15.330504
shape_18766207,107.6316364,-7.0014605,625,15.341625
shape_18766207,107.6313964,-7.0027517,626,15.487623
shape_18766207,107.6313132,-7.0032895,627,15.548125
shape_18766207,107.6312931,-7.0035251,628,15.574416
shape_18766207,107.6312636,-7.0039683,629,15.623805
shape_18766207,107.6312603,-7.0040341,630,15.631131
shape_18766207,107.6312535,-7.004168,631,15.646039
shape_18766207,107.6312522,-7.0043111,632,15.661951
shape_18766207,107.6312529,-7.0043683,633,15.668312
shape_18766207,107.6312562,-7.0044362,634,15.675871
shape_18766207,107.6312529,-7.0045307,635,15.686385
shape_18766207,107.6312482,-7.0046066,636,15.694841
shape_18766207,107.6312405,-7.0048462,637,15.721497
shape_18766207,107.6312405,-7.0048462,638,15.721497
shape_18766207,107.6312185,-7.0050869,639,15.748371
shape_18766207,107.6312026,-7.0051603,640,15.756719
shape_18766207,107.6311757,-7.0052422,641,15.766298
shape_18766207,107.631148,-7.0052776,642,15.771282
shape_18766207,107.6309071,-7.0054785,643,15.806008
shape_18766207,107.6303516,-7.0059344,644,15.88556
shape_18766207,107.6303208,-7.0059523,645,15.889499
shape_18766207,107.6302832,-7.0059623,646,15.893795
shape_18766207,107.6302443,-7.0059663,647,15.898111
shape_18766207,107.6297938,-7.0059487,648,15.947869
shape_18766207,107.6291782,-7.0059567,649,16.015815
shape_18766207,107.6287137,-7.0059605,650,16.067081
shape_18766207,107.6280322,-7.0059523,651,16.1423
shape_18766207,107.6272639,-7.0059498,652,16.227094
shape_18766207,107.6268268,-7.0059464,653,16.275336
shape_18766207,107.6261913,-7.0059527,654,16.345476
shape_18766207,107.6261913,-7.0059527,655,16.345476
shape_18766207,107.6257584,-7.0059449,656,16.393261
shape_18766207,107.6252367,-7.005945,657,16.450838
shape_18766207,107.6248478,-7.0059532,658,16.493769
shape_18766207,107.6247915,-7.0059537,659,16.499983
shape_18766207,107.6247217,-7.0059543,660,16.507686
shape_18766207,107.6243005,-7.0059606,661,16.554177
shape_18766207,107.6240779,-7.005949,662,16.578778
shape_18766207,107.6235977,-7.0059629,663,16.631798
shape_18766207,107.6235977,-7.0059629,664,16.631798
shape_18766207,107.6235091,-7.0059655,665,16.64158
shape_18766207,107.6234893,-7.0059653,666,16.643766
shape_18766207,107.6234302,-7.0059647,667,16.650289
shape_18766207,107.6232548,-7.0059631,668,16.669647
shape_18766207,107.6232548,-7.0059631,669,16.669647
shape_18766207,107.6232553,-7.0065067,670,16.730093
shape_18766207,107.6232362,-7.007083,671,16.794209
shape_18766207,107.6232362,-7.007083,672,16.794209
shape_18766207,107.6234311,-7.0071582,673,16.817288
shape_18766207,107.623885,-7.0073325,674,16.871
shape_18766207,107.6240593,-7.0073924,675,16.891357
shape_18766207,107.6243131,-7.0074774,676,16.92092
shape_18766207,107.6243805,-7.0075,677,16.928771
shape_18766207,107.6245642,-7.0075616,678,16.950171
shape_18766207,107.6246656,-7.0075859,679,16.961683
shape_18766207,107.6252697,-7.0077824,680,17.031844
shape_18766207,107.6253886,-7.0078205,681,17.045633
shape_18766207,107.6257637,-7.0079536,682,17.089596
shape_18766207,107.6261231,-7.0081095,683,17.132884
shape_18766207,107.6261231,-7.0081095,684,17.132884
shape_18766207,107.6261365,-7.008087,685,17.13579
shape_18766207,107.6261365,-7.008087,686,17.13579
shape_18766207,107.6261358,-7.0080621,687,17.13856
shape_18766207,107.6261345,-7.0080348,688,17.141599
shape_18766207,107.6261356,-7.0079862,689,17.147005
shape_18766207,107.6261339,-7.0078325,690,17.164096
shape_18766207,107.6261358,-7.0070618,691,17.249794
shape_18766207,107.6261375,-7.0067058,692,17.28938
shape_14298213,107.5932469,-6.9458124,1,0.0
shape_14298213,107.593099,-6.9457887,2,0.016536
shape_14298213,107.5930399,-6.9457531,3,0.024167
shape_14298213,107.5930399,-6.9457531,4,0.024167
shape_14298213,107.592993,-6.9456782,5,0.033973
shape_14298213,107.5929837,-6.9456634,6,0.035913
shape_14298213,107.5929519,-6.9455681,7,0.047076
shape_14298213,107.5929354,-6.9455213,8,0.052589
shape_14298213,107.592865,-6.9452968,9,0.078734
shape_14298213,107.5928485,-6.9452341,10,0.08594
shape_14298213,107.5928394,-6.9450646,11,0.104814
shape_14298213,107.5928394,-6.9450646,12,0.104814
shape_14298213,107.5928649,-6.9448811,13,0.125412
shape_14298213,107.5928649,-6.9448811,14,0.125412
shape_14298213,107.5928452,-6.9447709,15,0.137857
shape_14298213,107.5927744,-6.9446004,16,0.158363
shape_14298213,107.5927602,-6.9445782,17,0.161287
shape_14298213,107.5926579,-6.9444185,18,0.182331
shape_14298213,107.5924688,-6.9442725,19,0.208774
shape_14298213,107.5920765,-6.9440744,20,0.257356
shape_14298213,107.5920765,-6.9440744,21,0.257356
shape_14298213,107.591821,-6.9439456,22,0.288987
shape_14298213,107.591821,-6.9439456,23,0.288987
shape_14298213,107.5916379,-6.9438582,24,0.311412
shape_14298213,107.5916379,-6.9438582,25,0.311412
shape_14298213,107.5910845,-6.9435862,26,0.379574
shape_14298213,107.5910269,-6.9435481,27,0.387214
shape_14298213,107.5910269,-6.9435481,28,0.387214
shape_14298213,107.5910603,-6.9434929,29,0.394374
shape_14298213,107.5910903,-6.9434463,30,0.400523
shape_14298213,107.5911028,-6.9434233,31,0.403429
shape_14298213,107.5911203,-6.9433931,32,0.407303
shape_14298213,107.5912147,-6.9432302,33,0.4282
shape_14298213,107.591257,-6.9431573,34,0.437555
shape_14298213,107.5913003,-6.9430856,35,0.44685
shape_14298213,107.5913435,-6.9430138,36,0.45615
shape_14298213,107.5914686,-6.9428144,37,0.48227
shape_14298213,107.5916513,-6.9425217,38,0.520558
shape_14298213,107.5918451,-6.942203,39,0.561952
shape_14298213,107.5918647,-6.9421708,40,0.566135
shape_14298213,107.59192,-6.9420837,41,0.577583
shape_14298213,107.5920724,-6.9418438,42,0.60912
shape_14298213,107.5922389,-6.9415903,43,0.64277
shape_14298213,107.5924641,-6.9412448,44,0.688528
shape_14298213,107.5930896,-6.9402979,45,0.814437
shape_14298213,107.59314,-6.9402168,46,0.825033
shape_14298213,107.5932148,-6.9400962,47,0.840781
shape_14298213,107.5932356,-6.9400628,48,0.845147
shape_14298213,107.5933094,-6.939944,49,0.860667
shape_14298213,107.5934404,-6.9397331,50,0.888217
shape_14298213,107.5936005,-6.9394752,51,0.921902
shape_14298213,107.5937688,-6.9391642,52,0.961158
shape_14298213,107.5939092,-6.9389121,53,0.993189
shape_14298213,107.5939987,-6.938752,54,1.013549
shape_14298213,107.5940814,-6.9386042,55,1.032348
shape_14298213,107.5941015,-6.9385696,56,1.036789
shape_14298213,107.594148,-6.9384872,57,1.047291
shape_14298213,107.594204,-6.9383881,58,1.059926
shape_14298213,107.594524,-6.9378129,59,1.132991
shape_14298213,107.5945872,-6.9376992,60,1.147431
shape_14298213,107.5946221,-6.9376377,61,1.155279
shape_14298213,107.5946542,-6.9375847,62,1.162156
shape_14298213,107.5948299,-6.9373141,63,1.197954
shape_14298213,107.5948299,-6.9373141,64,1.197954
shape_14298213,107.5949436,-6.9371168,65,1.223229
shape_14298213,107.5949807,-6.9370518,66,1.231536
shape_14298213,107.5949807,-6.9370518,67,1.231536
shape_14298213,107.5950123,-6.9370007,68,1.238203
shape_14298213,107.5950424,-6.936952,69,1.244556
shape_14298213,107.5950424,-6.936952,70,1.244556
shape_14298213,107.595108,-6.9369797,71,1.252425
shape_14298213,107.5952913,-6.937055,72,1.274322
shape_14298213,107.5952913,-6.937055,73,1.274322
shape_14298213,107.5955701,-6.9371851,74,1.308327
shape_14298213,107.5956524,-6.9372267,75,1.318521
shape_14298213,107.5957833,-6.9372929,76,1.334737
shape_14298213,107.5960045,-6.937408,77,1.362304
shape_14298213,107.596358,-6.9375437,78,1.40414
shape_14298213,107.5965807,-6.9376054,79,1.429661
shape_14298213,107.5967717,-6.9376364,80,1.451024
shape_14298213,107.5970266,-6.9376757,81,1.479497
shape_14298213,107.5970826,-6.9376843,82,1.485752
shape_14298213,107.597167,-6.937696,83,1.495159
shape_14298213,107.597571,-6.9377203,84,1.539834
shape_14298213,107.5980158,-6.9377065,85,1.588956
shape_14298213,107.5984843,-6.937651,86,1.641036
shape_14298213,107.5993404,-6.9374905,87,1.737203
shape_14298213,107.599356,-6.9374873,88,1.738962
shape_14298213,107.599356,-6.9374873,89,1.738962
shape_14298213,107.5994448,-6.9374721,90,1.748908
shape_14298213,107.5994448,-6.9374721,91,1.748908
shape_14298213,107.5994636,-6.9374701,92,1.750995
shape_14298213,107.6001982,-6.9373255,93,1.83366
shape_14298213,107.6005128,-6.9372644,94,1.869044
shape_14298213,107.6009668,-6.9371867,95,1.919896
shape_14298213,107.6012443,-6.9371571,96,1.950703
shape_14298213,107.6015131,-6.9371424,97,1.980419
shape_14298213,107.601986,-6.9371494,98,2.032624
shape_14298213,107.6020331,-6.9371534,99,2.037841
shape_14298213,107.6023057,-6.9371766,100,2.068042
shape_14298213,107.6025122,-6.9371945,101,2.090922
shape_14298213,107.6025122,-6.9371945,102,2.090922
shape_14298213,107.6028669,-6.9372273,103,2.130244
shape_14298213,107.6028903,-6.9372279,104,2.132827
shape_14298213,107.6030002,-6.9372376,105,2.145006
shape_14298213,107.6030002,-6.9372376,106,2.145006
shape_14298213,107.6030097,-6.9371213,107,2.157981
shape_14298213,107.6030191,-6.9370052,108,2.170932
shape_14298213,107.6030234,-6.9369523,109,2.176833
shape_14298213,107.6030596,-6.9365059,110,2.226631
shape_14298213,107.6030712,-6.9363633,111,2.242539
shape_14298213,107.6030839,-6.9362059,112,2.260097
shape_14298213,107.6031051,-6.9359458,113,2.289114
shape_14298213,107.6031352,-6.9355744,114,2.330545
shape_14298213,107.6031352,-6.9355744,115,2.330545
shape_14298213,107.6031365,-6.9355032,116,2.338463
shape_14298213,107.6031065,-6.9354478,117,2.345457
shape_14298213,107.6030557,-6.9353938,118,2.353673
shape_14298213,107.6030209,-6.9353706,119,2.3583
shape_14298213,107.6030209,-6.9353706,120,2.3583
shape_14298213,107.6029555,-6.9353439,121,2.366106
shape_14298213,107.602907,-6.9353108,122,2.372602
shape_14298213,107.6028576,-6.9352667,123,2.379936
shape_14298213,107.6028098,-6.9351918,124,2.389795
shape_14298213,107.6026195,-6.9346109,125,2.457718
shape_14298213,107.6025085,-6.9341267,126,2.512935
shape_14298213,107.6024738,-6.933942,127,2.533827
shape_14298213,107.6024738,-6.933942,128,2.533827
shape_14298213,107.6024577,-6.9338521,129,2.54398
shape_14298213,107.6024416,-6.9337622,130,2.554133
shape_14298213,107.6024416,-6.9337622,131,2.554133
shape_14298213,107.6024097,-6.9335398,132,2.579112
shape_14298213,107.6022953,-6.9329832,133,2.642278
shape_14298213,107.6021978,-6.9325846,134,2.687888
shape_14298213,107.6021793,-6.9325106,135,2.696366
shape_14298213,107.6020798,-6.9321422,136,2.738777
shape_14298213,107.6019893,-6.9318736,137,2.770271
shape_14298213,107.6018666,-6.9314246,138,2.822002
shape_14298213,107.6017942,-6.9312076,139,2.84742
shape_14298213,107.6017942,-6.9312076,140,2.84742
shape_14298213,107.6017766,-6.9311868,141,2.850441
shape_14298213,107.6014884,-6.9308457,142,2.899944
shape_14298213,107.6013919,-6.9307438,143,2.915496
shape_14298213,107.601334,-6.9306827,144,2.924823
shape_14298213,107.6012628,-6.9306121,145,2.935932
shape_14298213,107.6012254,-6.9305749,146,2.941776
shape_14298213,107.6011214,-6.930478,147,2.95752
shape_14298213,107.6008741,-6.9302699,148,2.993305
shape_14298213,107.6008741,-6.9302699,149,2.993305
shape_14298213,107.6008268,-6.9301487,150,3.007758
shape_14298213,107.6007743,-6.9300052,151,3.024734
shape_14298213,107.6007743,-6.9300052,152,3.024734
shape_14298213,107.6007602,-6.9298949,153,3.037098
shape_14298213,107.6007454,-6.9296679,154,3.062392
shape_14298213,107.6007387,-6.9296054,155,3.069381
shape_14298213,107.6007351,-6.9295707,156,3.073259
shape_14298213,107.600717,-6.9293977,157,3.0926
shape_14298213,107.6006985,-6.9292319,158,3.111148
shape_14298213,107.6006731,-6.9290234,159,3.134502
shape_14298213,107.600612,-6.9288685,160,3.152999
shape_14298213,107.6005919,-6.9288192,161,3.158913
shape_14298213,107.6005121,-6.9286235,162,3.182389
shape_14298213,107.6005121,-6.9286235,163,3.182389
shape_14298213,107.6004015,-6.9283347,164,3.216744
shape_14298213,107.6003256,-6.9280843,165,3.245821
shape_14298213,107.6002646,-6.9279252,166,3.26475
shape_14298213,107.6001956,-6.9277355,167,3.287177
shape_14298213,107.5999523,-6.9269769,168,3.375701
shape_14298213,107.5999192,-6.9268738,169,3.387733
shape_14298213,107.5999192,-6.9268738,170,3.387733
shape_14298213,107.599866,-6.9267377,171,3.403966
shape_14298213,107.5997325,-6.9263959,172,3.44473
shape_14298213,107.5996933,-6.9262957,173,3.456682
shape_14298213,107.5995293,-6.9258336,174,3.511161
shape_14298213,107.5995204,-6.9258084,175,3.51413
shape_14298213,107.5992769,-6.9251219,176,3.59506
shape_14298213,107.5991575,-6.9247939,177,3.63384
shape_14298213,107.5990381,-6.9244659,178,3.67262
shape_14298213,107.5989872,-6.9243261,179,3.689149
shape_14298213,107.5988393,-6.9239196,180,3.737208
shape_14298213,107.5987785,-6.9236837,181,3.764284
shape_14298213,107.5987418,-6.9235419,182,3.780563
shape_14298213,107.5987003,-6.9233666,183,3.800587
shape_14298213,107.598693,-6.9233336,184,3.804344
shape_14298213,107.5986744,-6.9232626,185,3.812501
shape_14298213,107.5986744,-6.9232626,186,3.812501
shape_14298213,107.5986613,-6.9231659,187,3.823351
shape_14298213,107.5986598,-6.9231557,188,3.824497
shape_14298213,107.598583,-6.9226401,189,3.882452
shape_14298213,107.5985764,-6.9225957,190,3.887443
shape_14298213,107.5985706,-6.9225334,191,3.8944
shape_14298213,107.5984976,-6.9215636,192,4.002537
shape_14298213,107.5984851,-6.9214116,193,4.019495
shape_14298213,107.5984851,-6.9214116,194,4.019495
shape_14298213,107.5984736,-6.9213127,195,4.030565
shape_14298213,107.5984382,-6.9210075,196,4.064726
shape_14298213,107.5984295,-6.9209186,197,4.074658
shape_14298213,107.5984236,-6.9208584,198,4.081384
shape_14298213,107.5983477,-6.9202233,199,4.152499
shape_14298213,107.5983304,-6.9201181,200,4.164351
shape_14298213,107.5983304,-6.9201181,201,4.164351
shape_14298213,107.5983261,-6.9200088,202,4.176514
shape_14298213,107.5983081,-6.9194322,203,4.24066
shape_14298213,107.5982864,-6.9187354,204,4.318178
shape_14298213,107.5982864,-6.9187354,205,4.318178
shape_14298213,107.5982595,-6.9181989,206,4.377908
shape_14298213,107.5982595,-6.9181989,207,4.377908
shape_14298213,107.5982308,-6.9180616,208,4.3935
shape_14298213,107.5982278,-6.9178847,209,4.413173
shape_14298213,107.5982246,-6.9176091,210,4.44382
shape_14298213,107.5982111,-6.9171528,211,4.49458
shape_14298213,107.5982092,-6.9170861,212,4.502
shape_14298213,107.5982092,-6.9170861,213,4.502
shape_14298213,107.5981967,-6.9164481,214,4.572956
shape_14298213,107.598196,-6.9164118,215,4.576993
shape_14298213,107.5981927,-6.916324,216,4.586763
shape_14298213,107.5981927,-6.916324,217,4.586763
shape_14298213,107.5982715,-6.9163189,218,4.59548
shape_14298213,107.5982715,-6.9163189,219,4.59548
shape_14298213,107.5983921,-6.91631,220,4.608829
shape_14298213,107.5983921,-6.91631,221,4.608829
shape_14298213,107.5986452,-6.9162913,222,4.636845
shape_14298213,107.5987499,-6.9162865,223,4.648414
shape_14298213,107.5988546,-6.916282,224,4.659983
shape_14298213,107.5991941,-6.9162673,225,4.697494
shape_14298213,107.5995626,-6.9162453,226,4.738245
shape_14298213,107.599627,-6.9162422,227,4.745362
shape_14298213,107.6002509,-6.9162121,228,4.814313
shape_14298213,107.600424,-6.9162116,229,4.833421
shape_14298213,107.6005777,-6.9162099,230,4.850388
shape_14298213,107.6016247,-6.9162094,231,4.965962
shape_14298213,107.6019524,-6.9161976,232,5.00216
shape_14298213,107.6022035,-6.9161755,233,5.029986
shape_14298213,107.6022035,-6.9161755,234,5.029986
shape_14298213,107.6023281,-6.9161607,235,5.043838
shape_14298213,107.6024135,-6.9161558,236,5.053281
shape_14298213,107.6024135,-6.9161558,237,5.053281
shape_14298213,107.6025153,-6.9161423,238,5.064618
shape_14298213,107.6027054,-6.916124,239,5.085701
shape_14298213,107.6027054,-6.916124,240,5.085701
shape_14298213,107.6031066,-6.9160901,241,5.130148
shape_14298213,107.6031066,-6.9160901,242,5.130148
shape_14298213,107.60326,-6.9160638,243,5.147332
shape_14298213,107.6043695,-6.9158689,244,5.271707
shape_14298213,107.6045054,-6.9158364,245,5.287138
shape_14298213,107.6045054,-6.9158364,246,5.287138
shape_14298213,107.6045124,-6.9157548,247,5.296244
shape_14298213,107.6045263,-6.9155905,248,5.314578
shape_14298213,107.604546,-6.9153572,249,5.340611
shape_14298213,107.604546,-6.9153572,250,5.340611
shape_14298213,107.6045814,-6.9149387,251,5.38731
shape_14298213,107.6045889,-6.9148224,252,5.400268
shape_14298213,107.6045889,-6.9148224,253,5.400268
shape_14298213,107.6045944,-6.9147921,254,5.403692
shape_14298213,107.6046031,-6.9147807,255,5.405282
shape_14298213,107.6046151,-6.914765,256,5.407473
shape_14298213,107.6046317,-6.9147543,257,5.409658
shape_14298213,107.6046427,-6.9147472,258,5.411106
shape_14298213,107.6046716,-6.9147379,259,5.41446
shape_14298213,107.6047205,-6.914736,260,5.419862
shape_14298213,107.6064066,-6.9149399,261,5.60736
shape_14298213,107.6064066,-6.9149399,262,5.60736
shape_14298213,107.6065239,-6.9149519,263,5.620377
shape_14298213,107.6066003,-6.9149924,264,5.629937
shape_14298213,107.6066521,-6.9150384,265,5.637609
shape_14298213,107.6067855,-6.9152656,266,5.666851
shape_14298213,107.6068306,-6.9152963,267,5.672887
shape_14298213,107.606909,-6.9153005,268,5.681554
shape_14298213,107.606909,-6.9153005,269,5.681554
shape_14298213,107.6070047,-6.9152495,270,5.693544
shape_14298213,107.6070566,-6.9152024,271,5.701306
shape_14298213,107.6070945,-6.9151362,272,5.709773
shape_14298213,107.6070945,-6.9151362,273,5.709773
shape_14298213,107.6071194,-6.9149776,274,5.727622
shape_14298213,107.6071865,-6.9145473,275,5.776039
shape_14298213,107.6071931,-6.9145156,276,5.779638
shape_14298213,107.6071931,-6.9145156,277,5.779638
shape_14298213,107.6072105,-6.9144549,278,5.786656
shape_14298213,107.6072378,-6.9143977,279,5.793694
shape_14298213,107.6072741,-6.9143458,280,5.800719
shape_14298213,107.6073185,-6.9143005,281,5.807748
shape_14298213,107.6073185,-6.9143005,282,5.807748
shape_14298213,107.6073396,-6.9142915,283,5.810283
shape_14298213,107.6073918,-6.9142744,284,5.81635
shape_14298213,107.607494,-6.9142383,285,5.828325
shape_14298213,107.6075641,-6.9142136,286,5.836536
shape_14298213,107.6075641,-6.9142136,287,5.836536
shape_14298213,107.6078626,-6.9140606,288,5.873619
shape_14298213,107.607935,-6.9140241,289,5.882582
shape_14298213,107.6079799,-6.9140014,290,5.888144
shape_14298213,107.6081711,-6.9139136,291,5.911399
shape_14298213,107.6082715,-6.9138902,292,5.922783
shape_14298213,107.6089385,-6.9138394,293,5.996627
shape_14298213,107.6089385,-6.9138394,294,5.996627
shape_14298213,107.608945,-6.9138185,295,5.999059
shape_14298213,107.6089576,-6.9138005,296,6.001497
shape_14298213,107.6089751,-6.9137871,297,6.003936
shape_14298213,107.6089958,-6.9137796,298,6.006369
shape_14298213,107.6090178,-6.9137787,299,6.008799
shape_14298213,107.6090178,-6.9137787,300,6.008799
shape_14298213,107.6090205,-6.9136767,301,6.020145
shape_14298213,107.6090245,-6.9135277,302,6.036719
shape_14298213,107.609039,-6.9130013,303,6.095274
shape_14298213,107.609046,-6.9127463,304,6.123639
shape_14298213,107.6090488,-6.912686,305,6.130351
shape_14298213,107.6090912,-6.9111612,306,6.299966
shape_14298213,107.6090945,-6.9110414,307,6.313292
shape_14298213,107.6090968,-6.9109499,308,6.32347
shape_14298213,107.6090979,-6.9109073,309,6.328208
shape_14298213,107.609097,-6.9108182,310,6.338116
shape_14298213,107.6090871,-6.9107051,311,6.35074
shape_14298213,107.6090715,-6.9106208,312,6.36027
shape_14298213,107.609044,-6.9105515,313,6.368552
shape_14298213,107.609044,-6.9105515,314,6.368552
shape_14298213,107.6088785,-6.9103019,315,6.40178
shape_14298213,107.6088785,-6.9103019,316,6.40178
shape_14298213,107.6088445,-6.9102299,317,6.410622
shape_14298213,107.6087817,-6.9101077,318,6.425876
shape_14298213,107.608484,-6.9095465,319,6.496403
shape_14298213,107.6083912,-6.9093671,320,6.518828
shape_14298213,107.6083912,-6.9093671,321,6.518828
shape_14298213,107.6081746,-6.9090746,322,6.559195
shape_14298213,107.6081746,-6.9090746,323,6.559195
shape_14298213,107.6079826,-6.9088722,324,6.59011
shape_14298213,107.6079276,-6.9088024,325,6.599964
shape_14298213,107.6078627,-6.9086803,326,6.615315
shape_14298213,107.6078276,-6.9085634,327,6.628879
shape_14298213,107.6077911,-6.9084463,328,6.642509
shape_14298213,107.6076596,-6.9080052,329,6.69366
shape_14298213,107.6076596,-6.9080052,330,6.69366
shape_14298213,107.607602,-6.9079117,331,6.705847
shape_14298213,107.607563,-6.9078579,332,6.713217
shape_14298213,107.607537,-6.907823,333,6.718044
shape_14298213,107.607465,-6.9077399,334,6.730232
shape_14298213,107.6073865,-6.9076628,335,6.742422
shape_14298213,107.6073865,-6.9076628,336,6.742422
shape_14298213,107.6073442,-6.9076324,337,6.748186
shape_14298213,107.6072754,-6.9075859,338,6.757374
shape_14298213,107.6071035,-6.9074752,339,6.779992
shape_14298213,107.6068765,-6.907351,340,6.808604
shape_14298213,107.6066403,-6.907244,341,6.837264
shape_14298213,107.6065225,-6.9072053,342,6.850961
shape_14298213,107.6064209,-6.9071852,343,6.862397
shape_14298213,107.6062761,-6.9071663,344,6.878519
shape_14298213,107.6061572,-6.9071583,345,6.891674
shape_14298213,107.6058415,-6.9071486,346,6.92654
shape_14298213,107.6055894,-6.9071347,347,6.954412
shape_14298213,107.6055894,-6.9071347,348,6.954412
shape_14298213,107.6053829,-6.907135,349,6.977207
shape_14298213,107.6053829,-6.907135,350,6.977207
shape_14298213,107.6051824,-6.9071438,351,6.999361
shape_14298213,107.6047535,-6.9071527,352,7.046717
shape_14298213,107.6045501,-6.9071569,353,7.069175
shape_14298213,107.6045,-6.907158,354,7.074707
shape_14298213,107.6045,-6.907158,355,7.074707
shape_14298213,107.6044924,-6.907135,356,7.077398
shape_14298213,107.6044754,-6.9071175,357,7.080102
shape_14298213,107.6044526,-6.9071087,358,7.082802
shape_14298213,107.6044282,-6.9071102,359,7.085501
shape_14298213,107.6044282,-6.9071102,360,7.085501
shape_14298213,107.6044133,-6.9065285,361,7.150204
shape_14298213,107.6044125,-6.9064803,362,7.155564
shape_14298213,107.6044014,-6.9058496,363,7.225705
shape_14298213,107.6043978,-6.9056926,364,7.243167
shape_14298213,107.6043877,-6.9049197,365,7.329117
shape_14298213,107.6043867,-6.9048271,366,7.339414
shape_14298213,107.6043867,-6.9048271,367,7.339414
shape_14298213,107.6044248,-6.9047189,368,7.35216
shape_14298213,107.6044209,-6.9045972,369,7.365699
shape_14298213,107.6044209,-6.9045972,370,7.365699
shape_14298213,107.6044173,-6.9045205,371,7.374237
shape_14298213,107.6044157,-6.9044676,372,7.380122
shape_14298213,107.6044157,-6.9044676,373,7.380122
shape_14298213,107.6044268,-6.9044278,374,7.384714
shape_14298213,107.6044511,-6.9043943,375,7.389304
shape_14298213,107.6044854,-6.9043711,376,7.393886
shape_14298213,107.6044854,-6.9043711,377,7.393886
shape_14298213,107.6045924,-6.9043527,378,7.405873
shape_14298213,107.6046179,-6.9043488,379,7.408721
shape_14298213,107.6047378,-6.9043028,380,7.422911
shape_14298213,107.6047378,-6.9043028,381,7.422911
shape_14298213,107.604907,-6.904268,382,7.441985
shape_14298213,107.604907,-6.904268,383,7.441985
shape_14298213,107.6050069,-6.9042364,384,7.453559
shape_14298213,107.6052804,-6.9041005,385,7.487321
shape_14298213,107.6053744,-6.90407,386,7.498238
shape_14298213,107.6054375,-6.9040541,387,7.505424
shape_14298213,107.6055836,-6.9040421,388,7.521607
shape_14298213,107.6057001,-6.9040566,389,7.534568
