shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771222,107.6023869,-6.9046979,159,3.282919
shape_18771222,107.6023547,-6.9047352,160,3.288381
shape_18771222,107.6023239,-6.9047618,161,3.292887
shape_18771222,107.6022877,-6.9047871,162,3.297774
shape_18771222,107.6022483,-6.904811,163,3.302871
shape_18771222,107.6022126,-6.9048244,164,3.307085
shape_18771222,107.6021723,-6.9048351,165,3.31169
shape_18771222,107.6021289,-6.9048417,166,3.316536
shape_18771222,107.6015193,-6.9048777,167,3.383948
shape_18771222,107.601339,-6.9048875,168,3.403881
shape_18771222,107.6014033,-6.9046523,169,3.43098
shape_18771222,107.6014361,-6.9042205,170,3.47913
shape_18771222,107.6013604,-6.9040126,171,3.503712
shape_18771222,107.6012393,-6.9040444,172,3.51754
shape_18771222,107.6012028,-6.9040455,173,3.521571
shape_18771222,107.6011664,-6.9040417,174,3.525611
shape_18771222,107.6011308,-6.9040332,175,3.529653
shape_18771222,107.6010968,-6.90402,176,3.533683
shape_18771222,107.6010648,-6.9040024,177,3.537721
shape_18771222,107.6010355,-6.9039806,178,3.541763
shape_18771222,107.6010094,-6.9039552,179,3.545798
shape_18771222,107.6009847,-6.9039233,180,3.550272
shape_18771222,107.600965,-6.9038881,181,3.554749
shape_18771222,107.6009509,-6.9038503,182,3.559231
shape_18771222,107.6009421,-6.9038081,183,3.564023
shape_18771222,107.6009402,-6.903765,184,3.56882
shape_18771222,107.6009453,-6.9037222,185,3.573613
shape_18771222,107.6009571,-6.9036807,186,3.578408
shape_18771222,107.6009754,-6.9036416,187,3.583202
shape_18771222,107.6009997,-6.9036058,188,3.588002
shape_18771222,107.6009396,-6.9034374,189,3.607868
shape_18771222,107.6001443,-6.9026808,190,3.729463
shape_18771222,107.5996034,-6.9021781,191,3.811254
shape_18771222,107.5995001,-6.9020788,192,3.827127
shape_18771222,107.5993337,-6.9019138,193,3.853089
shape_18771222,107.5985614,-6.9011751,194,3.971474
shape_18771222,107.5985393,-6.901217,195,3.976733
shape_18771222,107.5985051,-6.9012463,196,3.98172
shape_18771222,107.5984582,-6.9012676,197,3.987413
shape_18771222,107.5984038,-6.9012736,198,3.993455
shape_18771222,107.5983341,-6.9012523,199,4.001506
shape_18771222,107.5982872,-6.901223,200,4.007623
shape_18771222,107.5982577,-6.9011817,201,4.013253
shape_18771222,107.5982483,-6.9011405,202,4.01795
shape_18771222,107.5982442,-6.9010593,203,4.02699
shape_18771222,107.5982442,-6.9003802,204,4.102503
shape_18771222,107.597773,-6.9003861,205,4.154523
shape_18771222,107.5977337,-6.9003863,206,4.158861
shape_18771222,107.5974469,-6.9003919,207,4.190527
shape_18771222,107.5973654,-6.9003949,208,4.19953
shape_18771222,107.597049,-6.9003916,209,4.234459
shape_18771222,107.5969722,-6.9003922,210,4.242937
shape_18771222,107.5968191,-6.9003956,211,4.259842
shape_18771222,107.5966137,-6.9003922,212,4.282519
shape_18771222,107.5965015,-6.9003882,213,4.294913
shape_18771222,107.5963996,-6.9003802,214,4.306196
shape_18771222,107.5962775,-6.9003643,215,4.31979
shape_18771222,107.5961682,-6.900343,216,4.332086
shape_18771222,107.5959959,-6.9003077,217,4.351507
shape_18771222,107.5958759,-6.9002711,218,4.365365
shape_18771222,107.5957927,-6.9002444,219,4.375017
shape_18771222,107.5956452,-6.9001825,220,4.392695
shape_18771222,107.5955089,-6.9001209,221,4.409227
shape_18771222,107.5952214,-6.8999715,222,4.445049
shape_18771222,107.5950699,-6.8998783,223,4.464723
shape_18771222,107.5949009,-6.8997558,224,4.487823
shape_18771222,107.5945616,-6.8994829,225,4.536028
shape_18771222,107.5939125,-6.8988957,226,4.632969
shape_18771222,107.5934941,-6.8984211,227,4.703099
shape_18771222,107.5929268,-6.8978439,228,4.792771
shape_18771222,107.5926734,-6.8976459,229,4.828369
shape_18771222,107.5925774,-6.8975709,230,4.841854
shape_18771222,107.5920152,-6.8972045,231,4.916094
shape_18771222,107.591886,-6.8971203,232,4.933155
shape_18771222,107.5916961,-6.8969965,233,4.958234
shape_18771222,107.5916527,-6.8969682,234,4.963966
shape_18771222,107.591225,-6.8967383,235,5.017656
shape_18771222,107.5911398,-6.8966997,236,5.027994
shape_18771222,107.5904922,-6.8963655,237,5.108565
shape_18771222,107.5897867,-6.8959903,238,5.196916
shape_18771222,107.5896528,-6.8959191,239,5.213684
shape_18771222,107.5895814,-6.8958811,240,5.222627
shape_18771222,107.5895125,-6.8958402,241,5.231489
shape_18771222,107.5892547,-6.895687,242,5.264657
shape_18771222,107.5890518,-6.8955414,243,5.292294
shape_18771222,107.5888168,-6.8953631,244,5.324944
shape_18771222,107.5885832,-6.8951858,245,5.357404
shape_18771222,107.5884432,-6.8950796,246,5.376854
shape_18771222,107.5883032,-6.8949733,247,5.396311
shape_18771222,107.5881246,-6.8948389,248,5.421051
shape_18771222,107.5880418,-6.8947766,249,5.432519
shape_18771222,107.5875441,-6.894402,250,5.501466
shape_18771222,107.5874323,-6.8943293,251,5.516219
shape_18771222,107.5873031,-6.8942412,252,5.533522
shape_18771222,107.5871531,-6.8941345,253,5.553893
shape_18771222,107.5869781,-6.8940142,254,5.57739
shape_18771222,107.5864173,-6.8935998,255,5.654564
shape_18771222,107.5860686,-6.8933302,256,5.703354
shape_18771222,107.5857839,-6.8931207,257,5.742474
shape_18771222,107.5857018,-6.8930746,258,5.752887
shape_18771222,107.5854991,-6.8929682,259,5.778198
shape_18771222,107.5851427,-6.8927794,260,5.822792
shape_18771222,107.5850582,-6.8927346,261,5.833367
shape_18771222,107.5848655,-6.8926456,262,5.856829
shape_18771222,107.5848207,-6.8926298,263,5.862077
shape_18771222,107.5847557,-6.892607,264,5.869687
shape_18771222,107.5841527,-6.8924323,265,5.93903
shape_18771222,107.5839628,-6.8923998,266,5.960302
shape_18771222,107.5838649,-6.8923865,267,5.97121
shape_18771222,107.5836986,-6.8923623,268,5.989765
shape_18771222,107.5835514,-6.8923503,269,6.006069
shape_18771222,107.583495,-6.8923452,270,6.012321
shape_18771222,107.5833959,-6.8923362,271,6.023306
shape_18771222,107.5832389,-6.8923414,272,6.040647
shape_18771222,107.5831514,-6.8923443,273,6.050312
shape_18771222,107.5821877,-6.8923919,274,6.156828
shape_18771222,107.5818656,-6.8923826,275,6.1924
shape_18771222,107.58151,-6.8923468,276,6.231856
shape_18771222,107.5812864,-6.8923161,277,6.256775
shape_18771222,107.5811407,-6.8922925,278,6.273071
shape_18771222,107.5810413,-6.8922712,279,6.284297
shape_18771222,107.5809442,-6.8922461,280,6.295373
shape_18771222,107.5805767,-6.8921402,281,6.337617
shape_18771222,107.5802734,-6.892027,282,6.373386
shape_18771222,107.5800242,-6.8919287,283,6.402988
shape_18771222,107.579945,-6.8918929,284,6.412594
shape_18771222,107.5796029,-6.8917381,285,6.454097
shape_18771222,107.5794055,-6.8916493,286,6.478021
shape_18771222,107.5788039,-6.8913919,287,6.550338
shape_18771222,107.5784086,-6.8912559,288,6.596522
shape_18771222,107.577673,-6.8910831,289,6.679968
shape_18771222,107.5766783,-6.8908999,290,6.791648
shape_18771222,107.575306,-6.8908341,291,6.943315
shape_18771222,107.5746663,-6.8908021,292,7.014022
shape_18771222,107.5743431,-6.8907302,293,7.050586
shape_18771222,107.5717755,-6.8899,294,7.348682
shape_18771222,107.5650264,-6.8885041,295,8.109726
shape_18771222,107.5637501,-6.8882528,296,8.253364
shape_18771222,107.5632227,-6.8881712,297,8.312287
shape_18771222,107.5627719,-6.8881113,298,8.362496
shape_18771222,107.5622919,-6.8880634,299,8.415751
shape_18771222,107.5618749,-6.8880434,300,8.461839
shape_18771222,107.5613599,-6.8880368,301,8.518696
shape_18771222,107.5606048,-6.8880727,302,8.602148
shape_18771222,107.5594027,-6.888173,303,8.735319
shape_18771222,107.5584731,-6.8883513,304,8.839837
shape_18771222,107.5577992,-6.8885041,305,8.916146
shape_18771222,107.5574626,-6.8885893,306,8.954493
shape_18771222,107.5571997,-6.8886532,307,8.984372
shape_18771222,107.5569423,-6.8887264,308,9.01393
shape_18771222,107.556611,-6.8888383,309,9.052561
shape_18771222,107.5563489,-6.8889378,310,9.083538
shape_18771222,107.5558136,-6.8891451,311,9.146968
shape_18771222,107.5556642,-6.8892084,312,9.1649
shape_18771222,107.5551666,-6.8894414,313,9.225634
shape_18771222,107.5546325,-6.8897098,314,9.291718
shape_18771222,107.5541162,-6.8899874,315,9.356535
shape_18771222,107.5533407,-6.8904396,316,9.455818
shape_18771222,107.5528468,-6.8907277,317,9.519056
shape_18771222,107.5514694,-6.8915293,318,9.695309
shape_18771222,107.5509845,-6.8918199,319,9.757835
shape_18771222,107.550313,-6.8922602,320,9.846671
shape_18771222,107.5496788,-6.892718,321,9.933232
shape_18771222,107.5490065,-6.8932138,322,10.025684
shape_18771222,107.548492,-6.8936247,323,10.098577
shape_18771222,107.5480561,-6.8939936,324,10.161807
shape_18771222,107.5457252,-6.8959814,325,10.501018
shape_18771222,107.5455449,-6.8961433,326,10.527855
shape_18771222,107.5454262,-6.8962409,327,10.544869
shape_18771222,107.5452398,-6.896394,328,10.571576
shape_18771222,107.5449085,-6.8966723,329,10.619484
shape_18771222,107.5442686,-6.8972176,330,10.712577
shape_18771222,107.5436296,-6.8976535,331,10.798164
shape_18771222,107.5431886,-6.8979196,332,10.855133
shape_18771222,107.5427949,-6.8981036,333,10.903168
shape_18771222,107.5420423,-6.8984192,334,10.993356
shape_18771222,107.5416908,-6.8985059,335,11.033337
shape_18771222,107.5409018,-6.8987169,336,11.12354
shape_18771222,107.5408543,-6.8987272,337,11.128907
shape_18771222,107.5407922,-6.8987381,338,11.135868
shape_18771222,107.540318,-6.8987954,339,11.188602
shape_18771222,107.5402896,-6.8987996,340,11.191771
shape_18771222,107.5401179,-6.8988242,341,11.210922
shape_18771222,107.5386412,-6.8991252,342,11.377335
shape_18771222,107.5379482,-6.8992302,343,11.454721
shape_18771222,107.5363965,-6.8994915,344,11.628459
shape_18771222,107.5356328,-6.8996101,345,11.713789
shape_18771222,107.5350997,-6.899669,346,11.773001
shape_18771222,107.5344462,-6.8997826,347,11.846238
shape_18771222,107.5337442,-6.899912,348,11.925056
shape_18771222,107.532999,-6.900052,349,12.008779
shape_18771222,107.5328702,-6.9000712,350,12.023156
shape_18771222,107.5326575,-6.9001071,351,12.046973
shape_18771222,107.532384,-6.9001197,352,12.077197
shape_18771222,107.532218,-6.9001163,353,12.095526
shape_18771222,107.5321254,-6.9001009,354,12.10589
shape_18771222,107.5320447,-6.9000869,355,12.114934
shape_18771222,107.5318937,-6.9000417,356,12.132344
shape_18771222,107.5317373,-6.8999683,357,12.15144
shape_18771222,107.5316263,-6.8999078,358,12.165419
shape_18771222,107.5315219,-6.899834,359,12.179567
shape_18771222,107.5314573,-6.8997745,360,12.189294
shape_18771222,107.5313841,-6.8997018,361,12.200724
shape_18771222,107.5312815,-6.8995686,362,12.21937
shape_18771222,107.5312389,-6.8995097,363,12.227432
shape_18771222,107.5311979,-6.8994454,364,12.235894
shape_18771222,107.5311585,-6.8993858,365,12.243821
shape_18771222,107.5311098,-6.8992817,366,12.256584
shape_18771222,107.5310578,-6.8991124,367,12.276265
shape_18771222,107.5310391,-6.8990348,368,12.285137
shape_18771222,107.5310204,-6.8989197,369,12.298101
shape_18771222,107.5310086,-6.8987754,370,12.3142
shape_18771222,107.5309957,-6.8985564,371,12.338593
shape_18771222,107.5310066,-6.8984264,372,12.353098
shape_18771222,107.5310435,-6.8982241,373,12.375959
shape_18771222,107.5311032,-6.8979698,374,12.404994
shape_18771222,107.5311153,-6.8978772,375,12.415376
shape_18771222,107.5311287,-6.8976975,376,12.435413
shape_18771222,107.5311334,-6.8976156,377,12.444534
shape_18771222,107.531132,-6.8975024,378,12.457123
shape_18771222,107.5311086,-6.8971936,379,12.491557
shape_18771222,107.5310891,-6.8970617,380,12.50638
shape_18771222,107.5310469,-6.8969086,381,12.52403
shape_18771222,107.5310073,-6.8967702,382,12.540028
shape_18771222,107.5309401,-6.8966028,383,12.560066
shape_18771222,107.5308457,-6.8964267,384,12.582248
shape_18771222,107.5307405,-6.8962687,385,12.603308
shape_18771222,107.5299434,-6.8953609,386,12.737219
shape_18771222,107.5297722,-6.8952011,387,12.763159
shape_18771222,107.5296112,-6.8950487,388,12.787716
shape_18771222,107.529231,-6.8947125,389,12.843922
shape_18771222,107.5288984,-6.8944582,390,12.890264
shape_18771222,107.5283365,-6.8940681,391,12.965955
shape_18771222,107.527537,-6.8935518,392,13.071242
shape_18771222,107.5267956,-6.8930496,393,13.170322
shape_18771222,107.526475,-6.8928166,394,13.214183
shape_18771222,107.5261494,-6.8925473,395,13.260966
shape_18771222,107.5256087,-6.8920989,396,13.338739
shape_18771222,107.5250722,-6.8916115,397,13.419019
shape_18771222,107.5245734,-6.8911257,398,13.496155
shape_18771222,107.5243078,-6.8908607,399,13.537724
shape_18771222,107.5240855,-6.8906183,400,13.574175
shape_18771222,107.5236467,-6.8901071,401,13.648858
shape_18771222,107.5234495,-6.8898728,402,13.682809
shape_18771222,107.5232188,-6.8895825,403,13.723926
shape_18771222,107.5229935,-6.8892816,404,13.765616
shape_18771222,107.5227696,-6.8889927,405,13.806148
shape_18771222,107.5223686,-6.8884202,406,13.883686
shape_18771222,107.5220454,-6.8879462,407,13.947333
shape_18771222,107.5216189,-6.8873045,408,14.03282
shape_18771222,107.5212823,-6.8867732,409,14.102612
shape_18771222,107.5210174,-6.8863668,410,14.156438
shape_18771222,107.5206305,-6.88576,411,14.236294
shape_18771222,107.5202161,-6.8851116,412,14.321681
shape_18771222,107.51974,-6.8843953,413,14.417108
shape_18771222,107.5193618,-6.8838561,414,14.490169
shape_18771222,107.5188563,-6.8831237,415,14.588893
shape_18771222,107.5185719,-6.882719,416,14.643763
shape_18771222,107.5180529,-6.8819308,417,14.748473
shape_18771222,107.5175299,-6.8811333,418,14.85429
shape_18771222,107.5171611,-6.88059,419,14.92714
shape_18771222,107.5168057,-6.8800322,420,15.000532
shape_18771222,107.5164382,-6.879441,421,15.077781
shape_18771222,107.5160184,-6.8787513,422,15.167387
shape_18771222,107.5157548,-6.8783393,423,15.221661
shape_18771222,107.5151284,-6.8773943,424,15.347452
shape_18771222,107.5147715,-6.8768555,425,15.419158
shape_18771222,107.5137812,-6.8754794,426,15.607216
shape_18771222,107.5115904,-6.872592,427,16.009181
shape_18771222,107.5108297,-6.8715747,428,16.150064
shape_18771222,107.5104153,-6.8710515,429,16.224074
shape_18771222,107.5100263,-6.8705621,430,16.293397
shape_18771222,107.5095076,-6.8698658,431,16.389697
shape_18771222,107.5092023,-6.869461,432,16.445928
shape_18771222,107.5089388,-6.8691275,433,16.49306
shape_18771222,107.5087067,-6.8688212,434,16.535681
shape_18771222,107.50839,-6.86839,435,16.595022
shape_18771222,107.5077152,-6.8674121,436,16.72683
shape_18771222,107.5073871,-6.8668892,437,16.795334
shape_18771222,107.5071192,-6.8664359,438,16.853775
shape_18771222,107.5069874,-6.8662075,439,16.883044
shape_18771222,107.5068587,-6.8659599,440,16.914026
shape_18771222,107.5066334,-6.8654977,441,16.971123
shape_18771222,107.5061105,-6.8643497,442,17.11122
shape_18771222,107.5059016,-6.8638147,443,17.175024
shape_18771222,107.5056487,-6.8630908,444,17.260222
shape_18771222,107.5054263,-6.8624184,445,17.338918
shape_18771222,107.5052708,-6.8617961,446,17.410212
shape_18771222,107.5051358,-6.8611768,447,17.480669
shape_18771222,107.5049986,-6.8604981,448,17.557642
shape_18771222,107.504953,-6.8601426,449,17.597491
shape_18771222,107.5048931,-6.8596579,450,17.651792
shape_18771222,107.5048176,-6.8589935,451,17.726138
shape_18771222,107.5047814,-6.8584819,452,17.783166
shape_18771222,107.5047714,-6.8583403,453,17.79895
shape_18771222,107.5047666,-6.8578271,454,17.856018
shape_18771222,107.5047623,-6.8573742,455,17.90638
shape_18771222,107.504802,-6.8563048,456,18.025373
shape_18771222,107.5047854,-6.8560056,457,18.058692
shape_18771222,107.5047639,-6.8555143,458,18.113374
shape_18771222,107.504729,-6.8552426,459,18.14383
shape_18771222,107.5046338,-6.854943,460,18.178763
shape_18771222,107.5045201,-6.8546613,461,18.212508
shape_18771222,107.5043583,-6.8543887,462,18.247692
shape_18771222,107.5042824,-6.8542759,463,18.262776
shape_18771222,107.504214,-6.8541974,464,18.274318
shape_18771222,107.503915,-6.8539178,465,18.319664
shape_18771222,107.5038091,-6.8538539,466,18.333345
shape_18771222,107.5037326,-6.8537953,467,18.344012
shape_18771222,107.5036279,-6.8537341,468,18.357425
shape_18771222,107.5034837,-6.8536595,469,18.375376
shape_18771222,107.5031739,-6.8535191,470,18.412973
shape_18771222,107.5013843,-6.8531268,471,18.615304
shape_18771222,107.5007873,-6.8530135,472,18.682406
shape_18771222,107.5006494,-6.8529884,473,18.697884
shape_18771222,107.5003651,-6.8529444,474,18.72965
shape_18771222,107.5000665,-6.8528986,475,18.763007
shape_18771222,107.4999852,-6.8528824,476,18.772161
shape_18771222,107.4999132,-6.8528653,477,18.780334
shape_18771222,107.4997334,-6.8528219,478,18.800763
shape_18771222,107.4995416,-6.852775,479,18.82257
shape_18771222,107.4994383,-6.8527499,480,18.834311
shape_18771222,107.4992123,-6.8526895,481,18.86015
shape_18771222,107.4987921,-6.852557,482,18.908824
shape_18771222,107.4985827,-6.8524121,483,18.937002
shape_18771222,107.4984456,-6.8523284,484,18.954771
shape_18771222,107.4981737,-6.8522121,485,18.987456
shape_18771222,107.4980342,-6.8521602,486,19.003902
shape_18771222,107.4978863,-6.852134,487,19.020488
shape_18771222,107.4972734,-6.8521379,488,19.088154
shape_18771222,107.4970313,-6.8521271,489,19.114909
shape_18771222,107.4967404,-6.852083,490,19.147397
shape_18771222,107.4964588,-6.8520038,491,19.179709
shape_18771222,107.4959125,-6.851835,492,19.242874
shape_18771222,107.4957661,-6.8518206,493,19.259116
shape_18771222,107.4956306,-6.8518216,494,19.274076
shape_18771222,107.4955079,-6.8518451,495,19.287872
shape_18771222,107.49538,-6.8518903,496,19.30286
shape_18771222,107.4952764,-6.8519473,497,19.315936
shape_18771222,107.4951412,-6.8520515,498,19.334832
shape_18771222,107.495015,-6.8521548,499,19.352889
shape_18771222,107.4949957,-6.8521747,500,19.355961
shape_18771222,107.4948662,-6.8523084,501,19.376586
shape_18771222,107.4947809,-6.8524317,502,19.393219
shape_18771222,107.4947321,-6.8524979,503,19.402341
shape_18771222,107.4946263,-6.8526416,504,19.422134
shape_18771222,107.4945286,-6.8527688,505,19.439921
shape_18771222,107.4944501,-6.8528393,506,19.451607
shape_18771222,107.4943606,-6.8528968,507,19.463376
shape_18771222,107.4942603,-6.8529458,508,19.475717
shape_18771222,107.4941602,-6.8529812,509,19.487449
shape_18771222,107.4941137,-6.8529876,510,19.492631
shape_18771222,107.4940451,-6.8529971,511,19.500278
shape_18771222,107.4939387,-6.8529985,512,19.512026
shape_18771222,107.4937864,-6.8529743,513,19.529054
shape_18771222,107.4936676,-6.8529312,514,19.543018
shape_18771222,107.4935936,-6.8529148,515,19.551388
shape_18771222,107.4935073,-6.8529019,516,19.561023
shape_18771222,107.4934415,-6.8529042,517,19.568292
shape_18771222,107.4933578,-6.8529232,518,19.577771
shape_18771222,107.4932891,-6.8529512,519,19.58597
shape_18771222,107.493166,-6.853035,520,19.602448
shape_18771222,107.4930538,-6.8531238,521,19.618289
shape_18771222,107.4928196,-6.8533228,522,19.65232
shape_18771222,107.4926509,-6.8534722,523,19.677277
shape_18771222,107.4926041,-6.8535084,524,19.683827
shape_18771222,107.4925524,-6.8535363,525,19.690323
shape_18771222,107.492491,-6.8535511,526,19.697299
shape_18771222,107.4923385,-6.8535752,527,19.714347
shape_18771222,107.4921806,-6.8536013,528,19.732019
shape_18771222,107.4921586,-6.853605,529,19.734482
shape_18771222,107.4920362,-6.8536228,530,19.74814
shape_18771222,107.4919706,-6.8536414,531,19.755671
shape_18771222,107.4916948,-6.8538818,532,19.796189
shape_18771222,107.4915401,-6.8540351,533,19.820319
shape_18771222,107.4913677,-6.8542461,534,19.85053
shape_18771222,107.4912795,-6.8543914,535,19.869394
shape_18771222,107.4912098,-6.8545277,536,19.886392
shape_18771222,107.4911334,-6.8546994,537,19.907264
shape_18771222,107.491047,-6.8549156,538,19.933128
shape_18771222,107.4909758,-6.85515,539,19.960351
shape_18771222,107.490886,-6.8554368,540,19.993747
shape_18771222,107.4908085,-6.8556729,541,20.021359
shape_18771222,107.4907426,-6.8558506,542,20.042416
shape_18771222,107.4906969,-6.8559436,543,20.053922
shape_18771222,107.490634,-6.8560715,544,20.069748
shape_18771222,107.4905367,-6.8562288,545,20.090275
shape_18771222,107.4904172,-6.8563985,546,20.113299
shape_18771222,107.4903987,-6.8564256,547,20.116939
shape_18771222,107.4902688,-6.8565768,548,20.139037
shape_18771222,107.4902587,-6.8565886,549,20.140759
shape_18771222,107.4901266,-6.8567205,550,20.161442
shape_18771222,107.4899602,-6.8568684,551,20.186099
shape_18771222,107.48993,-6.8568898,552,20.190195
shape_18771222,107.4897922,-6.8569873,553,20.208876
shape_18771222,107.4896188,-6.8570961,554,20.231522
shape_18771222,107.4894408,-6.8571858,555,20.253559
shape_18771222,107.4893412,-6.8572253,556,20.2654
shape_18771222,107.4890471,-6.8573475,557,20.300597
shape_18771222,107.4886886,-6.8574623,558,20.342183
shape_18771222,107.4884777,-6.8575259,559,20.366516
shape_18771222,107.4882278,-6.8576062,560,20.395514
shape_18771222,107.4879598,-6.8576864,561,20.426416
shape_18771222,107.4874813,-6.8578222,562,20.481358
shape_18771222,107.4871202,-6.8579424,563,20.523404
shape_18771222,107.4869151,-6.8580095,564,20.547244
shape_18771222,107.4864366,-6.8581776,565,20.60328
shape_18771222,107.4859686,-6.8583506,566,20.658412
shape_18771222,107.4856253,-6.8584978,567,20.699695
shape_18771222,107.4850543,-6.8587831,568,20.770265
shape_18771222,107.4850014,-6.8588138,569,20.77703
shape_18771222,107.4849632,-6.858843,570,20.782352
shape_18771222,107.4849145,-6.8589012,571,20.790766
shape_18771222,107.4849108,-6.8589962,572,20.801337
shape_18771222,107.4848778,-6.8590855,573,20.811914
shape_18771222,107.4848187,-6.8591604,574,20.822494
shape_18771222,107.4847393,-6.8592136,575,20.833069
shape_18771222,107.4846473,-6.85924,576,20.843642
shape_18771222,107.4845515,-6.8592369,577,20.854224
shape_18771222,107.4844613,-6.8592048,578,20.864802
shape_18771222,107.4843771,-6.8591886,579,20.87427
shape_18771222,107.4843181,-6.8591899,580,20.880786
shape_18771222,107.4842507,-6.8592074,581,20.888477
shape_18771222,107.4841467,-6.8592563,582,20.901181
shape_18771222,107.4839497,-6.8593834,583,20.927118
shape_18771222,107.4838114,-6.8594726,584,20.945325
shape_18771222,107.4834444,-6.8597299,585,20.994925
shape_18771222,107.4832184,-6.8598823,586,21.025086
shape_18771222,107.4829814,-6.8600506,587,21.057254
shape_18771222,107.4827475,-6.8602353,588,21.090248
shape_18771222,107.4823409,-6.860562,589,21.147994
shape_18771222,107.4819824,-6.860872,590,21.200478
shape_18771222,107.4818837,-6.8609628,591,21.215333
shape_18771222,107.4816193,-6.861206,592,21.255124
shape_18771222,107.4815775,-6.8612441,593,21.261389
shape_18771222,107.4813933,-6.8614119,594,21.288987
shape_18771222,107.4813249,-6.8614742,595,21.299235
shape_18771222,107.4811969,-6.8615991,596,21.319048
shape_18771222,107.4810131,-6.8617692,597,21.346788
shape_18771222,107.4808213,-6.8619538,598,21.376278
shape_18771222,107.4806464,-6.8621116,599,21.402369
shape_18771222,107.4805321,-6.862234,600,21.420928
shape_18771222,107.4804538,-6.8623138,601,21.433316
shape_18771222,107.4803884,-6.8623796,602,21.443595
shape_18771222,107.4802647,-6.862522,603,21.464505
shape_18771222,107.4801983,-6.8626059,604,21.47637
shape_18771222,107.4801124,-6.8627206,605,21.492263
shape_18771222,107.4800417,-6.8628164,606,21.505469
shape_18771222,107.4798985,-6.8630117,607,21.53233
shape_18771222,107.4797441,-6.8632278,608,21.561791
shape_18771222,107.4795511,-6.8634814,609,21.597135
shape_18771222,107.4793841,-6.8637028,610,21.627891
shape_18771222,107.4793117,-6.8637987,611,21.641218
shape_18771222,107.479096,-6.8640963,612,21.681987
shape_18771222,107.4787391,-6.8645886,613,21.749434
shape_18771222,107.4783619,-6.8650692,614,21.817183
shape_18771222,107.4782844,-6.865168,615,21.831107
shape_18771222,107.4780592,-6.8654451,616,21.870699
shape_18771222,107.4779735,-6.8655351,617,21.88447
shape_18771222,107.4779258,-6.8655758,618,21.891414
shape_18771222,107.4777507,-6.8656956,619,21.91489
shape_18771222,107.4775943,-6.8657819,620,21.934644
shape_18771222,107.4772526,-6.8659122,621,21.975053
shape_18771222,107.4770978,-6.8659503,622,21.99266
shape_18771222,107.4764906,-6.8660919,623,22.061518
shape_18771222,107.4760503,-6.8661814,624,22.111134
shape_18771222,107.4758131,-6.8662008,625,22.137409
shape_18771222,107.4752662,-6.8662456,626,22.197991
shape_18771222,107.4752463,-6.8662477,627,22.2002
shape_18771222,107.4749505,-6.8662547,628,22.232865
shape_18771222,107.4747528,-6.8662824,629,22.254907
shape_18771222,107.4745355,-6.8663356,630,22.279614
shape_18771222,107.4743769,-6.8663823,631,22.297877
shape_18771222,107.4742297,-6.8664256,632,22.314826
shape_18771222,107.4741165,-6.8664584,633,22.327844
shape_18771222,107.4738005,-6.8665457,634,22.364055
shape_18771222,107.4733795,-6.866662,635,22.412298
shape_18771222,107.4732314,-6.8667011,636,22.429216
shape_18771222,107.4731329,-6.8667115,637,22.440152
shape_18771222,107.4728191,-6.8667448,638,22.474992
shape_18771222,107.4727802,-6.8667489,639,22.47931
shape_18771222,107.4727473,-6.8667463,640,22.482954
shape_18771222,107.472457,-6.8667231,641,22.515106
shape_18771222,107.4722222,-6.8666793,642,22.541481
shape_18771222,107.4714992,-6.8665354,643,22.622886
shape_18771222,107.4709936,-6.8664781,644,22.679065
shape_18771222,107.4705404,-6.8664688,645,22.729108
shape_18771222,107.4699717,-6.8664623,646,22.791895
shape_18771222,107.4698331,-6.8664607,647,22.807198
shape_18771222,107.469214,-6.8664584,648,22.875545
shape_18771222,107.4690056,-6.8664556,649,22.898554
shape_18771222,107.4689918,-6.8664562,650,22.900079
shape_18771222,107.4687696,-6.8664642,651,22.924625
shape_18771222,107.4686667,-6.8664634,652,22.935986
shape_18771222,107.4685268,-6.8664582,653,22.951441
shape_18771222,107.4684229,-6.8664543,654,22.962919
shape_18771222,107.4683101,-6.8664501,655,22.975381
shape_18771222,107.467723,-6.8663648,656,23.040886
shape_18771222,107.467251,-6.8662533,657,23.094448
shape_18771222,107.466374,-6.8660431,658,23.194048
shape_18771222,107.4661951,-6.8659828,659,23.214905
shape_18771222,107.4652055,-6.8656256,660,23.331151
shape_18771222,107.4651998,-6.8660037,661,23.373198
shape_18771222,107.4651899,-6.8665435,662,23.433231
shape_18771222,107.4651877,-6.8666654,663,23.446788
shape_18771222,107.4651865,-6.8667329,664,23.454295
shape_18771222,107.4651827,-6.8673566,665,23.523648
shape_18771222,107.4651837,-6.867474,666,23.536703
shape_18771222,107.465183,-6.8677427,667,23.566581
shape_18771222,107.4651824,-6.8680042,668,23.595659
shape_18771222,107.4654346,-6.8679999,669,23.623505
shape_18771222,107.4662234,-6.867996,670,23.710587
shape_18771222,107.4663225,-6.8679958,671,23.721528
shape_18771222,107.4665145,-6.8679953,672,23.742724
shape_18771222,107.467064,-6.867994,673,23.803387
shape_18771222,107.4674007,-6.867994,674,23.840558
shape_18771222,107.4677259,-6.867992,675,23.87646
shape_18771222,107.4678111,-6.867992,676,23.885866
shape_18771222,107.4679811,-6.8679923,677,23.904633
shape_18771222,107.4684389,-6.8679929,678,23.955173
