trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3073,11955383183,28,19:47:05,19:47:15,0,0
t-MJT3074,2604179157,1,18:49:22,18:49:32,0,0
t-MJT3074,10680256950,2,18:59:06,18:59:16,0,0
t-MJT3074,10680256954,3,19:01:10,19:01:20,0,0
t-MJT3074,10680256956,4,19:02:16,19:02:26,0,0
t-MJT3074,10680256959,5,19:04:40,19:04:50,0,0
t-MJT3074,10680256961,6,19:05:36,19:05:46,0,0
t-MJT3074,10680256963,7,19:06:25,19:06:35,0,0
t-MJT3074,10680256971,8,19:08:02,19:08:12,0,0
t-MJT3074,10680256972,9,19:08:47,19:08:57,0,0
t-MJT3074,10680256973,10,19:09:41,19:09:51,0,0
t-MJT3074,11711275743,11,19:16:32,19:16:42,0,0
t-MJT3074,11711275748,12,19:17:59,19:18:09,0,0
t-MJT3074,11711275750,13,19:18:45,19:18:55,0,0
t-MJT3074,11711275755,14,19:20:18,19:20:28,0,0
t-MJT3074,11711275757,15,19:21:18,19:21:28,0,0
t-MJT3074,11711275763,16,19:22:35,19:22:45,0,0
t-MJT3074,11711326969,17,19:24:02,19:24:12,0,0
t-MJT3074,11953710371,18,19:32:40,19:32:50,0,0
t-MJT3074,11953710374,19,19:35:51,19:36:01,0,0
t-MJT3074,11954552707,20,19:39:05,19:39:15,0,0
t-MJT3074,11954552710,21,19:41:10,19:41:20,0,0
t-MJT3074,11954552712,22,19:42:40,19:42:50,0,0
t-MJT3074,11954552723,23,19:44:34,19:44:44,0,0
t-MJT3074,11954552729,24,19:45:11,19:45:21,0,0
t-MJT3074,11955383186,25,19:54:54,19:55:04,0,0
t-MJT3074,11955383189,26,19:56:19,19:56:29,0,0
t-MJT3074,12143596541,27,19:57:10,19:57:20,0,0
t-MJT3074,11955383183,28,19:58:52,19:59:02,0,0
t-MJT3075,2604179157,1,19:01:08,19:01:18,0,0
t-MJT3075,10680256950,2,19:10:52,19:11:02,0,0
t-MJT3075,10680256954,3,19:12:56,19:13:06,0,0
t-MJT3075,10680256956,4,19:14:03,19:14:13,0,0
t-MJT3075,10680256959,5,19:16:26,19:16:36,0,0
t-MJT3075,10680256961,6,19:17:22,19:17:32,0,0
t-MJT3075,10680256963,7,19:18:11,19:18:21,0,0
t-MJT3075,10680256971,8,19:19:48,19:19:58,0,0
t-MJT3075,10680256972,9,19:20:33,19:20:43,0,0
t-MJT3075,10680256973,10,19:21:28,19:21:38,0,0
t-MJT3075,11711275743,11,19:28:18,19:28:28,0,0
t-MJT3075,11711275748,12,19:29:45,19:29:55,0,0
t-MJT3075,11711275750,13,19:30:32,19:30:42,0,0
t-MJT3075,11711275755,14,19:32:04,19:32:14,0,0
t-MJT3075,11711275757,15,19:33:04,19:33:14,0,0
t-MJT3075,11711275763,16,19:34:21,19:34:31,0,0
t-MJT3075,11711326969,17,19:35:48,19:35:58,0,0
t-MJT3075,11953710371,18,19:44:26,19:44:36,0,0
t-MJT3075,11953710374,19,19:47:38,19:47:48,0,0
t-MJT3075,11954552707,20,19:50:52,19:51:02,0,0
t-MJT3075,11954552710,21,19:52:57,19:53:07,0,0
t-MJT3075,11954552712,22,19:54:27,19:54:37,0,0
t-MJT3075,11954552723,23,19:56:20,19:56:30,0,0
t-MJT3075,11954552729,24,19:56:57,19:57:07,0,0
t-MJT3075,11955383186,25,20:06:41,20:06:51,0,0
t-MJT3075,11955383189,26,20:08:05,20:08:15,0,0
t-MJT3075,12143596541,27,20:08:56,20:09:06,0,0
t-MJT3075,11955383183,28,20:10:38,20:10:48,0,0
t-MJT3076,2604179157,1,19:12:55,19:13:05,0,0
t-MJT3076,10680256950,2,19:22:39,19:22:49,0,0
t-MJT3076,10680256954,3,19:24:42,19:24:52,0,0
t-MJT3076,10680256956,4,19:25:49,19:25:59,0,0
t-MJT3076,10680256959,5,19:28:12,19:28:22,0,0
t-MJT3076,10680256961,6,19:29:09,19:29:19,0,0
t-MJT3076,10680256963,7,19:29:58,19:30:08,0,0
t-MJT3076,10680256971,8,19:31:34,19:31:44,0,0
t-MJT3076,10680256972,9,19:32:19,19:32:29,0,0
t-MJT3076,10680256973,10,19:33:14,19:33:24,0,0
t-MJT3076,11711275743,11,19:40:05,19:40:15,0,0
t-MJT3076,11711275748,12,19:41:32,19:41:42,0,0
t-MJT3076,11711275750,13,19:42:18,19:42:28,0,0
t-MJT3076,11711275755,14,19:43:51,19:44:01,0,0
t-MJT3076,11711275757,15,19:44:50,19:45:00,0,0
t-MJT3076,11711275763,16,19:46:08,19:46:18,0,0
t-MJT3076,11711326969,17,19:47:35,19:47:45,0,0
t-MJT3076,11953710371,18,19:56:12,19:56:22,0,0
t-MJT3076,11953710374,19,19:59:24,19:59:34,0,0
t-MJT3076,11954552707,20,20:02:38,20:02:48,0,0
t-MJT3076,11954552710,21,20:04:43,20:04:53,0,0
t-MJT3076,11954552712,22,20:06:13,20:06:23,0,0
t-MJT3076,11954552723,23,20:08:06,20:08:16,0,0
t-MJT3076,11954552729,24,20:08:44,20:08:54,0,0
t-MJT3076,11955383186,25,20:18:27,20:18:37,0,0
t-MJT3076,11955383189,26,20:19:52,20:20:02,0,0
t-MJT3076,12143596541,27,20:20:43,20:20:53,0,0
t-MJT3076,11955383183,28,20:22:24,20:22:34,0,0
t-MJT3077,2604179157,1,19:24:41,19:24:51,0,0
t-MJT3077,10680256950,2,19:34:25,19:34:35,0,0
t-MJT3077,10680256954,3,19:36:29,19:36:39,0,0
t-MJT3077,10680256956,4,19:37:35,19:37:45,0,0
t-MJT3077,10680256959,5,19:39:59,19:40:09,0,0
t-MJT3077,10680256961,6,19:40:55,19:41:05,0,0
t-MJT3077,10680256963,7,19:41:44,19:41:54,0,0
t-MJT3077,10680256971,8,19:43:21,19:43:31,0,0
t-MJT3077,10680256972,9,19:44:06,19:44:16,0,0
t-MJT3077,10680256973,10,19:45:00,19:45:10,0,0
t-MJT3077,11711275743,11,19:51:51,19:52:01,0,0
t-MJT3077,11711275748,12,19:53:18,19:53:28,0,0
t-MJT3077,11711275750,13,19:54:04,19:54:14,0,0
t-MJT3077,11711275755,14,19:55:37,19:55:47,0,0
t-MJT3077,11711275757,15,19:56:37,19:56:47,0,0
t-MJT3077,11711275763,16,19:57:54,19:58:04,0,0
t-MJT3077,11711326969,17,19:59:21,19:59:31,0,0
t-MJT3077,11953710371,18,20:07:59,20:08:09,0,0
t-MJT3077,11953710374,19,20:11:10,20:11:20,0,0
t-MJT3077,11954552707,20,20:14:24,20:14:34,0,0
t-MJT3077,11954552710,21,20:16:29,20:16:39,0,0
t-MJT3077,11954552712,22,20:17:59,20:18:09,0,0
t-MJT3077,11954552723,23,20:19:53,20:20:03,0,0
t-MJT3077,11954552729,24,20:20:30,20:20:40,0,0
t-MJT3077,11955383186,25,20:30:13,20:30:23,0,0
t-MJT3077,11955383189,26,20:31:38,20:31:48,0,0
t-MJT3077,12143596541,27,20:32:29,20:32:39,0,0
t-MJT3077,11955383183,28,20:34:11,20:34:21,0,0
t-MJT3078,2604179157,1,19:36:27,19:36:37,0,0
t-MJT3078,10680256950,2,19:46:11,19:46:21,0,0
t-MJT3078,10680256954,3,19:48:15,19:48:25,0,0
t-MJT3078,10680256956,4,19:49:22,19:49:32,0,0
t-MJT3078,10680256959,5,19:51:45,19:51:55,0,0
t-MJT3078,10680256961,6,19:52:41,19:52:51,0,0
t-MJT3078,10680256963,7,19:53:30,19:53:40,0,0
t-MJT3078,10680256971,8,19:55:07,19:55:17,0,0
t-MJT3078,10680256972,9,19:55:52,19:56:02,0,0
t-MJT3078,10680256973,10,19:56:47,19:56:57,0,0
t-MJT3078,11711275743,11,20:03:37,20:03:47,0,0
t-MJT3078,11711275748,12,20:05:04,20:05:14,0,0
t-MJT3078,11711275750,13,20:05:51,20:06:01,0,0
t-MJT3078,11711275755,14,20:07:23,20:07:33,0,0
t-MJT3078,11711275757,15,20:08:23,20:08:33,0,0
t-MJT3078,11711275763,16,20:09:40,20:09:50,0,0
t-MJT3078,11711326969,17,20:11:07,20:11:17,0,0
t-MJT3078,11953710371,18,20:19:45,20:19:55,0,0
t-MJT3078,11953710374,19,20:22:57,20:23:07,0,0
t-MJT3078,11954552707,20,20:26:11,20:26:21,0,0
t-MJT3078,11954552710,21,20:28:16,20:28:26,0,0
t-MJT3078,11954552712,22,20:29:46,20:29:56,0,0
t-MJT3078,11954552723,23,20:31:39,20:31:49,0,0
t-MJT3078,11954552729,24,20:32:16,20:32:26,0,0
t-MJT3078,11955383186,25,20:41:59,20:42:09,0,0
t-MJT3078,11955383189,26,20:43:24,20:43:34,0,0
t-MJT3078,12143596541,27,20:44:15,20:44:25,0,0
t-MJT3078,11955383183,28,20:45:57,20:46:07,0,0
t-MJT3079,2604179157,1,19:48:14,19:48:24,0,0
t-MJT3079,10680256950,2,19:57:58,19:58:08,0,0
t-MJT3079,10680256954,3,20:00:01,20:00:11,0,0
t-MJT3079,10680256956,4,20:01:08,20:01:18,0,0
t-MJT3079,10680256959,5,20:03:31,20:03:41,0,0
t-MJT3079,10680256961,6,20:04:28,20:04:38,0,0
t-MJT3079,10680256963,7,20:05:17,20:05:27,0,0
t-MJT3079,10680256971,8,20:06:53,20:07:03,0,0
t-MJT3079,10680256972,9,20:07:38,20:07:48,0,0
t-MJT3079,10680256973,10,20:08:33,20:08:43,0,0
t-MJT3079,11711275743,11,20:15:24,20:15:34,0,0
t-MJT3079,11711275748,12,20:16:51,20:17:01,0,0
t-MJT3079,11711275750,13,20:17:37,20:17:47,0,0
t-MJT3079,11711275755,14,20:19:10,20:19:20,0,0
t-MJT3079,11711275757,15,20:20:09,20:20:19,0,0
t-MJT3079,11711275763,16,20:21:27,20:21:37,0,0
t-MJT3079,11711326969,17,20:22:54,20:23:04,0,0
t-MJT3079,11953710371,18,20:31:31,20:31:41,0,0
t-MJT3079,11953710374,19,20:34:43,20:34:53,0,0
t-MJT3079,11954552707,20,20:37:57,20:38:07,0,0
t-MJT3079,11954552710,21,20:40:02,20:40:12,0,0
t-MJT3079,11954552712,22,20:41:32,20:41:42,0,0
t-MJT3079,11954552723,23,20:43:25,20:43:35,0,0
t-MJT3079,11954552729,24,20:44:03,20:44:13,0,0
t-MJT3079,11955383186,25,20:53:46,20:53:56,0,0
t-MJT3079,11955383189,26,20:55:11,20:55:21,0,0
t-MJT3079,12143596541,27,20:56:02,20:56:12,0,0
t-MJT3079,11955383183,28,20:57:43,20:57:53,0,0
t-MJT3080,2604179157,1,20:00:00,20:00:10,0,0
t-MJT3080,10680256950,2,20:09:44,20:09:54,0,0
t-MJT3080,10680256954,3,20:11:48,20:11:58,0,0
t-MJT3080,10680256956,4,20:12:54,20:13:04,0,0
t-MJT3080,10680256959,5,20:15:18,20:15:28,0,0
t-MJT3080,10680256961,6,20:16:14,20:16:24,0,0
t-MJT3080,10680256963,7,20:17:03,20:17:13,0,0
t-MJT3080,10680256971,8,20:18:39,20:18:49,0,0
t-MJT3080,10680256972,9,20:19:25,20:19:35,0,0
t-MJT3080,10680256973,10,20:20:19,20:20:29,0,0
t-MJT3080,11711275743,11,20:27:10,20:27:20,0,0
t-MJT3080,11711275748,12,20:28:37,20:28:47,0,0
t-MJT3080,11711275750,13,20:29:23,20:29:33,0,0
t-MJT3080,11711275755,14,20:30:56,20:31:06,0,0
t-MJT3080,11711275757,15,20:31:56,20:32:06,0,0
t-MJT3080,11711275763,16,20:33:13,20:33:23,0,0
t-MJT3080,11711326969,17,20:34:40,20:34:50,0,0
t-MJT3080,11953710371,18,20:43:18,20:43:28,0,0
t-MJT3080,11953710374,19,20:46:29,20:46:39,0,0
t-MJT3080,11954552707,20,20:49:43,20:49:53,0,0
t-MJT3080,11954552710,21,20:51:48,20:51:58,0,0
t-MJT3080,11954552712,22,20:53:18,20:53:28,0,0
t-MJT3080,11954552723,23,20:55:12,20:55:22,0,0
t-MJT3080,11954552729,24,20:55:49,20:55:59,0,0
t-MJT3080,11955383186,25,21:05:32,21:05:42,0,0
t-MJT3080,11955383189,26,21:06:57,21:07:07,0,0
t-MJT3080,12143596541,27,21:07:48,21:07:58,0,0
t-MJT3080,11955383183,28,21:09:30,21:09:40,0,0
t-MJT311,549740249,1,05:15:00,05:15:10,0,0
t-MJT311,2477247659,2,05:19:34,05:19:44,0,0
t-MJT311,3272360374,3,05:25:27,05:25:37,0,0
t-MJT311,3376669066,4,05:30:45,05:30:55,0,0
t-MJT311,3384018110,5,05:36:15,05:36:25,0,0
t-MJT311,11707031623,6,05:38:35,05:38:45,0,0
t-MJT311,11711275743,7,05:41:08,05:41:18,0,0
t-MJT311,11739021637,8,05:42:32,05:42:42,0,0
t-MJT311,11739021639,9,05:44:20,05:44:30,0,0
t-MJT311,11739021641,10,05:45:11,05:45:21,0,0
t-MJT311,11739021644,11,05:46:08,05:46:18,0,0
t-MJT311,11739021649,12,05:47:57,05:48:07,0,0
t-MJT311,11950910945,13,05:53:29,05:53:39,0,0
t-MJT311,12626499675,14,05:58:05,05:58:15,0,0
t-MJT311,12626499676,15,05:58:28,05:58:38,0,0
t-MJT311,12626499679,16,06:00:01,06:00:11,0,0
t-MJT311,12626499681,17,06:01:22,06:01:32,0,0
t-MJT311,12626499682,18,06:02:19,06:02:29,0,0
t-MJT311,12626499684,19,06:03:00,06:03:10,0,0
t-MJT311,12626499687,20,06:05:12,06:05:22,0,0
t-MJT311,12626499688,21,06:05:40,06:05:50,0,0
t-MJT311,12626499689,22,06:06:44,06:06:54,0,0
t-MJT311,12626499692,23,06:07:34,06:07:44,0,0
t-MJT311,12626499694,24,06:08:18,06:08:28,0,0
t-MJT311,12626499695,25,06:08:49,06:08:59,0,0
t-MJT311,12626499698,26,06:09:46,06:09:56,0,0
t-MJT311,12626499699,27,06:10:22,06:10:32,0,0
t-MJT311,5825243776,28,06:16:25,06:16:35,0,0
t-MJT311,11871901023,29,06:26:06,06:26:16,0,0
t-MJT312,549740249,1,05:26:58,05:27:08,0,0
t-MJT312,2477247659,2,05:31:32,05:31:42,0,0
t-MJT312,3272360374,3,05:37:24,05:37:34,0,0
t-MJT312,3376669066,4,05:42:42,05:42:52,0,0
t-MJT312,3384018110,5,05:48:13,05:48:23,0,0
t-MJT312,11707031623,6,05:50:32,05:50:42,0,0
t-MJT312,11711275743,7,05:53:05,05:53:15,0,0
t-MJT312,11739021637,8,05:54:29,05:54:39,0,0
t-MJT312,11739021639,9,05:56:18,05:56:28,0,0
t-MJT312,11739021641,10,05:57:08,05:57:18,0,0
t-MJT312,11739021644,11,05:58:06,05:58:16,0,0
t-MJT312,11739021649,12,05:59:55,06:00:05,0,0
t-MJT312,11950910945,13,06:05:27,06:05:37,0,0
t-MJT312,12626499675,14,06:10:02,06:10:12,0,0
t-MJT312,12626499676,15,06:10:26,06:10:36,0,0
t-MJT312,12626499679,16,06:11:59,06:12:09,0,0
t-MJT312,12626499681,17,06:13:20,06:13:30,0,0
t-MJT312,12626499682,18,06:14:17,06:14:27,0,0
t-MJT312,12626499684,19,06:14:58,06:15:08,0,0
t-MJT312,12626499687,20,06:17:10,06:17:20,0,0
t-MJT312,12626499688,21,06:17:38,06:17:48,0,0
t-MJT312,12626499689,22,06:18:42,06:18:52,0,0
t-MJT312,12626499692,23,06:19:31,06:19:41,0,0
t-MJT312,12626499694,24,06:20:16,06:20:26,0,0
t-MJT312,12626499695,25,06:20:47,06:20:57,0,0
t-MJT312,12626499698,26,06:21:44,06:21:54,0,0
t-MJT312,12626499699,27,06:22:20,06:22:30,0,0
t-MJT312,5825243776,28,06:28:22,06:28:32,0,0
t-MJT312,11871901023,29,06:38:04,06:38:14,0,0
t-MJT313,549740249,1,05:38:55,05:39:05,0,0
t-MJT313,2477247659,2,05:43:29,05:43:39,0,0
t-MJT313,3272360374,3,05:49:22,05:49:32,0,0
t-MJT313,3376669066,4,05:54:40,05:54:50,0,0
t-MJT313,3384018110,5,06:00:10,06:00:20,0,0
t-MJT313,11707031623,6,06:02:30,06:02:40,0,0
t-MJT313,11711275743,7,06:05:03,06:05:13,0,0
t-MJT313,11739021637,8,06:06:27,06:06:37,0,0
t-MJT313,11739021639,9,06:08:16,06:08:26,0,0
t-MJT313,11739021641,10,06:09:06,06:09:16,0,0
t-MJT313,11739021644,11,06:10:04,06:10:14,0,0
t-MJT313,11739021649,12,06:11:52,06:12:02,0,0
t-MJT313,11950910945,13,06:17:24,06:17:34,0,0
t-MJT313,12626499675,14,06:22:00,06:22:10,0,0
t-MJT313,12626499676,15,06:22:24,06:22:34,0,0
t-MJT313,12626499679,16,06:23:57,06:24:07,0,0
t-MJT313,12626499681,17,06:25:18,06:25:28,0,0
t-MJT313,12626499682,18,06:26:14,06:26:24,0,0
t-MJT313,12626499684,19,06:26:56,06:27:06,0,0
t-MJT313,12626499687,20,06:29:07,06:29:17,0,0
t-MJT313,12626499688,21,06:29:36,06:29:46,0,0
t-MJT313,12626499689,22,06:30:39,06:30:49,0,0
t-MJT313,12626499692,23,06:31:29,06:31:39,0,0
t-MJT313,12626499694,24,06:32:13,06:32:23,0,0
t-MJT313,12626499695,25,06:32:44,06:32:54,0,0
t-MJT313,12626499698,26,06:33:41,06:33:51,0,0
t-MJT313,12626499699,27,06:34:17,06:34:27,0,0
t-MJT313,5825243776,28,06:40:20,06:40:30,0,0
t-MJT313,11871901023,29,06:50:02,06:50:12,0,0
t-MJT314,549740249,1,05:50:53,05:51:03,0,0
t-MJT314,2477247659,2,05:55:27,05:55:37,0,0
t-MJT314,3272360374,3,06:01:20,06:01:30,0,0
t-MJT314,3376669066,4,06:06:38,06:06:48,0,0
t-MJT314,3384018110,5,06:12:08,06:12:18,0,0
t-MJT314,11707031623,6,06:14:28,06:14:38,0,0
t-MJT314,11711275743,7,06:17:01,06:17:11,0,0
t-MJT314,11739021637,8,06:18:25,06:18:35,0,0
t-MJT314,11739021639,9,06:20:13,06:20:23,0,0
t-MJT314,11739021641,10,06:21:04,06:21:14,0,0
t-MJT314,11739021644,11,06:22:01,06:22:11,0,0
t-MJT314,11739021649,12,06:23:50,06:24:00,0,0
t-MJT314,11950910945,13,06:29:22,06:29:32,0,0
t-MJT314,12626499675,14,06:33:58,06:34:08,0,0
t-MJT314,12626499676,15,06:34:21,06:34:31,0,0
t-MJT314,12626499679,16,06:35:54,06:36:04,0,0
t-MJT314,12626499681,17,06:37:15,06:37:25,0,0
t-MJT314,12626499682,18,06:38:12,06:38:22,0,0
t-MJT314,12626499684,19,06:38:53,06:39:03,0,0
t-MJT314,12626499687,20,06:41:05,06:41:15,0,0
t-MJT314,12626499688,21,06:41:33,06:41:43,0,0
t-MJT314,12626499689,22,06:42:37,06:42:47,0,0
t-MJT314,12626499692,23,06:43:27,06:43:37,0,0
t-MJT314,12626499694,24,06:44:11,06:44:21,0,0
t-MJT314,12626499695,25,06:44:42,06:44:52,0,0
t-MJT314,12626499698,26,06:45:39,06:45:49,0,0
t-MJT314,12626499699,27,06:46:15,06:46:25,0,0
t-MJT314,5825243776,28,06:52:18,06:52:28,0,0
t-MJT314,11871901023,29,07:01:59,07:02:09,0,0
t-MJT315,549740249,1,06:02:51,06:03:01,0,0
t-MJT315,2477247659,2,06:07:25,06:07:35,0,0
t-MJT315,3272360374,3,06:13:18,06:13:28,0,0
t-MJT315,3376669066,4,06:18:36,06:18:46,0,0
t-MJT315,3384018110,5,06:24:06,06:24:16,0,0
t-MJT315,11707031623,6,06:26:25,06:26:35,0,0
t-MJT315,11711275743,7,06:28:59,06:29:09,0,0
t-MJT315,11739021637,8,06:30:23,06:30:33,0,0
t-MJT315,11739021639,9,06:32:11,06:32:21,0,0
t-MJT315,11739021641,10,06:33:01,06:33:11,0,0
t-MJT315,11739021644,11,06:33:59,06:34:09,0,0
t-MJT315,11739021649,12,06:35:48,06:35:58,0,0
t-MJT315,11950910945,13,06:41:20,06:41:30,0,0
t-MJT315,12626499675,14,06:45:56,06:46:06,0,0
t-MJT315,12626499676,15,06:46:19,06:46:29,0,0
t-MJT315,12626499679,16,06:47:52,06:48:02,0,0
t-MJT315,12626499681,17,06:49:13,06:49:23,0,0
t-MJT315,12626499682,18,06:50:10,06:50:20,0,0
t-MJT315,12626499684,19,06:50:51,06:51:01,0,0
t-MJT315,12626499687,20,06:53:03,06:53:13,0,0
t-MJT315,12626499688,21,06:53:31,06:53:41,0,0
t-MJT315,12626499689,22,06:54:35,06:54:45,0,0
t-MJT315,12626499692,23,06:55:25,06:55:35,0,0
t-MJT315,12626499694,24,06:56:09,06:56:19,0,0
t-MJT315,12626499695,25,06:56:40,06:56:50,0,0
t-MJT315,12626499698,26,06:57:37,06:57:47,0,0
t-MJT315,12626499699,27,06:58:13,06:58:23,0,0
t-MJT315,5825243776,28,07:04:15,07:04:25,0,0
t-MJT315,11871901023,29,07:13:57,07:14:07,0,0
t-MJT316,549740249,1,06:14:49,06:14:59,0,0
t-MJT316,2477247659,2,06:19:23,06:19:33,0,0
t-MJT316,3272360374,3,06:25:15,06:25:25,0,0
t-MJT316,3376669066,4,06:30:33,06:30:43,0,0
t-MJT316,3384018110,5,06:36:04,06:36:14,0,0
t-MJT316,11707031623,6,06:38:23,06:38:33,0,0
t-MJT316,11711275743,7,06:40:56,06:41:06,0,0
t-MJT316,11739021637,8,06:42:20,06:42:30,0,0
t-MJT316,11739021639,9,06:44:09,06:44:19,0,0
t-MJT316,11739021641,10,06:44:59,06:45:09,0,0
t-MJT316,11739021644,11,06:45:57,06:46:07,0,0
t-MJT316,11739021649,12,06:47:45,06:47:55,0,0
t-MJT316,11950910945,13,06:53:17,06:53:27,0,0
t-MJT316,12626499675,14,06:57:53,06:58:03,0,0
t-MJT316,12626499676,15,06:58:17,06:58:27,0,0
t-MJT316,12626499679,16,06:59:50,07:00:00,0,0
t-MJT316,12626499681,17,07:01:11,07:01:21,0,0
t-MJT316,12626499682,18,07:02:07,07:02:17,0,0
t-MJT316,12626499684,19,07:02:49,07:02:59,0,0
t-MJT316,12626499687,20,07:05:01,07:05:11,0,0
t-MJT316,12626499688,21,07:05:29,07:05:39,0,0
t-MJT316,12626499689,22,07:06:32,07:06:42,0,0
t-MJT316,12626499692,23,07:07:22,07:07:32,0,0
t-MJT316,12626499694,24,07:08:06,07:08:16,0,0
t-MJT316,12626499695,25,07:08:38,07:08:48,0,0
t-MJT316,12626499698,26,07:09:34,07:09:44,0,0
t-MJT316,12626499699,27,07:10:11,07:10:21,0,0
t-MJT316,5825243776,28,07:16:13,07:16:23,0,0
t-MJT316,11871901023,29,07:25:55,07:26:05,0,0
t-MJT317,549740249,1,06:26:46,06:26:56,0,0
t-MJT317,2477247659,2,06:31:20,06:31:30,0,0
t-MJT317,3272360374,3,06:37:13,06:37:23,0,0
t-MJT317,3376669066,4,06:42:31,06:42:41,0,0
t-MJT317,3384018110,5,06:48:01,06:48:11,0,0
t-MJT317,11707031623,6,06:50:21,06:50:31,0,0
t-MJT317,11711275743,7,06:52:54,06:53:04,0,0
t-MJT317,11739021637,8,06:54:18,06:54:28,0,0
t-MJT317,11739021639,9,06:56:07,06:56:17,0,0
t-MJT317,11739021641,10,06:56:57,06:57:07,0,0
t-MJT317,11739021644,11,06:57:54,06:58:04,0,0
t-MJT317,11739021649,12,06:59:43,06:59:53,0,0
t-MJT317,11950910945,13,07:05:15,07:05:25,0,0
t-MJT317,12626499675,14,07:09:51,07:10:01,0,0
t-MJT317,12626499676,15,07:10:14,07:10:24,0,0
t-MJT317,12626499679,16,07:11:47,07:11:57,0,0
t-MJT317,12626499681,17,07:13:09,07:13:19,0,0
t-MJT317,12626499682,18,07:14:05,07:14:15,0,0
t-MJT317,12626499684,19,07:14:46,07:14:56,0,0
t-MJT317,12626499687,20,07:16:58,07:17:08,0,0
t-MJT317,12626499688,21,07:17:27,07:17:37,0,0
t-MJT317,12626499689,22,07:18:30,07:18:40,0,0
t-MJT317,12626499692,23,07:19:20,07:19:30,0,0
t-MJT317,12626499694,24,07:20:04,07:20:14,0,0
t-MJT317,12626499695,25,07:20:35,07:20:45,0,0
t-MJT317,12626499698,26,07:21:32,07:21:42,0,0
t-MJT317,12626499699,27,07:22:08,07:22:18,0,0
t-MJT317,5825243776,28,07:28:11,07:28:21,0,0
t-MJT317,11871901023,29,07:37:52,07:38:02,0,0
t-MJT318,549740249,1,06:38:44,06:38:54,0,0
t-MJT318,2477247659,2,06:43:18,06:43:28,0,0
t-MJT318,3272360374,3,06:49:11,06:49:21,0,0
t-MJT318,3376669066,4,06:54:29,06:54:39,0,0
t-MJT318,3384018110,5,06:59:59,07:00:09,0,0
t-MJT318,11707031623,6,07:02:19,07:02:29,0,0
t-MJT318,11711275743,7,07:04:52,07:05:02,0,0
t-MJT318,11739021637,8,07:06:16,07:06:26,0,0
t-MJT318,11739021639,9,07:08:04,07:08:14,0,0
t-MJT318,11739021641,10,07:08:55,07:09:05,0,0
t-MJT318,11739021644,11,07:09:52,07:10:02,0,0
t-MJT318,11739021649,12,07:11:41,07:11:51,0,0
t-MJT318,11950910945,13,07:17:13,07:17:23,0,0
t-MJT318,12626499675,14,07:21:49,07:21:59,0,0
t-MJT318,12626499676,15,07:22:12,07:22:22,0,0
t-MJT318,12626499679,16,07:23:45,07:23:55,0,0
t-MJT318,12626499681,17,07:25:06,07:25:16,0,0
t-MJT318,12626499682,18,07:26:03,07:26:13,0,0
t-MJT318,12626499684,19,07:26:44,07:26:54,0,0
t-MJT318,12626499687,20,07:28:56,07:29:06,0,0
t-MJT318,12626499688,21,07:29:24,07:29:34,0,0
t-MJT318,12626499689,22,07:30:28,07:30:38,0,0
t-MJT318,12626499692,23,07:31:18,07:31:28,0,0
t-MJT318,12626499694,24,07:32:02,07:32:12,0,0
t-MJT318,12626499695,25,07:32:33,07:32:43,0,0
t-MJT318,12626499698,26,07:33:30,07:33:40,0,0
t-MJT318,12626499699,27,07:34:06,07:34:16,0,0
t-MJT318,5825243776,28,07:40:09,07:40:19,0,0
t-MJT318,11871901023,29,07:49:50,07:50:00,0,0
t-MJT319,549740249,1,06:50:42,06:50:52,0,0
t-MJT319,2477247659,2,06:55:16,06:55:26,0,0
t-MJT319,3272360374,3,07:01:09,07:01:19,0,0
t-MJT319,3376669066,4,07:06:26,07:06:36,0,0
t-MJT319,3384018110,5,07:11:57,07:12:07,0,0
t-MJT319,11707031623,6,07:14:16,07:14:26,0,0
t-MJT319,11711275743,7,07:16:49,07:16:59,0,0
t-MJT319,11739021637,8,07:18:13,07:18:23,0,0
t-MJT319,11739021639,9,07:20:02,07:20:12,0,0
t-MJT319,11739021641,10,07:20:52,07:21:02,0,0
t-MJT319,11739021644,11,07:21:50,07:22:00,0,0
t-MJT319,11739021649,12,07:23:39,07:23:49,0,0
t-MJT319,11950910945,13,07:29:11,07:29:21,0,0
t-MJT319,12626499675,14,07:33:46,07:33:56,0,0
t-MJT319,12626499676,15,07:34:10,07:34:20,0,0
t-MJT319,12626499679,16,07:35:43,07:35:53,0,0
t-MJT319,12626499681,17,07:37:04,07:37:14,0,0
t-MJT319,12626499682,18,07:38:01,07:38:11,0,0
t-MJT319,12626499684,19,07:38:42,07:38:52,0,0
t-MJT319,12626499687,20,07:40:54,07:41:04,0,0
t-MJT319,12626499688,21,07:41:22,07:41:32,0,0
t-MJT319,12626499689,22,07:42:26,07:42:36,0,0
t-MJT319,12626499692,23,07:43:16,07:43:26,0,0
t-MJT319,12626499694,24,07:44:00,07:44:10,0,0
t-MJT319,12626499695,25,07:44:31,07:44:41,0,0
t-MJT319,12626499698,26,07:45:28,07:45:38,0,0
t-MJT319,12626499699,27,07:46:04,07:46:14,0,0
t-MJT319,5825243776,28,07:52:06,07:52:16,0,0
t-MJT319,11871901023,29,08:01:48,08:01:58,0,0
t-MJT3110,549740249,1,07:02:39,07:02:49,0,0
