trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3015,11739021648,13,08:11:19,08:11:29,0,0
t-MJT3015,11883812981,14,08:14:24,08:14:34,0,0
t-MJT3015,11898859975,15,08:15:47,08:15:57,0,0
t-MJT3015,12626499677,16,08:24:33,08:24:43,0,0
t-MJT3015,12626499678,17,08:25:28,08:25:38,0,0
t-MJT3015,12626499680,18,08:26:42,08:26:52,0,0
t-MJT3015,12626499683,19,08:28:50,08:29:00,0,0
t-MJT3015,12626499685,20,08:30:37,08:30:47,0,0
t-MJT3015,12626499686,21,08:32:31,08:32:41,0,0
t-MJT3015,12626499690,22,08:34:37,08:34:47,0,0
t-MJT3015,12626499693,23,08:36:08,08:36:18,0,0
t-MJT3015,12626499697,24,08:37:55,08:38:05,0,0
t-MJT3015,12626499700,25,08:38:49,08:38:59,0,0
t-MJT3015,12626529703,26,08:41:18,08:41:28,0,0
t-MJT3015,12626529705,27,08:45:47,08:45:57,0,0
t-MJT3015,12626529706,28,08:47:29,08:47:39,0,0
t-MJT3015,11871901023,29,08:56:54,08:57:04,0,0
t-MJT3015,5825243776,30,09:07:19,09:07:29,0,0
t-MJT3016,35138340,1,07:26:35,07:26:45,0,0
t-MJT3016,293384756,2,07:32:23,07:32:33,0,0
t-MJT3016,2477247661,3,07:42:29,07:42:39,0,0
t-MJT3016,2614138793,4,07:48:34,07:48:44,0,0
t-MJT3016,3384018111,5,07:51:15,07:51:25,0,0
t-MJT3016,5355897678,6,07:54:48,07:54:58,0,0
t-MJT3016,11138593915,7,08:00:46,08:00:56,0,0
t-MJT3016,11262097619,8,08:02:46,08:02:56,0,0
t-MJT3016,11707031622,9,08:07:28,08:07:38,0,0
t-MJT3016,11711275743,10,08:11:03,08:11:13,0,0
t-MJT3016,11739021629,11,08:13:46,08:13:56,0,0
t-MJT3016,11739021630,12,08:15:28,08:15:38,0,0
t-MJT3016,11739021648,13,08:23:06,08:23:16,0,0
t-MJT3016,11883812981,14,08:26:11,08:26:21,0,0
t-MJT3016,11898859975,15,08:27:33,08:27:43,0,0
t-MJT3016,12626499677,16,08:36:20,08:36:30,0,0
t-MJT3016,12626499678,17,08:37:14,08:37:24,0,0
t-MJT3016,12626499680,18,08:38:28,08:38:38,0,0
t-MJT3016,12626499683,19,08:40:37,08:40:47,0,0
t-MJT3016,12626499685,20,08:42:23,08:42:33,0,0
t-MJT3016,12626499686,21,08:44:17,08:44:27,0,0
t-MJT3016,12626499690,22,08:46:23,08:46:33,0,0
t-MJT3016,12626499693,23,08:47:55,08:48:05,0,0
t-MJT3016,12626499697,24,08:49:41,08:49:51,0,0
t-MJT3016,12626499700,25,08:50:36,08:50:46,0,0
t-MJT3016,12626529703,26,08:53:04,08:53:14,0,0
t-MJT3016,12626529705,27,08:57:33,08:57:43,0,0
t-MJT3016,12626529706,28,08:59:15,08:59:25,0,0
t-MJT3016,11871901023,29,09:08:40,09:08:50,0,0
t-MJT3016,5825243776,30,09:19:06,09:19:16,0,0
t-MJT3017,35138340,1,07:38:21,07:38:31,0,0
t-MJT3017,293384756,2,07:44:09,07:44:19,0,0
t-MJT3017,2477247661,3,07:54:15,07:54:25,0,0
t-MJT3017,2614138793,4,08:00:20,08:00:30,0,0
t-MJT3017,3384018111,5,08:03:01,08:03:11,0,0
t-MJT3017,5355897678,6,08:06:35,08:06:45,0,0
t-MJT3017,11138593915,7,08:12:32,08:12:42,0,0
t-MJT3017,11262097619,8,08:14:32,08:14:42,0,0
t-MJT3017,11707031622,9,08:19:14,08:19:24,0,0
t-MJT3017,11711275743,10,08:22:49,08:22:59,0,0
t-MJT3017,11739021629,11,08:25:32,08:25:42,0,0
t-MJT3017,11739021630,12,08:27:15,08:27:25,0,0
t-MJT3017,11739021648,13,08:34:52,08:35:02,0,0
t-MJT3017,11883812981,14,08:37:57,08:38:07,0,0
t-MJT3017,11898859975,15,08:39:19,08:39:29,0,0
t-MJT3017,12626499677,16,08:48:06,08:48:16,0,0
t-MJT3017,12626499678,17,08:49:00,08:49:10,0,0
t-MJT3017,12626499680,18,08:50:15,08:50:25,0,0
t-MJT3017,12626499683,19,08:52:23,08:52:33,0,0
t-MJT3017,12626499685,20,08:54:10,08:54:20,0,0
t-MJT3017,12626499686,21,08:56:03,08:56:13,0,0
t-MJT3017,12626499690,22,08:58:09,08:58:19,0,0
t-MJT3017,12626499693,23,08:59:41,08:59:51,0,0
t-MJT3017,12626499697,24,09:01:28,09:01:38,0,0
t-MJT3017,12626499700,25,09:02:22,09:02:32,0,0
t-MJT3017,12626529703,26,09:04:50,09:05:00,0,0
t-MJT3017,12626529705,27,09:09:20,09:09:30,0,0
t-MJT3017,12626529706,28,09:11:02,09:11:12,0,0
t-MJT3017,11871901023,29,09:20:26,09:20:36,0,0
t-MJT3017,5825243776,30,09:30:52,09:31:02,0,0
t-MJT3018,35138340,1,07:50:08,07:50:18,0,0
t-MJT3018,293384756,2,07:55:55,07:56:05,0,0
t-MJT3018,2477247661,3,08:06:02,08:06:12,0,0
t-MJT3018,2614138793,4,08:12:06,08:12:16,0,0
t-MJT3018,3384018111,5,08:14:47,08:14:57,0,0
t-MJT3018,5355897678,6,08:18:21,08:18:31,0,0
t-MJT3018,11138593915,7,08:24:18,08:24:28,0,0
t-MJT3018,11262097619,8,08:26:18,08:26:28,0,0
t-MJT3018,11707031622,9,08:31:00,08:31:10,0,0
t-MJT3018,11711275743,10,08:34:35,08:34:45,0,0
t-MJT3018,11739021629,11,08:37:18,08:37:28,0,0
t-MJT3018,11739021630,12,08:39:01,08:39:11,0,0
t-MJT3018,11739021648,13,08:46:38,08:46:48,0,0
t-MJT3018,11883812981,14,08:49:43,08:49:53,0,0
t-MJT3018,11898859975,15,08:51:06,08:51:16,0,0
t-MJT3018,12626499677,16,08:59:52,09:00:02,0,0
t-MJT3018,12626499678,17,09:00:47,09:00:57,0,0
t-MJT3018,12626499680,18,09:02:01,09:02:11,0,0
t-MJT3018,12626499683,19,09:04:09,09:04:19,0,0
t-MJT3018,12626499685,20,09:05:56,09:06:06,0,0
t-MJT3018,12626499686,21,09:07:50,09:08:00,0,0
t-MJT3018,12626499690,22,09:09:56,09:10:06,0,0
t-MJT3018,12626499693,23,09:11:27,09:11:37,0,0
t-MJT3018,12626499697,24,09:13:14,09:13:24,0,0
t-MJT3018,12626499700,25,09:14:08,09:14:18,0,0
t-MJT3018,12626529703,26,09:16:37,09:16:47,0,0
t-MJT3018,12626529705,27,09:21:06,09:21:16,0,0
t-MJT3018,12626529706,28,09:22:48,09:22:58,0,0
t-MJT3018,11871901023,29,09:32:13,09:32:23,0,0
t-MJT3018,5825243776,30,09:42:38,09:42:48,0,0
t-MJT3019,35138340,1,08:01:54,08:02:04,0,0
t-MJT3019,293384756,2,08:07:42,08:07:52,0,0
t-MJT3019,2477247661,3,08:17:48,08:17:58,0,0
t-MJT3019,2614138793,4,08:23:53,08:24:03,0,0
t-MJT3019,3384018111,5,08:26:34,08:26:44,0,0
t-MJT3019,5355897678,6,08:30:07,08:30:17,0,0
t-MJT3019,11138593915,7,08:36:05,08:36:15,0,0
t-MJT3019,11262097619,8,08:38:05,08:38:15,0,0
t-MJT3019,11707031622,9,08:42:47,08:42:57,0,0
t-MJT3019,11711275743,10,08:46:22,08:46:32,0,0
t-MJT3019,11739021629,11,08:49:05,08:49:15,0,0
t-MJT3019,11739021630,12,08:50:47,08:50:57,0,0
t-MJT3019,11739021648,13,08:58:25,08:58:35,0,0
t-MJT3019,11883812981,14,09:01:30,09:01:40,0,0
t-MJT3019,11898859975,15,09:02:52,09:03:02,0,0
t-MJT3019,12626499677,16,09:11:39,09:11:49,0,0
t-MJT3019,12626499678,17,09:12:33,09:12:43,0,0
t-MJT3019,12626499680,18,09:13:47,09:13:57,0,0
t-MJT3019,12626499683,19,09:15:56,09:16:06,0,0
t-MJT3019,12626499685,20,09:17:42,09:17:52,0,0
t-MJT3019,12626499686,21,09:19:36,09:19:46,0,0
t-MJT3019,12626499690,22,09:21:42,09:21:52,0,0
t-MJT3019,12626499693,23,09:23:14,09:23:24,0,0
t-MJT3019,12626499697,24,09:25:00,09:25:10,0,0
t-MJT3019,12626499700,25,09:25:55,09:26:05,0,0
t-MJT3019,12626529703,26,09:28:23,09:28:33,0,0
t-MJT3019,12626529705,27,09:32:52,09:33:02,0,0
t-MJT3019,12626529706,28,09:34:34,09:34:44,0,0
t-MJT3019,11871901023,29,09:43:59,09:44:09,0,0
t-MJT3019,5825243776,30,09:54:25,09:54:35,0,0
t-MJT3020,35138340,1,08:13:40,08:13:50,0,0
t-MJT3020,293384756,2,08:19:28,08:19:38,0,0
t-MJT3020,2477247661,3,08:29:34,08:29:44,0,0
t-MJT3020,2614138793,4,08:35:39,08:35:49,0,0
t-MJT3020,3384018111,5,08:38:20,08:38:30,0,0
t-MJT3020,5355897678,6,08:41:54,08:42:04,0,0
t-MJT3020,11138593915,7,08:47:51,08:48:01,0,0
t-MJT3020,11262097619,8,08:49:51,08:50:01,0,0
t-MJT3020,11707031622,9,08:54:33,08:54:43,0,0
t-MJT3020,11711275743,10,08:58:08,08:58:18,0,0
t-MJT3020,11739021629,11,09:00:51,09:01:01,0,0
t-MJT3020,11739021630,12,09:02:34,09:02:44,0,0
t-MJT3020,11739021648,13,09:10:11,09:10:21,0,0
t-MJT3020,11883812981,14,09:13:16,09:13:26,0,0
t-MJT3020,11898859975,15,09:14:38,09:14:48,0,0
t-MJT3020,12626499677,16,09:23:25,09:23:35,0,0
t-MJT3020,12626499678,17,09:24:19,09:24:29,0,0
t-MJT3020,12626499680,18,09:25:34,09:25:44,0,0
t-MJT3020,12626499683,19,09:27:42,09:27:52,0,0
t-MJT3020,12626499685,20,09:29:29,09:29:39,0,0
t-MJT3020,12626499686,21,09:31:22,09:31:32,0,0
t-MJT3020,12626499690,22,09:33:28,09:33:38,0,0
t-MJT3020,12626499693,23,09:35:00,09:35:10,0,0
t-MJT3020,12626499697,24,09:36:47,09:36:57,0,0
t-MJT3020,12626499700,25,09:37:41,09:37:51,0,0
t-MJT3020,12626529703,26,09:40:09,09:40:19,0,0
t-MJT3020,12626529705,27,09:44:39,09:44:49,0,0
t-MJT3020,12626529706,28,09:46:21,09:46:31,0,0
t-MJT3020,11871901023,29,09:55:45,09:55:55,0,0
t-MJT3020,5825243776,30,10:06:11,10:06:21,0,0
t-MJT3021,35138340,1,08:25:27,08:25:37,0,0
t-MJT3021,293384756,2,08:31:14,08:31:24,0,0
t-MJT3021,2477247661,3,08:41:20,08:41:30,0,0
t-MJT3021,2614138793,4,08:47:25,08:47:35,0,0
t-MJT3021,3384018111,5,08:50:06,08:50:16,0,0
t-MJT3021,5355897678,6,08:53:40,08:53:50,0,0
t-MJT3021,11138593915,7,08:59:37,08:59:47,0,0
t-MJT3021,11262097619,8,09:01:37,09:01:47,0,0
t-MJT3021,11707031622,9,09:06:19,09:06:29,0,0
t-MJT3021,11711275743,10,09:09:54,09:10:04,0,0
t-MJT3021,11739021629,11,09:12:37,09:12:47,0,0
t-MJT3021,11739021630,12,09:14:20,09:14:30,0,0
t-MJT3021,11739021648,13,09:21:57,09:22:07,0,0
t-MJT3021,11883812981,14,09:25:02,09:25:12,0,0
t-MJT3021,11898859975,15,09:26:25,09:26:35,0,0
t-MJT3021,12626499677,16,09:35:11,09:35:21,0,0
t-MJT3021,12626499678,17,09:36:06,09:36:16,0,0
t-MJT3021,12626499680,18,09:37:20,09:37:30,0,0
t-MJT3021,12626499683,19,09:39:28,09:39:38,0,0
t-MJT3021,12626499685,20,09:41:15,09:41:25,0,0
t-MJT3021,12626499686,21,09:43:09,09:43:19,0,0
t-MJT3021,12626499690,22,09:45:15,09:45:25,0,0
t-MJT3021,12626499693,23,09:46:46,09:46:56,0,0
t-MJT3021,12626499697,24,09:48:33,09:48:43,0,0
t-MJT3021,12626499700,25,09:49:27,09:49:37,0,0
t-MJT3021,12626529703,26,09:51:56,09:52:06,0,0
t-MJT3021,12626529705,27,09:56:25,09:56:35,0,0
t-MJT3021,12626529706,28,09:58:07,09:58:17,0,0
t-MJT3021,11871901023,29,10:07:32,10:07:42,0,0
t-MJT3021,5825243776,30,10:17:57,10:18:07,0,0
t-MJT3022,35138340,1,08:37:13,08:37:23,0,0
t-MJT3022,293384756,2,08:43:01,08:43:11,0,0
t-MJT3022,2477247661,3,08:53:07,08:53:17,0,0
t-MJT3022,2614138793,4,08:59:12,08:59:22,0,0
t-MJT3022,3384018111,5,09:01:53,09:02:03,0,0
t-MJT3022,5355897678,6,09:05:26,09:05:36,0,0
t-MJT3022,11138593915,7,09:11:24,09:11:34,0,0
t-MJT3022,11262097619,8,09:13:24,09:13:34,0,0
t-MJT3022,11707031622,9,09:18:06,09:18:16,0,0
t-MJT3022,11711275743,10,09:21:41,09:21:51,0,0
t-MJT3022,11739021629,11,09:24:24,09:24:34,0,0
t-MJT3022,11739021630,12,09:26:06,09:26:16,0,0
t-MJT3022,11739021648,13,09:33:44,09:33:54,0,0
t-MJT3022,11883812981,14,09:36:49,09:36:59,0,0
t-MJT3022,11898859975,15,09:38:11,09:38:21,0,0
t-MJT3022,12626499677,16,09:46:58,09:47:08,0,0
t-MJT3022,12626499678,17,09:47:52,09:48:02,0,0
t-MJT3022,12626499680,18,09:49:06,09:49:16,0,0
t-MJT3022,12626499683,19,09:51:15,09:51:25,0,0
t-MJT3022,12626499685,20,09:53:01,09:53:11,0,0
t-MJT3022,12626499686,21,09:54:55,09:55:05,0,0
t-MJT3022,12626499690,22,09:57:01,09:57:11,0,0
t-MJT3022,12626499693,23,09:58:33,09:58:43,0,0
t-MJT3022,12626499697,24,10:00:19,10:00:29,0,0
t-MJT3022,12626499700,25,10:01:14,10:01:24,0,0
t-MJT3022,12626529703,26,10:03:42,10:03:52,0,0
t-MJT3022,12626529705,27,10:08:11,10:08:21,0,0
t-MJT3022,12626529706,28,10:09:53,10:10:03,0,0
t-MJT3022,11871901023,29,10:19:18,10:19:28,0,0
t-MJT3022,5825243776,30,10:29:44,10:29:54,0,0
t-MJT3023,35138340,1,08:48:59,08:49:09,0,0
t-MJT3023,293384756,2,08:54:47,08:54:57,0,0
t-MJT3023,2477247661,3,09:04:53,09:05:03,0,0
t-MJT3023,2614138793,4,09:10:58,09:11:08,0,0
t-MJT3023,3384018111,5,09:13:39,09:13:49,0,0
t-MJT3023,5355897678,6,09:17:13,09:17:23,0,0
t-MJT3023,11138593915,7,09:23:10,09:23:20,0,0
t-MJT3023,11262097619,8,09:25:10,09:25:20,0,0
t-MJT3023,11707031622,9,09:29:52,09:30:02,0,0
t-MJT3023,11711275743,10,09:33:27,09:33:37,0,0
t-MJT3023,11739021629,11,09:36:10,09:36:20,0,0
t-MJT3023,11739021630,12,09:37:53,09:38:03,0,0
t-MJT3023,11739021648,13,09:45:30,09:45:40,0,0
t-MJT3023,11883812981,14,09:48:35,09:48:45,0,0
t-MJT3023,11898859975,15,09:49:57,09:50:07,0,0
t-MJT3023,12626499677,16,09:58:44,09:58:54,0,0
t-MJT3023,12626499678,17,09:59:38,09:59:48,0,0
t-MJT3023,12626499680,18,10:00:53,10:01:03,0,0
t-MJT3023,12626499683,19,10:03:01,10:03:11,0,0
t-MJT3023,12626499685,20,10:04:48,10:04:58,0,0
t-MJT3023,12626499686,21,10:06:41,10:06:51,0,0
t-MJT3023,12626499690,22,10:08:47,10:08:57,0,0
t-MJT3023,12626499693,23,10:10:19,10:10:29,0,0
t-MJT3023,12626499697,24,10:12:06,10:12:16,0,0
t-MJT3023,12626499700,25,10:13:00,10:13:10,0,0
t-MJT3023,12626529703,26,10:15:28,10:15:38,0,0
t-MJT3023,12626529705,27,10:19:57,10:20:07,0,0
t-MJT3023,12626529706,28,10:21:40,10:21:50,0,0
t-MJT3023,11871901023,29,10:31:04,10:31:14,0,0
t-MJT3023,5825243776,30,10:41:30,10:41:40,0,0
t-MJT3024,35138340,1,09:00:46,09:00:56,0,0
t-MJT3024,293384756,2,09:06:33,09:06:43,0,0
t-MJT3024,2477247661,3,09:16:39,09:16:49,0,0
t-MJT3024,2614138793,4,09:22:44,09:22:54,0,0
t-MJT3024,3384018111,5,09:25:25,09:25:35,0,0
t-MJT3024,5355897678,6,09:28:59,09:29:09,0,0
t-MJT3024,11138593915,7,09:34:56,09:35:06,0,0
t-MJT3024,11262097619,8,09:36:56,09:37:06,0,0
t-MJT3024,11707031622,9,09:41:38,09:41:48,0,0
t-MJT3024,11711275743,10,09:45:13,09:45:23,0,0
t-MJT3024,11739021629,11,09:47:56,09:48:06,0,0
t-MJT3024,11739021630,12,09:49:39,09:49:49,0,0
t-MJT3024,11739021648,13,09:57:16,09:57:26,0,0
t-MJT3024,11883812981,14,10:00:21,10:00:31,0,0
t-MJT3024,11898859975,15,10:01:43,10:01:53,0,0
t-MJT3024,12626499677,16,10:10:30,10:10:40,0,0
t-MJT3024,12626499678,17,10:11:25,10:11:35,0,0
t-MJT3024,12626499680,18,10:12:39,10:12:49,0,0
t-MJT3024,12626499683,19,10:14:47,10:14:57,0,0
t-MJT3024,12626499685,20,10:16:34,10:16:44,0,0
t-MJT3024,12626499686,21,10:18:28,10:18:38,0,0
t-MJT3024,12626499690,22,10:20:34,10:20:44,0,0
t-MJT3024,12626499693,23,10:22:05,10:22:15,0,0
t-MJT3024,12626499697,24,10:23:52,10:24:02,0,0
t-MJT3024,12626499700,25,10:24:46,10:24:56,0,0
t-MJT3024,12626529703,26,10:27:15,10:27:25,0,0
t-MJT3024,12626529705,27,10:31:44,10:31:54,0,0
t-MJT3024,12626529706,28,10:33:26,10:33:36,0,0
t-MJT3024,11871901023,29,10:42:51,10:43:01,0,0
t-MJT3024,5825243776,30,10:53:16,10:53:26,0,0
t-MJT3025,35138340,1,09:12:32,09:12:42,0,0
t-MJT3025,293384756,2,09:18:20,09:18:30,0,0
t-MJT3025,2477247661,3,09:28:26,09:28:36,0,0
t-MJT3025,2614138793,4,09:34:31,09:34:41,0,0
t-MJT3025,3384018111,5,09:37:12,09:37:22,0,0
t-MJT3025,5355897678,6,09:40:45,09:40:55,0,0
t-MJT3025,11138593915,7,09:46:43,09:46:53,0,0
t-MJT3025,11262097619,8,09:48:43,09:48:53,0,0
t-MJT3025,11707031622,9,09:53:25,09:53:35,0,0
t-MJT3025,11711275743,10,09:57:00,09:57:10,0,0
t-MJT3025,11739021629,11,09:59:43,09:59:53,0,0
t-MJT3025,11739021630,12,10:01:25,10:01:35,0,0
t-MJT3025,11739021648,13,10:09:03,10:09:13,0,0
t-MJT3025,11883812981,14,10:12:08,10:12:18,0,0
t-MJT3025,11898859975,15,10:13:30,10:13:40,0,0
t-MJT3025,12626499677,16,10:22:17,10:22:27,0,0
t-MJT3025,12626499678,17,10:23:11,10:23:21,0,0
t-MJT3025,12626499680,18,10:24:25,10:24:35,0,0
t-MJT3025,12626499683,19,10:26:34,10:26:44,0,0
t-MJT3025,12626499685,20,10:28:20,10:28:30,0,0
t-MJT3025,12626499686,21,10:30:14,10:30:24,0,0
t-MJT3025,12626499690,22,10:32:20,10:32:30,0,0
t-MJT3025,12626499693,23,10:33:52,10:34:02,0,0
t-MJT3025,12626499697,24,10:35:38,10:35:48,0,0
t-MJT3025,12626499700,25,10:36:33,10:36:43,0,0
t-MJT3025,12626529703,26,10:39:01,10:39:11,0,0
t-MJT3025,12626529705,27,10:43:30,10:43:40,0,0
t-MJT3025,12626529706,28,10:45:12,10:45:22,0,0
t-MJT3025,11871901023,29,10:54:37,10:54:47,0,0
t-MJT3025,5825243776,30,11:05:03,11:05:13,0,0
t-MJT3026,35138340,1,09:24:18,09:24:28,0,0
t-MJT3026,293384756,2,09:30:06,09:30:16,0,0
t-MJT3026,2477247661,3,09:40:12,09:40:22,0,0
t-MJT3026,2614138793,4,09:46:17,09:46:27,0,0
t-MJT3026,3384018111,5,09:48:58,09:49:08,0,0
t-MJT3026,5355897678,6,09:52:32,09:52:42,0,0
t-MJT3026,11138593915,7,09:58:29,09:58:39,0,0
t-MJT3026,11262097619,8,10:00:29,10:00:39,0,0
t-MJT3026,11707031622,9,10:05:11,10:05:21,0,0
t-MJT3026,11711275743,10,10:08:46,10:08:56,0,0
t-MJT3026,11739021629,11,10:11:29,10:11:39,0,0
t-MJT3026,11739021630,12,10:13:12,10:13:22,0,0
t-MJT3026,11739021648,13,10:20:49,10:20:59,0,0
t-MJT3026,11883812981,14,10:23:54,10:24:04,0,0
t-MJT3026,11898859975,15,10:25:16,10:25:26,0,0
t-MJT3026,12626499677,16,10:34:03,10:34:13,0,0
t-MJT3026,12626499678,17,10:34:57,10:35:07,0,0
t-MJT3026,12626499680,18,10:36:12,10:36:22,0,0
t-MJT3026,12626499683,19,10:38:20,10:38:30,0,0
t-MJT3026,12626499685,20,10:40:07,10:40:17,0,0
t-MJT3026,12626499686,21,10:42:00,10:42:10,0,0
t-MJT3026,12626499690,22,10:44:06,10:44:16,0,0
t-MJT3026,12626499693,23,10:45:38,10:45:48,0,0
t-MJT3026,12626499697,24,10:47:24,10:47:34,0,0
t-MJT3026,12626499700,25,10:48:19,10:48:29,0,0
t-MJT3026,12626529703,26,10:50:47,10:50:57,0,0
t-MJT3026,12626529705,27,10:55:16,10:55:26,0,0
t-MJT3026,12626529706,28,10:56:59,10:57:09,0,0
t-MJT3026,11871901023,29,11:06:23,11:06:33,0,0
t-MJT3026,5825243776,30,11:16:49,11:16:59,0,0
t-MJT3027,35138340,1,09:36:05,09:36:15,0,0
t-MJT3027,293384756,2,09:41:52,09:42:02,0,0
t-MJT3027,2477247661,3,09:51:58,09:52:08,0,0
t-MJT3027,2614138793,4,09:58:03,09:58:13,0,0
t-MJT3027,3384018111,5,10:00:44,10:00:54,0,0
t-MJT3027,5355897678,6,10:04:18,10:04:28,0,0
t-MJT3027,11138593915,7,10:10:15,10:10:25,0,0
t-MJT3027,11262097619,8,10:12:15,10:12:25,0,0
t-MJT3027,11707031622,9,10:16:57,10:17:07,0,0
t-MJT3027,11711275743,10,10:20:32,10:20:42,0,0
t-MJT3027,11739021629,11,10:23:15,10:23:25,0,0
t-MJT3027,11739021630,12,10:24:58,10:25:08,0,0
t-MJT3027,11739021648,13,10:32:35,10:32:45,0,0
t-MJT3027,11883812981,14,10:35:40,10:35:50,0,0
t-MJT3027,11898859975,15,10:37:02,10:37:12,0,0
t-MJT3027,12626499677,16,10:45:49,10:45:59,0,0
t-MJT3027,12626499678,17,10:46:44,10:46:54,0,0
t-MJT3027,12626499680,18,10:47:58,10:48:08,0,0
t-MJT3027,12626499683,19,10:50:06,10:50:16,0,0
t-MJT3027,12626499685,20,10:51:53,10:52:03,0,0
t-MJT3027,12626499686,21,10:53:47,10:53:57,0,0
t-MJT3027,12626499690,22,10:55:53,10:56:03,0,0
t-MJT3027,12626499693,23,10:57:24,10:57:34,0,0
t-MJT3027,12626499697,24,10:59:11,10:59:21,0,0
t-MJT3027,12626499700,25,11:00:05,11:00:15,0,0
t-MJT3027,12626529703,26,11:02:34,11:02:44,0,0
t-MJT3027,12626529705,27,11:07:03,11:07:13,0,0
t-MJT3027,12626529706,28,11:08:45,11:08:55,0,0
t-MJT3027,11871901023,29,11:18:10,11:18:20,0,0
t-MJT3027,5825243776,30,11:28:35,11:28:45,0,0
t-MJT3028,35138340,1,09:47:51,09:48:01,0,0
t-MJT3028,293384756,2,09:53:39,09:53:49,0,0
t-MJT3028,2477247661,3,10:03:45,10:03:55,0,0
t-MJT3028,2614138793,4,10:09:50,10:10:00,0,0
t-MJT3028,3384018111,5,10:12:31,10:12:41,0,0
t-MJT3028,5355897678,6,10:16:04,10:16:14,0,0
t-MJT3028,11138593915,7,10:22:02,10:22:12,0,0
t-MJT3028,11262097619,8,10:24:02,10:24:12,0,0
t-MJT3028,11707031622,9,10:28:44,10:28:54,0,0
t-MJT3028,11711275743,10,10:32:19,10:32:29,0,0
t-MJT3028,11739021629,11,10:35:02,10:35:12,0,0
t-MJT3028,11739021630,12,10:36:44,10:36:54,0,0
t-MJT3028,11739021648,13,10:44:22,10:44:32,0,0
t-MJT3028,11883812981,14,10:47:27,10:47:37,0,0
t-MJT3028,11898859975,15,10:48:49,10:48:59,0,0
t-MJT3028,12626499677,16,10:57:36,10:57:46,0,0
t-MJT3028,12626499678,17,10:58:30,10:58:40,0,0
t-MJT3028,12626499680,18,10:59:44,10:59:54,0,0
t-MJT3028,12626499683,19,11:01:53,11:02:03,0,0
t-MJT3028,12626499685,20,11:03:39,11:03:49,0,0
t-MJT3028,12626499686,21,11:05:33,11:05:43,0,0
t-MJT3028,12626499690,22,11:07:39,11:07:49,0,0
t-MJT3028,12626499693,23,11:09:11,11:09:21,0,0
t-MJT3028,12626499697,24,11:10:57,11:11:07,0,0
t-MJT3028,12626499700,25,11:11:52,11:12:02,0,0
t-MJT3028,12626529703,26,11:14:20,11:14:30,0,0
t-MJT3028,12626529705,27,11:18:49,11:18:59,0,0
t-MJT3028,12626529706,28,11:20:31,11:20:41,0,0
t-MJT3028,11871901023,29,11:29:56,11:30:06,0,0
t-MJT3028,5825243776,30,11:40:22,11:40:32,0,0
t-MJT3029,35138340,1,09:59:37,09:59:47,0,0
t-MJT3029,293384756,2,10:05:25,10:05:35,0,0
t-MJT3029,2477247661,3,10:15:31,10:15:41,0,0
t-MJT3029,2614138793,4,10:21:36,10:21:46,0,0
t-MJT3029,3384018111,5,10:24:17,10:24:27,0,0
t-MJT3029,5355897678,6,10:27:51,10:28:01,0,0
t-MJT3029,11138593915,7,10:33:48,10:33:58,0,0
t-MJT3029,11262097619,8,10:35:48,10:35:58,0,0
t-MJT3029,11707031622,9,10:40:30,10:40:40,0,0
t-MJT3029,11711275743,10,10:44:05,10:44:15,0,0
t-MJT3029,11739021629,11,10:46:48,10:46:58,0,0
t-MJT3029,11739021630,12,10:48:31,10:48:41,0,0
t-MJT3029,11739021648,13,10:56:08,10:56:18,0,0
t-MJT3029,11883812981,14,10:59:13,10:59:23,0,0
t-MJT3029,11898859975,15,11:00:35,11:00:45,0,0
t-MJT3029,12626499677,16,11:09:22,11:09:32,0,0
t-MJT3029,12626499678,17,11:10:16,11:10:26,0,0
t-MJT3029,12626499680,18,11:11:31,11:11:41,0,0
t-MJT3029,12626499683,19,11:13:39,11:13:49,0,0
t-MJT3029,12626499685,20,11:15:26,11:15:36,0,0
t-MJT3029,12626499686,21,11:17:19,11:17:29,0,0
t-MJT3029,12626499690,22,11:19:25,11:19:35,0,0
t-MJT3029,12626499693,23,11:20:57,11:21:07,0,0
t-MJT3029,12626499697,24,11:22:43,11:22:53,0,0
t-MJT3029,12626499700,25,11:23:38,11:23:48,0,0
t-MJT3029,12626529703,26,11:26:06,11:26:16,0,0
t-MJT3029,12626529705,27,11:30:35,11:30:45,0,0
t-MJT3029,12626529706,28,11:32:18,11:32:28,0,0
t-MJT3029,11871901023,29,11:41:42,11:41:52,0,0
t-MJT3029,5825243776,30,11:52:08,11:52:18,0,0
t-MJT3030,35138340,1,10:11:24,10:11:34,0,0
t-MJT3030,293384756,2,10:17:11,10:17:21,0,0
t-MJT3030,2477247661,3,10:27:17,10:27:27,0,0
t-MJT3030,2614138793,4,10:33:22,10:33:32,0,0
t-MJT3030,3384018111,5,10:36:03,10:36:13,0,0
t-MJT3030,5355897678,6,10:39:37,10:39:47,0,0
t-MJT3030,11138593915,7,10:45:34,10:45:44,0,0
t-MJT3030,11262097619,8,10:47:34,10:47:44,0,0
t-MJT3030,11707031622,9,10:52:16,10:52:26,0,0
t-MJT3030,11711275743,10,10:55:51,10:56:01,0,0
t-MJT3030,11739021629,11,10:58:34,10:58:44,0,0
t-MJT3030,11739021630,12,11:00:17,11:00:27,0,0
t-MJT3030,11739021648,13,11:07:54,11:08:04,0,0
