trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3072,11954552729,9,18:33:19,18:33:29,0,0
t-MJT3072,11954552723,10,18:33:57,18:34:07,0,0
t-MJT3072,11954552712,11,18:35:50,18:36:00,0,0
t-MJT3072,11954552710,12,18:37:20,18:37:30,0,0
t-MJT3072,10680256973,13,18:38:09,18:38:19,0,0
t-MJT3072,10680256972,14,18:39:03,18:39:13,0,0
t-MJT3072,10680256971,15,18:39:49,18:39:59,0,0
t-MJT3072,11954552707,16,18:40:31,18:40:41,0,0
t-MJT3072,10680256963,17,18:41:37,18:41:47,0,0
t-MJT3072,10680256961,18,18:42:26,18:42:36,0,0
t-MJT3072,10680256959,19,18:43:22,18:43:32,0,0
t-MJT3072,11953710374,20,18:44:27,18:44:37,0,0
t-MJT3072,10680256956,21,18:45:57,18:46:07,0,0
t-MJT3072,10680256954,22,18:47:04,18:47:14,0,0
t-MJT3072,11953710371,23,18:48:09,18:48:19,0,0
t-MJT3072,10680256950,24,18:49:28,18:49:38,0,0
t-MJT3072,11955383189,25,18:50:55,18:51:05,0,0
t-MJT3072,12143596541,26,18:51:45,18:51:55,0,0
t-MJT3072,11955383186,27,18:52:33,18:52:43,0,0
t-MJT3072,11955383183,28,18:53:38,18:53:48,0,0
t-MJT3073,11711275743,1,18:37:36,18:37:46,0,0
t-MJT3073,11711275750,2,18:38:26,18:38:36,0,0
t-MJT3073,11711275748,3,18:39:13,18:39:23,0,0
t-MJT3073,11711275755,4,18:40:09,18:40:19,0,0
t-MJT3073,11711275757,5,18:41:09,18:41:19,0,0
t-MJT3073,11711275763,6,18:42:26,18:42:36,0,0
t-MJT3073,2604179157,7,18:43:19,18:43:29,0,0
t-MJT3073,11711326969,8,18:44:07,18:44:17,0,0
t-MJT3073,11954552729,9,18:45:06,18:45:16,0,0
t-MJT3073,11954552723,10,18:45:43,18:45:53,0,0
t-MJT3073,11954552712,11,18:47:36,18:47:46,0,0
t-MJT3073,11954552710,12,18:49:06,18:49:16,0,0
t-MJT3073,10680256973,13,18:49:55,18:50:05,0,0
t-MJT3073,10680256972,14,18:50:50,18:51:00,0,0
t-MJT3073,10680256971,15,18:51:35,18:51:45,0,0
t-MJT3073,11954552707,16,18:52:17,18:52:27,0,0
t-MJT3073,10680256963,17,18:53:23,18:53:33,0,0
t-MJT3073,10680256961,18,18:54:12,18:54:22,0,0
t-MJT3073,10680256959,19,18:55:08,18:55:18,0,0
t-MJT3073,11953710374,20,18:56:14,18:56:24,0,0
t-MJT3073,10680256956,21,18:57:43,18:57:53,0,0
t-MJT3073,10680256954,22,18:58:50,18:59:00,0,0
t-MJT3073,11953710371,23,18:59:56,19:00:06,0,0
t-MJT3073,10680256950,24,19:01:14,19:01:24,0,0
t-MJT3073,11955383189,25,19:02:41,19:02:51,0,0
t-MJT3073,12143596541,26,19:03:32,19:03:42,0,0
t-MJT3073,11955383186,27,19:04:19,19:04:29,0,0
t-MJT3073,11955383183,28,19:05:25,19:05:35,0,0
t-MJT3074,11711275743,1,18:49:22,18:49:32,0,0
t-MJT3074,11711275750,2,18:50:13,18:50:23,0,0
t-MJT3074,11711275748,3,18:50:59,18:51:09,0,0
t-MJT3074,11711275755,4,18:51:55,18:52:05,0,0
t-MJT3074,11711275757,5,18:52:55,18:53:05,0,0
t-MJT3074,11711275763,6,18:54:12,18:54:22,0,0
t-MJT3074,2604179157,7,18:55:06,18:55:16,0,0
t-MJT3074,11711326969,8,18:55:54,18:56:04,0,0
t-MJT3074,11954552729,9,18:56:52,18:57:02,0,0
t-MJT3074,11954552723,10,18:57:29,18:57:39,0,0
t-MJT3074,11954552712,11,18:59:23,18:59:33,0,0
t-MJT3074,11954552710,12,19:00:53,19:01:03,0,0
t-MJT3074,10680256973,13,19:01:41,19:01:51,0,0
t-MJT3074,10680256972,14,19:02:36,19:02:46,0,0
t-MJT3074,10680256971,15,19:03:21,19:03:31,0,0
t-MJT3074,11954552707,16,19:04:04,19:04:14,0,0
t-MJT3074,10680256963,17,19:05:09,19:05:19,0,0
t-MJT3074,10680256961,18,19:05:58,19:06:08,0,0
t-MJT3074,10680256959,19,19:06:54,19:07:04,0,0
t-MJT3074,11953710374,20,19:08:00,19:08:10,0,0
t-MJT3074,10680256956,21,19:09:30,19:09:40,0,0
t-MJT3074,10680256954,22,19:10:36,19:10:46,0,0
t-MJT3074,11953710371,23,19:11:42,19:11:52,0,0
t-MJT3074,10680256950,24,19:13:00,19:13:10,0,0
t-MJT3074,11955383189,25,19:14:27,19:14:37,0,0
t-MJT3074,12143596541,26,19:15:18,19:15:28,0,0
t-MJT3074,11955383186,27,19:16:05,19:16:15,0,0
t-MJT3074,11955383183,28,19:17:11,19:17:21,0,0
t-MJT3075,11711275743,1,19:01:08,19:01:18,0,0
t-MJT3075,11711275750,2,19:01:59,19:02:09,0,0
t-MJT3075,11711275748,3,19:02:45,19:02:55,0,0
t-MJT3075,11711275755,4,19:03:42,19:03:52,0,0
t-MJT3075,11711275757,5,19:04:41,19:04:51,0,0
t-MJT3075,11711275763,6,19:05:59,19:06:09,0,0
t-MJT3075,2604179157,7,19:06:52,19:07:02,0,0
t-MJT3075,11711326969,8,19:07:40,19:07:50,0,0
t-MJT3075,11954552729,9,19:08:38,19:08:48,0,0
t-MJT3075,11954552723,10,19:09:16,19:09:26,0,0
t-MJT3075,11954552712,11,19:11:09,19:11:19,0,0
t-MJT3075,11954552710,12,19:12:39,19:12:49,0,0
t-MJT3075,10680256973,13,19:13:28,19:13:38,0,0
t-MJT3075,10680256972,14,19:14:22,19:14:32,0,0
t-MJT3075,10680256971,15,19:15:08,19:15:18,0,0
t-MJT3075,11954552707,16,19:15:50,19:16:00,0,0
t-MJT3075,10680256963,17,19:16:56,19:17:06,0,0
t-MJT3075,10680256961,18,19:17:45,19:17:55,0,0
t-MJT3075,10680256959,19,19:18:41,19:18:51,0,0
t-MJT3075,11953710374,20,19:19:46,19:19:56,0,0
t-MJT3075,10680256956,21,19:21:16,19:21:26,0,0
t-MJT3075,10680256954,22,19:22:23,19:22:33,0,0
t-MJT3075,11953710371,23,19:23:28,19:23:38,0,0
t-MJT3075,10680256950,24,19:24:47,19:24:57,0,0
t-MJT3075,11955383189,25,19:26:14,19:26:24,0,0
t-MJT3075,12143596541,26,19:27:04,19:27:14,0,0
t-MJT3075,11955383186,27,19:27:52,19:28:02,0,0
t-MJT3075,11955383183,28,19:28:57,19:29:07,0,0
t-MJT3076,11711275743,1,19:12:55,19:13:05,0,0
t-MJT3076,11711275750,2,19:13:45,19:13:55,0,0
t-MJT3076,11711275748,3,19:14:32,19:14:42,0,0
t-MJT3076,11711275755,4,19:15:28,19:15:38,0,0
t-MJT3076,11711275757,5,19:16:28,19:16:38,0,0
t-MJT3076,11711275763,6,19:17:45,19:17:55,0,0
t-MJT3076,2604179157,7,19:18:38,19:18:48,0,0
t-MJT3076,11711326969,8,19:19:26,19:19:36,0,0
t-MJT3076,11954552729,9,19:20:25,19:20:35,0,0
t-MJT3076,11954552723,10,19:21:02,19:21:12,0,0
t-MJT3076,11954552712,11,19:22:55,19:23:05,0,0
t-MJT3076,11954552710,12,19:24:25,19:24:35,0,0
t-MJT3076,10680256973,13,19:25:14,19:25:24,0,0
t-MJT3076,10680256972,14,19:26:09,19:26:19,0,0
t-MJT3076,10680256971,15,19:26:54,19:27:04,0,0
t-MJT3076,11954552707,16,19:27:36,19:27:46,0,0
t-MJT3076,10680256963,17,19:28:42,19:28:52,0,0
t-MJT3076,10680256961,18,19:29:31,19:29:41,0,0
t-MJT3076,10680256959,19,19:30:27,19:30:37,0,0
t-MJT3076,11953710374,20,19:31:33,19:31:43,0,0
t-MJT3076,10680256956,21,19:33:02,19:33:12,0,0
t-MJT3076,10680256954,22,19:34:09,19:34:19,0,0
t-MJT3076,11953710371,23,19:35:15,19:35:25,0,0
t-MJT3076,10680256950,24,19:36:33,19:36:43,0,0
t-MJT3076,11955383189,25,19:38:00,19:38:10,0,0
t-MJT3076,12143596541,26,19:38:51,19:39:01,0,0
t-MJT3076,11955383186,27,19:39:38,19:39:48,0,0
t-MJT3076,11955383183,28,19:40:44,19:40:54,0,0
t-MJT3077,11711275743,1,19:24:41,19:24:51,0,0
t-MJT3077,11711275750,2,19:25:32,19:25:42,0,0
t-MJT3077,11711275748,3,19:26:18,19:26:28,0,0
t-MJT3077,11711275755,4,19:27:14,19:27:24,0,0
t-MJT3077,11711275757,5,19:28:14,19:28:24,0,0
t-MJT3077,11711275763,6,19:29:31,19:29:41,0,0
t-MJT3077,2604179157,7,19:30:25,19:30:35,0,0
t-MJT3077,11711326969,8,19:31:13,19:31:23,0,0
t-MJT3077,11954552729,9,19:32:11,19:32:21,0,0
t-MJT3077,11954552723,10,19:32:48,19:32:58,0,0
t-MJT3077,11954552712,11,19:34:42,19:34:52,0,0
t-MJT3077,11954552710,12,19:36:12,19:36:22,0,0
t-MJT3077,10680256973,13,19:37:00,19:37:10,0,0
t-MJT3077,10680256972,14,19:37:55,19:38:05,0,0
t-MJT3077,10680256971,15,19:38:40,19:38:50,0,0
t-MJT3077,11954552707,16,19:39:23,19:39:33,0,0
t-MJT3077,10680256963,17,19:40:28,19:40:38,0,0
t-MJT3077,10680256961,18,19:41:17,19:41:27,0,0
t-MJT3077,10680256959,19,19:42:13,19:42:23,0,0
t-MJT3077,11953710374,20,19:43:19,19:43:29,0,0
t-MJT3077,10680256956,21,19:44:49,19:44:59,0,0
t-MJT3077,10680256954,22,19:45:55,19:46:05,0,0
t-MJT3077,11953710371,23,19:47:01,19:47:11,0,0
t-MJT3077,10680256950,24,19:48:19,19:48:29,0,0
t-MJT3077,11955383189,25,19:49:46,19:49:56,0,0
t-MJT3077,12143596541,26,19:50:37,19:50:47,0,0
t-MJT3077,11955383186,27,19:51:24,19:51:34,0,0
t-MJT3077,11955383183,28,19:52:30,19:52:40,0,0
t-MJT3078,11711275743,1,19:36:27,19:36:37,0,0
t-MJT3078,11711275750,2,19:37:18,19:37:28,0,0
t-MJT3078,11711275748,3,19:38:04,19:38:14,0,0
t-MJT3078,11711275755,4,19:39:01,19:39:11,0,0
t-MJT3078,11711275757,5,19:40:00,19:40:10,0,0
t-MJT3078,11711275763,6,19:41:18,19:41:28,0,0
t-MJT3078,2604179157,7,19:42:11,19:42:21,0,0
t-MJT3078,11711326969,8,19:42:59,19:43:09,0,0
t-MJT3078,11954552729,9,19:43:57,19:44:07,0,0
t-MJT3078,11954552723,10,19:44:35,19:44:45,0,0
t-MJT3078,11954552712,11,19:46:28,19:46:38,0,0
t-MJT3078,11954552710,12,19:47:58,19:48:08,0,0
t-MJT3078,10680256973,13,19:48:47,19:48:57,0,0
t-MJT3078,10680256972,14,19:49:41,19:49:51,0,0
t-MJT3078,10680256971,15,19:50:27,19:50:37,0,0
t-MJT3078,11954552707,16,19:51:09,19:51:19,0,0
t-MJT3078,10680256963,17,19:52:15,19:52:25,0,0
t-MJT3078,10680256961,18,19:53:04,19:53:14,0,0
t-MJT3078,10680256959,19,19:54:00,19:54:10,0,0
t-MJT3078,11953710374,20,19:55:05,19:55:15,0,0
t-MJT3078,10680256956,21,19:56:35,19:56:45,0,0
t-MJT3078,10680256954,22,19:57:42,19:57:52,0,0
t-MJT3078,11953710371,23,19:58:47,19:58:57,0,0
t-MJT3078,10680256950,24,20:00:06,20:00:16,0,0
t-MJT3078,11955383189,25,20:01:33,20:01:43,0,0
t-MJT3078,12143596541,26,20:02:23,20:02:33,0,0
t-MJT3078,11955383186,27,20:03:11,20:03:21,0,0
t-MJT3078,11955383183,28,20:04:16,20:04:26,0,0
t-MJT3079,11711275743,1,19:48:14,19:48:24,0,0
t-MJT3079,11711275750,2,19:49:04,19:49:14,0,0
t-MJT3079,11711275748,3,19:49:51,19:50:01,0,0
t-MJT3079,11711275755,4,19:50:47,19:50:57,0,0
t-MJT3079,11711275757,5,19:51:47,19:51:57,0,0
t-MJT3079,11711275763,6,19:53:04,19:53:14,0,0
t-MJT3079,2604179157,7,19:53:57,19:54:07,0,0
t-MJT3079,11711326969,8,19:54:45,19:54:55,0,0
t-MJT3079,11954552729,9,19:55:44,19:55:54,0,0
t-MJT3079,11954552723,10,19:56:21,19:56:31,0,0
t-MJT3079,11954552712,11,19:58:14,19:58:24,0,0
t-MJT3079,11954552710,12,19:59:44,19:59:54,0,0
t-MJT3079,10680256973,13,20:00:33,20:00:43,0,0
t-MJT3079,10680256972,14,20:01:28,20:01:38,0,0
t-MJT3079,10680256971,15,20:02:13,20:02:23,0,0
t-MJT3079,11954552707,16,20:02:55,20:03:05,0,0
t-MJT3079,10680256963,17,20:04:01,20:04:11,0,0
t-MJT3079,10680256961,18,20:04:50,20:05:00,0,0
t-MJT3079,10680256959,19,20:05:46,20:05:56,0,0
t-MJT3079,11953710374,20,20:06:52,20:07:02,0,0
t-MJT3079,10680256956,21,20:08:21,20:08:31,0,0
t-MJT3079,10680256954,22,20:09:28,20:09:38,0,0
t-MJT3079,11953710371,23,20:10:34,20:10:44,0,0
t-MJT3079,10680256950,24,20:11:52,20:12:02,0,0
t-MJT3079,11955383189,25,20:13:19,20:13:29,0,0
t-MJT3079,12143596541,26,20:14:10,20:14:20,0,0
t-MJT3079,11955383186,27,20:14:57,20:15:07,0,0
t-MJT3079,11955383183,28,20:16:03,20:16:13,0,0
t-MJT3080,11711275743,1,20:00:00,20:00:10,0,0
t-MJT3080,11711275750,2,20:00:51,20:01:01,0,0
t-MJT3080,11711275748,3,20:01:37,20:01:47,0,0
t-MJT3080,11711275755,4,20:02:33,20:02:43,0,0
t-MJT3080,11711275757,5,20:03:33,20:03:43,0,0
t-MJT3080,11711275763,6,20:04:50,20:05:00,0,0
t-MJT3080,2604179157,7,20:05:44,20:05:54,0,0
t-MJT3080,11711326969,8,20:06:32,20:06:42,0,0
t-MJT3080,11954552729,9,20:07:30,20:07:40,0,0
t-MJT3080,11954552723,10,20:08:07,20:08:17,0,0
t-MJT3080,11954552712,11,20:10:01,20:10:11,0,0
t-MJT3080,11954552710,12,20:11:31,20:11:41,0,0
t-MJT3080,10680256973,13,20:12:19,20:12:29,0,0
t-MJT3080,10680256972,14,20:13:14,20:13:24,0,0
t-MJT3080,10680256971,15,20:13:59,20:14:09,0,0
t-MJT3080,11954552707,16,20:14:42,20:14:52,0,0
t-MJT3080,10680256963,17,20:15:47,20:15:57,0,0
t-MJT3080,10680256961,18,20:16:36,20:16:46,0,0
t-MJT3080,10680256959,19,20:17:32,20:17:42,0,0
t-MJT3080,11953710374,20,20:18:38,20:18:48,0,0
t-MJT3080,10680256956,21,20:20:08,20:20:18,0,0
t-MJT3080,10680256954,22,20:21:14,20:21:24,0,0
t-MJT3080,11953710371,23,20:22:20,20:22:30,0,0
t-MJT3080,10680256950,24,20:23:38,20:23:48,0,0
t-MJT3080,11955383189,25,20:25:05,20:25:15,0,0
t-MJT3080,12143596541,26,20:25:56,20:26:06,0,0
t-MJT3080,11955383186,27,20:26:43,20:26:53,0,0
t-MJT3080,11955383183,28,20:27:49,20:27:59,0,0
t-MJT311,5825243776,1,05:15:00,05:15:10,0,0
t-MJT311,3376669066,2,05:15:26,05:15:36,0,0
t-MJT311,11739021637,3,05:15:56,05:16:06,0,0
t-MJT311,11711275743,4,05:17:20,05:17:30,0,0
t-MJT311,11739021639,5,05:18:00,05:18:10,0,0
t-MJT311,11739021641,6,05:18:50,05:19:00,0,0
t-MJT311,11739021644,7,05:19:48,05:19:58,0,0
t-MJT311,11707031623,8,05:20:45,05:20:55,0,0
t-MJT311,11739021649,9,05:21:47,05:21:57,0,0
t-MJT311,3272360374,10,05:22:37,05:22:47,0,0
t-MJT311,3384018110,11,05:23:43,05:23:53,0,0
t-MJT311,12626499699,12,05:24:38,05:24:48,0,0
t-MJT311,12626499698,13,05:25:14,05:25:24,0,0
t-MJT311,12626499695,14,05:26:11,05:26:21,0,0
t-MJT311,12626499694,15,05:26:42,05:26:52,0,0
t-MJT311,12626499692,16,05:27:26,05:27:36,0,0
t-MJT311,12626499689,17,05:28:16,05:28:26,0,0
t-MJT311,12626499688,18,05:29:20,05:29:30,0,0
t-MJT311,12626499687,19,05:29:48,05:29:58,0,0
t-MJT311,549740249,20,05:30:45,05:30:55,0,0
t-MJT311,11950910945,21,05:31:12,05:31:22,0,0
t-MJT311,12626499684,22,05:32:20,05:32:30,0,0
t-MJT311,12626499682,23,05:33:01,05:33:11,0,0
t-MJT311,12626499681,24,05:33:58,05:34:08,0,0
t-MJT311,12626499679,25,05:35:19,05:35:29,0,0
t-MJT311,2477247659,26,05:36:11,05:36:21,0,0
t-MJT311,12626499675,27,05:37:19,05:37:29,0,0
t-MJT311,12626499676,28,05:37:42,05:37:52,0,0
t-MJT311,11871901023,29,05:38:08,05:38:18,0,0
t-MJT312,5825243776,1,05:26:58,05:27:08,0,0
t-MJT312,3376669066,2,05:27:24,05:27:34,0,0
t-MJT312,11739021637,3,05:27:54,05:28:04,0,0
t-MJT312,11711275743,4,05:29:18,05:29:28,0,0
t-MJT312,11739021639,5,05:29:57,05:30:07,0,0
t-MJT312,11739021641,6,05:30:48,05:30:58,0,0
t-MJT312,11739021644,7,05:31:45,05:31:55,0,0
t-MJT312,11707031623,8,05:32:42,05:32:52,0,0
t-MJT312,11739021649,9,05:33:45,05:33:55,0,0
t-MJT312,3272360374,10,05:34:35,05:34:45,0,0
t-MJT312,3384018110,11,05:35:40,05:35:50,0,0
t-MJT312,12626499699,12,05:36:36,05:36:46,0,0
t-MJT312,12626499698,13,05:37:12,05:37:22,0,0
t-MJT312,12626499695,14,05:38:08,05:38:18,0,0
t-MJT312,12626499694,15,05:38:40,05:38:50,0,0
t-MJT312,12626499692,16,05:39:24,05:39:34,0,0
t-MJT312,12626499689,17,05:40:14,05:40:24,0,0
t-MJT312,12626499688,18,05:41:17,05:41:27,0,0
t-MJT312,12626499687,19,05:41:46,05:41:56,0,0
t-MJT312,549740249,20,05:42:43,05:42:53,0,0
t-MJT312,11950910945,21,05:43:10,05:43:20,0,0
t-MJT312,12626499684,22,05:44:17,05:44:27,0,0
t-MJT312,12626499682,23,05:44:59,05:45:09,0,0
t-MJT312,12626499681,24,05:45:55,05:46:05,0,0
t-MJT312,12626499679,25,05:47:16,05:47:26,0,0
t-MJT312,2477247659,26,05:48:09,05:48:19,0,0
t-MJT312,12626499675,27,05:49:17,05:49:27,0,0
t-MJT312,12626499676,28,05:49:40,05:49:50,0,0
t-MJT312,11871901023,29,05:50:06,05:50:16,0,0
t-MJT313,5825243776,1,05:38:55,05:39:05,0,0
t-MJT313,3376669066,2,05:39:21,05:39:31,0,0
t-MJT313,11739021637,3,05:39:52,05:40:02,0,0
t-MJT313,11711275743,4,05:41:16,05:41:26,0,0
t-MJT313,11739021639,5,05:41:55,05:42:05,0,0
t-MJT313,11739021641,6,05:42:45,05:42:55,0,0
t-MJT313,11739021644,7,05:43:43,05:43:53,0,0
t-MJT313,11707031623,8,05:44:40,05:44:50,0,0
t-MJT313,11739021649,9,05:45:42,05:45:52,0,0
t-MJT313,3272360374,10,05:46:32,05:46:42,0,0
t-MJT313,3384018110,11,05:47:38,05:47:48,0,0
t-MJT313,12626499699,12,05:48:33,05:48:43,0,0
t-MJT313,12626499698,13,05:49:09,05:49:19,0,0
t-MJT313,12626499695,14,05:50:06,05:50:16,0,0
t-MJT313,12626499694,15,05:50:37,05:50:47,0,0
t-MJT313,12626499692,16,05:51:21,05:51:31,0,0
t-MJT313,12626499689,17,05:52:11,05:52:21,0,0
t-MJT313,12626499688,18,05:53:15,05:53:25,0,0
t-MJT313,12626499687,19,05:53:43,05:53:53,0,0
t-MJT313,549740249,20,05:54:41,05:54:51,0,0
t-MJT313,11950910945,21,05:55:08,05:55:18,0,0
t-MJT313,12626499684,22,05:56:15,05:56:25,0,0
t-MJT313,12626499682,23,05:56:56,05:57:06,0,0
t-MJT313,12626499681,24,05:57:53,05:58:03,0,0
t-MJT313,12626499679,25,05:59:14,05:59:24,0,0
t-MJT313,2477247659,26,06:00:06,06:00:16,0,0
t-MJT313,12626499675,27,06:01:14,06:01:24,0,0
t-MJT313,12626499676,28,06:01:38,06:01:48,0,0
t-MJT313,11871901023,29,06:02:04,06:02:14,0,0
t-MJT314,5825243776,1,05:50:53,05:51:03,0,0
t-MJT314,3376669066,2,05:51:19,05:51:29,0,0
t-MJT314,11739021637,3,05:51:49,05:51:59,0,0
t-MJT314,11711275743,4,05:53:13,05:53:23,0,0
t-MJT314,11739021639,5,05:53:53,05:54:03,0,0
t-MJT314,11739021641,6,05:54:43,05:54:53,0,0
t-MJT314,11739021644,7,05:55:41,05:55:51,0,0
t-MJT314,11707031623,8,05:56:38,05:56:48,0,0
t-MJT314,11739021649,9,05:57:40,05:57:50,0,0
t-MJT314,3272360374,10,05:58:30,05:58:40,0,0
t-MJT314,3384018110,11,05:59:36,05:59:46,0,0
t-MJT314,12626499699,12,06:00:31,06:00:41,0,0
t-MJT314,12626499698,13,06:01:07,06:01:17,0,0
t-MJT314,12626499695,14,06:02:04,06:02:14,0,0
t-MJT314,12626499694,15,06:02:35,06:02:45,0,0
t-MJT314,12626499692,16,06:03:19,06:03:29,0,0
t-MJT314,12626499689,17,06:04:09,06:04:19,0,0
t-MJT314,12626499688,18,06:05:13,06:05:23,0,0
t-MJT314,12626499687,19,06:05:41,06:05:51,0,0
t-MJT314,549740249,20,06:06:38,06:06:48,0,0
t-MJT314,11950910945,21,06:07:05,06:07:15,0,0
t-MJT314,12626499684,22,06:08:13,06:08:23,0,0
t-MJT314,12626499682,23,06:08:54,06:09:04,0,0
t-MJT314,12626499681,24,06:09:51,06:10:01,0,0
t-MJT314,12626499679,25,06:11:12,06:11:22,0,0
t-MJT314,2477247659,26,06:12:04,06:12:14,0,0
t-MJT314,12626499675,27,06:13:12,06:13:22,0,0
t-MJT314,12626499676,28,06:13:36,06:13:46,0,0
t-MJT314,11871901023,29,06:14:01,06:14:11,0,0
t-MJT315,5825243776,1,06:02:51,06:03:01,0,0
t-MJT315,3376669066,2,06:03:17,06:03:27,0,0
t-MJT315,11739021637,3,06:03:47,06:03:57,0,0
t-MJT315,11711275743,4,06:05:11,06:05:21,0,0
t-MJT315,11739021639,5,06:05:51,06:06:01,0,0
t-MJT315,11739021641,6,06:06:41,06:06:51,0,0
t-MJT315,11739021644,7,06:07:38,06:07:48,0,0
t-MJT315,11707031623,8,06:08:36,06:08:46,0,0
t-MJT315,11739021649,9,06:09:38,06:09:48,0,0
t-MJT315,3272360374,10,06:10:28,06:10:38,0,0
t-MJT315,3384018110,11,06:11:34,06:11:44,0,0
t-MJT315,12626499699,12,06:12:29,06:12:39,0,0
t-MJT315,12626499698,13,06:13:05,06:13:15,0,0
t-MJT315,12626499695,14,06:14:02,06:14:12,0,0
t-MJT315,12626499694,15,06:14:33,06:14:43,0,0
t-MJT315,12626499692,16,06:15:17,06:15:27,0,0
t-MJT315,12626499689,17,06:16:07,06:16:17,0,0
t-MJT315,12626499688,18,06:17:10,06:17:20,0,0
t-MJT315,12626499687,19,06:17:39,06:17:49,0,0
t-MJT315,549740249,20,06:18:36,06:18:46,0,0
t-MJT315,11950910945,21,06:19:03,06:19:13,0,0
t-MJT315,12626499684,22,06:20:11,06:20:21,0,0
t-MJT315,12626499682,23,06:20:52,06:21:02,0,0
t-MJT315,12626499681,24,06:21:48,06:21:58,0,0
t-MJT315,12626499679,25,06:23:10,06:23:20,0,0
t-MJT315,2477247659,26,06:24:02,06:24:12,0,0
t-MJT315,12626499675,27,06:25:10,06:25:20,0,0
t-MJT315,12626499676,28,06:25:33,06:25:43,0,0
t-MJT315,11871901023,29,06:25:59,06:26:09,0,0
t-MJT316,5825243776,1,06:14:49,06:14:59,0,0
t-MJT316,3376669066,2,06:15:15,06:15:25,0,0
t-MJT316,11739021637,3,06:15:45,06:15:55,0,0
t-MJT316,11711275743,4,06:17:09,06:17:19,0,0
t-MJT316,11739021639,5,06:17:48,06:17:58,0,0
t-MJT316,11739021641,6,06:18:39,06:18:49,0,0
t-MJT316,11739021644,7,06:19:36,06:19:46,0,0
t-MJT316,11707031623,8,06:20:33,06:20:43,0,0
t-MJT316,11739021649,9,06:21:35,06:21:45,0,0
t-MJT316,3272360374,10,06:22:26,06:22:36,0,0
t-MJT316,3384018110,11,06:23:31,06:23:41,0,0
t-MJT316,12626499699,12,06:24:26,06:24:36,0,0
t-MJT316,12626499698,13,06:25:03,06:25:13,0,0
t-MJT316,12626499695,14,06:25:59,06:26:09,0,0
t-MJT316,12626499694,15,06:26:31,06:26:41,0,0
t-MJT316,12626499692,16,06:27:15,06:27:25,0,0
t-MJT316,12626499689,17,06:28:05,06:28:15,0,0
t-MJT316,12626499688,18,06:29:08,06:29:18,0,0
t-MJT316,12626499687,19,06:29:36,06:29:46,0,0
t-MJT316,549740249,20,06:30:34,06:30:44,0,0
t-MJT316,11950910945,21,06:31:01,06:31:11,0,0
t-MJT316,12626499684,22,06:32:08,06:32:18,0,0
t-MJT316,12626499682,23,06:32:50,06:33:00,0,0
t-MJT316,12626499681,24,06:33:46,06:33:56,0,0
t-MJT316,12626499679,25,06:35:07,06:35:17,0,0
t-MJT316,2477247659,26,06:35:59,06:36:09,0,0
t-MJT316,12626499675,27,06:37:08,06:37:18,0,0
t-MJT316,12626499676,28,06:37:31,06:37:41,0,0
t-MJT316,11871901023,29,06:37:57,06:38:07,0,0
t-MJT317,5825243776,1,06:26:46,06:26:56,0,0
t-MJT317,3376669066,2,06:27:12,06:27:22,0,0
t-MJT317,11739021637,3,06:27:43,06:27:53,0,0
t-MJT317,11711275743,4,06:29:07,06:29:17,0,0
t-MJT317,11739021639,5,06:29:46,06:29:56,0,0
t-MJT317,11739021641,6,06:30:36,06:30:46,0,0
t-MJT317,11739021644,7,06:31:34,06:31:44,0,0
t-MJT317,11707031623,8,06:32:31,06:32:41,0,0
t-MJT317,11739021649,9,06:33:33,06:33:43,0,0
t-MJT317,3272360374,10,06:34:23,06:34:33,0,0
t-MJT317,3384018110,11,06:35:29,06:35:39,0,0
t-MJT317,12626499699,12,06:36:24,06:36:34,0,0
t-MJT317,12626499698,13,06:37:00,06:37:10,0,0
t-MJT317,12626499695,14,06:37:57,06:38:07,0,0
t-MJT317,12626499694,15,06:38:28,06:38:38,0,0
t-MJT317,12626499692,16,06:39:12,06:39:22,0,0
t-MJT317,12626499689,17,06:40:02,06:40:12,0,0
t-MJT317,12626499688,18,06:41:06,06:41:16,0,0
t-MJT317,12626499687,19,06:41:34,06:41:44,0,0
t-MJT317,549740249,20,06:42:31,06:42:41,0,0
t-MJT317,11950910945,21,06:42:58,06:43:08,0,0
t-MJT317,12626499684,22,06:44:06,06:44:16,0,0
t-MJT317,12626499682,23,06:44:47,06:44:57,0,0
t-MJT317,12626499681,24,06:45:44,06:45:54,0,0
t-MJT317,12626499679,25,06:47:05,06:47:15,0,0
t-MJT317,2477247659,26,06:47:57,06:48:07,0,0
t-MJT317,12626499675,27,06:49:05,06:49:15,0,0
t-MJT317,12626499676,28,06:49:29,06:49:39,0,0
t-MJT317,11871901023,29,06:49:54,06:50:04,0,0
t-MJT318,5825243776,1,06:38:44,06:38:54,0,0
t-MJT318,3376669066,2,06:39:10,06:39:20,0,0
t-MJT318,11739021637,3,06:39:40,06:39:50,0,0
t-MJT318,11711275743,4,06:41:04,06:41:14,0,0
t-MJT318,11739021639,5,06:41:44,06:41:54,0,0
t-MJT318,11739021641,6,06:42:34,06:42:44,0,0
t-MJT318,11739021644,7,06:43:32,06:43:42,0,0
t-MJT318,11707031623,8,06:44:29,06:44:39,0,0
t-MJT318,11739021649,9,06:45:31,06:45:41,0,0
t-MJT318,3272360374,10,06:46:21,06:46:31,0,0
