trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3076,12626499686,8,19:23:41,19:23:51,0,0
t-MJT3076,12626499690,9,19:26:06,19:26:16,0,0
t-MJT3076,35138340,10,19:27:04,19:27:14,0,0
t-MJT3076,12626499693,11,19:28:05,19:28:15,0,0
t-MJT3076,2614138793,12,19:29:21,19:29:31,0,0
t-MJT3076,12626499697,13,19:30:28,19:30:38,0,0
t-MJT3076,12626499700,14,19:31:30,19:31:40,0,0
t-MJT3076,3384018111,15,19:32:49,19:32:59,0,0
t-MJT3076,12626529703,16,19:34:31,19:34:41,0,0
t-MJT3076,11739021648,17,19:35:46,19:35:56,0,0
t-MJT3076,11707031622,18,19:37:25,19:37:35,0,0
t-MJT3076,5355897678,19,19:38:08,19:38:18,0,0
t-MJT3076,11883812981,20,19:39:44,19:39:54,0,0
t-MJT3076,12626529705,21,19:40:41,19:40:51,0,0
t-MJT3076,11898859975,22,19:41:29,19:41:39,0,0
t-MJT3076,11711275743,23,19:42:17,19:42:27,0,0
t-MJT3076,12626529706,24,19:43:01,19:43:11,0,0
t-MJT3076,11262097619,25,19:44:03,19:44:13,0,0
t-MJT3076,293384756,26,19:44:56,19:45:06,0,0
t-MJT3076,11739021629,27,19:46:14,19:46:24,0,0
t-MJT3076,11138593915,28,19:47:31,19:47:41,0,0
t-MJT3076,11739021630,29,19:48:40,19:48:50,0,0
t-MJT3076,5825243776,30,19:49:59,19:50:09,0,0
t-MJT3077,11871901023,1,19:24:41,19:24:51,0,0
t-MJT3077,2477247661,2,19:25:27,19:25:37,0,0
t-MJT3077,12626499677,3,19:26:19,19:26:29,0,0
t-MJT3077,12626499678,4,19:27:21,19:27:31,0,0
t-MJT3077,12626499680,5,19:28:46,19:28:56,0,0
t-MJT3077,12626499683,6,19:31:14,19:31:24,0,0
t-MJT3077,12626499685,7,19:33:17,19:33:27,0,0
t-MJT3077,12626499686,8,19:35:27,19:35:37,0,0
t-MJT3077,12626499690,9,19:37:53,19:38:03,0,0
t-MJT3077,35138340,10,19:38:50,19:39:00,0,0
t-MJT3077,12626499693,11,19:39:51,19:40:01,0,0
t-MJT3077,2614138793,12,19:41:08,19:41:18,0,0
t-MJT3077,12626499697,13,19:42:14,19:42:24,0,0
t-MJT3077,12626499700,14,19:43:16,19:43:26,0,0
t-MJT3077,3384018111,15,19:44:35,19:44:45,0,0
t-MJT3077,12626529703,16,19:46:18,19:46:28,0,0
t-MJT3077,11739021648,17,19:47:33,19:47:43,0,0
t-MJT3077,11707031622,18,19:49:11,19:49:21,0,0
t-MJT3077,5355897678,19,19:49:55,19:50:05,0,0
t-MJT3077,11883812981,20,19:51:31,19:51:41,0,0
t-MJT3077,12626529705,21,19:52:27,19:52:37,0,0
t-MJT3077,11898859975,22,19:53:16,19:53:26,0,0
t-MJT3077,11711275743,23,19:54:04,19:54:14,0,0
t-MJT3077,12626529706,24,19:54:47,19:54:57,0,0
t-MJT3077,11262097619,25,19:55:50,19:56:00,0,0
t-MJT3077,293384756,26,19:56:42,19:56:52,0,0
t-MJT3077,11739021629,27,19:58:01,19:58:11,0,0
t-MJT3077,11138593915,28,19:59:17,19:59:27,0,0
t-MJT3077,11739021630,29,20:00:26,20:00:36,0,0
t-MJT3077,5825243776,30,20:01:45,20:01:55,0,0
t-MJT3078,11871901023,1,19:36:27,19:36:37,0,0
t-MJT3078,2477247661,2,19:37:13,19:37:23,0,0
t-MJT3078,12626499677,3,19:38:05,19:38:15,0,0
t-MJT3078,12626499678,4,19:39:07,19:39:17,0,0
t-MJT3078,12626499680,5,19:40:32,19:40:42,0,0
t-MJT3078,12626499683,6,19:43:00,19:43:10,0,0
t-MJT3078,12626499685,7,19:45:03,19:45:13,0,0
t-MJT3078,12626499686,8,19:47:14,19:47:24,0,0
t-MJT3078,12626499690,9,19:49:39,19:49:49,0,0
t-MJT3078,35138340,10,19:50:36,19:50:46,0,0
t-MJT3078,12626499693,11,19:51:38,19:51:48,0,0
t-MJT3078,2614138793,12,19:52:54,19:53:04,0,0
t-MJT3078,12626499697,13,19:54:01,19:54:11,0,0
t-MJT3078,12626499700,14,19:55:03,19:55:13,0,0
t-MJT3078,3384018111,15,19:56:22,19:56:32,0,0
t-MJT3078,12626529703,16,19:58:04,19:58:14,0,0
t-MJT3078,11739021648,17,19:59:19,19:59:29,0,0
t-MJT3078,11707031622,18,20:00:58,20:01:08,0,0
t-MJT3078,5355897678,19,20:01:41,20:01:51,0,0
t-MJT3078,11883812981,20,20:03:17,20:03:27,0,0
t-MJT3078,12626529705,21,20:04:14,20:04:24,0,0
t-MJT3078,11898859975,22,20:05:02,20:05:12,0,0
t-MJT3078,11711275743,23,20:05:50,20:06:00,0,0
t-MJT3078,12626529706,24,20:06:33,20:06:43,0,0
t-MJT3078,11262097619,25,20:07:36,20:07:46,0,0
t-MJT3078,293384756,26,20:08:29,20:08:39,0,0
t-MJT3078,11739021629,27,20:09:47,20:09:57,0,0
t-MJT3078,11138593915,28,20:11:04,20:11:14,0,0
t-MJT3078,11739021630,29,20:12:12,20:12:22,0,0
t-MJT3078,5825243776,30,20:13:32,20:13:42,0,0
t-MJT3079,11871901023,1,19:48:14,19:48:24,0,0
t-MJT3079,2477247661,2,19:48:59,19:49:09,0,0
t-MJT3079,12626499677,3,19:49:52,19:50:02,0,0
t-MJT3079,12626499678,4,19:50:53,19:51:03,0,0
t-MJT3079,12626499680,5,19:52:18,19:52:28,0,0
t-MJT3079,12626499683,6,19:54:46,19:54:56,0,0
t-MJT3079,12626499685,7,19:56:49,19:56:59,0,0
t-MJT3079,12626499686,8,19:59:00,19:59:10,0,0
t-MJT3079,12626499690,9,20:01:25,20:01:35,0,0
t-MJT3079,35138340,10,20:02:23,20:02:33,0,0
t-MJT3079,12626499693,11,20:03:24,20:03:34,0,0
t-MJT3079,2614138793,12,20:04:40,20:04:50,0,0
t-MJT3079,12626499697,13,20:05:47,20:05:57,0,0
t-MJT3079,12626499700,14,20:06:49,20:06:59,0,0
t-MJT3079,3384018111,15,20:08:08,20:08:18,0,0
t-MJT3079,12626529703,16,20:09:50,20:10:00,0,0
t-MJT3079,11739021648,17,20:11:05,20:11:15,0,0
t-MJT3079,11707031622,18,20:12:44,20:12:54,0,0
t-MJT3079,5355897678,19,20:13:27,20:13:37,0,0
t-MJT3079,11883812981,20,20:15:03,20:15:13,0,0
t-MJT3079,12626529705,21,20:16:00,20:16:10,0,0
t-MJT3079,11898859975,22,20:16:48,20:16:58,0,0
t-MJT3079,11711275743,23,20:17:36,20:17:46,0,0
t-MJT3079,12626529706,24,20:18:20,20:18:30,0,0
t-MJT3079,11262097619,25,20:19:22,20:19:32,0,0
t-MJT3079,293384756,26,20:20:15,20:20:25,0,0
t-MJT3079,11739021629,27,20:21:33,20:21:43,0,0
t-MJT3079,11138593915,28,20:22:50,20:23:00,0,0
t-MJT3079,11739021630,29,20:23:59,20:24:09,0,0
t-MJT3079,5825243776,30,20:25:18,20:25:28,0,0
t-MJT3080,11871901023,1,20:00:00,20:00:10,0,0
t-MJT3080,2477247661,2,20:00:46,20:00:56,0,0
t-MJT3080,12626499677,3,20:01:38,20:01:48,0,0
t-MJT3080,12626499678,4,20:02:40,20:02:50,0,0
t-MJT3080,12626499680,5,20:04:05,20:04:15,0,0
t-MJT3080,12626499683,6,20:06:33,20:06:43,0,0
t-MJT3080,12626499685,7,20:08:36,20:08:46,0,0
t-MJT3080,12626499686,8,20:10:46,20:10:56,0,0
t-MJT3080,12626499690,9,20:13:12,20:13:22,0,0
t-MJT3080,35138340,10,20:14:09,20:14:19,0,0
t-MJT3080,12626499693,11,20:15:10,20:15:20,0,0
t-MJT3080,2614138793,12,20:16:27,20:16:37,0,0
t-MJT3080,12626499697,13,20:17:33,20:17:43,0,0
t-MJT3080,12626499700,14,20:18:35,20:18:45,0,0
t-MJT3080,3384018111,15,20:19:54,20:20:04,0,0
t-MJT3080,12626529703,16,20:21:37,20:21:47,0,0
t-MJT3080,11739021648,17,20:22:52,20:23:02,0,0
t-MJT3080,11707031622,18,20:24:30,20:24:40,0,0
t-MJT3080,5355897678,19,20:25:14,20:25:24,0,0
t-MJT3080,11883812981,20,20:26:50,20:27:00,0,0
t-MJT3080,12626529705,21,20:27:46,20:27:56,0,0
t-MJT3080,11898859975,22,20:28:35,20:28:45,0,0
t-MJT3080,11711275743,23,20:29:23,20:29:33,0,0
t-MJT3080,12626529706,24,20:30:06,20:30:16,0,0
t-MJT3080,11262097619,25,20:31:09,20:31:19,0,0
t-MJT3080,293384756,26,20:32:01,20:32:11,0,0
t-MJT3080,11739021629,27,20:33:20,20:33:30,0,0
t-MJT3080,11138593915,28,20:34:36,20:34:46,0,0
t-MJT3080,11739021630,29,20:35:45,20:35:55,0,0
t-MJT3080,5825243776,30,20:37:04,20:37:14,0,0
t-MJT311,5825243776,1,05:09:00,05:09:10,0,0
t-MJT311,3376669066,2,05:09:37,05:09:47,0,0
t-MJT311,11739021637,3,05:10:20,05:10:30,0,0
t-MJT311,11711275743,4,05:12:34,05:12:44,0,0
t-MJT311,11739021639,5,05:13:33,05:13:43,0,0
t-MJT311,11739021641,6,05:14:50,05:15:00,0,0
t-MJT311,11739021644,7,05:16:19,05:16:29,0,0
t-MJT311,11707031623,8,05:17:48,05:17:58,0,0
t-MJT311,11739021649,9,05:19:25,05:19:35,0,0
t-MJT311,3272360374,10,05:20:42,05:20:52,0,0
t-MJT311,3384018110,11,05:22:25,05:22:35,0,0
t-MJT311,12626499699,12,05:23:50,05:24:00,0,0
t-MJT311,12626499698,13,05:24:43,05:24:53,0,0
t-MJT311,12626499695,14,05:26:11,05:26:21,0,0
t-MJT311,12626499694,15,05:26:57,05:27:07,0,0
t-MJT311,12626499692,16,05:28:03,05:28:13,0,0
t-MJT311,12626499689,17,05:29:20,05:29:30,0,0
t-MJT311,12626499688,18,05:30:59,05:31:09,0,0
t-MJT311,12626499687,19,05:31:40,05:31:50,0,0
t-MJT311,549740249,20,05:33:09,05:33:19,0,0
t-MJT311,11950910945,21,05:33:47,05:33:57,0,0
t-MJT311,12626499684,22,05:35:33,05:35:43,0,0
t-MJT311,12626499682,23,05:36:35,05:36:45,0,0
t-MJT311,12626499681,24,05:38:03,05:38:13,0,0
t-MJT311,12626499679,25,05:40:11,05:40:21,0,0
t-MJT311,2477247659,26,05:41:31,05:41:41,0,0
t-MJT311,12626499675,27,05:43:18,05:43:28,0,0
t-MJT311,12626499676,28,05:43:51,05:44:01,0,0
t-MJT311,11871901023,29,05:44:27,05:44:37,0,0
t-MJT312,5825243776,1,05:20:47,05:20:57,0,0
t-MJT312,3376669066,2,05:21:24,05:21:34,0,0
t-MJT312,11739021637,3,05:22:08,05:22:18,0,0
t-MJT312,11711275743,4,05:24:21,05:24:31,0,0
t-MJT312,11739021639,5,05:25:20,05:25:30,0,0
t-MJT312,11739021641,6,05:26:37,05:26:47,0,0
t-MJT312,11739021644,7,05:28:06,05:28:16,0,0
t-MJT312,11707031623,8,05:29:35,05:29:45,0,0
t-MJT312,11739021649,9,05:31:12,05:31:22,0,0
t-MJT312,3272360374,10,05:32:29,05:32:39,0,0
t-MJT312,3384018110,11,05:34:12,05:34:22,0,0
t-MJT312,12626499699,12,05:35:37,05:35:47,0,0
t-MJT312,12626499698,13,05:36:30,05:36:40,0,0
t-MJT312,12626499695,14,05:37:58,05:38:08,0,0
t-MJT312,12626499694,15,05:38:44,05:38:54,0,0
t-MJT312,12626499692,16,05:39:50,05:40:00,0,0
t-MJT312,12626499689,17,05:41:07,05:41:17,0,0
t-MJT312,12626499688,18,05:42:46,05:42:56,0,0
t-MJT312,12626499687,19,05:43:27,05:43:37,0,0
t-MJT312,549740249,20,05:44:56,05:45:06,0,0
t-MJT312,11950910945,21,05:45:34,05:45:44,0,0
t-MJT312,12626499684,22,05:47:20,05:47:30,0,0
t-MJT312,12626499682,23,05:48:22,05:48:32,0,0
t-MJT312,12626499681,24,05:49:50,05:50:00,0,0
t-MJT312,12626499679,25,05:51:58,05:52:08,0,0
t-MJT312,2477247659,26,05:53:18,05:53:28,0,0
t-MJT312,12626499675,27,05:55:05,05:55:15,0,0
t-MJT312,12626499676,28,05:55:38,05:55:48,0,0
t-MJT312,11871901023,29,05:56:14,05:56:24,0,0
t-MJT313,5825243776,1,05:32:34,05:32:44,0,0
t-MJT313,3376669066,2,05:33:11,05:33:21,0,0
t-MJT313,11739021637,3,05:33:55,05:34:05,0,0
t-MJT313,11711275743,4,05:36:08,05:36:18,0,0
t-MJT313,11739021639,5,05:37:07,05:37:17,0,0
t-MJT313,11739021641,6,05:38:24,05:38:34,0,0
t-MJT313,11739021644,7,05:39:53,05:40:03,0,0
t-MJT313,11707031623,8,05:41:22,05:41:32,0,0
t-MJT313,11739021649,9,05:42:59,05:43:09,0,0
t-MJT313,3272360374,10,05:44:16,05:44:26,0,0
t-MJT313,3384018110,11,05:45:59,05:46:09,0,0
t-MJT313,12626499699,12,05:47:24,05:47:34,0,0
t-MJT313,12626499698,13,05:48:17,05:48:27,0,0
t-MJT313,12626499695,14,05:49:45,05:49:55,0,0
t-MJT313,12626499694,15,05:50:31,05:50:41,0,0
t-MJT313,12626499692,16,05:51:38,05:51:48,0,0
t-MJT313,12626499689,17,05:52:54,05:53:04,0,0
t-MJT313,12626499688,18,05:54:33,05:54:43,0,0
t-MJT313,12626499687,19,05:55:14,05:55:24,0,0
t-MJT313,549740249,20,05:56:43,05:56:53,0,0
t-MJT313,11950910945,21,05:57:21,05:57:31,0,0
t-MJT313,12626499684,22,05:59:07,05:59:17,0,0
t-MJT313,12626499682,23,06:00:09,06:00:19,0,0
t-MJT313,12626499681,24,06:01:37,06:01:47,0,0
t-MJT313,12626499679,25,06:03:45,06:03:55,0,0
t-MJT313,2477247659,26,06:05:06,06:05:16,0,0
t-MJT313,12626499675,27,06:06:53,06:07:03,0,0
t-MJT313,12626499676,28,06:07:25,06:07:35,0,0
t-MJT313,11871901023,29,06:08:01,06:08:11,0,0
t-MJT314,5825243776,1,05:44:21,05:44:31,0,0
t-MJT314,3376669066,2,05:44:58,05:45:08,0,0
t-MJT314,11739021637,3,05:45:42,05:45:52,0,0
t-MJT314,11711275743,4,05:47:55,05:48:05,0,0
t-MJT314,11739021639,5,05:48:54,05:49:04,0,0
t-MJT314,11739021641,6,05:50:11,05:50:21,0,0
t-MJT314,11739021644,7,05:51:40,05:51:50,0,0
t-MJT314,11707031623,8,05:53:09,05:53:19,0,0
t-MJT314,11739021649,9,05:54:46,05:54:56,0,0
t-MJT314,3272360374,10,05:56:03,05:56:13,0,0
t-MJT314,3384018110,11,05:57:46,05:57:56,0,0
t-MJT314,12626499699,12,05:59:11,05:59:21,0,0
t-MJT314,12626499698,13,06:00:04,06:00:14,0,0
t-MJT314,12626499695,14,06:01:33,06:01:43,0,0
t-MJT314,12626499694,15,06:02:18,06:02:28,0,0
t-MJT314,12626499692,16,06:03:25,06:03:35,0,0
t-MJT314,12626499689,17,06:04:41,06:04:51,0,0
t-MJT314,12626499688,18,06:06:20,06:06:30,0,0
t-MJT314,12626499687,19,06:07:01,06:07:11,0,0
t-MJT314,549740249,20,06:08:30,06:08:40,0,0
t-MJT314,11950910945,21,06:09:08,06:09:18,0,0
t-MJT314,12626499684,22,06:10:54,06:11:04,0,0
t-MJT314,12626499682,23,06:11:56,06:12:06,0,0
t-MJT314,12626499681,24,06:13:24,06:13:34,0,0
t-MJT314,12626499679,25,06:15:32,06:15:42,0,0
t-MJT314,2477247659,26,06:16:53,06:17:03,0,0
t-MJT314,12626499675,27,06:18:40,06:18:50,0,0
t-MJT314,12626499676,28,06:19:12,06:19:22,0,0
t-MJT314,11871901023,29,06:19:48,06:19:58,0,0
t-MJT315,5825243776,1,05:56:08,05:56:18,0,0
t-MJT315,3376669066,2,05:56:45,05:56:55,0,0
t-MJT315,11739021637,3,05:57:29,05:57:39,0,0
t-MJT315,11711275743,4,05:59:42,05:59:52,0,0
t-MJT315,11739021639,5,06:00:41,06:00:51,0,0
t-MJT315,11739021641,6,06:01:58,06:02:08,0,0
t-MJT315,11739021644,7,06:03:28,06:03:38,0,0
t-MJT315,11707031623,8,06:04:56,06:05:06,0,0
t-MJT315,11739021649,9,06:06:33,06:06:43,0,0
t-MJT315,3272360374,10,06:07:50,06:08:00,0,0
t-MJT315,3384018110,11,06:09:33,06:09:43,0,0
t-MJT315,12626499699,12,06:10:58,06:11:08,0,0
t-MJT315,12626499698,13,06:11:52,06:12:02,0,0
t-MJT315,12626499695,14,06:13:20,06:13:30,0,0
t-MJT315,12626499694,15,06:14:05,06:14:15,0,0
t-MJT315,12626499692,16,06:15:12,06:15:22,0,0
t-MJT315,12626499689,17,06:16:28,06:16:38,0,0
t-MJT315,12626499688,18,06:18:08,06:18:18,0,0
t-MJT315,12626499687,19,06:18:48,06:18:58,0,0
t-MJT315,549740249,20,06:20:17,06:20:27,0,0
t-MJT315,11950910945,21,06:20:55,06:21:05,0,0
t-MJT315,12626499684,22,06:22:41,06:22:51,0,0
t-MJT315,12626499682,23,06:23:43,06:23:53,0,0
t-MJT315,12626499681,24,06:25:11,06:25:21,0,0
t-MJT315,12626499679,25,06:27:19,06:27:29,0,0
t-MJT315,2477247659,26,06:28:40,06:28:50,0,0
t-MJT315,12626499675,27,06:30:27,06:30:37,0,0
t-MJT315,12626499676,28,06:30:59,06:31:09,0,0
t-MJT315,11871901023,29,06:31:35,06:31:45,0,0
t-MJT316,5825243776,1,06:07:55,06:08:05,0,0
t-MJT316,3376669066,2,06:08:32,06:08:42,0,0
t-MJT316,11739021637,3,06:09:16,06:09:26,0,0
t-MJT316,11711275743,4,06:11:29,06:11:39,0,0
t-MJT316,11739021639,5,06:12:28,06:12:38,0,0
t-MJT316,11739021641,6,06:13:45,06:13:55,0,0
t-MJT316,11739021644,7,06:15:15,06:15:25,0,0
t-MJT316,11707031623,8,06:16:43,06:16:53,0,0
t-MJT316,11739021649,9,06:18:20,06:18:30,0,0
t-MJT316,3272360374,10,06:19:37,06:19:47,0,0
t-MJT316,3384018110,11,06:21:20,06:21:30,0,0
t-MJT316,12626499699,12,06:22:45,06:22:55,0,0
t-MJT316,12626499698,13,06:23:39,06:23:49,0,0
t-MJT316,12626499695,14,06:25:07,06:25:17,0,0
t-MJT316,12626499694,15,06:25:52,06:26:02,0,0
t-MJT316,12626499692,16,06:26:59,06:27:09,0,0
t-MJT316,12626499689,17,06:28:15,06:28:25,0,0
t-MJT316,12626499688,18,06:29:55,06:30:05,0,0
t-MJT316,12626499687,19,06:30:35,06:30:45,0,0
t-MJT316,549740249,20,06:32:04,06:32:14,0,0
t-MJT316,11950910945,21,06:32:42,06:32:52,0,0
t-MJT316,12626499684,22,06:34:28,06:34:38,0,0
t-MJT316,12626499682,23,06:35:30,06:35:40,0,0
t-MJT316,12626499681,24,06:36:58,06:37:08,0,0
t-MJT316,12626499679,25,06:39:06,06:39:16,0,0
t-MJT316,2477247659,26,06:40:27,06:40:37,0,0
t-MJT316,12626499675,27,06:42:14,06:42:24,0,0
t-MJT316,12626499676,28,06:42:46,06:42:56,0,0
t-MJT316,11871901023,29,06:43:22,06:43:32,0,0
t-MJT317,5825243776,1,06:19:43,06:19:53,0,0
t-MJT317,3376669066,2,06:20:19,06:20:29,0,0
t-MJT317,11739021637,3,06:21:03,06:21:13,0,0
t-MJT317,11711275743,4,06:23:16,06:23:26,0,0
t-MJT317,11739021639,5,06:24:15,06:24:25,0,0
t-MJT317,11739021641,6,06:25:32,06:25:42,0,0
t-MJT317,11739021644,7,06:27:02,06:27:12,0,0
t-MJT317,11707031623,8,06:28:30,06:28:40,0,0
t-MJT317,11739021649,9,06:30:07,06:30:17,0,0
t-MJT317,3272360374,10,06:31:24,06:31:34,0,0
t-MJT317,3384018110,11,06:33:07,06:33:17,0,0
t-MJT317,12626499699,12,06:34:32,06:34:42,0,0
t-MJT317,12626499698,13,06:35:26,06:35:36,0,0
t-MJT317,12626499695,14,06:36:54,06:37:04,0,0
t-MJT317,12626499694,15,06:37:39,06:37:49,0,0
t-MJT317,12626499692,16,06:38:46,06:38:56,0,0
t-MJT317,12626499689,17,06:40:02,06:40:12,0,0
t-MJT317,12626499688,18,06:41:42,06:41:52,0,0
t-MJT317,12626499687,19,06:42:22,06:42:32,0,0
t-MJT317,549740249,20,06:43:51,06:44:01,0,0
t-MJT317,11950910945,21,06:44:29,06:44:39,0,0
t-MJT317,12626499684,22,06:46:15,06:46:25,0,0
t-MJT317,12626499682,23,06:47:17,06:47:27,0,0
t-MJT317,12626499681,24,06:48:45,06:48:55,0,0
t-MJT317,12626499679,25,06:50:54,06:51:04,0,0
t-MJT317,2477247659,26,06:52:14,06:52:24,0,0
t-MJT317,12626499675,27,06:54:01,06:54:11,0,0
t-MJT317,12626499676,28,06:54:33,06:54:43,0,0
t-MJT317,11871901023,29,06:55:09,06:55:19,0,0
t-MJT318,5825243776,1,06:31:30,06:31:40,0,0
t-MJT318,3376669066,2,06:32:06,06:32:16,0,0
t-MJT318,11739021637,3,06:32:50,06:33:00,0,0
t-MJT318,11711275743,4,06:35:03,06:35:13,0,0
t-MJT318,11739021639,5,06:36:02,06:36:12,0,0
t-MJT318,11739021641,6,06:37:20,06:37:30,0,0
t-MJT318,11739021644,7,06:38:49,06:38:59,0,0
t-MJT318,11707031623,8,06:40:18,06:40:28,0,0
t-MJT318,11739021649,9,06:41:54,06:42:04,0,0
t-MJT318,3272360374,10,06:43:11,06:43:21,0,0
t-MJT318,3384018110,11,06:44:54,06:45:04,0,0
t-MJT318,12626499699,12,06:46:19,06:46:29,0,0
t-MJT318,12626499698,13,06:47:13,06:47:23,0,0
t-MJT318,12626499695,14,06:48:41,06:48:51,0,0
t-MJT318,12626499694,15,06:49:26,06:49:36,0,0
t-MJT318,12626499692,16,06:50:33,06:50:43,0,0
t-MJT318,12626499689,17,06:51:49,06:51:59,0,0
t-MJT318,12626499688,18,06:53:29,06:53:39,0,0
t-MJT318,12626499687,19,06:54:09,06:54:19,0,0
t-MJT318,549740249,20,06:55:38,06:55:48,0,0
t-MJT318,11950910945,21,06:56:16,06:56:26,0,0
t-MJT318,12626499684,22,06:58:02,06:58:12,0,0
t-MJT318,12626499682,23,06:59:05,06:59:15,0,0
t-MJT318,12626499681,24,07:00:32,07:00:42,0,0
t-MJT318,12626499679,25,07:02:41,07:02:51,0,0
t-MJT318,2477247659,26,07:04:01,07:04:11,0,0
t-MJT318,12626499675,27,07:05:48,07:05:58,0,0
t-MJT318,12626499676,28,07:06:20,07:06:30,0,0
t-MJT318,11871901023,29,07:06:57,07:07:07,0,0
t-MJT319,5825243776,1,06:43:17,06:43:27,0,0
t-MJT319,3376669066,2,06:43:53,06:44:03,0,0
t-MJT319,11739021637,3,06:44:37,06:44:47,0,0
t-MJT319,11711275743,4,06:46:50,06:47:00,0,0
t-MJT319,11739021639,5,06:47:49,06:47:59,0,0
t-MJT319,11739021641,6,06:49:07,06:49:17,0,0
t-MJT319,11739021644,7,06:50:36,06:50:46,0,0
t-MJT319,11707031623,8,06:52:05,06:52:15,0,0
t-MJT319,11739021649,9,06:53:41,06:53:51,0,0
t-MJT319,3272360374,10,06:54:58,06:55:08,0,0
t-MJT319,3384018110,11,06:56:41,06:56:51,0,0
t-MJT319,12626499699,12,06:58:06,06:58:16,0,0
t-MJT319,12626499698,13,06:59:00,06:59:10,0,0
t-MJT319,12626499695,14,07:00:28,07:00:38,0,0
t-MJT319,12626499694,15,07:01:13,07:01:23,0,0
t-MJT319,12626499692,16,07:02:20,07:02:30,0,0
t-MJT319,12626499689,17,07:03:37,07:03:47,0,0
t-MJT319,12626499688,18,07:05:16,07:05:26,0,0
t-MJT319,12626499687,19,07:05:56,07:06:06,0,0
t-MJT319,549740249,20,07:07:25,07:07:35,0,0
t-MJT319,11950910945,21,07:08:04,07:08:14,0,0
t-MJT319,12626499684,22,07:09:49,07:09:59,0,0
t-MJT319,12626499682,23,07:10:52,07:11:02,0,0
t-MJT319,12626499681,24,07:12:19,07:12:29,0,0
t-MJT319,12626499679,25,07:14:28,07:14:38,0,0
t-MJT319,2477247659,26,07:15:48,07:15:58,0,0
t-MJT319,12626499675,27,07:17:35,07:17:45,0,0
t-MJT319,12626499676,28,07:18:07,07:18:17,0,0
t-MJT319,11871901023,29,07:18:44,07:18:54,0,0
t-MJT3110,5825243776,1,06:55:04,06:55:14,0,0
t-MJT3110,3376669066,2,06:55:40,06:55:50,0,0
t-MJT3110,11739021637,3,06:56:24,06:56:34,0,0
t-MJT3110,11711275743,4,06:58:37,06:58:47,0,0
t-MJT3110,11739021639,5,06:59:37,06:59:47,0,0
t-MJT3110,11739021641,6,07:00:54,07:01:04,0,0
t-MJT3110,11739021644,7,07:02:23,07:02:33,0,0
t-MJT3110,11707031623,8,07:03:52,07:04:02,0,0
t-MJT3110,11739021649,9,07:05:29,07:05:39,0,0
t-MJT3110,3272360374,10,07:06:45,07:06:55,0,0
t-MJT3110,3384018110,11,07:08:28,07:08:38,0,0
t-MJT3110,12626499699,12,07:09:54,07:10:04,0,0
t-MJT3110,12626499698,13,07:10:47,07:10:57,0,0
t-MJT3110,12626499695,14,07:12:15,07:12:25,0,0
t-MJT3110,12626499694,15,07:13:00,07:13:10,0,0
t-MJT3110,12626499692,16,07:14:07,07:14:17,0,0
t-MJT3110,12626499689,17,07:15:24,07:15:34,0,0
t-MJT3110,12626499688,18,07:17:03,07:17:13,0,0
t-MJT3110,12626499687,19,07:17:44,07:17:54,0,0
t-MJT3110,549740249,20,07:19:12,07:19:22,0,0
t-MJT3110,11950910945,21,07:19:51,07:20:01,0,0
t-MJT3110,12626499684,22,07:21:37,07:21:47,0,0
t-MJT3110,12626499682,23,07:22:39,07:22:49,0,0
t-MJT3110,12626499681,24,07:24:06,07:24:16,0,0
t-MJT3110,12626499679,25,07:26:15,07:26:25,0,0
t-MJT3110,2477247659,26,07:27:35,07:27:45,0,0
t-MJT3110,12626499675,27,07:29:22,07:29:32,0,0
t-MJT3110,12626499676,28,07:29:54,07:30:04,0,0
t-MJT3110,11871901023,29,07:30:31,07:30:41,0,0
t-MJT3111,5825243776,1,07:06:51,07:07:01,0,0
t-MJT3111,3376669066,2,07:07:27,07:07:37,0,0
t-MJT3111,11739021637,3,07:08:11,07:08:21,0,0
t-MJT3111,11711275743,4,07:10:25,07:10:35,0,0
t-MJT3111,11739021639,5,07:11:24,07:11:34,0,0
t-MJT3111,11739021641,6,07:12:41,07:12:51,0,0
t-MJT3111,11739021644,7,07:14:10,07:14:20,0,0
t-MJT3111,11707031623,8,07:15:39,07:15:49,0,0
t-MJT3111,11739021649,9,07:17:16,07:17:26,0,0
t-MJT3111,3272360374,10,07:18:32,07:18:42,0,0
t-MJT3111,3384018110,11,07:20:15,07:20:25,0,0
t-MJT3111,12626499699,12,07:21:41,07:21:51,0,0
t-MJT3111,12626499698,13,07:22:34,07:22:44,0,0
t-MJT3111,12626499695,14,07:24:02,07:24:12,0,0
t-MJT3111,12626499694,15,07:24:48,07:24:58,0,0
t-MJT3111,12626499692,16,07:25:54,07:26:04,0,0
t-MJT3111,12626499689,17,07:27:11,07:27:21,0,0
t-MJT3111,12626499688,18,07:28:50,07:29:00,0,0
t-MJT3111,12626499687,19,07:29:31,07:29:41,0,0
t-MJT3111,549740249,20,07:31:00,07:31:10,0,0
t-MJT3111,11950910945,21,07:31:38,07:31:48,0,0
t-MJT3111,12626499684,22,07:33:24,07:33:34,0,0
t-MJT3111,12626499682,23,07:34:26,07:34:36,0,0
t-MJT3111,12626499681,24,07:35:53,07:36:03,0,0
t-MJT3111,12626499679,25,07:38:02,07:38:12,0,0
t-MJT3111,2477247659,26,07:39:22,07:39:32,0,0
