trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT21164,11954137035,13,18:18:18,18:18:28,0,0
t-MJT21164,11954137037,14,18:19:42,18:19:52,0,0
t-MJT21164,11954137039,15,18:20:55,18:21:05,0,0
t-MJT21164,10680256969,16,18:23:05,18:23:15,0,0
t-MJT21164,11954552709,17,18:24:58,18:25:08,0,0
t-MJT21164,11954552711,18,18:26:47,18:26:57,0,0
t-MJT21164,11954552713,19,18:28:33,18:28:43,0,0
t-MJT21164,11954552722,20,18:31:37,18:31:47,0,0
t-MJT21164,11954552728,21,18:32:26,18:32:36,0,0
t-MJT21164,11711326971,22,18:34:01,18:34:11,0,0
t-MJT21164,11711326972,23,18:35:25,18:35:35,0,0
t-MJT21164,11735239264,24,18:36:14,18:36:24,0,0
t-MJT21164,11735239266,25,18:37:28,18:37:38,0,0
t-MJT21164,11735239268,26,18:39:37,18:39:47,0,0
t-MJT21164,11735248671,27,18:40:52,18:41:02,0,0
t-MJT21164,11735248674,28,18:41:42,18:41:52,0,0
t-MJT21164,11711326974,29,18:43:46,18:43:56,0,0
t-MJT21164,1849525838,30,18:44:36,18:44:46,0,0
t-MJT21164,11711275743,31,18:45:59,18:46:09,0,0
t-MJT21165,11955383183,1,18:06:34,18:06:44,0,0
t-MJT21165,12143596539,2,18:07:05,18:07:15,0,0
t-MJT21165,11955383184,3,18:08:33,18:08:43,0,0
t-MJT21165,11955383185,4,18:09:12,18:09:22,0,0
t-MJT21165,11955383187,5,18:10:31,18:10:41,0,0
t-MJT21165,11955383188,6,18:11:30,18:11:40,0,0
t-MJT21165,11955383190,7,18:13:59,18:14:09,0,0
t-MJT21165,11536873492,8,18:17:41,18:17:51,0,0
t-MJT21165,11953710372,9,18:21:14,18:21:24,0,0
t-MJT21165,5287090695,10,18:22:56,18:23:06,0,0
t-MJT21165,5348536065,11,18:24:39,18:24:49,0,0
t-MJT21165,9908476904,12,18:27:03,18:27:13,0,0
t-MJT21165,11954137035,13,18:28:52,18:29:02,0,0
t-MJT21165,11954137037,14,18:30:16,18:30:26,0,0
t-MJT21165,11954137039,15,18:31:28,18:31:38,0,0
t-MJT21165,10680256969,16,18:33:39,18:33:49,0,0
t-MJT21165,11954552709,17,18:35:32,18:35:42,0,0
t-MJT21165,11954552711,18,18:37:21,18:37:31,0,0
t-MJT21165,11954552713,19,18:39:07,18:39:17,0,0
t-MJT21165,11954552722,20,18:42:11,18:42:21,0,0
t-MJT21165,11954552728,21,18:43:00,18:43:10,0,0
t-MJT21165,11711326971,22,18:44:34,18:44:44,0,0
t-MJT21165,11711326972,23,18:45:59,18:46:09,0,0
t-MJT21165,11735239264,24,18:46:48,18:46:58,0,0
t-MJT21165,11735239266,25,18:48:02,18:48:12,0,0
t-MJT21165,11735239268,26,18:50:11,18:50:21,0,0
t-MJT21165,11735248671,27,18:51:25,18:51:35,0,0
t-MJT21165,11735248674,28,18:52:15,18:52:25,0,0
t-MJT21165,11711326974,29,18:54:19,18:54:29,0,0
t-MJT21165,1849525838,30,18:55:10,18:55:20,0,0
t-MJT21165,11711275743,31,18:56:32,18:56:42,0,0
t-MJT21166,11955383183,1,18:17:08,18:17:18,0,0
t-MJT21166,12143596539,2,18:17:39,18:17:49,0,0
t-MJT21166,11955383184,3,18:19:07,18:19:17,0,0
t-MJT21166,11955383185,4,18:19:46,18:19:56,0,0
t-MJT21166,11955383187,5,18:21:05,18:21:15,0,0
t-MJT21166,11955383188,6,18:22:03,18:22:13,0,0
t-MJT21166,11955383190,7,18:24:33,18:24:43,0,0
t-MJT21166,11536873492,8,18:28:15,18:28:25,0,0
t-MJT21166,11953710372,9,18:31:47,18:31:57,0,0
t-MJT21166,5287090695,10,18:33:30,18:33:40,0,0
t-MJT21166,5348536065,11,18:35:13,18:35:23,0,0
t-MJT21166,9908476904,12,18:37:37,18:37:47,0,0
t-MJT21166,11954137035,13,18:39:26,18:39:36,0,0
t-MJT21166,11954137037,14,18:40:49,18:40:59,0,0
t-MJT21166,11954137039,15,18:42:02,18:42:12,0,0
t-MJT21166,10680256969,16,18:44:12,18:44:22,0,0
t-MJT21166,11954552709,17,18:46:06,18:46:16,0,0
t-MJT21166,11954552711,18,18:47:54,18:48:04,0,0
t-MJT21166,11954552713,19,18:49:41,18:49:51,0,0
t-MJT21166,11954552722,20,18:52:44,18:52:54,0,0
t-MJT21166,11954552728,21,18:53:33,18:53:43,0,0
t-MJT21166,11711326971,22,18:55:08,18:55:18,0,0
t-MJT21166,11711326972,23,18:56:32,18:56:42,0,0
t-MJT21166,11735239264,24,18:57:21,18:57:31,0,0
t-MJT21166,11735239266,25,18:58:35,18:58:45,0,0
t-MJT21166,11735239268,26,19:00:44,19:00:54,0,0
t-MJT21166,11735248671,27,19:01:59,19:02:09,0,0
t-MJT21166,11735248674,28,19:02:49,19:02:59,0,0
t-MJT21166,11711326974,29,19:04:53,19:05:03,0,0
t-MJT21166,1849525838,30,19:05:44,19:05:54,0,0
t-MJT21166,11711275743,31,19:07:06,19:07:16,0,0
t-MJT21167,11955383183,1,18:27:42,18:27:52,0,0
t-MJT21167,12143596539,2,18:28:13,18:28:23,0,0
t-MJT21167,11955383184,3,18:29:40,18:29:50,0,0
t-MJT21167,11955383185,4,18:30:19,18:30:29,0,0
t-MJT21167,11955383187,5,18:31:39,18:31:49,0,0
t-MJT21167,11955383188,6,18:32:37,18:32:47,0,0
t-MJT21167,11955383190,7,18:35:07,18:35:17,0,0
t-MJT21167,11536873492,8,18:38:48,18:38:58,0,0
t-MJT21167,11953710372,9,18:42:21,18:42:31,0,0
t-MJT21167,5287090695,10,18:44:04,18:44:14,0,0
t-MJT21167,5348536065,11,18:45:46,18:45:56,0,0
t-MJT21167,9908476904,12,18:48:11,18:48:21,0,0
t-MJT21167,11954137035,13,18:49:59,18:50:09,0,0
t-MJT21167,11954137037,14,18:51:23,18:51:33,0,0
t-MJT21167,11954137039,15,18:52:36,18:52:46,0,0
t-MJT21167,10680256969,16,18:54:46,18:54:56,0,0
t-MJT21167,11954552709,17,18:56:39,18:56:49,0,0
t-MJT21167,11954552711,18,18:58:28,18:58:38,0,0
t-MJT21167,11954552713,19,19:00:14,19:00:24,0,0
t-MJT21167,11954552722,20,19:03:18,19:03:28,0,0
t-MJT21167,11954552728,21,19:04:07,19:04:17,0,0
t-MJT21167,11711326971,22,19:05:42,19:05:52,0,0
t-MJT21167,11711326972,23,19:07:06,19:07:16,0,0
t-MJT21167,11735239264,24,19:07:55,19:08:05,0,0
t-MJT21167,11735239266,25,19:09:09,19:09:19,0,0
t-MJT21167,11735239268,26,19:11:18,19:11:28,0,0
t-MJT21167,11735248671,27,19:12:33,19:12:43,0,0
t-MJT21167,11735248674,28,19:13:23,19:13:33,0,0
t-MJT21167,11711326974,29,19:15:27,19:15:37,0,0
t-MJT21167,1849525838,30,19:16:18,19:16:28,0,0
t-MJT21167,11711275743,31,19:17:40,19:17:50,0,0
t-MJT21168,11955383183,1,18:38:16,18:38:26,0,0
t-MJT21168,12143596539,2,18:38:47,18:38:57,0,0
t-MJT21168,11955383184,3,18:40:14,18:40:24,0,0
t-MJT21168,11955383185,4,18:40:53,18:41:03,0,0
t-MJT21168,11955383187,5,18:42:12,18:42:22,0,0
t-MJT21168,11955383188,6,18:43:11,18:43:21,0,0
t-MJT21168,11955383190,7,18:45:40,18:45:50,0,0
t-MJT21168,11536873492,8,18:49:22,18:49:32,0,0
t-MJT21168,11953710372,9,18:52:55,18:53:05,0,0
t-MJT21168,5287090695,10,18:54:37,18:54:47,0,0
t-MJT21168,5348536065,11,18:56:20,18:56:30,0,0
t-MJT21168,9908476904,12,18:58:44,18:58:54,0,0
t-MJT21168,11954137035,13,19:00:33,19:00:43,0,0
t-MJT21168,11954137037,14,19:01:57,19:02:07,0,0
t-MJT21168,11954137039,15,19:03:09,19:03:19,0,0
t-MJT21168,10680256969,16,19:05:20,19:05:30,0,0
t-MJT21168,11954552709,17,19:07:13,19:07:23,0,0
t-MJT21168,11954552711,18,19:09:02,19:09:12,0,0
t-MJT21168,11954552713,19,19:10:48,19:10:58,0,0
t-MJT21168,11954552722,20,19:13:52,19:14:02,0,0
t-MJT21168,11954552728,21,19:14:41,19:14:51,0,0
t-MJT21168,11711326971,22,19:16:15,19:16:25,0,0
t-MJT21168,11711326972,23,19:17:40,19:17:50,0,0
t-MJT21168,11735239264,24,19:18:29,19:18:39,0,0
t-MJT21168,11735239266,25,19:19:43,19:19:53,0,0
t-MJT21168,11735239268,26,19:21:52,19:22:02,0,0
t-MJT21168,11735248671,27,19:23:06,19:23:16,0,0
t-MJT21168,11735248674,28,19:23:57,19:24:07,0,0
t-MJT21168,11711326974,29,19:26:01,19:26:11,0,0
t-MJT21168,1849525838,30,19:26:51,19:27:01,0,0
t-MJT21168,11711275743,31,19:28:14,19:28:24,0,0
t-MJT21169,11955383183,1,18:48:49,18:48:59,0,0
t-MJT21169,12143596539,2,18:49:20,18:49:30,0,0
t-MJT21169,11955383184,3,18:50:48,18:50:58,0,0
t-MJT21169,11955383185,4,18:51:27,18:51:37,0,0
t-MJT21169,11955383187,5,18:52:46,18:52:56,0,0
t-MJT21169,11955383188,6,18:53:44,18:53:54,0,0
t-MJT21169,11955383190,7,18:56:14,18:56:24,0,0
t-MJT21169,11536873492,8,18:59:56,19:00:06,0,0
t-MJT21169,11953710372,9,19:03:28,19:03:38,0,0
t-MJT21169,5287090695,10,19:05:11,19:05:21,0,0
t-MJT21169,5348536065,11,19:06:54,19:07:04,0,0
t-MJT21169,9908476904,12,19:09:18,19:09:28,0,0
t-MJT21169,11954137035,13,19:11:07,19:11:17,0,0
t-MJT21169,11954137037,14,19:12:30,19:12:40,0,0
t-MJT21169,11954137039,15,19:13:43,19:13:53,0,0
t-MJT21169,10680256969,16,19:15:53,19:16:03,0,0
t-MJT21169,11954552709,17,19:17:47,19:17:57,0,0
t-MJT21169,11954552711,18,19:19:35,19:19:45,0,0
t-MJT21169,11954552713,19,19:21:22,19:21:32,0,0
t-MJT21169,11954552722,20,19:24:25,19:24:35,0,0
t-MJT21169,11954552728,21,19:25:15,19:25:25,0,0
t-MJT21169,11711326971,22,19:26:49,19:26:59,0,0
t-MJT21169,11711326972,23,19:28:13,19:28:23,0,0
t-MJT21169,11735239264,24,19:29:02,19:29:12,0,0
t-MJT21169,11735239266,25,19:30:17,19:30:27,0,0
t-MJT21169,11735239268,26,19:32:25,19:32:35,0,0
t-MJT21169,11735248671,27,19:33:40,19:33:50,0,0
t-MJT21169,11735248674,28,19:34:30,19:34:40,0,0
t-MJT21169,11711326974,29,19:36:34,19:36:44,0,0
t-MJT21169,1849525838,30,19:37:25,19:37:35,0,0
t-MJT21169,11711275743,31,19:38:47,19:38:57,0,0
t-MJT21170,11955383183,1,18:59:23,18:59:33,0,0
t-MJT21170,12143596539,2,18:59:54,19:00:04,0,0
t-MJT21170,11955383184,3,19:01:21,19:01:31,0,0
t-MJT21170,11955383185,4,19:02:01,19:02:11,0,0
t-MJT21170,11955383187,5,19:03:20,19:03:30,0,0
t-MJT21170,11955383188,6,19:04:18,19:04:28,0,0
t-MJT21170,11955383190,7,19:06:48,19:06:58,0,0
t-MJT21170,11536873492,8,19:10:29,19:10:39,0,0
t-MJT21170,11953710372,9,19:14:02,19:14:12,0,0
t-MJT21170,5287090695,10,19:15:45,19:15:55,0,0
t-MJT21170,5348536065,11,19:17:28,19:17:38,0,0
t-MJT21170,9908476904,12,19:19:52,19:20:02,0,0
t-MJT21170,11954137035,13,19:21:40,19:21:50,0,0
t-MJT21170,11954137037,14,19:23:04,19:23:14,0,0
t-MJT21170,11954137039,15,19:24:17,19:24:27,0,0
t-MJT21170,10680256969,16,19:26:27,19:26:37,0,0
t-MJT21170,11954552709,17,19:28:21,19:28:31,0,0
t-MJT21170,11954552711,18,19:30:09,19:30:19,0,0
t-MJT21170,11954552713,19,19:31:55,19:32:05,0,0
t-MJT21170,11954552722,20,19:34:59,19:35:09,0,0
t-MJT21170,11954552728,21,19:35:48,19:35:58,0,0
t-MJT21170,11711326971,22,19:37:23,19:37:33,0,0
t-MJT21170,11711326972,23,19:38:47,19:38:57,0,0
t-MJT21170,11735239264,24,19:39:36,19:39:46,0,0
t-MJT21170,11735239266,25,19:40:50,19:41:00,0,0
t-MJT21170,11735239268,26,19:42:59,19:43:09,0,0
t-MJT21170,11735248671,27,19:44:14,19:44:24,0,0
t-MJT21170,11735248674,28,19:45:04,19:45:14,0,0
t-MJT21170,11711326974,29,19:47:08,19:47:18,0,0
t-MJT21170,1849525838,30,19:47:59,19:48:09,0,0
t-MJT21170,11711275743,31,19:49:21,19:49:31,0,0
t-MJT21171,11955383183,1,19:09:57,19:10:07,0,0
t-MJT21171,12143596539,2,19:10:28,19:10:38,0,0
t-MJT21171,11955383184,3,19:11:55,19:12:05,0,0
t-MJT21171,11955383185,4,19:12:34,19:12:44,0,0
t-MJT21171,11955383187,5,19:13:54,19:14:04,0,0
t-MJT21171,11955383188,6,19:14:52,19:15:02,0,0
t-MJT21171,11955383190,7,19:17:21,19:17:31,0,0
t-MJT21171,11536873492,8,19:21:03,19:21:13,0,0
t-MJT21171,11953710372,9,19:24:36,19:24:46,0,0
t-MJT21171,5287090695,10,19:26:18,19:26:28,0,0
t-MJT21171,5348536065,11,19:28:01,19:28:11,0,0
t-MJT21171,9908476904,12,19:30:26,19:30:36,0,0
t-MJT21171,11954137035,13,19:32:14,19:32:24,0,0
t-MJT21171,11954137037,14,19:33:38,19:33:48,0,0
t-MJT21171,11954137039,15,19:34:51,19:35:01,0,0
t-MJT21171,10680256969,16,19:37:01,19:37:11,0,0
t-MJT21171,11954552709,17,19:38:54,19:39:04,0,0
t-MJT21171,11954552711,18,19:40:43,19:40:53,0,0
t-MJT21171,11954552713,19,19:42:29,19:42:39,0,0
t-MJT21171,11954552722,20,19:45:33,19:45:43,0,0
t-MJT21171,11954552728,21,19:46:22,19:46:32,0,0
t-MJT21171,11711326971,22,19:47:57,19:48:07,0,0
t-MJT21171,11711326972,23,19:49:21,19:49:31,0,0
t-MJT21171,11735239264,24,19:50:10,19:50:20,0,0
t-MJT21171,11735239266,25,19:51:24,19:51:34,0,0
t-MJT21171,11735239268,26,19:53:33,19:53:43,0,0
t-MJT21171,11735248671,27,19:54:48,19:54:58,0,0
t-MJT21171,11735248674,28,19:55:38,19:55:48,0,0
t-MJT21171,11711326974,29,19:57:42,19:57:52,0,0
t-MJT21171,1849525838,30,19:58:32,19:58:42,0,0
t-MJT21171,11711275743,31,19:59:55,20:00:05,0,0
t-MJT21172,11955383183,1,19:20:30,19:20:40,0,0
t-MJT21172,12143596539,2,19:21:01,19:21:11,0,0
t-MJT21172,11955383184,3,19:22:29,19:22:39,0,0
t-MJT21172,11955383185,4,19:23:08,19:23:18,0,0
t-MJT21172,11955383187,5,19:24:27,19:24:37,0,0
t-MJT21172,11955383188,6,19:25:25,19:25:35,0,0
t-MJT21172,11955383190,7,19:27:55,19:28:05,0,0
t-MJT21172,11536873492,8,19:31:37,19:31:47,0,0
t-MJT21172,11953710372,9,19:35:09,19:35:19,0,0
t-MJT21172,5287090695,10,19:36:52,19:37:02,0,0
t-MJT21172,5348536065,11,19:38:35,19:38:45,0,0
t-MJT21172,9908476904,12,19:40:59,19:41:09,0,0
t-MJT21172,11954137035,13,19:42:48,19:42:58,0,0
t-MJT21172,11954137037,14,19:44:12,19:44:22,0,0
t-MJT21172,11954137039,15,19:45:24,19:45:34,0,0
t-MJT21172,10680256969,16,19:47:34,19:47:44,0,0
t-MJT21172,11954552709,17,19:49:28,19:49:38,0,0
t-MJT21172,11954552711,18,19:51:16,19:51:26,0,0
t-MJT21172,11954552713,19,19:53:03,19:53:13,0,0
t-MJT21172,11954552722,20,19:56:07,19:56:17,0,0
t-MJT21172,11954552728,21,19:56:56,19:57:06,0,0
t-MJT21172,11711326971,22,19:58:30,19:58:40,0,0
t-MJT21172,11711326972,23,19:59:55,20:00:05,0,0
t-MJT21172,11735239264,24,20:00:44,20:00:54,0,0
t-MJT21172,11735239266,25,20:01:58,20:02:08,0,0
t-MJT21172,11735239268,26,20:04:06,20:04:16,0,0
t-MJT21172,11735248671,27,20:05:21,20:05:31,0,0
t-MJT21172,11735248674,28,20:06:11,20:06:21,0,0
t-MJT21172,11711326974,29,20:08:15,20:08:25,0,0
t-MJT21172,1849525838,30,20:09:06,20:09:16,0,0
t-MJT21172,11711275743,31,20:10:28,20:10:38,0,0
t-MJT21173,11955383183,1,19:31:04,19:31:14,0,0
t-MJT21173,12143596539,2,19:31:35,19:31:45,0,0
t-MJT21173,11955383184,3,19:33:03,19:33:13,0,0
t-MJT21173,11955383185,4,19:33:42,19:33:52,0,0
t-MJT21173,11955383187,5,19:35:01,19:35:11,0,0
t-MJT21173,11955383188,6,19:35:59,19:36:09,0,0
t-MJT21173,11955383190,7,19:38:29,19:38:39,0,0
t-MJT21173,11536873492,8,19:42:11,19:42:21,0,0
t-MJT21173,11953710372,9,19:45:43,19:45:53,0,0
t-MJT21173,5287090695,10,19:47:26,19:47:36,0,0
t-MJT21173,5348536065,11,19:49:09,19:49:19,0,0
t-MJT21173,9908476904,12,19:51:33,19:51:43,0,0
t-MJT21173,11954137035,13,19:53:22,19:53:32,0,0
t-MJT21173,11954137037,14,19:54:45,19:54:55,0,0
t-MJT21173,11954137039,15,19:55:58,19:56:08,0,0
t-MJT21173,10680256969,16,19:58:08,19:58:18,0,0
t-MJT21173,11954552709,17,20:00:02,20:00:12,0,0
t-MJT21173,11954552711,18,20:01:50,20:02:00,0,0
t-MJT21173,11954552713,19,20:03:37,20:03:47,0,0
t-MJT21173,11954552722,20,20:06:40,20:06:50,0,0
t-MJT21173,11954552728,21,20:07:29,20:07:39,0,0
t-MJT21173,11711326971,22,20:09:04,20:09:14,0,0
t-MJT21173,11711326972,23,20:10:28,20:10:38,0,0
t-MJT21173,11735239264,24,20:11:17,20:11:27,0,0
t-MJT21173,11735239266,25,20:12:31,20:12:41,0,0
t-MJT21173,11735239268,26,20:14:40,20:14:50,0,0
t-MJT21173,11735248671,27,20:15:55,20:16:05,0,0
t-MJT21173,11735248674,28,20:16:45,20:16:55,0,0
t-MJT21173,11711326974,29,20:18:49,20:18:59,0,0
t-MJT21173,1849525838,30,20:19:40,20:19:50,0,0
t-MJT21173,11711275743,31,20:21:02,20:21:12,0,0
t-MJT21174,11955383183,1,19:41:38,19:41:48,0,0
t-MJT21174,12143596539,2,19:42:09,19:42:19,0,0
t-MJT21174,11955383184,3,19:43:36,19:43:46,0,0
t-MJT21174,11955383185,4,19:44:15,19:44:25,0,0
t-MJT21174,11955383187,5,19:45:35,19:45:45,0,0
t-MJT21174,11955383188,6,19:46:33,19:46:43,0,0
t-MJT21174,11955383190,7,19:49:02,19:49:12,0,0
t-MJT21174,11536873492,8,19:52:44,19:52:54,0,0
t-MJT21174,11953710372,9,19:56:17,19:56:27,0,0
t-MJT21174,5287090695,10,19:58:00,19:58:10,0,0
t-MJT21174,5348536065,11,19:59:42,19:59:52,0,0
t-MJT21174,9908476904,12,20:02:07,20:02:17,0,0
t-MJT21174,11954137035,13,20:03:55,20:04:05,0,0
t-MJT21174,11954137037,14,20:05:19,20:05:29,0,0
t-MJT21174,11954137039,15,20:06:32,20:06:42,0,0
t-MJT21174,10680256969,16,20:08:42,20:08:52,0,0
t-MJT21174,11954552709,17,20:10:35,20:10:45,0,0
t-MJT21174,11954552711,18,20:12:24,20:12:34,0,0
t-MJT21174,11954552713,19,20:14:10,20:14:20,0,0
t-MJT21174,11954552722,20,20:17:14,20:17:24,0,0
t-MJT21174,11954552728,21,20:18:03,20:18:13,0,0
t-MJT21174,11711326971,22,20:19:38,20:19:48,0,0
t-MJT21174,11711326972,23,20:21:02,20:21:12,0,0
t-MJT21174,11735239264,24,20:21:51,20:22:01,0,0
t-MJT21174,11735239266,25,20:23:05,20:23:15,0,0
t-MJT21174,11735239268,26,20:25:14,20:25:24,0,0
t-MJT21174,11735248671,27,20:26:29,20:26:39,0,0
t-MJT21174,11735248674,28,20:27:19,20:27:29,0,0
t-MJT21174,11711326974,29,20:29:23,20:29:33,0,0
t-MJT21174,1849525838,30,20:30:14,20:30:24,0,0
t-MJT21174,11711275743,31,20:31:36,20:31:46,0,0
t-MJT21175,11955383183,1,19:52:11,19:52:21,0,0
t-MJT21175,12143596539,2,19:52:43,19:52:53,0,0
t-MJT21175,11955383184,3,19:54:10,19:54:20,0,0
t-MJT21175,11955383185,4,19:54:49,19:54:59,0,0
t-MJT21175,11955383187,5,19:56:08,19:56:18,0,0
t-MJT21175,11955383188,6,19:57:07,19:57:17,0,0
t-MJT21175,11955383190,7,19:59:36,19:59:46,0,0
t-MJT21175,11536873492,8,20:03:18,20:03:28,0,0
t-MJT21175,11953710372,9,20:06:51,20:07:01,0,0
t-MJT21175,5287090695,10,20:08:33,20:08:43,0,0
t-MJT21175,5348536065,11,20:10:16,20:10:26,0,0
t-MJT21175,9908476904,12,20:12:40,20:12:50,0,0
t-MJT21175,11954137035,13,20:14:29,20:14:39,0,0
t-MJT21175,11954137037,14,20:15:53,20:16:03,0,0
t-MJT21175,11954137039,15,20:17:05,20:17:15,0,0
t-MJT21175,10680256969,16,20:19:16,20:19:26,0,0
t-MJT21175,11954552709,17,20:21:09,20:21:19,0,0
t-MJT21175,11954552711,18,20:22:58,20:23:08,0,0
t-MJT21175,11954552713,19,20:24:44,20:24:54,0,0
t-MJT21175,11954552722,20,20:27:48,20:27:58,0,0
t-MJT21175,11954552728,21,20:28:37,20:28:47,0,0
t-MJT21175,11711326971,22,20:30:11,20:30:21,0,0
t-MJT21175,11711326972,23,20:31:36,20:31:46,0,0
t-MJT21175,11735239264,24,20:32:25,20:32:35,0,0
t-MJT21175,11735239266,25,20:33:39,20:33:49,0,0
t-MJT21175,11735239268,26,20:35:48,20:35:58,0,0
t-MJT21175,11735248671,27,20:37:02,20:37:12,0,0
t-MJT21175,11735248674,28,20:37:53,20:38:03,0,0
t-MJT21175,11711326974,29,20:39:56,20:40:06,0,0
t-MJT21175,1849525838,30,20:40:47,20:40:57,0,0
t-MJT21175,11711275743,31,20:42:09,20:42:19,0,0
t-MJT21176,11955383183,1,20:02:45,20:02:55,0,0
t-MJT21176,12143596539,2,20:03:16,20:03:26,0,0
t-MJT21176,11955383184,3,20:04:44,20:04:54,0,0
t-MJT21176,11955383185,4,20:05:23,20:05:33,0,0
t-MJT21176,11955383187,5,20:06:42,20:06:52,0,0
t-MJT21176,11955383188,6,20:07:40,20:07:50,0,0
t-MJT21176,11955383190,7,20:10:10,20:10:20,0,0
t-MJT21176,11536873492,8,20:13:52,20:14:02,0,0
t-MJT21176,11953710372,9,20:17:24,20:17:34,0,0
t-MJT21176,5287090695,10,20:19:07,20:19:17,0,0
t-MJT21176,5348536065,11,20:20:50,20:21:00,0,0
t-MJT21176,9908476904,12,20:23:14,20:23:24,0,0
t-MJT21176,11954137035,13,20:25:03,20:25:13,0,0
t-MJT21176,11954137037,14,20:26:26,20:26:36,0,0
t-MJT21176,11954137039,15,20:27:39,20:27:49,0,0
t-MJT21176,10680256969,16,20:29:49,20:29:59,0,0
t-MJT21176,11954552709,17,20:31:43,20:31:53,0,0
t-MJT21176,11954552711,18,20:33:31,20:33:41,0,0
t-MJT21176,11954552713,19,20:35:18,20:35:28,0,0
t-MJT21176,11954552722,20,20:38:21,20:38:31,0,0
t-MJT21176,11954552728,21,20:39:11,20:39:21,0,0
t-MJT21176,11711326971,22,20:40:45,20:40:55,0,0
t-MJT21176,11711326972,23,20:42:09,20:42:19,0,0
t-MJT21176,11735239264,24,20:42:58,20:43:08,0,0
t-MJT21176,11735239266,25,20:44:12,20:44:22,0,0
t-MJT21176,11735239268,26,20:46:21,20:46:31,0,0
t-MJT21176,11735248671,27,20:47:36,20:47:46,0,0
t-MJT21176,11735248674,28,20:48:26,20:48:36,0,0
t-MJT21176,11711326974,29,20:50:30,20:50:40,0,0
t-MJT21176,1849525838,30,20:51:21,20:51:31,0,0
t-MJT21176,11711275743,31,20:52:43,20:52:53,0,0
t-MJT21177,11955383183,1,20:13:19,20:13:29,0,0
t-MJT21177,12143596539,2,20:13:50,20:14:00,0,0
t-MJT21177,11955383184,3,20:15:17,20:15:27,0,0
t-MJT21177,11955383185,4,20:15:57,20:16:07,0,0
t-MJT21177,11955383187,5,20:17:16,20:17:26,0,0
t-MJT21177,11955383188,6,20:18:14,20:18:24,0,0
t-MJT21177,11955383190,7,20:20:44,20:20:54,0,0
t-MJT21177,11536873492,8,20:24:25,20:24:35,0,0
t-MJT21177,11953710372,9,20:27:58,20:28:08,0,0
t-MJT21177,5287090695,10,20:29:41,20:29:51,0,0
t-MJT21177,5348536065,11,20:31:24,20:31:34,0,0
t-MJT21177,9908476904,12,20:33:48,20:33:58,0,0
t-MJT21177,11954137035,13,20:35:36,20:35:46,0,0
t-MJT21177,11954137037,14,20:37:00,20:37:10,0,0
t-MJT21177,11954137039,15,20:38:13,20:38:23,0,0
t-MJT21177,10680256969,16,20:40:23,20:40:33,0,0
t-MJT21177,11954552709,17,20:42:17,20:42:27,0,0
t-MJT21177,11954552711,18,20:44:05,20:44:15,0,0
t-MJT21177,11954552713,19,20:45:51,20:46:01,0,0
t-MJT21177,11954552722,20,20:48:55,20:49:05,0,0
t-MJT21177,11954552728,21,20:49:44,20:49:54,0,0
t-MJT21177,11711326971,22,20:51:19,20:51:29,0,0
t-MJT21177,11711326972,23,20:52:43,20:52:53,0,0
t-MJT21177,11735239264,24,20:53:32,20:53:42,0,0
t-MJT21177,11735239266,25,20:54:46,20:54:56,0,0
t-MJT21177,11735239268,26,20:56:55,20:57:05,0,0
t-MJT21177,11735248671,27,20:58:10,20:58:20,0,0
t-MJT21177,11735248674,28,20:59:00,20:59:10,0,0
t-MJT21177,11711326974,29,21:01:04,21:01:14,0,0
t-MJT21177,1849525838,30,21:01:55,21:02:05,0,0
t-MJT21177,11711275743,31,21:03:17,21:03:27,0,0
t-MJT21178,11955383183,1,20:23:53,20:24:03,0,0
t-MJT21178,12143596539,2,20:24:24,20:24:34,0,0
t-MJT21178,11955383184,3,20:25:51,20:26:01,0,0
t-MJT21178,11955383185,4,20:26:30,20:26:40,0,0
t-MJT21178,11955383187,5,20:27:50,20:28:00,0,0
t-MJT21178,11955383188,6,20:28:48,20:28:58,0,0
t-MJT21178,11955383190,7,20:31:17,20:31:27,0,0
t-MJT21178,11536873492,8,20:34:59,20:35:09,0,0
t-MJT21178,11953710372,9,20:38:32,20:38:42,0,0
t-MJT21178,5287090695,10,20:40:14,20:40:24,0,0
t-MJT21178,5348536065,11,20:41:57,20:42:07,0,0
t-MJT21178,9908476904,12,20:44:22,20:44:32,0,0
t-MJT21178,11954137035,13,20:46:10,20:46:20,0,0
t-MJT21178,11954137037,14,20:47:34,20:47:44,0,0
t-MJT21178,11954137039,15,20:48:47,20:48:57,0,0
t-MJT21178,10680256969,16,20:50:57,20:51:07,0,0
t-MJT21178,11954552709,17,20:52:50,20:53:00,0,0
t-MJT21178,11954552711,18,20:54:39,20:54:49,0,0
t-MJT21178,11954552713,19,20:56:25,20:56:35,0,0
t-MJT21178,11954552722,20,20:59:29,20:59:39,0,0
t-MJT21178,11954552728,21,21:00:18,21:00:28,0,0
t-MJT21178,11711326971,22,21:01:53,21:02:03,0,0
t-MJT21178,11711326972,23,21:03:17,21:03:27,0,0
t-MJT21178,11735239264,24,21:04:06,21:04:16,0,0
t-MJT21178,11735239266,25,21:05:20,21:05:30,0,0
t-MJT21178,11735239268,26,21:07:29,21:07:39,0,0
t-MJT21178,11735248671,27,21:08:44,21:08:54,0,0
t-MJT21178,11735248674,28,21:09:34,21:09:44,0,0
