trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3129,12626499684,22,11:05:31,11:05:41,0,0
t-MJT3129,12626499682,23,11:06:33,11:06:43,0,0
t-MJT3129,12626499681,24,11:08:01,11:08:11,0,0
t-MJT3129,12626499679,25,11:10:10,11:10:20,0,0
t-MJT3129,2477247659,26,11:11:30,11:11:40,0,0
t-MJT3129,12626499675,27,11:13:17,11:13:27,0,0
t-MJT3129,12626499676,28,11:13:49,11:13:59,0,0
t-MJT3129,11871901023,29,11:14:25,11:14:35,0,0
t-MJT3130,5825243776,1,10:50:46,10:50:56,0,0
t-MJT3130,3376669066,2,10:51:22,10:51:32,0,0
t-MJT3130,11739021637,3,10:52:06,10:52:16,0,0
t-MJT3130,11711275743,4,10:54:19,10:54:29,0,0
t-MJT3130,11739021639,5,10:55:18,10:55:28,0,0
t-MJT3130,11739021641,6,10:56:35,10:56:45,0,0
t-MJT3130,11739021644,7,10:58:05,10:58:15,0,0
t-MJT3130,11707031623,8,10:59:34,10:59:44,0,0
t-MJT3130,11739021649,9,11:01:10,11:01:20,0,0
t-MJT3130,3272360374,10,11:02:27,11:02:37,0,0
t-MJT3130,3384018110,11,11:04:10,11:04:20,0,0
t-MJT3130,12626499699,12,11:05:35,11:05:45,0,0
t-MJT3130,12626499698,13,11:06:29,11:06:39,0,0
t-MJT3130,12626499695,14,11:07:57,11:08:07,0,0
t-MJT3130,12626499694,15,11:08:42,11:08:52,0,0
t-MJT3130,12626499692,16,11:09:49,11:09:59,0,0
t-MJT3130,12626499689,17,11:11:05,11:11:15,0,0
t-MJT3130,12626499688,18,11:12:45,11:12:55,0,0
t-MJT3130,12626499687,19,11:13:25,11:13:35,0,0
t-MJT3130,549740249,20,11:14:54,11:15:04,0,0
t-MJT3130,11950910945,21,11:15:32,11:15:42,0,0
t-MJT3130,12626499684,22,11:17:18,11:17:28,0,0
t-MJT3130,12626499682,23,11:18:21,11:18:31,0,0
t-MJT3130,12626499681,24,11:19:48,11:19:58,0,0
t-MJT3130,12626499679,25,11:21:57,11:22:07,0,0
t-MJT3130,2477247659,26,11:23:17,11:23:27,0,0
t-MJT3130,12626499675,27,11:25:04,11:25:14,0,0
t-MJT3130,12626499676,28,11:25:36,11:25:46,0,0
t-MJT3130,11871901023,29,11:26:13,11:26:23,0,0
t-MJT3131,5825243776,1,11:02:33,11:02:43,0,0
t-MJT3131,3376669066,2,11:03:09,11:03:19,0,0
t-MJT3131,11739021637,3,11:03:53,11:04:03,0,0
t-MJT3131,11711275743,4,11:06:06,11:06:16,0,0
t-MJT3131,11739021639,5,11:07:05,11:07:15,0,0
t-MJT3131,11739021641,6,11:08:23,11:08:33,0,0
t-MJT3131,11739021644,7,11:09:52,11:10:02,0,0
t-MJT3131,11707031623,8,11:11:21,11:11:31,0,0
t-MJT3131,11739021649,9,11:12:57,11:13:07,0,0
t-MJT3131,3272360374,10,11:14:14,11:14:24,0,0
t-MJT3131,3384018110,11,11:15:57,11:16:07,0,0
t-MJT3131,12626499699,12,11:17:22,11:17:32,0,0
t-MJT3131,12626499698,13,11:18:16,11:18:26,0,0
t-MJT3131,12626499695,14,11:19:44,11:19:54,0,0
t-MJT3131,12626499694,15,11:20:29,11:20:39,0,0
t-MJT3131,12626499692,16,11:21:36,11:21:46,0,0
t-MJT3131,12626499689,17,11:22:53,11:23:03,0,0
t-MJT3131,12626499688,18,11:24:32,11:24:42,0,0
t-MJT3131,12626499687,19,11:25:12,11:25:22,0,0
t-MJT3131,549740249,20,11:26:41,11:26:51,0,0
t-MJT3131,11950910945,21,11:27:20,11:27:30,0,0
t-MJT3131,12626499684,22,11:29:05,11:29:15,0,0
t-MJT3131,12626499682,23,11:30:08,11:30:18,0,0
t-MJT3131,12626499681,24,11:31:35,11:31:45,0,0
t-MJT3131,12626499679,25,11:33:44,11:33:54,0,0
t-MJT3131,2477247659,26,11:35:04,11:35:14,0,0
t-MJT3131,12626499675,27,11:36:51,11:37:01,0,0
t-MJT3131,12626499676,28,11:37:23,11:37:33,0,0
t-MJT3131,11871901023,29,11:38:00,11:38:10,0,0
t-MJT3132,5825243776,1,11:14:20,11:14:30,0,0
t-MJT3132,3376669066,2,11:14:56,11:15:06,0,0
t-MJT3132,11739021637,3,11:15:40,11:15:50,0,0
t-MJT3132,11711275743,4,11:17:53,11:18:03,0,0
t-MJT3132,11739021639,5,11:18:52,11:19:02,0,0
t-MJT3132,11739021641,6,11:20:10,11:20:20,0,0
t-MJT3132,11739021644,7,11:21:39,11:21:49,0,0
t-MJT3132,11707031623,8,11:23:08,11:23:18,0,0
t-MJT3132,11739021649,9,11:24:45,11:24:55,0,0
t-MJT3132,3272360374,10,11:26:01,11:26:11,0,0
t-MJT3132,3384018110,11,11:27:44,11:27:54,0,0
t-MJT3132,12626499699,12,11:29:09,11:29:19,0,0
t-MJT3132,12626499698,13,11:30:03,11:30:13,0,0
t-MJT3132,12626499695,14,11:31:31,11:31:41,0,0
t-MJT3132,12626499694,15,11:32:16,11:32:26,0,0
t-MJT3132,12626499692,16,11:33:23,11:33:33,0,0
t-MJT3132,12626499689,17,11:34:40,11:34:50,0,0
t-MJT3132,12626499688,18,11:36:19,11:36:29,0,0
t-MJT3132,12626499687,19,11:37:00,11:37:10,0,0
t-MJT3132,549740249,20,11:38:28,11:38:38,0,0
t-MJT3132,11950910945,21,11:39:07,11:39:17,0,0
t-MJT3132,12626499684,22,11:40:53,11:41:03,0,0
t-MJT3132,12626499682,23,11:41:55,11:42:05,0,0
t-MJT3132,12626499681,24,11:43:22,11:43:32,0,0
t-MJT3132,12626499679,25,11:45:31,11:45:41,0,0
t-MJT3132,2477247659,26,11:46:51,11:47:01,0,0
t-MJT3132,12626499675,27,11:48:38,11:48:48,0,0
t-MJT3132,12626499676,28,11:49:10,11:49:20,0,0
t-MJT3132,11871901023,29,11:49:47,11:49:57,0,0
t-MJT3133,5825243776,1,11:26:07,11:26:17,0,0
t-MJT3133,3376669066,2,11:26:43,11:26:53,0,0
t-MJT3133,11739021637,3,11:27:27,11:27:37,0,0
t-MJT3133,11711275743,4,11:29:40,11:29:50,0,0
t-MJT3133,11739021639,5,11:30:40,11:30:50,0,0
t-MJT3133,11739021641,6,11:31:57,11:32:07,0,0
t-MJT3133,11739021644,7,11:33:26,11:33:36,0,0
t-MJT3133,11707031623,8,11:34:55,11:35:05,0,0
t-MJT3133,11739021649,9,11:36:32,11:36:42,0,0
t-MJT3133,3272360374,10,11:37:48,11:37:58,0,0
t-MJT3133,3384018110,11,11:39:31,11:39:41,0,0
t-MJT3133,12626499699,12,11:40:57,11:41:07,0,0
t-MJT3133,12626499698,13,11:41:50,11:42:00,0,0
t-MJT3133,12626499695,14,11:43:18,11:43:28,0,0
t-MJT3133,12626499694,15,11:44:03,11:44:13,0,0
t-MJT3133,12626499692,16,11:45:10,11:45:20,0,0
t-MJT3133,12626499689,17,11:46:27,11:46:37,0,0
t-MJT3133,12626499688,18,11:48:06,11:48:16,0,0
t-MJT3133,12626499687,19,11:48:47,11:48:57,0,0
t-MJT3133,549740249,20,11:50:15,11:50:25,0,0
t-MJT3133,11950910945,21,11:50:54,11:51:04,0,0
t-MJT3133,12626499684,22,11:52:40,11:52:50,0,0
t-MJT3133,12626499682,23,11:53:42,11:53:52,0,0
t-MJT3133,12626499681,24,11:55:09,11:55:19,0,0
t-MJT3133,12626499679,25,11:57:18,11:57:28,0,0
t-MJT3133,2477247659,26,11:58:38,11:58:48,0,0
t-MJT3133,12626499675,27,12:00:25,12:00:35,0,0
t-MJT3133,12626499676,28,12:00:58,12:01:08,0,0
t-MJT3133,11871901023,29,12:01:34,12:01:44,0,0
t-MJT3134,5825243776,1,11:37:54,11:38:04,0,0
t-MJT3134,3376669066,2,11:38:30,11:38:40,0,0
t-MJT3134,11739021637,3,11:39:14,11:39:24,0,0
t-MJT3134,11711275743,4,11:41:28,11:41:38,0,0
t-MJT3134,11739021639,5,11:42:27,11:42:37,0,0
t-MJT3134,11739021641,6,11:43:44,11:43:54,0,0
t-MJT3134,11739021644,7,11:45:13,11:45:23,0,0
t-MJT3134,11707031623,8,11:46:42,11:46:52,0,0
t-MJT3134,11739021649,9,11:48:19,11:48:29,0,0
t-MJT3134,3272360374,10,11:49:36,11:49:46,0,0
t-MJT3134,3384018110,11,11:51:18,11:51:28,0,0
t-MJT3134,12626499699,12,11:52:44,11:52:54,0,0
t-MJT3134,12626499698,13,11:53:37,11:53:47,0,0
t-MJT3134,12626499695,14,11:55:05,11:55:15,0,0
t-MJT3134,12626499694,15,11:55:51,11:56:01,0,0
t-MJT3134,12626499692,16,11:56:57,11:57:07,0,0
t-MJT3134,12626499689,17,11:58:14,11:58:24,0,0
t-MJT3134,12626499688,18,11:59:53,12:00:03,0,0
t-MJT3134,12626499687,19,12:00:34,12:00:44,0,0
t-MJT3134,549740249,20,12:02:03,12:02:13,0,0
t-MJT3134,11950910945,21,12:02:41,12:02:51,0,0
t-MJT3134,12626499684,22,12:04:27,12:04:37,0,0
t-MJT3134,12626499682,23,12:05:29,12:05:39,0,0
t-MJT3134,12626499681,24,12:06:56,12:07:06,0,0
t-MJT3134,12626499679,25,12:09:05,12:09:15,0,0
t-MJT3134,2477247659,26,12:10:25,12:10:35,0,0
t-MJT3134,12626499675,27,12:12:12,12:12:22,0,0
t-MJT3134,12626499676,28,12:12:45,12:12:55,0,0
t-MJT3134,11871901023,29,12:13:21,12:13:31,0,0
t-MJT3135,5825243776,1,11:49:41,11:49:51,0,0
t-MJT3135,3376669066,2,11:50:18,11:50:28,0,0
t-MJT3135,11739021637,3,11:51:01,11:51:11,0,0
t-MJT3135,11711275743,4,11:53:15,11:53:25,0,0
t-MJT3135,11739021639,5,11:54:14,11:54:24,0,0
t-MJT3135,11739021641,6,11:55:31,11:55:41,0,0
t-MJT3135,11739021644,7,11:57:00,11:57:10,0,0
t-MJT3135,11707031623,8,11:58:29,11:58:39,0,0
t-MJT3135,11739021649,9,12:00:06,12:00:16,0,0
t-MJT3135,3272360374,10,12:01:23,12:01:33,0,0
t-MJT3135,3384018110,11,12:03:06,12:03:16,0,0
t-MJT3135,12626499699,12,12:04:31,12:04:41,0,0
t-MJT3135,12626499698,13,12:05:24,12:05:34,0,0
t-MJT3135,12626499695,14,12:06:52,12:07:02,0,0
t-MJT3135,12626499694,15,12:07:38,12:07:48,0,0
t-MJT3135,12626499692,16,12:08:44,12:08:54,0,0
t-MJT3135,12626499689,17,12:10:01,12:10:11,0,0
t-MJT3135,12626499688,18,12:11:40,12:11:50,0,0
t-MJT3135,12626499687,19,12:12:21,12:12:31,0,0
t-MJT3135,549740249,20,12:13:50,12:14:00,0,0
t-MJT3135,11950910945,21,12:14:28,12:14:38,0,0
t-MJT3135,12626499684,22,12:16:14,12:16:24,0,0
t-MJT3135,12626499682,23,12:17:16,12:17:26,0,0
t-MJT3135,12626499681,24,12:18:44,12:18:54,0,0
t-MJT3135,12626499679,25,12:20:52,12:21:02,0,0
t-MJT3135,2477247659,26,12:22:12,12:22:22,0,0
t-MJT3135,12626499675,27,12:23:59,12:24:09,0,0
t-MJT3135,12626499676,28,12:24:32,12:24:42,0,0
t-MJT3135,11871901023,29,12:25:08,12:25:18,0,0
t-MJT3136,5825243776,1,12:01:28,12:01:38,0,0
t-MJT3136,3376669066,2,12:02:05,12:02:15,0,0
t-MJT3136,11739021637,3,12:02:49,12:02:59,0,0
t-MJT3136,11711275743,4,12:05:02,12:05:12,0,0
t-MJT3136,11739021639,5,12:06:01,12:06:11,0,0
t-MJT3136,11739021641,6,12:07:18,12:07:28,0,0
t-MJT3136,11739021644,7,12:08:47,12:08:57,0,0
t-MJT3136,11707031623,8,12:10:16,12:10:26,0,0
t-MJT3136,11739021649,9,12:11:53,12:12:03,0,0
t-MJT3136,3272360374,10,12:13:10,12:13:20,0,0
t-MJT3136,3384018110,11,12:14:53,12:15:03,0,0
t-MJT3136,12626499699,12,12:16:18,12:16:28,0,0
t-MJT3136,12626499698,13,12:17:11,12:17:21,0,0
t-MJT3136,12626499695,14,12:18:39,12:18:49,0,0
t-MJT3136,12626499694,15,12:19:25,12:19:35,0,0
t-MJT3136,12626499692,16,12:20:32,12:20:42,0,0
t-MJT3136,12626499689,17,12:21:48,12:21:58,0,0
t-MJT3136,12626499688,18,12:23:27,12:23:37,0,0
t-MJT3136,12626499687,19,12:24:08,12:24:18,0,0
t-MJT3136,549740249,20,12:25:37,12:25:47,0,0
t-MJT3136,11950910945,21,12:26:15,12:26:25,0,0
t-MJT3136,12626499684,22,12:28:01,12:28:11,0,0
t-MJT3136,12626499682,23,12:29:03,12:29:13,0,0
t-MJT3136,12626499681,24,12:30:31,12:30:41,0,0
t-MJT3136,12626499679,25,12:32:39,12:32:49,0,0
t-MJT3136,2477247659,26,12:33:59,12:34:09,0,0
t-MJT3136,12626499675,27,12:35:46,12:35:56,0,0
t-MJT3136,12626499676,28,12:36:19,12:36:29,0,0
t-MJT3136,11871901023,29,12:36:55,12:37:05,0,0
t-MJT3137,5825243776,1,12:13:15,12:13:25,0,0
t-MJT3137,3376669066,2,12:13:52,12:14:02,0,0
t-MJT3137,11739021637,3,12:14:36,12:14:46,0,0
t-MJT3137,11711275743,4,12:16:49,12:16:59,0,0
t-MJT3137,11739021639,5,12:17:48,12:17:58,0,0
t-MJT3137,11739021641,6,12:19:05,12:19:15,0,0
t-MJT3137,11739021644,7,12:20:34,12:20:44,0,0
t-MJT3137,11707031623,8,12:22:03,12:22:13,0,0
t-MJT3137,11739021649,9,12:23:40,12:23:50,0,0
t-MJT3137,3272360374,10,12:24:57,12:25:07,0,0
t-MJT3137,3384018110,11,12:26:40,12:26:50,0,0
t-MJT3137,12626499699,12,12:28:05,12:28:15,0,0
t-MJT3137,12626499698,13,12:28:58,12:29:08,0,0
t-MJT3137,12626499695,14,12:30:26,12:30:36,0,0
t-MJT3137,12626499694,15,12:31:12,12:31:22,0,0
t-MJT3137,12626499692,16,12:32:19,12:32:29,0,0
t-MJT3137,12626499689,17,12:33:35,12:33:45,0,0
t-MJT3137,12626499688,18,12:35:14,12:35:24,0,0
t-MJT3137,12626499687,19,12:35:55,12:36:05,0,0
t-MJT3137,549740249,20,12:37:24,12:37:34,0,0
t-MJT3137,11950910945,21,12:38:02,12:38:12,0,0
t-MJT3137,12626499684,22,12:39:48,12:39:58,0,0
t-MJT3137,12626499682,23,12:40:50,12:41:00,0,0
t-MJT3137,12626499681,24,12:42:18,12:42:28,0,0
t-MJT3137,12626499679,25,12:44:26,12:44:36,0,0
t-MJT3137,2477247659,26,12:45:47,12:45:57,0,0
t-MJT3137,12626499675,27,12:47:34,12:47:44,0,0
t-MJT3137,12626499676,28,12:48:06,12:48:16,0,0
t-MJT3137,11871901023,29,12:48:42,12:48:52,0,0
t-MJT3138,5825243776,1,12:25:02,12:25:12,0,0
t-MJT3138,3376669066,2,12:25:39,12:25:49,0,0
t-MJT3138,11739021637,3,12:26:23,12:26:33,0,0
t-MJT3138,11711275743,4,12:28:36,12:28:46,0,0
t-MJT3138,11739021639,5,12:29:35,12:29:45,0,0
t-MJT3138,11739021641,6,12:30:52,12:31:02,0,0
t-MJT3138,11739021644,7,12:32:22,12:32:32,0,0
t-MJT3138,11707031623,8,12:33:50,12:34:00,0,0
t-MJT3138,11739021649,9,12:35:27,12:35:37,0,0
t-MJT3138,3272360374,10,12:36:44,12:36:54,0,0
t-MJT3138,3384018110,11,12:38:27,12:38:37,0,0
t-MJT3138,12626499699,12,12:39:52,12:40:02,0,0
t-MJT3138,12626499698,13,12:40:45,12:40:55,0,0
t-MJT3138,12626499695,14,12:42:14,12:42:24,0,0
t-MJT3138,12626499694,15,12:42:59,12:43:09,0,0
t-MJT3138,12626499692,16,12:44:06,12:44:16,0,0
t-MJT3138,12626499689,17,12:45:22,12:45:32,0,0
t-MJT3138,12626499688,18,12:47:01,12:47:11,0,0
t-MJT3138,12626499687,19,12:47:42,12:47:52,0,0
t-MJT3138,549740249,20,12:49:11,12:49:21,0,0
t-MJT3138,11950910945,21,12:49:49,12:49:59,0,0
t-MJT3138,12626499684,22,12:51:35,12:51:45,0,0
t-MJT3138,12626499682,23,12:52:37,12:52:47,0,0
t-MJT3138,12626499681,24,12:54:05,12:54:15,0,0
t-MJT3138,12626499679,25,12:56:13,12:56:23,0,0
t-MJT3138,2477247659,26,12:57:34,12:57:44,0,0
t-MJT3138,12626499675,27,12:59:21,12:59:31,0,0
t-MJT3138,12626499676,28,12:59:53,13:00:03,0,0
t-MJT3138,11871901023,29,13:00:29,13:00:39,0,0
t-MJT3139,5825243776,1,12:36:49,12:36:59,0,0
t-MJT3139,3376669066,2,12:37:26,12:37:36,0,0
t-MJT3139,11739021637,3,12:38:10,12:38:20,0,0
t-MJT3139,11711275743,4,12:40:23,12:40:33,0,0
t-MJT3139,11739021639,5,12:41:22,12:41:32,0,0
t-MJT3139,11739021641,6,12:42:39,12:42:49,0,0
t-MJT3139,11739021644,7,12:44:09,12:44:19,0,0
t-MJT3139,11707031623,8,12:45:37,12:45:47,0,0
t-MJT3139,11739021649,9,12:47:14,12:47:24,0,0
t-MJT3139,3272360374,10,12:48:31,12:48:41,0,0
t-MJT3139,3384018110,11,12:50:14,12:50:24,0,0
t-MJT3139,12626499699,12,12:51:39,12:51:49,0,0
t-MJT3139,12626499698,13,12:52:33,12:52:43,0,0
t-MJT3139,12626499695,14,12:54:01,12:54:11,0,0
t-MJT3139,12626499694,15,12:54:46,12:54:56,0,0
t-MJT3139,12626499692,16,12:55:53,12:56:03,0,0
t-MJT3139,12626499689,17,12:57:09,12:57:19,0,0
t-MJT3139,12626499688,18,12:58:49,12:58:59,0,0
t-MJT3139,12626499687,19,12:59:29,12:59:39,0,0
t-MJT3139,549740249,20,13:00:58,13:01:08,0,0
t-MJT3139,11950910945,21,13:01:36,13:01:46,0,0
t-MJT3139,12626499684,22,13:03:22,13:03:32,0,0
t-MJT3139,12626499682,23,13:04:24,13:04:34,0,0
t-MJT3139,12626499681,24,13:05:52,13:06:02,0,0
t-MJT3139,12626499679,25,13:08:00,13:08:10,0,0
t-MJT3139,2477247659,26,13:09:21,13:09:31,0,0
t-MJT3139,12626499675,27,13:11:08,13:11:18,0,0
t-MJT3139,12626499676,28,13:11:40,13:11:50,0,0
t-MJT3139,11871901023,29,13:12:16,13:12:26,0,0
t-MJT3140,5825243776,1,12:48:36,12:48:46,0,0
t-MJT3140,3376669066,2,12:49:13,12:49:23,0,0
t-MJT3140,11739021637,3,12:49:57,12:50:07,0,0
t-MJT3140,11711275743,4,12:52:10,12:52:20,0,0
t-MJT3140,11739021639,5,12:53:09,12:53:19,0,0
t-MJT3140,11739021641,6,12:54:26,12:54:36,0,0
t-MJT3140,11739021644,7,12:55:56,12:56:06,0,0
t-MJT3140,11707031623,8,12:57:24,12:57:34,0,0
t-MJT3140,11739021649,9,12:59:01,12:59:11,0,0
t-MJT3140,3272360374,10,13:00:18,13:00:28,0,0
t-MJT3140,3384018110,11,13:02:01,13:02:11,0,0
t-MJT3140,12626499699,12,13:03:26,13:03:36,0,0
t-MJT3140,12626499698,13,13:04:20,13:04:30,0,0
t-MJT3140,12626499695,14,13:05:48,13:05:58,0,0
t-MJT3140,12626499694,15,13:06:33,13:06:43,0,0
t-MJT3140,12626499692,16,13:07:40,13:07:50,0,0
t-MJT3140,12626499689,17,13:08:56,13:09:06,0,0
t-MJT3140,12626499688,18,13:10:36,13:10:46,0,0
t-MJT3140,12626499687,19,13:11:16,13:11:26,0,0
t-MJT3140,549740249,20,13:12:45,13:12:55,0,0
t-MJT3140,11950910945,21,13:13:23,13:13:33,0,0
t-MJT3140,12626499684,22,13:15:09,13:15:19,0,0
t-MJT3140,12626499682,23,13:16:11,13:16:21,0,0
t-MJT3140,12626499681,24,13:17:39,13:17:49,0,0
t-MJT3140,12626499679,25,13:19:47,13:19:57,0,0
t-MJT3140,2477247659,26,13:21:08,13:21:18,0,0
t-MJT3140,12626499675,27,13:22:55,13:23:05,0,0
t-MJT3140,12626499676,28,13:23:27,13:23:37,0,0
t-MJT3140,11871901023,29,13:24:03,13:24:13,0,0
t-MJT3141,5825243776,1,13:00:24,13:00:34,0,0
t-MJT3141,3376669066,2,13:01:00,13:01:10,0,0
t-MJT3141,11739021637,3,13:01:44,13:01:54,0,0
t-MJT3141,11711275743,4,13:03:57,13:04:07,0,0
t-MJT3141,11739021639,5,13:04:56,13:05:06,0,0
t-MJT3141,11739021641,6,13:06:13,13:06:23,0,0
t-MJT3141,11739021644,7,13:07:43,13:07:53,0,0
t-MJT3141,11707031623,8,13:09:11,13:09:21,0,0
t-MJT3141,11739021649,9,13:10:48,13:10:58,0,0
t-MJT3141,3272360374,10,13:12:05,13:12:15,0,0
t-MJT3141,3384018110,11,13:13:48,13:13:58,0,0
t-MJT3141,12626499699,12,13:15:13,13:15:23,0,0
t-MJT3141,12626499698,13,13:16:07,13:16:17,0,0
t-MJT3141,12626499695,14,13:17:35,13:17:45,0,0
t-MJT3141,12626499694,15,13:18:20,13:18:30,0,0
t-MJT3141,12626499692,16,13:19:27,13:19:37,0,0
t-MJT3141,12626499689,17,13:20:43,13:20:53,0,0
t-MJT3141,12626499688,18,13:22:23,13:22:33,0,0
t-MJT3141,12626499687,19,13:23:03,13:23:13,0,0
t-MJT3141,549740249,20,13:24:32,13:24:42,0,0
t-MJT3141,11950910945,21,13:25:10,13:25:20,0,0
t-MJT3141,12626499684,22,13:26:56,13:27:06,0,0
t-MJT3141,12626499682,23,13:27:59,13:28:09,0,0
t-MJT3141,12626499681,24,13:29:26,13:29:36,0,0
t-MJT3141,12626499679,25,13:31:35,13:31:45,0,0
t-MJT3141,2477247659,26,13:32:55,13:33:05,0,0
t-MJT3141,12626499675,27,13:34:42,13:34:52,0,0
t-MJT3141,12626499676,28,13:35:14,13:35:24,0,0
t-MJT3141,11871901023,29,13:35:50,13:36:00,0,0
t-MJT3142,5825243776,1,13:12:11,13:12:21,0,0
t-MJT3142,3376669066,2,13:12:47,13:12:57,0,0
t-MJT3142,11739021637,3,13:13:31,13:13:41,0,0
t-MJT3142,11711275743,4,13:15:44,13:15:54,0,0
t-MJT3142,11739021639,5,13:16:43,13:16:53,0,0
t-MJT3142,11739021641,6,13:18:01,13:18:11,0,0
t-MJT3142,11739021644,7,13:19:30,13:19:40,0,0
t-MJT3142,11707031623,8,13:20:59,13:21:09,0,0
t-MJT3142,11739021649,9,13:22:35,13:22:45,0,0
t-MJT3142,3272360374,10,13:23:52,13:24:02,0,0
t-MJT3142,3384018110,11,13:25:35,13:25:45,0,0
t-MJT3142,12626499699,12,13:27:00,13:27:10,0,0
t-MJT3142,12626499698,13,13:27:54,13:28:04,0,0
t-MJT3142,12626499695,14,13:29:22,13:29:32,0,0
t-MJT3142,12626499694,15,13:30:07,13:30:17,0,0
t-MJT3142,12626499692,16,13:31:14,13:31:24,0,0
t-MJT3142,12626499689,17,13:32:30,13:32:40,0,0
t-MJT3142,12626499688,18,13:34:10,13:34:20,0,0
t-MJT3142,12626499687,19,13:34:50,13:35:00,0,0
t-MJT3142,549740249,20,13:36:19,13:36:29,0,0
t-MJT3142,11950910945,21,13:36:58,13:37:08,0,0
t-MJT3142,12626499684,22,13:38:43,13:38:53,0,0
t-MJT3142,12626499682,23,13:39:46,13:39:56,0,0
t-MJT3142,12626499681,24,13:41:13,13:41:23,0,0
t-MJT3142,12626499679,25,13:43:22,13:43:32,0,0
t-MJT3142,2477247659,26,13:44:42,13:44:52,0,0
t-MJT3142,12626499675,27,13:46:29,13:46:39,0,0
t-MJT3142,12626499676,28,13:47:01,13:47:11,0,0
t-MJT3142,11871901023,29,13:47:38,13:47:48,0,0
t-MJT3143,5825243776,1,13:23:58,13:24:08,0,0
t-MJT3143,3376669066,2,13:24:34,13:24:44,0,0
t-MJT3143,11739021637,3,13:25:18,13:25:28,0,0
t-MJT3143,11711275743,4,13:27:31,13:27:41,0,0
t-MJT3143,11739021639,5,13:28:30,13:28:40,0,0
t-MJT3143,11739021641,6,13:29:48,13:29:58,0,0
t-MJT3143,11739021644,7,13:31:17,13:31:27,0,0
t-MJT3143,11707031623,8,13:32:46,13:32:56,0,0
t-MJT3143,11739021649,9,13:34:22,13:34:32,0,0
t-MJT3143,3272360374,10,13:35:39,13:35:49,0,0
t-MJT3143,3384018110,11,13:37:22,13:37:32,0,0
t-MJT3143,12626499699,12,13:38:47,13:38:57,0,0
t-MJT3143,12626499698,13,13:39:41,13:39:51,0,0
t-MJT3143,12626499695,14,13:41:09,13:41:19,0,0
t-MJT3143,12626499694,15,13:41:54,13:42:04,0,0
t-MJT3143,12626499692,16,13:43:01,13:43:11,0,0
t-MJT3143,12626499689,17,13:44:18,13:44:28,0,0
t-MJT3143,12626499688,18,13:45:57,13:46:07,0,0
t-MJT3143,12626499687,19,13:46:37,13:46:47,0,0
t-MJT3143,549740249,20,13:48:06,13:48:16,0,0
t-MJT3143,11950910945,21,13:48:45,13:48:55,0,0
t-MJT3143,12626499684,22,13:50:30,13:50:40,0,0
t-MJT3143,12626499682,23,13:51:33,13:51:43,0,0
t-MJT3143,12626499681,24,13:53:00,13:53:10,0,0
t-MJT3143,12626499679,25,13:55:09,13:55:19,0,0
t-MJT3143,2477247659,26,13:56:29,13:56:39,0,0
t-MJT3143,12626499675,27,13:58:16,13:58:26,0,0
t-MJT3143,12626499676,28,13:58:48,13:58:58,0,0
t-MJT3143,11871901023,29,13:59:25,13:59:35,0,0
t-MJT3144,5825243776,1,13:35:45,13:35:55,0,0
t-MJT3144,3376669066,2,13:36:21,13:36:31,0,0
t-MJT3144,11739021637,3,13:37:05,13:37:15,0,0
t-MJT3144,11711275743,4,13:39:18,13:39:28,0,0
t-MJT3144,11739021639,5,13:40:18,13:40:28,0,0
t-MJT3144,11739021641,6,13:41:35,13:41:45,0,0
t-MJT3144,11739021644,7,13:43:04,13:43:14,0,0
t-MJT3144,11707031623,8,13:44:33,13:44:43,0,0
t-MJT3144,11739021649,9,13:46:10,13:46:20,0,0
t-MJT3144,3272360374,10,13:47:26,13:47:36,0,0
t-MJT3144,3384018110,11,13:49:09,13:49:19,0,0
t-MJT3144,12626499699,12,13:50:35,13:50:45,0,0
t-MJT3144,12626499698,13,13:51:28,13:51:38,0,0
t-MJT3144,12626499695,14,13:52:56,13:53:06,0,0
t-MJT3144,12626499694,15,13:53:41,13:53:51,0,0
t-MJT3144,12626499692,16,13:54:48,13:54:58,0,0
t-MJT3144,12626499689,17,13:56:05,13:56:15,0,0
t-MJT3144,12626499688,18,13:57:44,13:57:54,0,0
t-MJT3144,12626499687,19,13:58:25,13:58:35,0,0
t-MJT3144,549740249,20,13:59:53,14:00:03,0,0
t-MJT3144,11950910945,21,14:00:32,14:00:42,0,0
t-MJT3144,12626499684,22,14:02:18,14:02:28,0,0
t-MJT3144,12626499682,23,14:03:20,14:03:30,0,0
t-MJT3144,12626499681,24,14:04:47,14:04:57,0,0
t-MJT3144,12626499679,25,14:06:56,14:07:06,0,0
t-MJT3144,2477247659,26,14:08:16,14:08:26,0,0
t-MJT3144,12626499675,27,14:10:03,14:10:13,0,0
t-MJT3144,12626499676,28,14:10:35,14:10:45,0,0
t-MJT3144,11871901023,29,14:11:12,14:11:22,0,0
t-MJT3145,5825243776,1,13:47:32,13:47:42,0,0
t-MJT3145,3376669066,2,13:48:08,13:48:18,0,0
t-MJT3145,11739021637,3,13:48:52,13:49:02,0,0
t-MJT3145,11711275743,4,13:51:06,13:51:16,0,0
t-MJT3145,11739021639,5,13:52:05,13:52:15,0,0
t-MJT3145,11739021641,6,13:53:22,13:53:32,0,0
t-MJT3145,11739021644,7,13:54:51,13:55:01,0,0
